"","time","X0","X1","X2","X3","X4","X5"
"4322",2016-06-29 01:00:00,0.106,0.087,0.085,0.118,0.063,0.071
"4323",2016-06-29 02:00:00,0.108,0.092,0.095,0.108,0.067,0.08
"4324",2016-06-29 03:00:00,0.103,0.091,0.088,0.093,0.073,0.086
"4325",2016-06-29 04:00:00,0.088,0.088,0.057,0.075,0.078,0.088
"4326",2016-06-29 05:00:00,0.067,0.081,0.025,0.051,0.081,0.087
"4327",2016-06-29 06:00:00,0.022,0.041,0.012,0.024,0.048,0.067
"4328",2016-06-29 07:00:00,0.025,0.046,0.069,0.067,0.033,0.056
"4329",2016-06-29 08:00:00,0.024,0.028,0.071,0.047,0.01,0.019
"4330",2016-06-29 09:00:00,0.007,0.005,0.022,0.011,0,0.002
"4331",2016-06-29 10:00:00,0.001,0.001,0.002,0.001,0,0
"4332",2016-06-29 11:00:00,0,0,0,0,0,0
"4333",2016-06-29 12:00:00,0,0,0,0,0,0
"4334",2016-06-29 13:00:00,0,0,0,0,0,0
"4335",2016-06-29 14:00:00,0,0,0,0,0,0
"4336",2016-06-29 15:00:00,0,0,0,0,0,0
"4337",2016-06-29 16:00:00,0,0,0,0,0,0
"4338",2016-06-29 17:00:00,0,0,0,0,0,0
"4339",2016-06-29 18:00:00,0,0,0.009,0.002,0,0
"4340",2016-06-29 19:00:00,0,0,0.036,0.007,0,0
"4341",2016-06-29 20:00:00,0.001,0,0.058,0.008,0,0
"4342",2016-06-29 21:00:00,0.002,0,0.07,0.005,0,0
"4343",2016-06-29 22:00:00,0.004,0,0.069,0.004,0,0.004
"4344",2016-06-29 23:00:00,0.009,0.001,0.055,0.005,0.003,0.035
"4345",2016-06-30 00:00:00,0.017,0.007,0.041,0.01,0.014,0.071
"4346",2016-06-30 01:00:00,0.029,0.016,0.038,0.024,0.024,0.089
"4347",2016-06-30 02:00:00,0.043,0.025,0.048,0.052,0.035,0.103
"4348",2016-06-30 03:00:00,0.053,0.033,0.062,0.083,0.041,0.105
"4349",2016-06-30 04:00:00,0.067,0.041,0.069,0.097,0.047,0.093
"4350",2016-06-30 05:00:00,0.091,0.06,0.06,0.092,0.056,0.078
"4351",2016-06-30 06:00:00,0.064,0.065,0.022,0.049,0.034,0.037
"4352",2016-06-30 07:00:00,0.02,0.034,0.024,0.034,0.007,0.013
"4353",2016-06-30 08:00:00,0.024,0.059,0.038,0.058,0.005,0.01
"4354",2016-06-30 09:00:00,0.016,0.034,0.036,0.058,0.004,0.006
"4355",2016-06-30 10:00:00,0.015,0.011,0.03,0.035,0.002,0.002
"4356",2016-06-30 11:00:00,0.015,0.006,0.022,0.016,0,0
"4357",2016-06-30 12:00:00,0.008,0.004,0.014,0.006,0,0
"4358",2016-06-30 13:00:00,0.002,0.001,0.008,0.002,0,0
"4359",2016-06-30 14:00:00,0.001,0,0.004,0.001,0,0
"4360",2016-06-30 15:00:00,0.001,0,0.003,0.001,0,0
"4361",2016-06-30 16:00:00,0.001,0.001,0.005,0.003,0,0
"4362",2016-06-30 17:00:00,0.003,0.001,0.019,0.006,0,0
"4363",2016-06-30 18:00:00,0.012,0.003,0.065,0.017,0,0
"4364",2016-06-30 19:00:00,0.022,0.005,0.097,0.027,0,0
"4365",2016-06-30 20:00:00,0.024,0.006,0.087,0.024,0.002,0.001
"4366",2016-06-30 21:00:00,0.017,0.007,0.054,0.014,0.005,0.003
"4367",2016-06-30 22:00:00,0.009,0.006,0.025,0.008,0.013,0.007
"4368",2016-06-30 23:00:00,0.004,0.007,0.009,0.004,0.025,0.013
"4369",2016-07-01 00:00:00,0.001,0.011,0.003,0.001,0.039,0.016
"4370",2016-07-01 01:00:00,0,0.018,0.001,0,0.046,0.016
"4371",2016-07-01 02:00:00,0,0.018,0,0,0.03,0.017
"4372",2016-07-01 03:00:00,0,0.008,0,0,0.014,0.025
"4373",2016-07-01 04:00:00,0,0.005,0,0.001,0.012,0.06
"4374",2016-07-01 05:00:00,0.006,0.015,0.001,0.016,0.024,0.106
"4375",2016-07-01 06:00:00,0.016,0.021,0.001,0.025,0.03,0.101
"4376",2016-07-01 07:00:00,0.015,0.012,0.002,0.036,0.057,0.147
"4377",2016-07-01 08:00:00,0.006,0.007,0.002,0.007,0.064,0.111
"4378",2016-07-01 09:00:00,0,0.001,0.002,0,0.037,0.054
"4379",2016-07-01 10:00:00,0,0,0.002,0,0.013,0.022
"4380",2016-07-01 11:00:00,0,0,0.001,0,0.003,0.007
"4381",2016-07-01 12:00:00,0,0,0.001,0,0.001,0.002
"4382",2016-07-01 13:00:00,0,0,0.001,0,0.001,0.001
"4383",2016-07-01 14:00:00,0,0,0.002,0,0.001,0.001
"4384",2016-07-01 15:00:00,0,0,0.002,0,0.001,0.001
"4385",2016-07-01 16:00:00,0,0,0.003,0,0.002,0.001
"4386",2016-07-01 17:00:00,0,0,0.003,0,0.004,0.001
"4387",2016-07-01 18:00:00,0,0,0.004,0,0.011,0.003
"4388",2016-07-01 19:00:00,0,0,0.006,0.001,0.016,0.005
"4389",2016-07-01 20:00:00,0,0,0.009,0.002,0.017,0.007
"4390",2016-07-01 21:00:00,0,0,0.012,0.002,0.017,0.009
"4391",2016-07-01 22:00:00,0.001,0,0.016,0.003,0.016,0.012
"4392",2016-07-01 23:00:00,0.003,0.001,0.018,0.004,0.016,0.019
"4393",2016-07-02 00:00:00,0.006,0.001,0.019,0.007,0.017,0.028
"4394",2016-07-02 01:00:00,0.012,0.002,0.022,0.015,0.017,0.034
"4395",2016-07-02 02:00:00,0.022,0.003,0.027,0.029,0.016,0.038
"4396",2016-07-02 03:00:00,0.031,0.004,0.034,0.043,0.013,0.038
"4397",2016-07-02 04:00:00,0.04,0.006,0.041,0.056,0.011,0.039
"4398",2016-07-02 05:00:00,0.048,0.01,0.045,0.065,0.011,0.045
"4399",2016-07-02 06:00:00,0.032,0.008,0.021,0.036,0.006,0.036
"4400",2016-07-02 07:00:00,0.012,0.005,0.008,0.019,0.002,0.029
"4401",2016-07-02 08:00:00,0.007,0.006,0,0.005,0.001,0.01
"4402",2016-07-02 09:00:00,0.001,0.004,0,0,0,0.001
"4403",2016-07-02 10:00:00,0,0.001,0,0,0,0
"4404",2016-07-02 11:00:00,0,0,0,0,0,0
"4405",2016-07-02 12:00:00,0,0,0,0,0,0
"4406",2016-07-02 13:00:00,0,0,0.001,0,0,0
"4407",2016-07-02 14:00:00,0,0,0.003,0.001,0,0
"4408",2016-07-02 15:00:00,0,0,0.005,0.001,0,0
"4409",2016-07-02 16:00:00,0.001,0,0.01,0.001,0,0
"4410",2016-07-02 17:00:00,0.004,0,0.037,0.003,0,0
"4411",2016-07-02 18:00:00,0.014,0,0.107,0.007,0,0
"4412",2016-07-02 19:00:00,0.024,0,0.142,0.01,0,0
"4413",2016-07-02 20:00:00,0.032,0,0.134,0.014,0,0
"4414",2016-07-02 21:00:00,0.038,0,0.117,0.021,0,0
"4415",2016-07-02 22:00:00,0.044,0,0.106,0.034,0,0
"4416",2016-07-02 23:00:00,0.051,0.001,0.1,0.052,0,0.001
"4417",2016-07-03 00:00:00,0.057,0.002,0.095,0.068,0,0.004
"4418",2016-07-03 01:00:00,0.061,0.003,0.091,0.079,0.001,0.012
"4419",2016-07-03 02:00:00,0.06,0.004,0.085,0.084,0.004,0.024
"4420",2016-07-03 03:00:00,0.059,0.004,0.08,0.086,0.007,0.032
"4421",2016-07-03 04:00:00,0.057,0.003,0.081,0.079,0.008,0.036
"4422",2016-07-03 05:00:00,0.055,0.003,0.086,0.067,0.008,0.037
"4423",2016-07-03 06:00:00,0.037,0.002,0.079,0.044,0.006,0.028
"4424",2016-07-03 07:00:00,0.012,0.001,0.094,0.025,0.002,0.014
"4425",2016-07-03 08:00:00,0.018,0.001,0.124,0.054,0.001,0.008
"4426",2016-07-03 09:00:00,0.043,0.001,0.107,0.049,0,0.002
"4427",2016-07-03 10:00:00,0.041,0.002,0.066,0.024,0,0
"4428",2016-07-03 11:00:00,0.029,0.003,0.036,0.012,0,0
"4429",2016-07-03 12:00:00,0.017,0.002,0.02,0.008,0,0
"4430",2016-07-03 13:00:00,0.012,0.002,0.014,0.007,0,0
"4431",2016-07-03 14:00:00,0.01,0.002,0.012,0.008,0,0
"4432",2016-07-03 15:00:00,0.006,0.002,0.011,0.009,0,0
"4433",2016-07-03 16:00:00,0.004,0.001,0.01,0.009,0,0
"4434",2016-07-03 17:00:00,0.004,0.001,0.018,0.011,0,0
"4435",2016-07-03 18:00:00,0.01,0.004,0.043,0.02,0,0.003
"4436",2016-07-03 19:00:00,0.02,0.01,0.074,0.033,0.002,0.016
"4437",2016-07-03 20:00:00,0.035,0.019,0.103,0.049,0.004,0.032
"4438",2016-07-03 21:00:00,0.055,0.025,0.126,0.064,0.006,0.041
"4439",2016-07-03 22:00:00,0.082,0.029,0.145,0.079,0.006,0.046
"4440",2016-07-03 23:00:00,0.117,0.038,0.154,0.1,0.008,0.052
"4441",2016-07-04 00:00:00,0.142,0.049,0.151,0.122,0.011,0.059
"4442",2016-07-04 01:00:00,0.152,0.059,0.132,0.134,0.013,0.064
"4443",2016-07-04 02:00:00,0.145,0.061,0.109,0.14,0.017,0.075
"4444",2016-07-04 03:00:00,0.139,0.07,0.094,0.146,0.028,0.09
"4445",2016-07-04 04:00:00,0.135,0.077,0.082,0.15,0.046,0.101
"4446",2016-07-04 05:00:00,0.128,0.082,0.072,0.154,0.062,0.106
"4447",2016-07-04 06:00:00,0.081,0.057,0.042,0.121,0.052,0.108
"4448",2016-07-04 07:00:00,0.06,0.029,0.09,0.163,0.045,0.169
"4449",2016-07-04 08:00:00,0.088,0.037,0.127,0.164,0.063,0.191
"4450",2016-07-04 09:00:00,0.065,0.03,0.086,0.119,0.075,0.185
"4451",2016-07-04 10:00:00,0.041,0.024,0.049,0.078,0.08,0.173
"4452",2016-07-04 11:00:00,0.027,0.02,0.029,0.048,0.074,0.154
"4453",2016-07-04 12:00:00,0.018,0.015,0.02,0.027,0.06,0.128
"4454",2016-07-04 13:00:00,0.011,0.009,0.014,0.013,0.044,0.103
"4455",2016-07-04 14:00:00,0.007,0.005,0.01,0.006,0.03,0.078
"4456",2016-07-04 15:00:00,0.003,0.002,0.007,0.002,0.018,0.058
"4457",2016-07-04 16:00:00,0.001,0.001,0.006,0.001,0.012,0.046
"4458",2016-07-04 17:00:00,0.001,0.001,0.007,0,0.012,0.05
"4459",2016-07-04 18:00:00,0.001,0.002,0.015,0,0.019,0.088
"4460",2016-07-04 19:00:00,0.001,0.005,0.024,0.001,0.034,0.132
"4461",2016-07-04 20:00:00,0.004,0.012,0.034,0.002,0.053,0.169
"4462",2016-07-04 21:00:00,0.013,0.027,0.051,0.01,0.074,0.185
"4463",2016-07-04 22:00:00,0.04,0.051,0.078,0.038,0.089,0.162
"4464",2016-07-04 23:00:00,0.088,0.085,0.11,0.099,0.098,0.139
"4465",2016-07-05 00:00:00,0.139,0.112,0.132,0.163,0.103,0.125
"4466",2016-07-05 01:00:00,0.162,0.136,0.137,0.184,0.1,0.119
"4467",2016-07-05 02:00:00,0.162,0.162,0.131,0.187,0.099,0.118
"4468",2016-07-05 03:00:00,0.142,0.167,0.114,0.171,0.095,0.107
"4469",2016-07-05 04:00:00,0.119,0.171,0.098,0.147,0.094,0.096
"4470",2016-07-05 05:00:00,0.106,0.18,0.087,0.13,0.092,0.083
"4471",2016-07-05 06:00:00,0.072,0.151,0.048,0.093,0.067,0.057
"4472",2016-07-05 07:00:00,0.06,0.121,0.082,0.106,0.085,0.086
"4473",2016-07-05 08:00:00,0.139,0.208,0.139,0.12,0.134,0.109
"4474",2016-07-05 09:00:00,0.121,0.185,0.088,0.064,0.098,0.087
"4475",2016-07-05 10:00:00,0.058,0.111,0.04,0.024,0.045,0.06
"4476",2016-07-05 11:00:00,0.022,0.056,0.019,0.01,0.02,0.039
"4477",2016-07-05 12:00:00,0.01,0.027,0.011,0.004,0.01,0.023
"4478",2016-07-05 13:00:00,0.006,0.013,0.01,0.002,0.005,0.014
"4479",2016-07-05 14:00:00,0.005,0.008,0.009,0.001,0.002,0.007
"4480",2016-07-05 15:00:00,0.006,0.006,0.012,0.002,0.002,0.006
"4481",2016-07-05 16:00:00,0.009,0.008,0.015,0.003,0.002,0.007
"4482",2016-07-05 17:00:00,0.012,0.012,0.017,0.003,0.004,0.01
"4483",2016-07-05 18:00:00,0.019,0.022,0.024,0.004,0.012,0.024
"4484",2016-07-05 19:00:00,0.028,0.038,0.029,0.004,0.029,0.046
"4485",2016-07-05 20:00:00,0.033,0.044,0.033,0.004,0.043,0.07
"4486",2016-07-05 21:00:00,0.032,0.041,0.029,0.003,0.049,0.081
"4487",2016-07-05 22:00:00,0.028,0.036,0.025,0.003,0.048,0.077
"4488",2016-07-05 23:00:00,0.025,0.03,0.024,0.006,0.042,0.067
"4489",2016-07-06 00:00:00,0.024,0.029,0.025,0.012,0.035,0.058
"4490",2016-07-06 01:00:00,0.027,0.027,0.031,0.024,0.029,0.053
"4491",2016-07-06 02:00:00,0.031,0.027,0.042,0.038,0.027,0.056
"4492",2016-07-06 03:00:00,0.039,0.03,0.051,0.052,0.024,0.047
"4493",2016-07-06 04:00:00,0.051,0.033,0.062,0.071,0.018,0.034
"4494",2016-07-06 05:00:00,0.064,0.037,0.069,0.081,0.016,0.031
"4495",2016-07-06 06:00:00,0.057,0.034,0.043,0.058,0.011,0.024
"4496",2016-07-06 07:00:00,0.028,0.017,0.06,0.045,0.004,0.022
"4497",2016-07-06 08:00:00,0.055,0.041,0.099,0.055,0.006,0.017
"4498",2016-07-06 09:00:00,0.064,0.077,0.089,0.034,0.011,0.01
"4499",2016-07-06 10:00:00,0.045,0.06,0.071,0.012,0.009,0.004
"4500",2016-07-06 11:00:00,0.024,0.034,0.046,0.001,0.004,0.002
"4501",2016-07-06 12:00:00,0.006,0.019,0.018,0,0.002,0.001
"4502",2016-07-06 13:00:00,0.001,0.011,0.004,0,0.001,0
"4503",2016-07-06 14:00:00,0,0.003,0.001,0,0,0
"4504",2016-07-06 15:00:00,0,0,0,0,0,0
"4505",2016-07-06 16:00:00,0,0,0,0,0,0
"4506",2016-07-06 17:00:00,0,0,0.001,0.002,0,0
"4507",2016-07-06 18:00:00,0,0,0.008,0.023,0,0
"4508",2016-07-06 19:00:00,0.006,0.002,0.023,0.06,0,0.002
"4509",2016-07-06 20:00:00,0.02,0.009,0.033,0.079,0.001,0.012
"4510",2016-07-06 21:00:00,0.033,0.02,0.041,0.081,0.006,0.039
"4511",2016-07-06 22:00:00,0.042,0.029,0.053,0.08,0.017,0.069
"4512",2016-07-06 23:00:00,0.056,0.036,0.071,0.086,0.031,0.086
"4513",2016-07-07 00:00:00,0.073,0.04,0.08,0.09,0.038,0.09
"4514",2016-07-07 01:00:00,0.082,0.042,0.086,0.091,0.04,0.094
"4515",2016-07-07 02:00:00,0.085,0.047,0.086,0.091,0.044,0.098
"4516",2016-07-07 03:00:00,0.08,0.042,0.081,0.082,0.039,0.098
"4517",2016-07-07 04:00:00,0.07,0.035,0.071,0.07,0.03,0.075
"4518",2016-07-07 05:00:00,0.06,0.032,0.057,0.057,0.025,0.062
"4519",2016-07-07 06:00:00,0.028,0.019,0.027,0.034,0.013,0.041
"4520",2016-07-07 07:00:00,0.025,0.015,0.043,0.053,0.006,0.038
"4521",2016-07-07 08:00:00,0.009,0.009,0.007,0.013,0.002,0.018
"4522",2016-07-07 09:00:00,0.001,0.003,0,0.001,0,0.004
"4523",2016-07-07 10:00:00,0,0.001,0,0,0,0.001
"4524",2016-07-07 11:00:00,0,0,0,0,0,0
"4525",2016-07-07 12:00:00,0,0,0,0,0,0
"4526",2016-07-07 13:00:00,0,0,0,0,0,0
"4527",2016-07-07 14:00:00,0,0,0,0,0,0
"4528",2016-07-07 15:00:00,0,0,0,0,0,0
"4529",2016-07-07 16:00:00,0,0,0,0.001,0,0
"4530",2016-07-07 17:00:00,0.001,0,0,0.012,0,0.003
"4531",2016-07-07 18:00:00,0.024,0.002,0.021,0.066,0,0.022
"4532",2016-07-07 19:00:00,0.077,0.012,0.086,0.116,0.002,0.059
"4533",2016-07-07 20:00:00,0.124,0.032,0.136,0.132,0.012,0.092
"4534",2016-07-07 21:00:00,0.154,0.057,0.164,0.127,0.035,0.112
"4535",2016-07-07 22:00:00,0.17,0.085,0.182,0.125,0.065,0.121
"4536",2016-07-07 23:00:00,0.18,0.114,0.187,0.128,0.093,0.115
"4537",2016-07-08 00:00:00,0.169,0.136,0.183,0.127,0.104,0.105
"4538",2016-07-08 01:00:00,0.15,0.14,0.186,0.126,0.096,0.091
"4539",2016-07-08 02:00:00,0.136,0.129,0.192,0.128,0.081,0.084
"4540",2016-07-08 03:00:00,0.126,0.114,0.194,0.131,0.07,0.081
"4541",2016-07-08 04:00:00,0.114,0.103,0.194,0.131,0.062,0.081
"4542",2016-07-08 05:00:00,0.104,0.098,0.186,0.131,0.061,0.083
"4543",2016-07-08 06:00:00,0.061,0.06,0.148,0.103,0.038,0.064
"4544",2016-07-08 07:00:00,0.087,0.067,0.231,0.139,0.027,0.071
"4545",2016-07-08 08:00:00,0.168,0.112,0.273,0.143,0.023,0.056
"4546",2016-07-08 09:00:00,0.166,0.114,0.25,0.107,0.014,0.028
"4547",2016-07-08 10:00:00,0.142,0.098,0.201,0.081,0.006,0.009
"4548",2016-07-08 11:00:00,0.109,0.071,0.157,0.066,0.002,0.002
"4549",2016-07-08 12:00:00,0.075,0.043,0.113,0.047,0,0
"4550",2016-07-08 13:00:00,0.048,0.022,0.067,0.028,0,0
"4551",2016-07-08 14:00:00,0.029,0.011,0.039,0.015,0,0
"4552",2016-07-08 15:00:00,0.017,0.005,0.025,0.008,0,0
"4553",2016-07-08 16:00:00,0.013,0.003,0.027,0.007,0,0
"4554",2016-07-08 17:00:00,0.024,0.003,0.063,0.012,0,0
"4555",2016-07-08 18:00:00,0.062,0.013,0.153,0.031,0,0.001
"4556",2016-07-08 19:00:00,0.097,0.033,0.206,0.056,0,0.011
"4557",2016-07-08 20:00:00,0.116,0.053,0.203,0.077,0.001,0.044
"4558",2016-07-08 21:00:00,0.131,0.071,0.201,0.093,0.006,0.086
"4559",2016-07-08 22:00:00,0.143,0.09,0.203,0.111,0.02,0.112
"4560",2016-07-08 23:00:00,0.156,0.104,0.198,0.127,0.041,0.123
"4561",2016-07-09 00:00:00,0.173,0.109,0.192,0.145,0.058,0.12
"4562",2016-07-09 01:00:00,0.194,0.119,0.203,0.154,0.069,0.122
"4563",2016-07-09 02:00:00,0.207,0.135,0.211,0.169,0.073,0.12
"4564",2016-07-09 03:00:00,0.185,0.134,0.171,0.156,0.066,0.117
"4565",2016-07-09 04:00:00,0.149,0.118,0.109,0.12,0.058,0.097
"4566",2016-07-09 05:00:00,0.117,0.087,0.079,0.079,0.041,0.064
"4567",2016-07-09 06:00:00,0.087,0.049,0.067,0.039,0.015,0.041
"4568",2016-07-09 07:00:00,0.05,0.018,0.068,0.034,0.003,0.05
"4569",2016-07-09 08:00:00,0.038,0.011,0.158,0.062,0.001,0.034
"4570",2016-07-09 09:00:00,0.079,0.035,0.298,0.108,0,0.02
"4571",2016-07-09 10:00:00,0.131,0.058,0.314,0.179,0,0.013
"4572",2016-07-09 11:00:00,0.154,0.068,0.245,0.233,0,0.015
"4573",2016-07-09 12:00:00,0.128,0.074,0.167,0.249,0,0.026
"4574",2016-07-09 13:00:00,0.085,0.063,0.127,0.219,0.002,0.045
"4575",2016-07-09 14:00:00,0.055,0.038,0.121,0.171,0.006,0.057
"4576",2016-07-09 15:00:00,0.039,0.02,0.123,0.114,0.008,0.054
"4577",2016-07-09 16:00:00,0.033,0.016,0.127,0.068,0.008,0.041
"4578",2016-07-09 17:00:00,0.037,0.02,0.127,0.042,0.01,0.033
"4579",2016-07-09 18:00:00,0.057,0.036,0.136,0.055,0.016,0.04
"4580",2016-07-09 19:00:00,0.073,0.054,0.132,0.079,0.02,0.052
"4581",2016-07-09 20:00:00,0.08,0.063,0.108,0.098,0.023,0.06
"4582",2016-07-09 21:00:00,0.093,0.086,0.099,0.107,0.035,0.075
"4583",2016-07-09 22:00:00,0.106,0.103,0.092,0.107,0.048,0.1
"4584",2016-07-09 23:00:00,0.11,0.1,0.08,0.097,0.051,0.118
"4585",2016-07-10 00:00:00,0.11,0.095,0.068,0.081,0.065,0.09
"4586",2016-07-10 01:00:00,0.108,0.089,0.057,0.058,0.094,0.053
"4587",2016-07-10 02:00:00,0.105,0.087,0.046,0.041,0.112,0.025
"4588",2016-07-10 03:00:00,0.092,0.082,0.029,0.023,0.073,0.013
"4589",2016-07-10 04:00:00,0.078,0.072,0.017,0.018,0.057,0.008
"4590",2016-07-10 05:00:00,0.068,0.085,0.019,0.041,0.087,0.006
"4591",2016-07-10 06:00:00,0.037,0.077,0.027,0.045,0.062,0.008
"4592",2016-07-10 07:00:00,0.016,0.053,0.048,0.043,0.039,0.071
"4593",2016-07-10 08:00:00,0.019,0.071,0.054,0.064,0.087,0.181
"4594",2016-07-10 09:00:00,0.005,0.059,0.023,0.106,0.091,0.287
"4595",2016-07-10 10:00:00,0,0.026,0.014,0.156,0.048,0.307
"4596",2016-07-10 11:00:00,0,0.004,0.026,0.2,0.02,0.285
"4597",2016-07-10 12:00:00,0,0,0.041,0.22,0.009,0.266
"4598",2016-07-10 13:00:00,0.005,0,0.051,0.224,0.007,0.237
"4599",2016-07-10 14:00:00,0.031,0.001,0.052,0.212,0.01,0.181
"4600",2016-07-10 15:00:00,0.065,0.007,0.031,0.162,0.02,0.117
"4601",2016-07-10 16:00:00,0.075,0.022,0.01,0.076,0.04,0.103
"4602",2016-07-10 17:00:00,0.083,0.041,0.005,0.027,0.077,0.144
"4603",2016-07-10 18:00:00,0.105,0.094,0.012,0.023,0.153,0.218
"4604",2016-07-10 19:00:00,0.113,0.106,0.028,0.038,0.212,0.24
"4605",2016-07-10 20:00:00,0.089,0.052,0.057,0.065,0.224,0.272
"4606",2016-07-10 21:00:00,0.091,0.034,0.09,0.078,0.22,0.273
"4607",2016-07-10 22:00:00,0.105,0.034,0.107,0.082,0.219,0.208
"4608",2016-07-10 23:00:00,0.108,0.03,0.105,0.08,0.231,0.147
"4609",2016-07-11 00:00:00,0.102,0.024,0.09,0.068,0.21,0.115
"4610",2016-07-11 01:00:00,0.091,0.03,0.073,0.053,0.158,0.073
"4611",2016-07-11 02:00:00,0.079,0.034,0.057,0.04,0.122,0.056
"4612",2016-07-11 03:00:00,0.057,0.029,0.05,0.038,0.122,0.071
"4613",2016-07-11 04:00:00,0.037,0.027,0.037,0.046,0.126,0.103
"4614",2016-07-11 05:00:00,0.023,0.033,0.031,0.061,0.115,0.121
"4615",2016-07-11 06:00:00,0.009,0.039,0.019,0.052,0.09,0.106
"4616",2016-07-11 07:00:00,0.004,0.037,0.045,0.118,0.072,0.114
"4617",2016-07-11 08:00:00,0.015,0.043,0.094,0.183,0.126,0.146
"4618",2016-07-11 09:00:00,0.01,0.052,0.078,0.154,0.13,0.143
"4619",2016-07-11 10:00:00,0.004,0.04,0.058,0.109,0.079,0.137
"4620",2016-07-11 11:00:00,0.002,0.024,0.043,0.086,0.049,0.135
"4621",2016-07-11 12:00:00,0.002,0.02,0.032,0.077,0.038,0.132
"4622",2016-07-11 13:00:00,0.002,0.019,0.025,0.079,0.03,0.125
"4623",2016-07-11 14:00:00,0.003,0.016,0.022,0.08,0.025,0.097
"4624",2016-07-11 15:00:00,0.004,0.011,0.022,0.073,0.014,0.059
"4625",2016-07-11 16:00:00,0.007,0.007,0.024,0.062,0.006,0.03
"4626",2016-07-11 17:00:00,0.013,0.008,0.026,0.043,0.004,0.016
"4627",2016-07-11 18:00:00,0.038,0.014,0.042,0.047,0.006,0.023
"4628",2016-07-11 19:00:00,0.073,0.019,0.067,0.055,0.008,0.033
"4629",2016-07-11 20:00:00,0.084,0.018,0.085,0.056,0.008,0.043
"4630",2016-07-11 21:00:00,0.071,0.015,0.082,0.055,0.006,0.06
"4631",2016-07-11 22:00:00,0.053,0.01,0.072,0.057,0.004,0.076
"4632",2016-07-11 23:00:00,0.044,0.008,0.063,0.057,0.005,0.099
"4633",2016-07-12 00:00:00,0.038,0.005,0.055,0.055,0.004,0.129
"4634",2016-07-12 01:00:00,0.031,0.003,0.045,0.049,0.004,0.145
"4635",2016-07-12 02:00:00,0.023,0.002,0.036,0.036,0.005,0.162
"4636",2016-07-12 03:00:00,0.016,0.002,0.027,0.026,0.006,0.156
"4637",2016-07-12 04:00:00,0.012,0.005,0.022,0.02,0.008,0.142
"4638",2016-07-12 05:00:00,0.01,0.011,0.018,0.017,0.013,0.129
"4639",2016-07-12 06:00:00,0.004,0.01,0.015,0.008,0.012,0.103
"4640",2016-07-12 07:00:00,0.009,0.02,0.025,0.01,0.014,0.087
"4641",2016-07-12 08:00:00,0.012,0.036,0.012,0.01,0.022,0.086
"4642",2016-07-12 09:00:00,0.008,0.026,0.003,0.006,0.019,0.077
"4643",2016-07-12 10:00:00,0.004,0.015,0,0.002,0.016,0.064
"4644",2016-07-12 11:00:00,0.001,0.008,0,0.001,0.013,0.045
"4645",2016-07-12 12:00:00,0.001,0.005,0,0.001,0.011,0.031
"4646",2016-07-12 13:00:00,0,0.004,0,0,0.012,0.029
"4647",2016-07-12 14:00:00,0,0.004,0,0,0.013,0.025
"4648",2016-07-12 15:00:00,0.002,0.009,0,0,0.018,0.027
"4649",2016-07-12 16:00:00,0.006,0.018,0,0.001,0.029,0.024
"4650",2016-07-12 17:00:00,0.015,0.026,0.005,0.004,0.038,0.019
"4651",2016-07-12 18:00:00,0.035,0.035,0.033,0.017,0.059,0.022
"4652",2016-07-12 19:00:00,0.061,0.049,0.087,0.043,0.085,0.026
"4653",2016-07-12 20:00:00,0.086,0.068,0.136,0.072,0.115,0.027
"4654",2016-07-12 21:00:00,0.098,0.077,0.154,0.084,0.122,0.017
"4655",2016-07-12 22:00:00,0.106,0.087,0.154,0.079,0.124,0.009
"4656",2016-07-12 23:00:00,0.122,0.111,0.145,0.07,0.131,0.006
"4657",2016-07-13 00:00:00,0.126,0.115,0.139,0.057,0.108,0.008
"4658",2016-07-13 01:00:00,0.124,0.108,0.134,0.061,0.079,0.024
"4659",2016-07-13 02:00:00,0.124,0.122,0.132,0.07,0.093,0.05
"4660",2016-07-13 03:00:00,0.113,0.13,0.122,0.056,0.105,0.052
"4661",2016-07-13 04:00:00,0.091,0.128,0.111,0.039,0.108,0.049
"4662",2016-07-13 05:00:00,0.083,0.128,0.106,0.027,0.118,0.053
"4663",2016-07-13 06:00:00,0.055,0.1,0.068,0.01,0.111,0.04
"4664",2016-07-13 07:00:00,0.071,0.097,0.075,0.004,0.099,0.045
"4665",2016-07-13 08:00:00,0.109,0.139,0.055,0.003,0.164,0.098
"4666",2016-07-13 09:00:00,0.039,0.08,0.009,0,0.16,0.12
"4667",2016-07-13 10:00:00,0.002,0.012,0,0,0.085,0.088
"4668",2016-07-13 11:00:00,0,0,0,0,0.031,0.055
"4669",2016-07-13 12:00:00,0.001,0,0,0,0.009,0.026
"4670",2016-07-13 13:00:00,0.003,0,0,0.001,0.003,0.009
"4671",2016-07-13 14:00:00,0.01,0.001,0,0.002,0.002,0.002
"4672",2016-07-13 15:00:00,0.011,0.001,0,0.001,0.001,0.001
"4673",2016-07-13 16:00:00,0.007,0.001,0,0,0.001,0.002
"4674",2016-07-13 17:00:00,0.005,0.001,0.001,0,0,0.002
"4675",2016-07-13 18:00:00,0.007,0.001,0.008,0.001,0,0.005
"4676",2016-07-13 19:00:00,0.015,0.001,0.028,0.006,0,0.01
"4677",2016-07-13 20:00:00,0.029,0.002,0.053,0.023,0,0.013
"4678",2016-07-13 21:00:00,0.045,0.004,0.079,0.04,0.001,0.011
