,adjtime,X12
5412,2016-08-13 13:00:00,0.501
5413,2016-08-13 14:00:00,0.446
5414,2016-08-13 15:00:00,0.34800000000000003
5415,2016-08-13 16:00:00,0.22700000000000004
5416,2016-08-13 17:00:00,0.078
5417,2016-08-13 18:00:00,0.0
5418,2016-08-13 19:00:00,0.0
5419,2016-08-13 20:00:00,0.0
5420,2016-08-13 21:00:00,0.0
5421,2016-08-13 22:00:00,0.0
5422,2016-08-13 23:00:00,0.0
5423,2016-08-14 00:00:00,0.0
5424,2016-08-14 01:00:00,0.0
5425,2016-08-14 02:00:00,0.0
5426,2016-08-14 03:00:00,0.0
5427,2016-08-14 04:00:00,0.0
5428,2016-08-14 05:00:00,0.0
5429,2016-08-14 06:00:00,0.0
5430,2016-08-14 07:00:00,0.0
5431,2016-08-14 08:00:00,0.085
5432,2016-08-14 09:00:00,0.203
5433,2016-08-14 10:00:00,0.309
5434,2016-08-14 11:00:00,0.34
5435,2016-08-14 12:00:00,0.34900000000000003
5436,2016-08-14 13:00:00,0.34900000000000003
5437,2016-08-14 14:00:00,0.32
5438,2016-08-14 15:00:00,0.262
5439,2016-08-14 16:00:00,0.184
5440,2016-08-14 17:00:00,0.073
5441,2016-08-14 18:00:00,0.0
5442,2016-08-14 19:00:00,0.0
5443,2016-08-14 20:00:00,0.0
5444,2016-08-14 21:00:00,0.0
5445,2016-08-14 22:00:00,0.0
5446,2016-08-14 23:00:00,0.0
5447,2016-08-15 00:00:00,0.0
5448,2016-08-15 01:00:00,0.0
5449,2016-08-15 02:00:00,0.0
5450,2016-08-15 03:00:00,0.0
5451,2016-08-15 04:00:00,0.0
5452,2016-08-15 05:00:00,0.0
5453,2016-08-15 06:00:00,0.0
5454,2016-08-15 07:00:00,0.0
5455,2016-08-15 08:00:00,0.111
5456,2016-08-15 09:00:00,0.22700000000000004
5457,2016-08-15 10:00:00,0.323
5458,2016-08-15 11:00:00,0.393
5459,2016-08-15 12:00:00,0.434
5460,2016-08-15 13:00:00,0.438
5461,2016-08-15 14:00:00,0.40900000000000003
5462,2016-08-15 15:00:00,0.339
5463,2016-08-15 16:00:00,0.22300000000000003
5464,2016-08-15 17:00:00,0.085
5465,2016-08-15 18:00:00,0.0
5466,2016-08-15 19:00:00,0.0
5467,2016-08-15 20:00:00,0.0
5468,2016-08-15 21:00:00,0.0
5469,2016-08-15 22:00:00,0.0
5470,2016-08-15 23:00:00,0.0
5471,2016-08-16 00:00:00,0.0
5472,2016-08-16 01:00:00,0.0
5473,2016-08-16 02:00:00,0.0
5474,2016-08-16 03:00:00,0.0
5475,2016-08-16 04:00:00,0.0
5476,2016-08-16 05:00:00,0.0
5477,2016-08-16 06:00:00,0.0
5478,2016-08-16 07:00:00,0.0
5479,2016-08-16 08:00:00,0.005999999999999998
5480,2016-08-16 09:00:00,0.06
5481,2016-08-16 10:00:00,0.11900000000000001
5482,2016-08-16 11:00:00,0.15499999999999997
5483,2016-08-16 12:00:00,0.20900000000000002
5484,2016-08-16 13:00:00,0.21600000000000003
5485,2016-08-16 14:00:00,0.172
5486,2016-08-16 15:00:00,0.104
5487,2016-08-16 16:00:00,0.049
5488,2016-08-16 17:00:00,0.0
5489,2016-08-16 18:00:00,0.0
5490,2016-08-16 19:00:00,0.0
5491,2016-08-16 20:00:00,0.0
5492,2016-08-16 21:00:00,0.0
5493,2016-08-16 22:00:00,0.0
5494,2016-08-16 23:00:00,0.0
5495,2016-08-17 00:00:00,0.0
5496,2016-08-17 01:00:00,0.0
5497,2016-08-17 02:00:00,0.0
5498,2016-08-17 03:00:00,0.0
5499,2016-08-17 04:00:00,0.0
5500,2016-08-17 05:00:00,0.0
5501,2016-08-17 06:00:00,0.0
5502,2016-08-17 07:00:00,0.0
5503,2016-08-17 08:00:00,0.09599999999999999
5504,2016-08-17 09:00:00,0.21300000000000002
5505,2016-08-17 10:00:00,0.34700000000000003
5506,2016-08-17 11:00:00,0.457
5507,2016-08-17 12:00:00,0.49500000000000005
5508,2016-08-17 13:00:00,0.441
5509,2016-08-17 14:00:00,0.34800000000000003
5510,2016-08-17 15:00:00,0.24
5511,2016-08-17 16:00:00,0.133
5512,2016-08-17 17:00:00,0.045
5513,2016-08-17 18:00:00,0.0
5514,2016-08-17 19:00:00,0.0
5515,2016-08-17 20:00:00,0.0
5516,2016-08-17 21:00:00,0.0
5517,2016-08-17 22:00:00,0.0
5518,2016-08-17 23:00:00,0.0
5519,2016-08-18 00:00:00,0.0
5520,2016-08-18 01:00:00,0.0
5521,2016-08-18 02:00:00,0.0
5522,2016-08-18 03:00:00,0.0
5523,2016-08-18 04:00:00,0.0
5524,2016-08-18 05:00:00,0.0
5525,2016-08-18 06:00:00,0.0
5526,2016-08-18 07:00:00,0.0
5527,2016-08-18 08:00:00,0.117
5528,2016-08-18 09:00:00,0.28500000000000003
5529,2016-08-18 10:00:00,0.40700000000000003
5530,2016-08-18 11:00:00,0.403
5531,2016-08-18 12:00:00,0.41300000000000003
5532,2016-08-18 13:00:00,0.402
5533,2016-08-18 14:00:00,0.34500000000000003
5534,2016-08-18 15:00:00,0.21300000000000002
5535,2016-08-18 16:00:00,0.12199999999999998
5536,2016-08-18 17:00:00,0.024999999999999994
5537,2016-08-18 18:00:00,0.0
5538,2016-08-18 19:00:00,0.0
5539,2016-08-18 20:00:00,0.0
5540,2016-08-18 21:00:00,0.0
5541,2016-08-18 22:00:00,0.0
5542,2016-08-18 23:00:00,0.0
5543,2016-08-19 00:00:00,0.0
5544,2016-08-19 01:00:00,0.0
5545,2016-08-19 02:00:00,0.0
5546,2016-08-19 03:00:00,0.0
5547,2016-08-19 04:00:00,0.0
5548,2016-08-19 05:00:00,0.0
5549,2016-08-19 06:00:00,0.0
5550,2016-08-19 07:00:00,0.0
5551,2016-08-19 08:00:00,0.106
5552,2016-08-19 09:00:00,0.242
5553,2016-08-19 10:00:00,0.363
5554,2016-08-19 11:00:00,0.454
5555,2016-08-19 12:00:00,0.48300000000000004
5556,2016-08-19 13:00:00,0.456
5557,2016-08-19 14:00:00,0.41200000000000003
5558,2016-08-19 15:00:00,0.321
5559,2016-08-19 16:00:00,0.188
5560,2016-08-19 17:00:00,0.079
5561,2016-08-19 18:00:00,0.0
5562,2016-08-19 19:00:00,0.0
5563,2016-08-19 20:00:00,0.0
5564,2016-08-19 21:00:00,0.0
5565,2016-08-19 22:00:00,0.0
5566,2016-08-19 23:00:00,0.0
5567,2016-08-20 00:00:00,0.0
5568,2016-08-20 01:00:00,0.0
5569,2016-08-20 02:00:00,0.0
5570,2016-08-20 03:00:00,0.0
5571,2016-08-20 04:00:00,0.0
5572,2016-08-20 05:00:00,0.0
5573,2016-08-20 06:00:00,0.0
5574,2016-08-20 07:00:00,0.0
5575,2016-08-20 08:00:00,0.127
5576,2016-08-20 09:00:00,0.267
5577,2016-08-20 10:00:00,0.362
5578,2016-08-20 11:00:00,0.41400000000000003
5579,2016-08-20 12:00:00,0.425
5580,2016-08-20 13:00:00,0.392
5581,2016-08-20 14:00:00,0.336
5582,2016-08-20 15:00:00,0.265
5583,2016-08-20 16:00:00,0.127
5584,2016-08-20 17:00:00,0.02099999999999999
5585,2016-08-20 18:00:00,0.0
5586,2016-08-20 19:00:00,0.0
5587,2016-08-20 20:00:00,0.0
5588,2016-08-20 21:00:00,0.0
5589,2016-08-20 22:00:00,0.0
5590,2016-08-20 23:00:00,0.0
5591,2016-08-21 00:00:00,0.0
5592,2016-08-21 01:00:00,0.0
5593,2016-08-21 02:00:00,0.0
5594,2016-08-21 03:00:00,0.0
5595,2016-08-21 04:00:00,0.0
5596,2016-08-21 05:00:00,0.0
5597,2016-08-21 06:00:00,0.0
5598,2016-08-21 07:00:00,0.003999999999999997
5599,2016-08-21 08:00:00,0.132
5600,2016-08-21 09:00:00,0.257
5601,2016-08-21 10:00:00,0.359
5602,2016-08-21 11:00:00,0.422
5603,2016-08-21 12:00:00,0.448
5604,2016-08-21 13:00:00,0.384
5605,2016-08-21 14:00:00,0.307
5606,2016-08-21 15:00:00,0.251
5607,2016-08-21 16:00:00,0.16599999999999998
5608,2016-08-21 17:00:00,0.057999999999999996
5609,2016-08-21 18:00:00,0.0
5610,2016-08-21 19:00:00,0.0
5611,2016-08-21 20:00:00,0.0
5612,2016-08-21 21:00:00,0.0
5613,2016-08-21 22:00:00,0.0
5614,2016-08-21 23:00:00,0.0
5615,2016-08-22 00:00:00,0.0
5616,2016-08-22 01:00:00,0.0
5617,2016-08-22 02:00:00,0.0
5618,2016-08-22 03:00:00,0.0
5619,2016-08-22 04:00:00,0.0
5620,2016-08-22 05:00:00,0.0
5621,2016-08-22 06:00:00,0.0
5622,2016-08-22 07:00:00,0.008
5623,2016-08-22 08:00:00,0.15300000000000002
5624,2016-08-22 09:00:00,0.3
5625,2016-08-22 10:00:00,0.402
5626,2016-08-22 11:00:00,0.456
5627,2016-08-22 12:00:00,0.48600000000000004
5628,2016-08-22 13:00:00,0.47100000000000003
5629,2016-08-22 14:00:00,0.41100000000000003
5630,2016-08-22 15:00:00,0.29100000000000004
5631,2016-08-22 16:00:00,0.16199999999999998
5632,2016-08-22 17:00:00,0.041999999999999996
5633,2016-08-22 18:00:00,0.0
5634,2016-08-22 19:00:00,0.0
5635,2016-08-22 20:00:00,0.0
5636,2016-08-22 21:00:00,0.0
5637,2016-08-22 22:00:00,0.0
5638,2016-08-22 23:00:00,0.0
5639,2016-08-23 00:00:00,0.0
5640,2016-08-23 01:00:00,0.0
5641,2016-08-23 02:00:00,0.0
5642,2016-08-23 03:00:00,0.0
5643,2016-08-23 04:00:00,0.0
5644,2016-08-23 05:00:00,0.0
5645,2016-08-23 06:00:00,0.0
5646,2016-08-23 07:00:00,0.008999999999999994
5647,2016-08-23 08:00:00,0.15599999999999997
5648,2016-08-23 09:00:00,0.307
5649,2016-08-23 10:00:00,0.382
5650,2016-08-23 11:00:00,0.41500000000000004
5651,2016-08-23 12:00:00,0.429
5652,2016-08-23 13:00:00,0.386
5653,2016-08-23 14:00:00,0.339
5654,2016-08-23 15:00:00,0.263
5655,2016-08-23 16:00:00,0.181
5656,2016-08-23 17:00:00,0.06899999999999999
5657,2016-08-23 18:00:00,0.0
5658,2016-08-23 19:00:00,0.0
5659,2016-08-23 20:00:00,0.0
5660,2016-08-23 21:00:00,0.0
5661,2016-08-23 22:00:00,0.0
5662,2016-08-23 23:00:00,0.0
5663,2016-08-24 00:00:00,0.0
5664,2016-08-24 01:00:00,0.0
5665,2016-08-24 02:00:00,0.0
5666,2016-08-24 03:00:00,0.0
5667,2016-08-24 04:00:00,0.0
5668,2016-08-24 05:00:00,0.0
5669,2016-08-24 06:00:00,0.0
5670,2016-08-24 07:00:00,0.0
5671,2016-08-24 08:00:00,0.077
5672,2016-08-24 09:00:00,0.195
5673,2016-08-24 10:00:00,0.267
5674,2016-08-24 11:00:00,0.297
5675,2016-08-24 12:00:00,0.312
5676,2016-08-24 13:00:00,0.29100000000000004
5677,2016-08-24 14:00:00,0.25
5678,2016-08-24 15:00:00,0.182
5679,2016-08-24 16:00:00,0.08600000000000001
5680,2016-08-24 17:00:00,0.011999999999999997
5681,2016-08-24 18:00:00,0.0
5682,2016-08-24 19:00:00,0.0
5683,2016-08-24 20:00:00,0.0
5684,2016-08-24 21:00:00,0.0
5685,2016-08-24 22:00:00,0.0
5686,2016-08-24 23:00:00,0.0
5687,2016-08-25 00:00:00,0.0
5688,2016-08-25 01:00:00,0.0
5689,2016-08-25 02:00:00,0.0
5690,2016-08-25 03:00:00,0.0
5691,2016-08-25 04:00:00,0.0
5692,2016-08-25 05:00:00,0.0
5693,2016-08-25 06:00:00,0.0
5694,2016-08-25 07:00:00,0.0
5695,2016-08-25 08:00:00,0.077
5696,2016-08-25 09:00:00,0.20500000000000002
5697,2016-08-25 10:00:00,0.297
5698,2016-08-25 11:00:00,0.337
5699,2016-08-25 12:00:00,0.343
5700,2016-08-25 13:00:00,0.307
5701,2016-08-25 14:00:00,0.251
5702,2016-08-25 15:00:00,0.179
5703,2016-08-25 16:00:00,0.103
5704,2016-08-25 17:00:00,0.023999999999999994
5705,2016-08-25 18:00:00,0.0
5706,2016-08-25 19:00:00,0.0
5707,2016-08-25 20:00:00,0.0
5708,2016-08-25 21:00:00,0.0
5709,2016-08-25 22:00:00,0.0
5710,2016-08-25 23:00:00,0.0
5711,2016-08-26 00:00:00,0.0
5712,2016-08-26 01:00:00,0.0
5713,2016-08-26 02:00:00,0.0
5714,2016-08-26 03:00:00,0.0
5715,2016-08-26 04:00:00,0.0
5716,2016-08-26 05:00:00,0.0
5717,2016-08-26 06:00:00,0.0
5718,2016-08-26 07:00:00,0.003999999999999997
5719,2016-08-26 08:00:00,0.14100000000000001
5720,2016-08-26 09:00:00,0.278
5721,2016-08-26 10:00:00,0.373
5722,2016-08-26 11:00:00,0.431
5723,2016-08-26 12:00:00,0.47400000000000003
5724,2016-08-26 13:00:00,0.441
5725,2016-08-26 14:00:00,0.35400000000000004
5726,2016-08-26 15:00:00,0.22000000000000003
5727,2016-08-26 16:00:00,0.09799999999999999
5728,2016-08-26 17:00:00,0.008999999999999994
5729,2016-08-26 18:00:00,0.0
5730,2016-08-26 19:00:00,0.0
5731,2016-08-26 20:00:00,0.0
5732,2016-08-26 21:00:00,0.0
5733,2016-08-26 22:00:00,0.0
5734,2016-08-26 23:00:00,0.0
5735,2016-08-27 00:00:00,0.0
5736,2016-08-27 01:00:00,0.0
5737,2016-08-27 02:00:00,0.0
5738,2016-08-27 03:00:00,0.0
5739,2016-08-27 04:00:00,0.0
5740,2016-08-27 05:00:00,0.0
5741,2016-08-27 06:00:00,0.0
5742,2016-08-27 07:00:00,0.0
5743,2016-08-27 08:00:00,0.02099999999999999
5744,2016-08-27 09:00:00,0.073
5745,2016-08-27 10:00:00,0.12299999999999998
5746,2016-08-27 11:00:00,0.16499999999999998
5747,2016-08-27 12:00:00,0.2
5748,2016-08-27 13:00:00,0.20500000000000002
5749,2016-08-27 14:00:00,0.176
5750,2016-08-27 15:00:00,0.135
5751,2016-08-27 16:00:00,0.083
5752,2016-08-27 17:00:00,0.015
5753,2016-08-27 18:00:00,0.0
5754,2016-08-27 19:00:00,0.0
5755,2016-08-27 20:00:00,0.0
5756,2016-08-27 21:00:00,0.0
5757,2016-08-27 22:00:00,0.0
5758,2016-08-27 23:00:00,0.0
5759,2016-08-28 00:00:00,0.0
5760,2016-08-28 01:00:00,0.0
5761,2016-08-28 02:00:00,0.0
5762,2016-08-28 03:00:00,0.0
5763,2016-08-28 04:00:00,0.0
5764,2016-08-28 05:00:00,0.0
5765,2016-08-28 06:00:00,0.0
5766,2016-08-28 07:00:00,0.0
5767,2016-08-28 08:00:00,0.061
5768,2016-08-28 09:00:00,0.16699999999999998
5769,2016-08-28 10:00:00,0.263
5770,2016-08-28 11:00:00,0.33
5771,2016-08-28 12:00:00,0.36
5772,2016-08-28 13:00:00,0.39
5773,2016-08-28 14:00:00,0.382
5774,2016-08-28 15:00:00,0.317
5775,2016-08-28 16:00:00,0.187
5776,2016-08-28 17:00:00,0.076
5777,2016-08-28 18:00:00,0.0
5778,2016-08-28 19:00:00,0.0
5779,2016-08-28 20:00:00,0.0
5780,2016-08-28 21:00:00,0.0
5781,2016-08-28 22:00:00,0.0
5782,2016-08-28 23:00:00,0.0
5783,2016-08-29 00:00:00,0.0
5784,2016-08-29 01:00:00,0.0
5785,2016-08-29 02:00:00,0.0
5786,2016-08-29 03:00:00,0.0
5787,2016-08-29 04:00:00,0.0
5788,2016-08-29 05:00:00,0.0
5789,2016-08-29 06:00:00,0.0
5790,2016-08-29 07:00:00,0.0
5791,2016-08-29 08:00:00,0.078
5792,2016-08-29 09:00:00,0.186
5793,2016-08-29 10:00:00,0.271
5794,2016-08-29 11:00:00,0.308
5795,2016-08-29 12:00:00,0.314
5796,2016-08-29 13:00:00,0.277
5797,2016-08-29 14:00:00,0.23399999999999999
5798,2016-08-29 15:00:00,0.173
5799,2016-08-29 16:00:00,0.12000000000000001
5800,2016-08-29 17:00:00,0.05199999999999999
5801,2016-08-29 18:00:00,0.0
5802,2016-08-29 19:00:00,0.0
5803,2016-08-29 20:00:00,0.0
5804,2016-08-29 21:00:00,0.0
5805,2016-08-29 22:00:00,0.0
5806,2016-08-29 23:00:00,0.0
5807,2016-08-30 00:00:00,0.0
5808,2016-08-30 01:00:00,0.0
5809,2016-08-30 02:00:00,0.0
5810,2016-08-30 03:00:00,0.0
5811,2016-08-30 04:00:00,0.0
5812,2016-08-30 05:00:00,0.0
5813,2016-08-30 06:00:00,0.0
5814,2016-08-30 07:00:00,0.0
5815,2016-08-30 08:00:00,0.057999999999999996
5816,2016-08-30 09:00:00,0.14800000000000002
5817,2016-08-30 10:00:00,0.21500000000000002
5818,2016-08-30 11:00:00,0.245
5819,2016-08-30 12:00:00,0.245
5820,2016-08-30 13:00:00,0.23199999999999998
5821,2016-08-30 14:00:00,0.195
5822,2016-08-30 15:00:00,0.15399999999999997
5823,2016-08-30 16:00:00,0.072
5824,2016-08-30 17:00:00,0.0
5825,2016-08-30 18:00:00,0.0
5826,2016-08-30 19:00:00,0.0
5827,2016-08-30 20:00:00,0.0
5828,2016-08-30 21:00:00,0.0
5829,2016-08-30 22:00:00,0.0
5830,2016-08-30 23:00:00,0.0
5831,2016-08-31 00:00:00,0.0
5832,2016-08-31 01:00:00,0.0
5833,2016-08-31 02:00:00,0.0
5834,2016-08-31 03:00:00,0.0
5835,2016-08-31 04:00:00,0.0
5836,2016-08-31 05:00:00,0.0
5837,2016-08-31 06:00:00,0.0
5838,2016-08-31 07:00:00,0.0
5839,2016-08-31 08:00:00,0.05199999999999999
5840,2016-08-31 09:00:00,0.14900000000000002
5841,2016-08-31 10:00:00,0.249
5842,2016-08-31 11:00:00,0.322
5843,2016-08-31 12:00:00,0.36
5844,2016-08-31 13:00:00,0.316
5845,2016-08-31 14:00:00,0.259
5846,2016-08-31 15:00:00,0.184
5847,2016-08-31 16:00:00,0.10099999999999999
5848,2016-08-31 17:00:00,0.017
5849,2016-08-31 18:00:00,0.0
5850,2016-08-31 19:00:00,0.0
5851,2016-08-31 20:00:00,0.0
5852,2016-08-31 21:00:00,0.0
5853,2016-08-31 22:00:00,0.0
5854,2016-08-31 23:00:00,0.0
5855,2016-09-01 00:00:00,0.0
5856,2016-09-01 01:00:00,0.0
5857,2016-09-01 02:00:00,0.0
5858,2016-09-01 03:00:00,0.0
5859,2016-09-01 04:00:00,0.0
5860,2016-09-01 05:00:00,0.0
5861,2016-09-01 06:00:00,0.0
5862,2016-09-01 07:00:00,0.0
5863,2016-09-01 08:00:00,0.107
5864,2016-09-01 09:00:00,0.22300000000000003
5865,2016-09-01 10:00:00,0.29100000000000004
5866,2016-09-01 11:00:00,0.337
5867,2016-09-01 12:00:00,0.34900000000000003
5868,2016-09-01 13:00:00,0.33
5869,2016-09-01 14:00:00,0.29000000000000004
5870,2016-09-01 15:00:00,0.235
5871,2016-09-01 16:00:00,0.15799999999999997
5872,2016-09-01 17:00:00,0.05399999999999999
5873,2016-09-01 18:00:00,0.0
5874,2016-09-01 19:00:00,0.0
5875,2016-09-01 20:00:00,0.0
5876,2016-09-01 21:00:00,0.0
5877,2016-09-01 22:00:00,0.0
5878,2016-09-01 23:00:00,0.0
5879,2016-09-02 00:00:00,0.0
5880,2016-09-02 01:00:00,0.0
5881,2016-09-02 02:00:00,0.0
5882,2016-09-02 03:00:00,0.0
5883,2016-09-02 04:00:00,0.0
5884,2016-09-02 05:00:00,0.0
5885,2016-09-02 06:00:00,0.0
5886,2016-09-02 07:00:00,0.0
5887,2016-09-02 08:00:00,0.083
5888,2016-09-02 09:00:00,0.19
5889,2016-09-02 10:00:00,0.275
5890,2016-09-02 11:00:00,0.363
5891,2016-09-02 12:00:00,0.394
5892,2016-09-02 13:00:00,0.392
5893,2016-09-02 14:00:00,0.35400000000000004
5894,2016-09-02 15:00:00,0.27
5895,2016-09-02 16:00:00,0.173
5896,2016-09-02 17:00:00,0.063
5897,2016-09-02 18:00:00,0.0
5898,2016-09-02 19:00:00,0.0
5899,2016-09-02 20:00:00,0.0
5900,2016-09-02 21:00:00,0.0
5901,2016-09-02 22:00:00,0.0
5902,2016-09-02 23:00:00,0.0
5903,2016-09-03 00:00:00,0.0
5904,2016-09-03 01:00:00,0.0
5905,2016-09-03 02:00:00,0.0
5906,2016-09-03 03:00:00,0.0
5907,2016-09-03 04:00:00,0.0
5908,2016-09-03 05:00:00,0.0
5909,2016-09-03 06:00:00,0.0
5910,2016-09-03 07:00:00,0.001999999999999995
5911,2016-09-03 08:00:00,0.14400000000000002
5912,2016-09-03 09:00:00,0.28900000000000003
5913,2016-09-03 10:00:00,0.36
5914,2016-09-03 11:00:00,0.399
5915,2016-09-03 12:00:00,0.439
5916,2016-09-03 13:00:00,0.45
5917,2016-09-03 14:00:00,0.397
5918,2016-09-03 15:00:00,0.323
5919,2016-09-03 16:00:00,0.21100000000000002
5920,2016-09-03 17:00:00,0.078
5921,2016-09-03 18:00:00,0.0
5922,2016-09-03 19:00:00,0.0
5923,2016-09-03 20:00:00,0.0
5924,2016-09-03 21:00:00,0.0
5925,2016-09-03 22:00:00,0.0
5926,2016-09-03 23:00:00,0.0
5927,2016-09-04 00:00:00,0.0
5928,2016-09-04 01:00:00,0.0
5929,2016-09-04 02:00:00,0.0
5930,2016-09-04 03:00:00,0.0
5931,2016-09-04 04:00:00,0.0
5932,2016-09-04 05:00:00,0.0
5933,2016-09-04 06:00:00,0.0
5934,2016-09-04 07:00:00,0.009999999999999995
5935,2016-09-04 08:00:00,0.16799999999999998
5936,2016-09-04 09:00:00,0.32
5937,2016-09-04 10:00:00,0.39
5938,2016-09-04 11:00:00,0.392
5939,2016-09-04 12:00:00,0.378
5940,2016-09-04 13:00:00,0.35100000000000003
5941,2016-09-04 14:00:00,0.298
5942,2016-09-04 15:00:00,0.16899999999999998
5943,2016-09-04 16:00:00,0.072
5944,2016-09-04 17:00:00,0.0
5945,2016-09-04 18:00:00,0.0
5946,2016-09-04 19:00:00,0.0
5947,2016-09-04 20:00:00,0.0
5948,2016-09-04 21:00:00,0.0
5949,2016-09-04 22:00:00,0.0
5950,2016-09-04 23:00:00,0.0
5951,2016-09-05 00:00:00,0.0
5952,2016-09-05 01:00:00,0.0
5953,2016-09-05 02:00:00,0.0
5954,2016-09-05 03:00:00,0.0
5955,2016-09-05 04:00:00,0.0
5956,2016-09-05 05:00:00,0.0
5957,2016-09-05 06:00:00,0.0
5958,2016-09-05 07:00:00,0.0
5959,2016-09-05 08:00:00,0.024999999999999994
5960,2016-09-05 09:00:00,0.09899999999999999
5961,2016-09-05 10:00:00,0.17099999999999999
5962,2016-09-05 11:00:00,0.21100000000000002
5963,2016-09-05 12:00:00,0.23000000000000004
5964,2016-09-05 13:00:00,0.23000000000000004
5965,2016-09-05 14:00:00,0.23000000000000004
5966,2016-09-05 15:00:00,0.172
5967,2016-09-05 16:00:00,0.12499999999999999
5968,2016-09-05 17:00:00,0.040999999999999995
5969,2016-09-05 18:00:00,0.0
5970,2016-09-05 19:00:00,0.0
5971,2016-09-05 20:00:00,0.0
5972,2016-09-05 21:00:00,0.0
5973,2016-09-05 22:00:00,0.0
5974,2016-09-05 23:00:00,0.0
5975,2016-09-06 00:00:00,0.0
5976,2016-09-06 01:00:00,0.0
5977,2016-09-06 02:00:00,0.0
5978,2016-09-06 03:00:00,0.0
5979,2016-09-06 04:00:00,0.0
5980,2016-09-06 05:00:00,0.0
5981,2016-09-06 06:00:00,0.0
5982,2016-09-06 07:00:00,0.0
5983,2016-09-06 08:00:00,0.03799999999999999
5984,2016-09-06 09:00:00,0.172
5985,2016-09-06 10:00:00,0.29300000000000004
5986,2016-09-06 11:00:00,0.429
5987,2016-09-06 12:00:00,0.511
5988,2016-09-06 13:00:00,0.49600000000000005
5989,2016-09-06 14:00:00,0.446
5990,2016-09-06 15:00:00,0.367
5991,2016-09-06 16:00:00,0.246
5992,2016-09-06 17:00:00,0.102
5993,2016-09-06 18:00:00,0.0
5994,2016-09-06 19:00:00,0.0
5995,2016-09-06 20:00:00,0.0
5996,2016-09-06 21:00:00,0.0
5997,2016-09-06 22:00:00,0.0
5998,2016-09-06 23:00:00,0.0
5999,2016-09-07 00:00:00,0.0
6000,2016-09-07 01:00:00,0.0
6001,2016-09-07 02:00:00,0.0
6002,2016-09-07 03:00:00,0.0
6003,2016-09-07 04:00:00,0.0
6004,2016-09-07 05:00:00,0.0
6005,2016-09-07 06:00:00,0.0
6006,2016-09-07 07:00:00,0.001999999999999995
6007,2016-09-07 08:00:00,0.126
6008,2016-09-07 09:00:00,0.24
6009,2016-09-07 10:00:00,0.328
6010,2016-09-07 11:00:00,0.395
6011,2016-09-07 12:00:00,0.441
6012,2016-09-07 13:00:00,0.435
6013,2016-09-07 14:00:00,0.38
6014,2016-09-07 15:00:00,0.251
6015,2016-09-07 16:00:00,0.14200000000000002
6016,2016-09-07 17:00:00,0.03899999999999999
6017,2016-09-07 18:00:00,0.0
6018,2016-09-07 19:00:00,0.0
6019,2016-09-07 20:00:00,0.0
6020,2016-09-07 21:00:00,0.0
6021,2016-09-07 22:00:00,0.0
6022,2016-09-07 23:00:00,0.0
6023,2016-09-08 00:00:00,0.0
6024,2016-09-08 01:00:00,0.0
6025,2016-09-08 02:00:00,0.0
6026,2016-09-08 03:00:00,0.0
6027,2016-09-08 04:00:00,0.0
6028,2016-09-08 05:00:00,0.0
6029,2016-09-08 06:00:00,0.0
6030,2016-09-08 07:00:00,0.013999999999999999
6031,2016-09-08 08:00:00,0.172
6032,2016-09-08 09:00:00,0.312
6033,2016-09-08 10:00:00,0.399
6034,2016-09-08 11:00:00,0.47200000000000003
6035,2016-09-08 12:00:00,0.49600000000000005
6036,2016-09-08 13:00:00,0.47000000000000003
6037,2016-09-08 14:00:00,0.41800000000000004
6038,2016-09-08 15:00:00,0.321
6039,2016-09-08 16:00:00,0.179
6040,2016-09-08 17:00:00,0.05299999999999999
6041,2016-09-08 18:00:00,0.0
6042,2016-09-08 19:00:00,0.0
6043,2016-09-08 20:00:00,0.0
6044,2016-09-08 21:00:00,0.0
6045,2016-09-08 22:00:00,0.0
6046,2016-09-08 23:00:00,0.0
6047,2016-09-09 00:00:00,0.0
6048,2016-09-09 01:00:00,0.0
6049,2016-09-09 02:00:00,0.0
6050,2016-09-09 03:00:00,0.0
6051,2016-09-09 04:00:00,0.0
6052,2016-09-09 05:00:00,0.0
6053,2016-09-09 06:00:00,0.0
6054,2016-09-09 07:00:00,0.0
6055,2016-09-09 08:00:00,0.003999999999999997
6056,2016-09-09 09:00:00,0.06999999999999999
6057,2016-09-09 10:00:00,0.131
6058,2016-09-09 11:00:00,0.21400000000000002
6059,2016-09-09 12:00:00,0.312
6060,2016-09-09 13:00:00,0.369
6061,2016-09-09 14:00:00,0.34800000000000003
6062,2016-09-09 15:00:00,0.265
6063,2016-09-09 16:00:00,0.14300000000000002
6064,2016-09-09 17:00:00,0.039999999999999994
6065,2016-09-09 18:00:00,0.0
6066,2016-09-09 19:00:00,0.0
6067,2016-09-09 20:00:00,0.0
6068,2016-09-09 21:00:00,0.0
6069,2016-09-09 22:00:00,0.0
6070,2016-09-09 23:00:00,0.0
6071,2016-09-10 00:00:00,0.0
6072,2016-09-10 01:00:00,0.0
6073,2016-09-10 02:00:00,0.0
6074,2016-09-10 03:00:00,0.0
6075,2016-09-10 04:00:00,0.0
6076,2016-09-10 05:00:00,0.0
6077,2016-09-10 06:00:00,0.0
6078,2016-09-10 07:00:00,0.0
6079,2016-09-10 08:00:00,0.066
6080,2016-09-10 09:00:00,0.17099999999999999
6081,2016-09-10 10:00:00,0.245
6082,2016-09-10 11:00:00,0.28900000000000003
