,adjtime,X12
5230,2016-08-05 23:00:00,0.05
5231,2016-08-06 00:00:00,0.05
5232,2016-08-06 01:00:00,0.05
5233,2016-08-06 02:00:00,0.05
5234,2016-08-06 03:00:00,0.05
5235,2016-08-06 04:00:00,0.05
5236,2016-08-06 05:00:00,0.05
5237,2016-08-06 06:00:00,0.05
5238,2016-08-06 07:00:00,0.07300000000000001
5239,2016-08-06 08:00:00,0.136
5240,2016-08-06 09:00:00,0.20700000000000002
5241,2016-08-06 10:00:00,0.28
5242,2016-08-06 11:00:00,0.33399999999999996
5243,2016-08-06 12:00:00,0.355
5244,2016-08-06 13:00:00,0.355
5245,2016-08-06 14:00:00,0.33599999999999997
5246,2016-08-06 15:00:00,0.28300000000000003
5247,2016-08-06 16:00:00,0.20700000000000002
5248,2016-08-06 17:00:00,0.124
5249,2016-08-06 18:00:00,0.062
5250,2016-08-06 19:00:00,0.05
5251,2016-08-06 20:00:00,0.05
5252,2016-08-06 21:00:00,0.05
5253,2016-08-06 22:00:00,0.05
5254,2016-08-06 23:00:00,0.05
5255,2016-08-07 00:00:00,0.05
5256,2016-08-07 01:00:00,0.05
5257,2016-08-07 02:00:00,0.05
5258,2016-08-07 03:00:00,0.05
5259,2016-08-07 04:00:00,0.05
5260,2016-08-07 05:00:00,0.05
5261,2016-08-07 06:00:00,0.05
5262,2016-08-07 07:00:00,0.093
5263,2016-08-07 08:00:00,0.21600000000000003
5264,2016-08-07 09:00:00,0.365
5265,2016-08-07 10:00:00,0.483
5266,2016-08-07 11:00:00,0.544
5267,2016-08-07 12:00:00,0.5750000000000001
5268,2016-08-07 13:00:00,0.5680000000000001
5269,2016-08-07 14:00:00,0.526
5270,2016-08-07 15:00:00,0.445
5271,2016-08-07 16:00:00,0.33199999999999996
5272,2016-08-07 17:00:00,0.186
5273,2016-08-07 18:00:00,0.077
5274,2016-08-07 19:00:00,0.05
5275,2016-08-07 20:00:00,0.05
5276,2016-08-07 21:00:00,0.05
5277,2016-08-07 22:00:00,0.05
5278,2016-08-07 23:00:00,0.05
5279,2016-08-08 00:00:00,0.05
5280,2016-08-08 01:00:00,0.05
5281,2016-08-08 02:00:00,0.05
5282,2016-08-08 03:00:00,0.05
5283,2016-08-08 04:00:00,0.05
5284,2016-08-08 05:00:00,0.05
5285,2016-08-08 06:00:00,0.05
5286,2016-08-08 07:00:00,0.10400000000000001
5287,2016-08-08 08:00:00,0.23199999999999998
5288,2016-08-08 09:00:00,0.36
5289,2016-08-08 10:00:00,0.46199999999999997
5290,2016-08-08 11:00:00,0.555
5291,2016-08-08 12:00:00,0.5890000000000001
5292,2016-08-08 13:00:00,0.6080000000000001
5293,2016-08-08 14:00:00,0.5670000000000001
5294,2016-08-08 15:00:00,0.474
5295,2016-08-08 16:00:00,0.349
5296,2016-08-08 17:00:00,0.193
5297,2016-08-08 18:00:00,0.077
5298,2016-08-08 19:00:00,0.05
5299,2016-08-08 20:00:00,0.05
5300,2016-08-08 21:00:00,0.05
5301,2016-08-08 22:00:00,0.05
5302,2016-08-08 23:00:00,0.05
5303,2016-08-09 00:00:00,0.05
5304,2016-08-09 01:00:00,0.05
5305,2016-08-09 02:00:00,0.05
5306,2016-08-09 03:00:00,0.05
5307,2016-08-09 04:00:00,0.05
5308,2016-08-09 05:00:00,0.05
5309,2016-08-09 06:00:00,0.05
5310,2016-08-09 07:00:00,0.098
5311,2016-08-09 08:00:00,0.22299999999999998
5312,2016-08-09 09:00:00,0.378
5313,2016-08-09 10:00:00,0.516
5314,2016-08-09 11:00:00,0.5910000000000001
5315,2016-08-09 12:00:00,0.626
5316,2016-08-09 13:00:00,0.614
5317,2016-08-09 14:00:00,0.555
5318,2016-08-09 15:00:00,0.46099999999999997
5319,2016-08-09 16:00:00,0.33499999999999996
5320,2016-08-09 17:00:00,0.196
5321,2016-08-09 18:00:00,0.078
5322,2016-08-09 19:00:00,0.05
5323,2016-08-09 20:00:00,0.05
5324,2016-08-09 21:00:00,0.05
5325,2016-08-09 22:00:00,0.05
5326,2016-08-09 23:00:00,0.05
5327,2016-08-10 00:00:00,0.05
5328,2016-08-10 01:00:00,0.05
5329,2016-08-10 02:00:00,0.05
5330,2016-08-10 03:00:00,0.05
5331,2016-08-10 04:00:00,0.05
5332,2016-08-10 05:00:00,0.05
5333,2016-08-10 06:00:00,0.05
5334,2016-08-10 07:00:00,0.087
5335,2016-08-10 08:00:00,0.177
5336,2016-08-10 09:00:00,0.3
5337,2016-08-10 10:00:00,0.419
5338,2016-08-10 11:00:00,0.513
5339,2016-08-10 12:00:00,0.553
5340,2016-08-10 13:00:00,0.561
5341,2016-08-10 14:00:00,0.5
5342,2016-08-10 15:00:00,0.40399999999999997
5343,2016-08-10 16:00:00,0.294
5344,2016-08-10 17:00:00,0.165
5345,2016-08-10 18:00:00,0.067
5346,2016-08-10 19:00:00,0.05
5347,2016-08-10 20:00:00,0.05
5348,2016-08-10 21:00:00,0.05
5349,2016-08-10 22:00:00,0.05
5350,2016-08-10 23:00:00,0.05
5351,2016-08-11 00:00:00,0.05
5352,2016-08-11 01:00:00,0.05
5353,2016-08-11 02:00:00,0.05
5354,2016-08-11 03:00:00,0.05
5355,2016-08-11 04:00:00,0.05
5356,2016-08-11 05:00:00,0.05
5357,2016-08-11 06:00:00,0.05
5358,2016-08-11 07:00:00,0.091
5359,2016-08-11 08:00:00,0.199
5360,2016-08-11 09:00:00,0.31
5361,2016-08-11 10:00:00,0.40499999999999997
5362,2016-08-11 11:00:00,0.437
5363,2016-08-11 12:00:00,0.418
5364,2016-08-11 13:00:00,0.40199999999999997
5365,2016-08-11 14:00:00,0.369
5366,2016-08-11 15:00:00,0.319
5367,2016-08-11 16:00:00,0.242
5368,2016-08-11 17:00:00,0.162
5369,2016-08-11 18:00:00,0.07200000000000001
5370,2016-08-11 19:00:00,0.05
5371,2016-08-11 20:00:00,0.05
5372,2016-08-11 21:00:00,0.05
5373,2016-08-11 22:00:00,0.05
5374,2016-08-11 23:00:00,0.05
5375,2016-08-12 00:00:00,0.05
5376,2016-08-12 01:00:00,0.05
5377,2016-08-12 02:00:00,0.05
5378,2016-08-12 03:00:00,0.05
5379,2016-08-12 04:00:00,0.05
5380,2016-08-12 05:00:00,0.05
5381,2016-08-12 06:00:00,0.05
5382,2016-08-12 07:00:00,0.10600000000000001
5383,2016-08-12 08:00:00,0.25
5384,2016-08-12 09:00:00,0.37
5385,2016-08-12 10:00:00,0.46799999999999997
5386,2016-08-12 11:00:00,0.516
5387,2016-08-12 12:00:00,0.524
5388,2016-08-12 13:00:00,0.46699999999999997
5389,2016-08-12 14:00:00,0.39499999999999996
5390,2016-08-12 15:00:00,0.297
5391,2016-08-12 16:00:00,0.23199999999999998
5392,2016-08-12 17:00:00,0.166
5393,2016-08-12 18:00:00,0.07100000000000001
5394,2016-08-12 19:00:00,0.05
5395,2016-08-12 20:00:00,0.05
5396,2016-08-12 21:00:00,0.05
5397,2016-08-12 22:00:00,0.05
5398,2016-08-12 23:00:00,0.05
5399,2016-08-13 00:00:00,0.05
5400,2016-08-13 01:00:00,0.05
5401,2016-08-13 02:00:00,0.05
5402,2016-08-13 03:00:00,0.05
5403,2016-08-13 04:00:00,0.05
5404,2016-08-13 05:00:00,0.05
5405,2016-08-13 06:00:00,0.05
5406,2016-08-13 07:00:00,0.10400000000000001
5407,2016-08-13 08:00:00,0.241
5408,2016-08-13 09:00:00,0.384
5409,2016-08-13 10:00:00,0.503
5410,2016-08-13 11:00:00,0.5910000000000001
5411,2016-08-13 12:00:00,0.614
5412,2016-08-13 13:00:00,0.6010000000000001
5413,2016-08-13 14:00:00,0.546
5414,2016-08-13 15:00:00,0.448
5415,2016-08-13 16:00:00,0.327
5416,2016-08-13 17:00:00,0.178
5417,2016-08-13 18:00:00,0.07200000000000001
5418,2016-08-13 19:00:00,0.05
5419,2016-08-13 20:00:00,0.05
5420,2016-08-13 21:00:00,0.05
5421,2016-08-13 22:00:00,0.05
5422,2016-08-13 23:00:00,0.05
5423,2016-08-14 00:00:00,0.05
5424,2016-08-14 01:00:00,0.05
5425,2016-08-14 02:00:00,0.05
5426,2016-08-14 03:00:00,0.05
5427,2016-08-14 04:00:00,0.05
5428,2016-08-14 05:00:00,0.05
5429,2016-08-14 06:00:00,0.05
5430,2016-08-14 07:00:00,0.088
5431,2016-08-14 08:00:00,0.185
5432,2016-08-14 09:00:00,0.303
5433,2016-08-14 10:00:00,0.409
5434,2016-08-14 11:00:00,0.44
5435,2016-08-14 12:00:00,0.449
5436,2016-08-14 13:00:00,0.449
5437,2016-08-14 14:00:00,0.42
5438,2016-08-14 15:00:00,0.362
5439,2016-08-14 16:00:00,0.28400000000000003
5440,2016-08-14 17:00:00,0.173
5441,2016-08-14 18:00:00,0.07100000000000001
5442,2016-08-14 19:00:00,0.05
5443,2016-08-14 20:00:00,0.05
5444,2016-08-14 21:00:00,0.05
5445,2016-08-14 22:00:00,0.05
5446,2016-08-14 23:00:00,0.05
5447,2016-08-15 00:00:00,0.05
5448,2016-08-15 01:00:00,0.05
5449,2016-08-15 02:00:00,0.05
5450,2016-08-15 03:00:00,0.05
5451,2016-08-15 04:00:00,0.05
5452,2016-08-15 05:00:00,0.05
5453,2016-08-15 06:00:00,0.05
5454,2016-08-15 07:00:00,0.098
5455,2016-08-15 08:00:00,0.21100000000000002
5456,2016-08-15 09:00:00,0.327
5457,2016-08-15 10:00:00,0.423
5458,2016-08-15 11:00:00,0.493
5459,2016-08-15 12:00:00,0.534
5460,2016-08-15 13:00:00,0.538
5461,2016-08-15 14:00:00,0.509
5462,2016-08-15 15:00:00,0.439
5463,2016-08-15 16:00:00,0.323
5464,2016-08-15 17:00:00,0.185
5465,2016-08-15 18:00:00,0.07100000000000001
5466,2016-08-15 19:00:00,0.05
5467,2016-08-15 20:00:00,0.05
5468,2016-08-15 21:00:00,0.05
5469,2016-08-15 22:00:00,0.05
5470,2016-08-15 23:00:00,0.05
5471,2016-08-16 00:00:00,0.05
5472,2016-08-16 01:00:00,0.05
5473,2016-08-16 02:00:00,0.05
5474,2016-08-16 03:00:00,0.05
5475,2016-08-16 04:00:00,0.05
5476,2016-08-16 05:00:00,0.05
5477,2016-08-16 06:00:00,0.05
5478,2016-08-16 07:00:00,0.065
5479,2016-08-16 08:00:00,0.10600000000000001
5480,2016-08-16 09:00:00,0.16
5481,2016-08-16 10:00:00,0.21900000000000003
5482,2016-08-16 11:00:00,0.255
5483,2016-08-16 12:00:00,0.309
5484,2016-08-16 13:00:00,0.316
5485,2016-08-16 14:00:00,0.272
5486,2016-08-16 15:00:00,0.20400000000000001
5487,2016-08-16 16:00:00,0.14900000000000002
5488,2016-08-16 17:00:00,0.099
5489,2016-08-16 18:00:00,0.059000000000000004
5490,2016-08-16 19:00:00,0.05
5491,2016-08-16 20:00:00,0.05
5492,2016-08-16 21:00:00,0.05
5493,2016-08-16 22:00:00,0.05
5494,2016-08-16 23:00:00,0.05
5495,2016-08-17 00:00:00,0.05
5496,2016-08-17 01:00:00,0.05
5497,2016-08-17 02:00:00,0.05
5498,2016-08-17 03:00:00,0.05
5499,2016-08-17 04:00:00,0.05
5500,2016-08-17 05:00:00,0.05
5501,2016-08-17 06:00:00,0.05
5502,2016-08-17 07:00:00,0.095
5503,2016-08-17 08:00:00,0.196
5504,2016-08-17 09:00:00,0.313
5505,2016-08-17 10:00:00,0.447
5506,2016-08-17 11:00:00,0.557
5507,2016-08-17 12:00:00,0.5950000000000001
5508,2016-08-17 13:00:00,0.541
5509,2016-08-17 14:00:00,0.448
5510,2016-08-17 15:00:00,0.33999999999999997
5511,2016-08-17 16:00:00,0.23299999999999998
5512,2016-08-17 17:00:00,0.14500000000000002
5513,2016-08-17 18:00:00,0.067
5514,2016-08-17 19:00:00,0.05
5515,2016-08-17 20:00:00,0.05
5516,2016-08-17 21:00:00,0.05
5517,2016-08-17 22:00:00,0.05
5518,2016-08-17 23:00:00,0.05
5519,2016-08-18 00:00:00,0.05
5520,2016-08-18 01:00:00,0.05
5521,2016-08-18 02:00:00,0.05
5522,2016-08-18 03:00:00,0.05
5523,2016-08-18 04:00:00,0.05
5524,2016-08-18 05:00:00,0.05
5525,2016-08-18 06:00:00,0.05
5526,2016-08-18 07:00:00,0.094
5527,2016-08-18 08:00:00,0.21700000000000003
5528,2016-08-18 09:00:00,0.385
5529,2016-08-18 10:00:00,0.507
5530,2016-08-18 11:00:00,0.503
5531,2016-08-18 12:00:00,0.513
5532,2016-08-18 13:00:00,0.502
5533,2016-08-18 14:00:00,0.445
5534,2016-08-18 15:00:00,0.313
5535,2016-08-18 16:00:00,0.22199999999999998
5536,2016-08-18 17:00:00,0.125
5537,2016-08-18 18:00:00,0.061
5538,2016-08-18 19:00:00,0.05
5539,2016-08-18 20:00:00,0.05
5540,2016-08-18 21:00:00,0.05
5541,2016-08-18 22:00:00,0.05
5542,2016-08-18 23:00:00,0.05
5543,2016-08-19 00:00:00,0.05
5544,2016-08-19 01:00:00,0.05
5545,2016-08-19 02:00:00,0.05
5546,2016-08-19 03:00:00,0.05
5547,2016-08-19 04:00:00,0.05
5548,2016-08-19 05:00:00,0.05
5549,2016-08-19 06:00:00,0.05
5550,2016-08-19 07:00:00,0.087
5551,2016-08-19 08:00:00,0.20600000000000002
5552,2016-08-19 09:00:00,0.34199999999999997
5553,2016-08-19 10:00:00,0.46299999999999997
5554,2016-08-19 11:00:00,0.554
5555,2016-08-19 12:00:00,0.5830000000000001
5556,2016-08-19 13:00:00,0.556
5557,2016-08-19 14:00:00,0.512
5558,2016-08-19 15:00:00,0.421
5559,2016-08-19 16:00:00,0.288
5560,2016-08-19 17:00:00,0.179
5561,2016-08-19 18:00:00,0.07300000000000001
5562,2016-08-19 19:00:00,0.05
5563,2016-08-19 20:00:00,0.05
5564,2016-08-19 21:00:00,0.05
5565,2016-08-19 22:00:00,0.05
5566,2016-08-19 23:00:00,0.05
5567,2016-08-20 00:00:00,0.05
5568,2016-08-20 01:00:00,0.05
5569,2016-08-20 02:00:00,0.05
5570,2016-08-20 03:00:00,0.05
5571,2016-08-20 04:00:00,0.05
5572,2016-08-20 05:00:00,0.05
5573,2016-08-20 06:00:00,0.05
5574,2016-08-20 07:00:00,0.098
5575,2016-08-20 08:00:00,0.22699999999999998
5576,2016-08-20 09:00:00,0.367
5577,2016-08-20 10:00:00,0.46199999999999997
5578,2016-08-20 11:00:00,0.514
5579,2016-08-20 12:00:00,0.525
5580,2016-08-20 13:00:00,0.492
5581,2016-08-20 14:00:00,0.436
5582,2016-08-20 15:00:00,0.365
5583,2016-08-20 16:00:00,0.22699999999999998
5584,2016-08-20 17:00:00,0.121
5585,2016-08-20 18:00:00,0.056
5586,2016-08-20 19:00:00,0.05
5587,2016-08-20 20:00:00,0.05
5588,2016-08-20 21:00:00,0.05
5589,2016-08-20 22:00:00,0.05
5590,2016-08-20 23:00:00,0.05
5591,2016-08-21 00:00:00,0.05
5592,2016-08-21 01:00:00,0.05
5593,2016-08-21 02:00:00,0.05
5594,2016-08-21 03:00:00,0.05
5595,2016-08-21 04:00:00,0.05
5596,2016-08-21 05:00:00,0.05
5597,2016-08-21 06:00:00,0.05
5598,2016-08-21 07:00:00,0.10400000000000001
5599,2016-08-21 08:00:00,0.23199999999999998
5600,2016-08-21 09:00:00,0.357
5601,2016-08-21 10:00:00,0.45899999999999996
5602,2016-08-21 11:00:00,0.522
5603,2016-08-21 12:00:00,0.548
5604,2016-08-21 13:00:00,0.484
5605,2016-08-21 14:00:00,0.407
5606,2016-08-21 15:00:00,0.351
5607,2016-08-21 16:00:00,0.266
5608,2016-08-21 17:00:00,0.158
5609,2016-08-21 18:00:00,0.067
5610,2016-08-21 19:00:00,0.05
5611,2016-08-21 20:00:00,0.05
5612,2016-08-21 21:00:00,0.05
5613,2016-08-21 22:00:00,0.05
5614,2016-08-21 23:00:00,0.05
5615,2016-08-22 00:00:00,0.05
5616,2016-08-22 01:00:00,0.05
5617,2016-08-22 02:00:00,0.05
5618,2016-08-22 03:00:00,0.05
5619,2016-08-22 04:00:00,0.05
5620,2016-08-22 05:00:00,0.05
5621,2016-08-22 06:00:00,0.05
5622,2016-08-22 07:00:00,0.10800000000000001
5623,2016-08-22 08:00:00,0.253
5624,2016-08-22 09:00:00,0.39999999999999997
5625,2016-08-22 10:00:00,0.502
5626,2016-08-22 11:00:00,0.556
5627,2016-08-22 12:00:00,0.5860000000000001
5628,2016-08-22 13:00:00,0.5710000000000001
5629,2016-08-22 14:00:00,0.511
5630,2016-08-22 15:00:00,0.391
5631,2016-08-22 16:00:00,0.262
5632,2016-08-22 17:00:00,0.14200000000000002
5633,2016-08-22 18:00:00,0.064
5634,2016-08-22 19:00:00,0.05
5635,2016-08-22 20:00:00,0.05
5636,2016-08-22 21:00:00,0.05
5637,2016-08-22 22:00:00,0.05
5638,2016-08-22 23:00:00,0.05
5639,2016-08-23 00:00:00,0.05
5640,2016-08-23 01:00:00,0.05
5641,2016-08-23 02:00:00,0.05
5642,2016-08-23 03:00:00,0.05
5643,2016-08-23 04:00:00,0.05
5644,2016-08-23 05:00:00,0.05
5645,2016-08-23 06:00:00,0.05
5646,2016-08-23 07:00:00,0.109
5647,2016-08-23 08:00:00,0.256
5648,2016-08-23 09:00:00,0.407
5649,2016-08-23 10:00:00,0.482
5650,2016-08-23 11:00:00,0.515
5651,2016-08-23 12:00:00,0.529
5652,2016-08-23 13:00:00,0.486
5653,2016-08-23 14:00:00,0.439
5654,2016-08-23 15:00:00,0.363
5655,2016-08-23 16:00:00,0.281
5656,2016-08-23 17:00:00,0.16899999999999998
5657,2016-08-23 18:00:00,0.066
5658,2016-08-23 19:00:00,0.05
5659,2016-08-23 20:00:00,0.05
5660,2016-08-23 21:00:00,0.05
5661,2016-08-23 22:00:00,0.05
5662,2016-08-23 23:00:00,0.05
5663,2016-08-24 00:00:00,0.05
5664,2016-08-24 01:00:00,0.05
5665,2016-08-24 02:00:00,0.05
5666,2016-08-24 03:00:00,0.05
5667,2016-08-24 04:00:00,0.05
5668,2016-08-24 05:00:00,0.05
5669,2016-08-24 06:00:00,0.05
5670,2016-08-24 07:00:00,0.08
5671,2016-08-24 08:00:00,0.177
5672,2016-08-24 09:00:00,0.295
5673,2016-08-24 10:00:00,0.367
5674,2016-08-24 11:00:00,0.39699999999999996
5675,2016-08-24 12:00:00,0.412
5676,2016-08-24 13:00:00,0.391
5677,2016-08-24 14:00:00,0.35
5678,2016-08-24 15:00:00,0.28200000000000003
5679,2016-08-24 16:00:00,0.186
5680,2016-08-24 17:00:00,0.112
5681,2016-08-24 18:00:00,0.059000000000000004
5682,2016-08-24 19:00:00,0.05
5683,2016-08-24 20:00:00,0.05
5684,2016-08-24 21:00:00,0.05
5685,2016-08-24 22:00:00,0.05
5686,2016-08-24 23:00:00,0.05
5687,2016-08-25 00:00:00,0.05
5688,2016-08-25 01:00:00,0.05
5689,2016-08-25 02:00:00,0.05
5690,2016-08-25 03:00:00,0.05
5691,2016-08-25 04:00:00,0.05
5692,2016-08-25 05:00:00,0.05
5693,2016-08-25 06:00:00,0.05
5694,2016-08-25 07:00:00,0.08
5695,2016-08-25 08:00:00,0.177
5696,2016-08-25 09:00:00,0.305
5697,2016-08-25 10:00:00,0.39699999999999996
5698,2016-08-25 11:00:00,0.437
5699,2016-08-25 12:00:00,0.443
5700,2016-08-25 13:00:00,0.407
5701,2016-08-25 14:00:00,0.351
5702,2016-08-25 15:00:00,0.279
5703,2016-08-25 16:00:00,0.203
5704,2016-08-25 17:00:00,0.124
5705,2016-08-25 18:00:00,0.061
5706,2016-08-25 19:00:00,0.05
5707,2016-08-25 20:00:00,0.05
5708,2016-08-25 21:00:00,0.05
5709,2016-08-25 22:00:00,0.05
5710,2016-08-25 23:00:00,0.05
5711,2016-08-26 00:00:00,0.05
5712,2016-08-26 01:00:00,0.05
5713,2016-08-26 02:00:00,0.05
5714,2016-08-26 03:00:00,0.05
5715,2016-08-26 04:00:00,0.05
5716,2016-08-26 05:00:00,0.05
5717,2016-08-26 06:00:00,0.05
5718,2016-08-26 07:00:00,0.10400000000000001
5719,2016-08-26 08:00:00,0.241
5720,2016-08-26 09:00:00,0.378
5721,2016-08-26 10:00:00,0.473
5722,2016-08-26 11:00:00,0.531
5723,2016-08-26 12:00:00,0.5740000000000001
5724,2016-08-26 13:00:00,0.541
5725,2016-08-26 14:00:00,0.454
5726,2016-08-26 15:00:00,0.32
5727,2016-08-26 16:00:00,0.198
5728,2016-08-26 17:00:00,0.109
5729,2016-08-26 18:00:00,0.057
5730,2016-08-26 19:00:00,0.05
5731,2016-08-26 20:00:00,0.05
5732,2016-08-26 21:00:00,0.05
5733,2016-08-26 22:00:00,0.05
5734,2016-08-26 23:00:00,0.05
5735,2016-08-27 00:00:00,0.05
5736,2016-08-27 01:00:00,0.05
5737,2016-08-27 02:00:00,0.05
5738,2016-08-27 03:00:00,0.05
5739,2016-08-27 04:00:00,0.05
5740,2016-08-27 05:00:00,0.05
5741,2016-08-27 06:00:00,0.05
5742,2016-08-27 07:00:00,0.07
5743,2016-08-27 08:00:00,0.121
5744,2016-08-27 09:00:00,0.173
5745,2016-08-27 10:00:00,0.22299999999999998
5746,2016-08-27 11:00:00,0.265
5747,2016-08-27 12:00:00,0.3
5748,2016-08-27 13:00:00,0.305
5749,2016-08-27 14:00:00,0.276
5750,2016-08-27 15:00:00,0.235
5751,2016-08-27 16:00:00,0.183
5752,2016-08-27 17:00:00,0.115
5753,2016-08-27 18:00:00,0.058
5754,2016-08-27 19:00:00,0.05
5755,2016-08-27 20:00:00,0.05
5756,2016-08-27 21:00:00,0.05
5757,2016-08-27 22:00:00,0.05
5758,2016-08-27 23:00:00,0.05
5759,2016-08-28 00:00:00,0.05
5760,2016-08-28 01:00:00,0.05
5761,2016-08-28 02:00:00,0.05
5762,2016-08-28 03:00:00,0.05
5763,2016-08-28 04:00:00,0.05
5764,2016-08-28 05:00:00,0.05
5765,2016-08-28 06:00:00,0.05
5766,2016-08-28 07:00:00,0.077
5767,2016-08-28 08:00:00,0.161
5768,2016-08-28 09:00:00,0.267
5769,2016-08-28 10:00:00,0.363
5770,2016-08-28 11:00:00,0.43
5771,2016-08-28 12:00:00,0.45999999999999996
5772,2016-08-28 13:00:00,0.49
5773,2016-08-28 14:00:00,0.482
5774,2016-08-28 15:00:00,0.417
5775,2016-08-28 16:00:00,0.287
5776,2016-08-28 17:00:00,0.176
5777,2016-08-28 18:00:00,0.07
5778,2016-08-28 19:00:00,0.05
5779,2016-08-28 20:00:00,0.05
5780,2016-08-28 21:00:00,0.05
5781,2016-08-28 22:00:00,0.05
5782,2016-08-28 23:00:00,0.05
5783,2016-08-29 00:00:00,0.05
5784,2016-08-29 01:00:00,0.05
5785,2016-08-29 02:00:00,0.05
5786,2016-08-29 03:00:00,0.05
5787,2016-08-29 04:00:00,0.05
5788,2016-08-29 05:00:00,0.05
5789,2016-08-29 06:00:00,0.05
5790,2016-08-29 07:00:00,0.085
5791,2016-08-29 08:00:00,0.178
5792,2016-08-29 09:00:00,0.286
5793,2016-08-29 10:00:00,0.371
5794,2016-08-29 11:00:00,0.408
5795,2016-08-29 12:00:00,0.414
5796,2016-08-29 13:00:00,0.377
5797,2016-08-29 14:00:00,0.33399999999999996
5798,2016-08-29 15:00:00,0.273
5799,2016-08-29 16:00:00,0.22000000000000003
5800,2016-08-29 17:00:00,0.152
5801,2016-08-29 18:00:00,0.07100000000000001
5802,2016-08-29 19:00:00,0.05
5803,2016-08-29 20:00:00,0.05
5804,2016-08-29 21:00:00,0.05
5805,2016-08-29 22:00:00,0.05
5806,2016-08-29 23:00:00,0.05
5807,2016-08-30 00:00:00,0.05
5808,2016-08-30 01:00:00,0.05
5809,2016-08-30 02:00:00,0.05
5810,2016-08-30 03:00:00,0.05
5811,2016-08-30 04:00:00,0.05
5812,2016-08-30 05:00:00,0.05
5813,2016-08-30 06:00:00,0.05
5814,2016-08-30 07:00:00,0.082
5815,2016-08-30 08:00:00,0.158
5816,2016-08-30 09:00:00,0.248
5817,2016-08-30 10:00:00,0.315
5818,2016-08-30 11:00:00,0.345
5819,2016-08-30 12:00:00,0.345
5820,2016-08-30 13:00:00,0.33199999999999996
5821,2016-08-30 14:00:00,0.295
5822,2016-08-30 15:00:00,0.254
5823,2016-08-30 16:00:00,0.172
5824,2016-08-30 17:00:00,0.099
5825,2016-08-30 18:00:00,0.054000000000000006
5826,2016-08-30 19:00:00,0.05
5827,2016-08-30 20:00:00,0.05
5828,2016-08-30 21:00:00,0.05
5829,2016-08-30 22:00:00,0.05
5830,2016-08-30 23:00:00,0.05
5831,2016-08-31 00:00:00,0.05
5832,2016-08-31 01:00:00,0.05
5833,2016-08-31 02:00:00,0.05
5834,2016-08-31 03:00:00,0.05
5835,2016-08-31 04:00:00,0.05
5836,2016-08-31 05:00:00,0.05
5837,2016-08-31 06:00:00,0.05
5838,2016-08-31 07:00:00,0.07300000000000001
5839,2016-08-31 08:00:00,0.152
5840,2016-08-31 09:00:00,0.249
5841,2016-08-31 10:00:00,0.349
5842,2016-08-31 11:00:00,0.422
5843,2016-08-31 12:00:00,0.45999999999999996
5844,2016-08-31 13:00:00,0.416
5845,2016-08-31 14:00:00,0.359
5846,2016-08-31 15:00:00,0.28400000000000003
5847,2016-08-31 16:00:00,0.201
5848,2016-08-31 17:00:00,0.117
5849,2016-08-31 18:00:00,0.058
5850,2016-08-31 19:00:00,0.05
5851,2016-08-31 20:00:00,0.05
5852,2016-08-31 21:00:00,0.05
5853,2016-08-31 22:00:00,0.05
5854,2016-08-31 23:00:00,0.05
5855,2016-09-01 00:00:00,0.05
5856,2016-09-01 01:00:00,0.05
5857,2016-09-01 02:00:00,0.05
5858,2016-09-01 03:00:00,0.05
5859,2016-09-01 04:00:00,0.05
5860,2016-09-01 05:00:00,0.05
5861,2016-09-01 06:00:00,0.05
5862,2016-09-01 07:00:00,0.092
5863,2016-09-01 08:00:00,0.20700000000000002
5864,2016-09-01 09:00:00,0.323
5865,2016-09-01 10:00:00,0.391
5866,2016-09-01 11:00:00,0.437
5867,2016-09-01 12:00:00,0.449
5868,2016-09-01 13:00:00,0.43
5869,2016-09-01 14:00:00,0.39
5870,2016-09-01 15:00:00,0.33499999999999996
5871,2016-09-01 16:00:00,0.258
5872,2016-09-01 17:00:00,0.154
5873,2016-09-01 18:00:00,0.065
5874,2016-09-01 19:00:00,0.05
5875,2016-09-01 20:00:00,0.05
5876,2016-09-01 21:00:00,0.05
5877,2016-09-01 22:00:00,0.05
5878,2016-09-01 23:00:00,0.05
5879,2016-09-02 00:00:00,0.05
5880,2016-09-02 01:00:00,0.05
5881,2016-09-02 02:00:00,0.05
5882,2016-09-02 03:00:00,0.05
5883,2016-09-02 04:00:00,0.05
5884,2016-09-02 05:00:00,0.05
5885,2016-09-02 06:00:00,0.05
5886,2016-09-02 07:00:00,0.086
5887,2016-09-02 08:00:00,0.183
5888,2016-09-02 09:00:00,0.29
5889,2016-09-02 10:00:00,0.375
5890,2016-09-02 11:00:00,0.46299999999999997
5891,2016-09-02 12:00:00,0.494
5892,2016-09-02 13:00:00,0.492
5893,2016-09-02 14:00:00,0.454
5894,2016-09-02 15:00:00,0.37
5895,2016-09-02 16:00:00,0.273
5896,2016-09-02 17:00:00,0.163
5897,2016-09-02 18:00:00,0.067
5898,2016-09-02 19:00:00,0.05
5899,2016-09-02 20:00:00,0.05
5900,2016-09-02 21:00:00,0.05
5901,2016-09-02 22:00:00,0.05
5902,2016-09-02 23:00:00,0.05
5903,2016-09-03 00:00:00,0.05
5904,2016-09-03 01:00:00,0.05
5905,2016-09-03 02:00:00,0.05
5906,2016-09-03 03:00:00,0.05
5907,2016-09-03 04:00:00,0.05
