,adjtime,X12
4768,2016-07-17 17:00:00,0.078
4769,2016-07-17 18:00:00,0.07400000000000001
4770,2016-07-17 19:00:00,0.087
4771,2016-07-17 20:00:00,0.10700000000000001
4772,2016-07-17 21:00:00,0.128
4773,2016-07-17 22:00:00,0.139
4774,2016-07-17 23:00:00,0.14100000000000001
4775,2016-07-18 00:00:00,0.15100000000000002
4776,2016-07-18 01:00:00,0.15100000000000002
4777,2016-07-18 02:00:00,0.14500000000000002
4778,2016-07-18 03:00:00,0.14
4779,2016-07-18 04:00:00,0.14900000000000002
4780,2016-07-18 05:00:00,0.14700000000000002
4781,2016-07-18 06:00:00,0.117
4782,2016-07-18 07:00:00,0.07500000000000001
4783,2016-07-18 08:00:00,0.086
4784,2016-07-18 09:00:00,0.067
4785,2016-07-18 10:00:00,0.056
4786,2016-07-18 11:00:00,0.053000000000000005
4787,2016-07-18 12:00:00,0.051000000000000004
4788,2016-07-18 13:00:00,0.051000000000000004
4789,2016-07-18 14:00:00,0.051000000000000004
4790,2016-07-18 15:00:00,0.051000000000000004
4791,2016-07-18 16:00:00,0.05
4792,2016-07-18 17:00:00,0.05
4793,2016-07-18 18:00:00,0.051000000000000004
4794,2016-07-18 19:00:00,0.053000000000000005
4795,2016-07-18 20:00:00,0.058
4796,2016-07-18 21:00:00,0.066
4797,2016-07-18 22:00:00,0.07200000000000001
4798,2016-07-18 23:00:00,0.077
4799,2016-07-19 00:00:00,0.08
4800,2016-07-19 01:00:00,0.083
4801,2016-07-19 02:00:00,0.084
4802,2016-07-19 03:00:00,0.083
4803,2016-07-19 04:00:00,0.084
4804,2016-07-19 05:00:00,0.085
4805,2016-07-19 06:00:00,0.083
4806,2016-07-19 07:00:00,0.066
4807,2016-07-19 08:00:00,0.066
4808,2016-07-19 09:00:00,0.061
4809,2016-07-19 10:00:00,0.057
4810,2016-07-19 11:00:00,0.053000000000000005
4811,2016-07-19 12:00:00,0.051000000000000004
4812,2016-07-19 13:00:00,0.051000000000000004
4813,2016-07-19 14:00:00,0.051000000000000004
4814,2016-07-19 15:00:00,0.051000000000000004
4815,2016-07-19 16:00:00,0.051000000000000004
4816,2016-07-19 17:00:00,0.051000000000000004
4817,2016-07-19 18:00:00,0.051000000000000004
4818,2016-07-19 19:00:00,0.051000000000000004
4819,2016-07-19 20:00:00,0.052000000000000005
4820,2016-07-19 21:00:00,0.052000000000000005
4821,2016-07-19 22:00:00,0.053000000000000005
4822,2016-07-19 23:00:00,0.057
4823,2016-07-20 00:00:00,0.063
4824,2016-07-20 01:00:00,0.07400000000000001
4825,2016-07-20 02:00:00,0.089
4826,2016-07-20 03:00:00,0.10700000000000001
4827,2016-07-20 04:00:00,0.117
4828,2016-07-20 05:00:00,0.11800000000000001
4829,2016-07-20 06:00:00,0.11
4830,2016-07-20 07:00:00,0.099
4831,2016-07-20 08:00:00,0.111
4832,2016-07-20 09:00:00,0.174
4833,2016-07-20 10:00:00,0.22000000000000003
4834,2016-07-20 11:00:00,0.20500000000000002
4835,2016-07-20 12:00:00,0.192
4836,2016-07-20 13:00:00,0.197
4837,2016-07-20 14:00:00,0.20400000000000001
4838,2016-07-20 15:00:00,0.20800000000000002
4839,2016-07-20 16:00:00,0.195
4840,2016-07-20 17:00:00,0.14100000000000001
4841,2016-07-20 18:00:00,0.097
4842,2016-07-20 19:00:00,0.10400000000000001
4843,2016-07-20 20:00:00,0.11
4844,2016-07-20 21:00:00,0.10800000000000001
4845,2016-07-20 22:00:00,0.097
4846,2016-07-20 23:00:00,0.087
4847,2016-07-21 00:00:00,0.08
4848,2016-07-21 01:00:00,0.08
4849,2016-07-21 02:00:00,0.078
4850,2016-07-21 03:00:00,0.07
4851,2016-07-21 04:00:00,0.061
4852,2016-07-21 05:00:00,0.055
4853,2016-07-21 06:00:00,0.053000000000000005
4854,2016-07-21 07:00:00,0.051000000000000004
4855,2016-07-21 08:00:00,0.051000000000000004
4856,2016-07-21 09:00:00,0.056
4857,2016-07-21 10:00:00,0.065
4858,2016-07-21 11:00:00,0.066
4859,2016-07-21 12:00:00,0.063
4860,2016-07-21 13:00:00,0.059000000000000004
4861,2016-07-21 14:00:00,0.055
4862,2016-07-21 15:00:00,0.053000000000000005
4863,2016-07-21 16:00:00,0.051000000000000004
4864,2016-07-21 17:00:00,0.051000000000000004
4865,2016-07-21 18:00:00,0.051000000000000004
4866,2016-07-21 19:00:00,0.05
4867,2016-07-21 20:00:00,0.05
4868,2016-07-21 21:00:00,0.05
4869,2016-07-21 22:00:00,0.05
4870,2016-07-21 23:00:00,0.05
4871,2016-07-22 00:00:00,0.05
4872,2016-07-22 01:00:00,0.051000000000000004
4873,2016-07-22 02:00:00,0.051000000000000004
4874,2016-07-22 03:00:00,0.05
4875,2016-07-22 04:00:00,0.05
4876,2016-07-22 05:00:00,0.05
4877,2016-07-22 06:00:00,0.05
4878,2016-07-22 07:00:00,0.05
4879,2016-07-22 08:00:00,0.051000000000000004
4880,2016-07-22 09:00:00,0.051000000000000004
4881,2016-07-22 10:00:00,0.05
4882,2016-07-22 11:00:00,0.05
4883,2016-07-22 12:00:00,0.05
4884,2016-07-22 13:00:00,0.05
4885,2016-07-22 14:00:00,0.05
4886,2016-07-22 15:00:00,0.05
4887,2016-07-22 16:00:00,0.05
4888,2016-07-22 17:00:00,0.05
4889,2016-07-22 18:00:00,0.05
4890,2016-07-22 19:00:00,0.051000000000000004
4891,2016-07-22 20:00:00,0.058
4892,2016-07-22 21:00:00,0.07200000000000001
4893,2016-07-22 22:00:00,0.079
4894,2016-07-22 23:00:00,0.07500000000000001
4895,2016-07-23 00:00:00,0.068
4896,2016-07-23 01:00:00,0.060000000000000005
4897,2016-07-23 02:00:00,0.055
4898,2016-07-23 03:00:00,0.052000000000000005
4899,2016-07-23 04:00:00,0.052000000000000005
4900,2016-07-23 05:00:00,0.052000000000000005
4901,2016-07-23 06:00:00,0.052000000000000005
4902,2016-07-23 07:00:00,0.051000000000000004
4903,2016-07-23 08:00:00,0.05
4904,2016-07-23 09:00:00,0.05
4905,2016-07-23 10:00:00,0.05
4906,2016-07-23 11:00:00,0.05
4907,2016-07-23 12:00:00,0.05
4908,2016-07-23 13:00:00,0.05
4909,2016-07-23 14:00:00,0.05
4910,2016-07-23 15:00:00,0.05
4911,2016-07-23 16:00:00,0.05
4912,2016-07-23 17:00:00,0.05
4913,2016-07-23 18:00:00,0.05
4914,2016-07-23 19:00:00,0.051000000000000004
4915,2016-07-23 20:00:00,0.055
4916,2016-07-23 21:00:00,0.065
4917,2016-07-23 22:00:00,0.076
4918,2016-07-23 23:00:00,0.094
4919,2016-07-24 00:00:00,0.116
4920,2016-07-24 01:00:00,0.166
4921,2016-07-24 02:00:00,0.128
4922,2016-07-24 03:00:00,0.098
4923,2016-07-24 04:00:00,0.094
4924,2016-07-24 05:00:00,0.10700000000000001
4925,2016-07-24 06:00:00,0.12000000000000001
4926,2016-07-24 07:00:00,0.112
4927,2016-07-24 08:00:00,0.10600000000000001
4928,2016-07-24 09:00:00,0.131
4929,2016-07-24 10:00:00,0.159
4930,2016-07-24 11:00:00,0.172
4931,2016-07-24 12:00:00,0.188
4932,2016-07-24 13:00:00,0.196
4933,2016-07-24 14:00:00,0.196
4934,2016-07-24 15:00:00,0.20400000000000001
4935,2016-07-24 16:00:00,0.21200000000000002
4936,2016-07-24 17:00:00,0.165
4937,2016-07-24 18:00:00,0.131
4938,2016-07-24 19:00:00,0.121
4939,2016-07-24 20:00:00,0.10300000000000001
4940,2016-07-24 21:00:00,0.111
4941,2016-07-24 22:00:00,0.11800000000000001
4942,2016-07-24 23:00:00,0.135
4943,2016-07-25 00:00:00,0.14800000000000002
4944,2016-07-25 01:00:00,0.167
4945,2016-07-25 02:00:00,0.177
4946,2016-07-25 03:00:00,0.159
4947,2016-07-25 04:00:00,0.123
4948,2016-07-25 05:00:00,0.094
4949,2016-07-25 06:00:00,0.078
4950,2016-07-25 07:00:00,0.064
4951,2016-07-25 08:00:00,0.065
4952,2016-07-25 09:00:00,0.089
4953,2016-07-25 10:00:00,0.095
4954,2016-07-25 11:00:00,0.081
4955,2016-07-25 12:00:00,0.068
4956,2016-07-25 13:00:00,0.059000000000000004
4957,2016-07-25 14:00:00,0.053000000000000005
4958,2016-07-25 15:00:00,0.051000000000000004
4959,2016-07-25 16:00:00,0.051000000000000004
4960,2016-07-25 17:00:00,0.052000000000000005
4961,2016-07-25 18:00:00,0.057
4962,2016-07-25 19:00:00,0.076
4963,2016-07-25 20:00:00,0.10700000000000001
4964,2016-07-25 21:00:00,0.128
4965,2016-07-25 22:00:00,0.137
4966,2016-07-25 23:00:00,0.135
4967,2016-07-26 00:00:00,0.12000000000000001
4968,2016-07-26 01:00:00,0.115
4969,2016-07-26 02:00:00,0.10800000000000001
4970,2016-07-26 03:00:00,0.111
4971,2016-07-26 04:00:00,0.122
4972,2016-07-26 05:00:00,0.134
4973,2016-07-26 06:00:00,0.14500000000000002
4974,2016-07-26 07:00:00,0.116
4975,2016-07-26 08:00:00,0.172
4976,2016-07-26 09:00:00,0.21900000000000003
4977,2016-07-26 10:00:00,0.196
4978,2016-07-26 11:00:00,0.15100000000000002
4979,2016-07-26 12:00:00,0.121
4980,2016-07-26 13:00:00,0.10300000000000001
4981,2016-07-26 14:00:00,0.091
4982,2016-07-26 15:00:00,0.079
4983,2016-07-26 16:00:00,0.07300000000000001
4984,2016-07-26 17:00:00,0.069
4985,2016-07-26 18:00:00,0.07200000000000001
4986,2016-07-26 19:00:00,0.086
4987,2016-07-26 20:00:00,0.10500000000000001
4988,2016-07-26 21:00:00,0.115
4989,2016-07-26 22:00:00,0.12000000000000001
4990,2016-07-26 23:00:00,0.117
4991,2016-07-27 00:00:00,0.122
4992,2016-07-27 01:00:00,0.13
4993,2016-07-27 02:00:00,0.131
4994,2016-07-27 03:00:00,0.122
4995,2016-07-27 04:00:00,0.10300000000000001
4996,2016-07-27 05:00:00,0.089
4997,2016-07-27 06:00:00,0.084
4998,2016-07-27 07:00:00,0.07300000000000001
4999,2016-07-27 08:00:00,0.069
5000,2016-07-27 09:00:00,0.07500000000000001
5001,2016-07-27 10:00:00,0.07500000000000001
5002,2016-07-27 11:00:00,0.07200000000000001
5003,2016-07-27 12:00:00,0.07200000000000001
5004,2016-07-27 13:00:00,0.07
5005,2016-07-27 14:00:00,0.066
5006,2016-07-27 15:00:00,0.060000000000000005
5007,2016-07-27 16:00:00,0.055
5008,2016-07-27 17:00:00,0.055
5009,2016-07-27 18:00:00,0.063
5010,2016-07-27 19:00:00,0.087
5011,2016-07-27 20:00:00,0.112
5012,2016-07-27 21:00:00,0.121
5013,2016-07-27 22:00:00,0.156
5014,2016-07-27 23:00:00,0.20600000000000002
5015,2016-07-28 00:00:00,0.173
5016,2016-07-28 01:00:00,0.152
5017,2016-07-28 02:00:00,0.152
5018,2016-07-28 03:00:00,0.15000000000000002
5019,2016-07-28 04:00:00,0.128
5020,2016-07-28 05:00:00,0.10300000000000001
5021,2016-07-28 06:00:00,0.086
5022,2016-07-28 07:00:00,0.065
5023,2016-07-28 08:00:00,0.066
5024,2016-07-28 09:00:00,0.069
5025,2016-07-28 10:00:00,0.063
5026,2016-07-28 11:00:00,0.059000000000000004
5027,2016-07-28 12:00:00,0.059000000000000004
5028,2016-07-28 13:00:00,0.060000000000000005
5029,2016-07-28 14:00:00,0.062
5030,2016-07-28 15:00:00,0.068
5031,2016-07-28 16:00:00,0.07500000000000001
5032,2016-07-28 17:00:00,0.079
5033,2016-07-28 18:00:00,0.093
5034,2016-07-28 19:00:00,0.139
5035,2016-07-28 20:00:00,0.165
5036,2016-07-28 21:00:00,0.159
5037,2016-07-28 22:00:00,0.14
5038,2016-07-28 23:00:00,0.122
5039,2016-07-29 00:00:00,0.10700000000000001
5040,2016-07-29 01:00:00,0.09
5041,2016-07-29 02:00:00,0.07300000000000001
5042,2016-07-29 03:00:00,0.07100000000000001
5043,2016-07-29 04:00:00,0.077
5044,2016-07-29 05:00:00,0.084
5045,2016-07-29 06:00:00,0.099
5046,2016-07-29 07:00:00,0.096
5047,2016-07-29 08:00:00,0.091
5048,2016-07-29 09:00:00,0.082
5049,2016-07-29 10:00:00,0.060000000000000005
5050,2016-07-29 11:00:00,0.052000000000000005
5051,2016-07-29 12:00:00,0.05
5052,2016-07-29 13:00:00,0.05
5053,2016-07-29 14:00:00,0.05
5054,2016-07-29 15:00:00,0.05
5055,2016-07-29 16:00:00,0.051000000000000004
5056,2016-07-29 17:00:00,0.052000000000000005
5057,2016-07-29 18:00:00,0.056
5058,2016-07-29 19:00:00,0.078
5059,2016-07-29 20:00:00,0.117
5060,2016-07-29 21:00:00,0.14900000000000002
5061,2016-07-29 22:00:00,0.156
5062,2016-07-29 23:00:00,0.155
5063,2016-07-30 00:00:00,0.158
5064,2016-07-30 01:00:00,0.14
5065,2016-07-30 02:00:00,0.111
5066,2016-07-30 03:00:00,0.092
5067,2016-07-30 04:00:00,0.07200000000000001
5068,2016-07-30 05:00:00,0.059000000000000004
5069,2016-07-30 06:00:00,0.054000000000000006
5070,2016-07-30 07:00:00,0.052000000000000005
5071,2016-07-30 08:00:00,0.053000000000000005
5072,2016-07-30 09:00:00,0.059000000000000004
5073,2016-07-30 10:00:00,0.063
5074,2016-07-30 11:00:00,0.062
5075,2016-07-30 12:00:00,0.059000000000000004
5076,2016-07-30 13:00:00,0.055
5077,2016-07-30 14:00:00,0.053000000000000005
5078,2016-07-30 15:00:00,0.051000000000000004
5079,2016-07-30 16:00:00,0.05
5080,2016-07-30 17:00:00,0.051000000000000004
5081,2016-07-30 18:00:00,0.055
5082,2016-07-30 19:00:00,0.079
5083,2016-07-30 20:00:00,0.122
5084,2016-07-30 21:00:00,0.14700000000000002
5085,2016-07-30 22:00:00,0.14200000000000002
5086,2016-07-30 23:00:00,0.136
5087,2016-07-31 00:00:00,0.139
5088,2016-07-31 01:00:00,0.133
5089,2016-07-31 02:00:00,0.124
5090,2016-07-31 03:00:00,0.11900000000000001
5091,2016-07-31 04:00:00,0.112
5092,2016-07-31 05:00:00,0.11
5093,2016-07-31 06:00:00,0.10800000000000001
5094,2016-07-31 07:00:00,0.088
5095,2016-07-31 08:00:00,0.077
5096,2016-07-31 09:00:00,0.08
5097,2016-07-31 10:00:00,0.077
5098,2016-07-31 11:00:00,0.07100000000000001
5099,2016-07-31 12:00:00,0.063
5100,2016-07-31 13:00:00,0.058
5101,2016-07-31 14:00:00,0.055
5102,2016-07-31 15:00:00,0.055
5103,2016-07-31 16:00:00,0.057
5104,2016-07-31 17:00:00,0.065
5105,2016-07-31 18:00:00,0.077
5106,2016-07-31 19:00:00,0.112
5107,2016-07-31 20:00:00,0.14500000000000002
5108,2016-07-31 21:00:00,0.164
5109,2016-07-31 22:00:00,0.16999999999999998
5110,2016-07-31 23:00:00,0.167
5111,2016-08-01 00:00:00,0.166
5112,2016-08-01 01:00:00,0.163
5113,2016-08-01 02:00:00,0.157
5114,2016-08-01 03:00:00,0.154
5115,2016-08-01 04:00:00,0.155
5116,2016-08-01 05:00:00,0.16799999999999998
5117,2016-08-01 06:00:00,0.185
5118,2016-08-01 07:00:00,0.193
5119,2016-08-01 08:00:00,0.22699999999999998
5120,2016-08-01 09:00:00,0.258
5121,2016-08-01 10:00:00,0.258
5122,2016-08-01 11:00:00,0.23399999999999999
5123,2016-08-01 12:00:00,0.21700000000000003
5124,2016-08-01 13:00:00,0.21700000000000003
5125,2016-08-01 14:00:00,0.22199999999999998
5126,2016-08-01 15:00:00,0.21000000000000002
5127,2016-08-01 16:00:00,0.183
5128,2016-08-01 17:00:00,0.133
5129,2016-08-01 18:00:00,0.094
5130,2016-08-01 19:00:00,0.085
5131,2016-08-01 20:00:00,0.076
5132,2016-08-01 21:00:00,0.07300000000000001
5133,2016-08-01 22:00:00,0.079
5134,2016-08-01 23:00:00,0.089
5135,2016-08-02 00:00:00,0.097
5136,2016-08-02 01:00:00,0.099
5137,2016-08-02 02:00:00,0.098
5138,2016-08-02 03:00:00,0.096
5139,2016-08-02 04:00:00,0.10200000000000001
5140,2016-08-02 05:00:00,0.10400000000000001
5141,2016-08-02 06:00:00,0.10700000000000001
5142,2016-08-02 07:00:00,0.10500000000000001
5143,2016-08-02 08:00:00,0.132
5144,2016-08-02 09:00:00,0.166
5145,2016-08-02 10:00:00,0.167
5146,2016-08-02 11:00:00,0.14400000000000002
5147,2016-08-02 12:00:00,0.117
5148,2016-08-02 13:00:00,0.094
5149,2016-08-02 14:00:00,0.07400000000000001
5150,2016-08-02 15:00:00,0.062
5151,2016-08-02 16:00:00,0.056
5152,2016-08-02 17:00:00,0.054000000000000006
5153,2016-08-02 18:00:00,0.053000000000000005
5154,2016-08-02 19:00:00,0.053000000000000005
5155,2016-08-02 20:00:00,0.055
5156,2016-08-02 21:00:00,0.063
5157,2016-08-02 22:00:00,0.07400000000000001
5158,2016-08-02 23:00:00,0.093
5159,2016-08-03 00:00:00,0.117
5160,2016-08-03 01:00:00,0.14100000000000001
5161,2016-08-03 02:00:00,0.167
5162,2016-08-03 03:00:00,0.181
5163,2016-08-03 04:00:00,0.162
5164,2016-08-03 05:00:00,0.167
5165,2016-08-03 06:00:00,0.175
5166,2016-08-03 07:00:00,0.164
5167,2016-08-03 08:00:00,0.184
5168,2016-08-03 09:00:00,0.182
5169,2016-08-03 10:00:00,0.165
5170,2016-08-03 11:00:00,0.15000000000000002
5171,2016-08-03 12:00:00,0.133
5172,2016-08-03 13:00:00,0.114
5173,2016-08-03 14:00:00,0.10200000000000001
5174,2016-08-03 15:00:00,0.099
5175,2016-08-03 16:00:00,0.096
5176,2016-08-03 17:00:00,0.088
5177,2016-08-03 18:00:00,0.089
5178,2016-08-03 19:00:00,0.114
5179,2016-08-03 20:00:00,0.14700000000000002
5180,2016-08-03 21:00:00,0.172
5181,2016-08-03 22:00:00,0.181
5182,2016-08-03 23:00:00,0.181
5183,2016-08-04 00:00:00,0.17099999999999999
5184,2016-08-04 01:00:00,0.138
5185,2016-08-04 02:00:00,0.109
5186,2016-08-04 03:00:00,0.093
5187,2016-08-04 04:00:00,0.09
5188,2016-08-04 05:00:00,0.09
5189,2016-08-04 06:00:00,0.094
5190,2016-08-04 07:00:00,0.086
5191,2016-08-04 08:00:00,0.089
5192,2016-08-04 09:00:00,0.081
5193,2016-08-04 10:00:00,0.067
5194,2016-08-04 11:00:00,0.058
5195,2016-08-04 12:00:00,0.053000000000000005
5196,2016-08-04 13:00:00,0.051000000000000004
5197,2016-08-04 14:00:00,0.051000000000000004
5198,2016-08-04 15:00:00,0.051000000000000004
5199,2016-08-04 16:00:00,0.051000000000000004
5200,2016-08-04 17:00:00,0.05
5201,2016-08-04 18:00:00,0.05
5202,2016-08-04 19:00:00,0.052000000000000005
5203,2016-08-04 20:00:00,0.060000000000000005
5204,2016-08-04 21:00:00,0.081
5205,2016-08-04 22:00:00,0.109
5206,2016-08-04 23:00:00,0.128
5207,2016-08-05 00:00:00,0.138
5208,2016-08-05 01:00:00,0.137
5209,2016-08-05 02:00:00,0.12000000000000001
5210,2016-08-05 03:00:00,0.10700000000000001
5211,2016-08-05 04:00:00,0.096
5212,2016-08-05 05:00:00,0.088
5213,2016-08-05 06:00:00,0.084
5214,2016-08-05 07:00:00,0.07400000000000001
5215,2016-08-05 08:00:00,0.076
5216,2016-08-05 09:00:00,0.079
5217,2016-08-05 10:00:00,0.07100000000000001
5218,2016-08-05 11:00:00,0.061
5219,2016-08-05 12:00:00,0.056
5220,2016-08-05 13:00:00,0.055
5221,2016-08-05 14:00:00,0.055
5222,2016-08-05 15:00:00,0.055
5223,2016-08-05 16:00:00,0.056
5224,2016-08-05 17:00:00,0.063
5225,2016-08-05 18:00:00,0.067
5226,2016-08-05 19:00:00,0.07100000000000001
5227,2016-08-05 20:00:00,0.07500000000000001
5228,2016-08-05 21:00:00,0.08
5229,2016-08-05 22:00:00,0.086
5230,2016-08-05 23:00:00,0.091
5231,2016-08-06 00:00:00,0.089
5232,2016-08-06 01:00:00,0.085
5233,2016-08-06 02:00:00,0.086
5234,2016-08-06 03:00:00,0.089
5235,2016-08-06 04:00:00,0.091
5236,2016-08-06 05:00:00,0.095
5237,2016-08-06 06:00:00,0.097
5238,2016-08-06 07:00:00,0.09
5239,2016-08-06 08:00:00,0.07400000000000001
5240,2016-08-06 09:00:00,0.08
5241,2016-08-06 10:00:00,0.098
5242,2016-08-06 11:00:00,0.11
5243,2016-08-06 12:00:00,0.10400000000000001
5244,2016-08-06 13:00:00,0.084
5245,2016-08-06 14:00:00,0.068
5246,2016-08-06 15:00:00,0.062
5247,2016-08-06 16:00:00,0.060000000000000005
5248,2016-08-06 17:00:00,0.062
5249,2016-08-06 18:00:00,0.062
5250,2016-08-06 19:00:00,0.058
5251,2016-08-06 20:00:00,0.053000000000000005
5252,2016-08-06 21:00:00,0.051000000000000004
5253,2016-08-06 22:00:00,0.051000000000000004
5254,2016-08-06 23:00:00,0.056
5255,2016-08-07 00:00:00,0.068
5256,2016-08-07 01:00:00,0.084
5257,2016-08-07 02:00:00,0.093
5258,2016-08-07 03:00:00,0.099
5259,2016-08-07 04:00:00,0.10600000000000001
5260,2016-08-07 05:00:00,0.115
5261,2016-08-07 06:00:00,0.124
5262,2016-08-07 07:00:00,0.10400000000000001
5263,2016-08-07 08:00:00,0.112
5264,2016-08-07 09:00:00,0.129
5265,2016-08-07 10:00:00,0.123
5266,2016-08-07 11:00:00,0.121
5267,2016-08-07 12:00:00,0.12000000000000001
5268,2016-08-07 13:00:00,0.123
5269,2016-08-07 14:00:00,0.134
5270,2016-08-07 15:00:00,0.14900000000000002
5271,2016-08-07 16:00:00,0.153
5272,2016-08-07 17:00:00,0.137
5273,2016-08-07 18:00:00,0.131
5274,2016-08-07 19:00:00,0.165
5275,2016-08-07 20:00:00,0.191
5276,2016-08-07 21:00:00,0.20600000000000002
5277,2016-08-07 22:00:00,0.21000000000000002
5278,2016-08-07 23:00:00,0.20700000000000002
5279,2016-08-08 00:00:00,0.194
5280,2016-08-08 01:00:00,0.18
5281,2016-08-08 02:00:00,0.156
5282,2016-08-08 03:00:00,0.14600000000000002
5283,2016-08-08 04:00:00,0.14500000000000002
5284,2016-08-08 05:00:00,0.14900000000000002
5285,2016-08-08 06:00:00,0.156
5286,2016-08-08 07:00:00,0.138
5287,2016-08-08 08:00:00,0.192
5288,2016-08-08 09:00:00,0.197
5289,2016-08-08 10:00:00,0.159
5290,2016-08-08 11:00:00,0.128
5291,2016-08-08 12:00:00,0.113
5292,2016-08-08 13:00:00,0.10700000000000001
5293,2016-08-08 14:00:00,0.10300000000000001
5294,2016-08-08 15:00:00,0.096
5295,2016-08-08 16:00:00,0.087
5296,2016-08-08 17:00:00,0.081
5297,2016-08-08 18:00:00,0.088
5298,2016-08-08 19:00:00,0.122
5299,2016-08-08 20:00:00,0.174
5300,2016-08-08 21:00:00,0.21200000000000002
5301,2016-08-08 22:00:00,0.21800000000000003
5302,2016-08-08 23:00:00,0.20900000000000002
5303,2016-08-09 00:00:00,0.20900000000000002
5304,2016-08-09 01:00:00,0.177
5305,2016-08-09 02:00:00,0.152
5306,2016-08-09 03:00:00,0.14300000000000002
5307,2016-08-09 04:00:00,0.135
5308,2016-08-09 05:00:00,0.14400000000000002
5309,2016-08-09 06:00:00,0.15100000000000002
5310,2016-08-09 07:00:00,0.121
5311,2016-08-09 08:00:00,0.16799999999999998
5312,2016-08-09 09:00:00,0.183
5313,2016-08-09 10:00:00,0.152
5314,2016-08-09 11:00:00,0.115
5315,2016-08-09 12:00:00,0.094
5316,2016-08-09 13:00:00,0.08
5317,2016-08-09 14:00:00,0.069
5318,2016-08-09 15:00:00,0.060000000000000005
5319,2016-08-09 16:00:00,0.055
5320,2016-08-09 17:00:00,0.053000000000000005
5321,2016-08-09 18:00:00,0.053000000000000005
5322,2016-08-09 19:00:00,0.056
5323,2016-08-09 20:00:00,0.066
5324,2016-08-09 21:00:00,0.091
5325,2016-08-09 22:00:00,0.11900000000000001
5326,2016-08-09 23:00:00,0.14100000000000001
5327,2016-08-10 00:00:00,0.157
5328,2016-08-10 01:00:00,0.155
5329,2016-08-10 02:00:00,0.152
5330,2016-08-10 03:00:00,0.136
5331,2016-08-10 04:00:00,0.132
5332,2016-08-10 05:00:00,0.129
5333,2016-08-10 06:00:00,0.121
5334,2016-08-10 07:00:00,0.094
5335,2016-08-10 08:00:00,0.10200000000000001
5336,2016-08-10 09:00:00,0.111
5337,2016-08-10 10:00:00,0.1
5338,2016-08-10 11:00:00,0.076
5339,2016-08-10 12:00:00,0.060000000000000005
5340,2016-08-10 13:00:00,0.054000000000000006
5341,2016-08-10 14:00:00,0.051000000000000004
5342,2016-08-10 15:00:00,0.05
5343,2016-08-10 16:00:00,0.05
5344,2016-08-10 17:00:00,0.05
5345,2016-08-10 18:00:00,0.05
5346,2016-08-10 19:00:00,0.05
5347,2016-08-10 20:00:00,0.05
5348,2016-08-10 21:00:00,0.052000000000000005
5349,2016-08-10 22:00:00,0.055
5350,2016-08-10 23:00:00,0.059000000000000004
5351,2016-08-11 00:00:00,0.066
5352,2016-08-11 01:00:00,0.07
5353,2016-08-11 02:00:00,0.069
5354,2016-08-11 03:00:00,0.062
5355,2016-08-11 04:00:00,0.059000000000000004
5356,2016-08-11 05:00:00,0.062
5357,2016-08-11 06:00:00,0.07400000000000001
5358,2016-08-11 07:00:00,0.078
5359,2016-08-11 08:00:00,0.079
5360,2016-08-11 09:00:00,0.07400000000000001
5361,2016-08-11 10:00:00,0.058
5362,2016-08-11 11:00:00,0.05
5363,2016-08-11 12:00:00,0.05
5364,2016-08-11 13:00:00,0.05
5365,2016-08-11 14:00:00,0.05
5366,2016-08-11 15:00:00,0.05
5367,2016-08-11 16:00:00,0.05
5368,2016-08-11 17:00:00,0.05
5369,2016-08-11 18:00:00,0.05
5370,2016-08-11 19:00:00,0.05
5371,2016-08-11 20:00:00,0.05
5372,2016-08-11 21:00:00,0.05
5373,2016-08-11 22:00:00,0.05
5374,2016-08-11 23:00:00,0.05
5375,2016-08-12 00:00:00,0.05
5376,2016-08-12 01:00:00,0.051000000000000004
5377,2016-08-12 02:00:00,0.053000000000000005
5378,2016-08-12 03:00:00,0.053000000000000005
5379,2016-08-12 04:00:00,0.055
5380,2016-08-12 05:00:00,0.056
5381,2016-08-12 06:00:00,0.058
5382,2016-08-12 07:00:00,0.058
5383,2016-08-12 08:00:00,0.058
5384,2016-08-12 09:00:00,0.056
5385,2016-08-12 10:00:00,0.052000000000000005
5386,2016-08-12 11:00:00,0.051000000000000004
5387,2016-08-12 12:00:00,0.051000000000000004
5388,2016-08-12 13:00:00,0.053000000000000005
5389,2016-08-12 14:00:00,0.057
