,adjtime,X12
5331,2016-08-10 04:00:00,0.0653
5332,2016-08-10 05:00:00,0.0623
5333,2016-08-10 06:00:00,0.054299999999999994
5334,2016-08-10 07:00:00,0.027299999999999998
5335,2016-08-10 08:00:00,0.0353
5336,2016-08-10 09:00:00,0.0443
5337,2016-08-10 10:00:00,0.0333
5338,2016-08-10 11:00:00,0.0093
5339,2016-08-10 12:00:00,0.0
5340,2016-08-10 13:00:00,0.0
5341,2016-08-10 14:00:00,0.0
5342,2016-08-10 15:00:00,0.0
5343,2016-08-10 16:00:00,0.0
5344,2016-08-10 17:00:00,0.0
5345,2016-08-10 18:00:00,0.0
5346,2016-08-10 19:00:00,0.0
5347,2016-08-10 20:00:00,0.0
5348,2016-08-10 21:00:00,0.0
5349,2016-08-10 22:00:00,0.0
5350,2016-08-10 23:00:00,0.0
5351,2016-08-11 00:00:00,0.0
5352,2016-08-11 01:00:00,0.003300000000000001
5353,2016-08-11 02:00:00,0.0023
5354,2016-08-11 03:00:00,0.0
5355,2016-08-11 04:00:00,0.0
5356,2016-08-11 05:00:00,0.0
5357,2016-08-11 06:00:00,0.007300000000000001
5358,2016-08-11 07:00:00,0.011300000000000001
5359,2016-08-11 08:00:00,0.012300000000000002
5360,2016-08-11 09:00:00,0.007300000000000001
5361,2016-08-11 10:00:00,0.0
5362,2016-08-11 11:00:00,0.0
5363,2016-08-11 12:00:00,0.0
5364,2016-08-11 13:00:00,0.0
5365,2016-08-11 14:00:00,0.0
5366,2016-08-11 15:00:00,0.0
5367,2016-08-11 16:00:00,0.0
5368,2016-08-11 17:00:00,0.0
5369,2016-08-11 18:00:00,0.0
5370,2016-08-11 19:00:00,0.0
5371,2016-08-11 20:00:00,0.0
5372,2016-08-11 21:00:00,0.0
5373,2016-08-11 22:00:00,0.0
5374,2016-08-11 23:00:00,0.0
5375,2016-08-12 00:00:00,0.0
5376,2016-08-12 01:00:00,0.0
5377,2016-08-12 02:00:00,0.0
5378,2016-08-12 03:00:00,0.0
5379,2016-08-12 04:00:00,0.0
5380,2016-08-12 05:00:00,0.0
5381,2016-08-12 06:00:00,0.0
5382,2016-08-12 07:00:00,0.0
5383,2016-08-12 08:00:00,0.0
5384,2016-08-12 09:00:00,0.0
5385,2016-08-12 10:00:00,0.0
5386,2016-08-12 11:00:00,0.0
5387,2016-08-12 12:00:00,0.0
5388,2016-08-12 13:00:00,0.0
5389,2016-08-12 14:00:00,0.0
5390,2016-08-12 15:00:00,0.0
5391,2016-08-12 16:00:00,0.0
5392,2016-08-12 17:00:00,0.0
5393,2016-08-12 18:00:00,0.0063
5394,2016-08-12 19:00:00,0.0293
5395,2016-08-12 20:00:00,0.0623
5396,2016-08-12 21:00:00,0.0973
5397,2016-08-12 22:00:00,0.11530000000000001
5398,2016-08-12 23:00:00,0.12230000000000002
5399,2016-08-13 00:00:00,0.1263
5400,2016-08-13 01:00:00,0.0983
5401,2016-08-13 02:00:00,0.0733
5402,2016-08-13 03:00:00,0.0663
5403,2016-08-13 04:00:00,0.07830000000000001
5404,2016-08-13 05:00:00,0.0923
5405,2016-08-13 06:00:00,0.1063
5406,2016-08-13 07:00:00,0.1073
5407,2016-08-13 08:00:00,0.1283
5408,2016-08-13 09:00:00,0.1413
5409,2016-08-13 10:00:00,0.1053
5410,2016-08-13 11:00:00,0.0603
5411,2016-08-13 12:00:00,0.0323
5412,2016-08-13 13:00:00,0.016300000000000002
5413,2016-08-13 14:00:00,0.005299999999999999
5414,2016-08-13 15:00:00,0.0
5415,2016-08-13 16:00:00,0.0
5416,2016-08-13 17:00:00,0.0
5417,2016-08-13 18:00:00,0.0
5418,2016-08-13 19:00:00,0.0093
5419,2016-08-13 20:00:00,0.0433
5420,2016-08-13 21:00:00,0.08929999999999999
5421,2016-08-13 22:00:00,0.12330000000000002
5422,2016-08-13 23:00:00,0.1263
5423,2016-08-14 00:00:00,0.1013
5424,2016-08-14 01:00:00,0.08030000000000001
5425,2016-08-14 02:00:00,0.0663
5426,2016-08-14 03:00:00,0.052300000000000006
5427,2016-08-14 04:00:00,0.049300000000000004
5428,2016-08-14 05:00:00,0.0463
5429,2016-08-14 06:00:00,0.0413
5430,2016-08-14 07:00:00,0.026299999999999997
5431,2016-08-14 08:00:00,0.0313
5432,2016-08-14 09:00:00,0.052300000000000006
5433,2016-08-14 10:00:00,0.055299999999999995
5434,2016-08-14 11:00:00,0.0403
5435,2016-08-14 12:00:00,0.0203
5436,2016-08-14 13:00:00,0.0
5437,2016-08-14 14:00:00,0.0
5438,2016-08-14 15:00:00,0.0
5439,2016-08-14 16:00:00,0.0
5440,2016-08-14 17:00:00,0.0
5441,2016-08-14 18:00:00,0.0
5442,2016-08-14 19:00:00,0.0
5443,2016-08-14 20:00:00,0.0
5444,2016-08-14 21:00:00,0.0
5445,2016-08-14 22:00:00,0.0
5446,2016-08-14 23:00:00,0.0
5447,2016-08-15 00:00:00,0.003300000000000001
5448,2016-08-15 01:00:00,0.0093
5449,2016-08-15 02:00:00,0.0203
5450,2016-08-15 03:00:00,0.025300000000000003
5451,2016-08-15 04:00:00,0.025300000000000003
5452,2016-08-15 05:00:00,0.0203
5453,2016-08-15 06:00:00,0.0133
5454,2016-08-15 07:00:00,0.0
5455,2016-08-15 08:00:00,0.0
5456,2016-08-15 09:00:00,0.0
5457,2016-08-15 10:00:00,0.0
5458,2016-08-15 11:00:00,0.0
5459,2016-08-15 12:00:00,0.0
5460,2016-08-15 13:00:00,0.0
5461,2016-08-15 14:00:00,0.0
5462,2016-08-15 15:00:00,0.0
5463,2016-08-15 16:00:00,0.0
5464,2016-08-15 17:00:00,0.0
5465,2016-08-15 18:00:00,0.0
5466,2016-08-15 19:00:00,0.0
5467,2016-08-15 20:00:00,0.0
5468,2016-08-15 21:00:00,0.0
5469,2016-08-15 22:00:00,0.0023
5470,2016-08-15 23:00:00,0.0063
5471,2016-08-16 00:00:00,0.012300000000000002
5472,2016-08-16 01:00:00,0.024300000000000002
5473,2016-08-16 02:00:00,0.0323
5474,2016-08-16 03:00:00,0.0223
5475,2016-08-16 04:00:00,0.007300000000000001
5476,2016-08-16 05:00:00,0.001299999999999999
5477,2016-08-16 06:00:00,0.005299999999999999
5478,2016-08-16 07:00:00,0.024300000000000002
5479,2016-08-16 08:00:00,0.0343
5480,2016-08-16 09:00:00,0.0713
5481,2016-08-16 10:00:00,0.1423
5482,2016-08-16 11:00:00,0.18630000000000002
5483,2016-08-16 12:00:00,0.2093
5484,2016-08-16 13:00:00,0.1983
5485,2016-08-16 14:00:00,0.1733
5486,2016-08-16 15:00:00,0.1383
5487,2016-08-16 16:00:00,0.0973
5488,2016-08-16 17:00:00,0.0473
5489,2016-08-16 18:00:00,0.0323
5490,2016-08-16 19:00:00,0.055299999999999995
5491,2016-08-16 20:00:00,0.08529999999999999
5492,2016-08-16 21:00:00,0.1043
5493,2016-08-16 22:00:00,0.1073
5494,2016-08-16 23:00:00,0.1073
5495,2016-08-17 00:00:00,0.1043
5496,2016-08-17 01:00:00,0.0983
5497,2016-08-17 02:00:00,0.11430000000000001
5498,2016-08-17 03:00:00,0.0993
5499,2016-08-17 04:00:00,0.0753
5500,2016-08-17 05:00:00,0.0603
5501,2016-08-17 06:00:00,0.05330000000000001
5502,2016-08-17 07:00:00,0.0303
5503,2016-08-17 08:00:00,0.0463
5504,2016-08-17 09:00:00,0.0683
5505,2016-08-17 10:00:00,0.0473
5506,2016-08-17 11:00:00,0.0213
5507,2016-08-17 12:00:00,0.011300000000000001
5508,2016-08-17 13:00:00,0.0063
5509,2016-08-17 14:00:00,0.004300000000000002
5510,2016-08-17 15:00:00,0.0023
5511,2016-08-17 16:00:00,0.0
5512,2016-08-17 17:00:00,0.0
5513,2016-08-17 18:00:00,0.0
5514,2016-08-17 19:00:00,0.004300000000000002
5515,2016-08-17 20:00:00,0.017300000000000003
5516,2016-08-17 21:00:00,0.0323
5517,2016-08-17 22:00:00,0.0403
5518,2016-08-17 23:00:00,0.0393
5519,2016-08-18 00:00:00,0.0353
5520,2016-08-18 01:00:00,0.0293
5521,2016-08-18 02:00:00,0.0223
5522,2016-08-18 03:00:00,0.0103
5523,2016-08-18 04:00:00,0.0063
5524,2016-08-18 05:00:00,0.007300000000000001
5525,2016-08-18 06:00:00,0.00030000000000000165
5526,2016-08-18 07:00:00,0.0
5527,2016-08-18 08:00:00,0.0
5528,2016-08-18 09:00:00,0.0
5529,2016-08-18 10:00:00,0.0
5530,2016-08-18 11:00:00,0.0
5531,2016-08-18 12:00:00,0.0
5532,2016-08-18 13:00:00,0.0
5533,2016-08-18 14:00:00,0.0
5534,2016-08-18 15:00:00,0.0
5535,2016-08-18 16:00:00,0.0
5536,2016-08-18 17:00:00,0.0
5537,2016-08-18 18:00:00,0.0
5538,2016-08-18 19:00:00,0.0
5539,2016-08-18 20:00:00,0.0
5540,2016-08-18 21:00:00,0.0
5541,2016-08-18 22:00:00,0.0
5542,2016-08-18 23:00:00,0.0
5543,2016-08-19 00:00:00,0.0
5544,2016-08-19 01:00:00,0.0
5545,2016-08-19 02:00:00,0.0
5546,2016-08-19 03:00:00,0.0
5547,2016-08-19 04:00:00,0.0
5548,2016-08-19 05:00:00,0.0
5549,2016-08-19 06:00:00,0.0
5550,2016-08-19 07:00:00,0.0
5551,2016-08-19 08:00:00,0.0
5552,2016-08-19 09:00:00,0.0
5553,2016-08-19 10:00:00,0.0
5554,2016-08-19 11:00:00,0.00030000000000000165
5555,2016-08-19 12:00:00,0.0
5556,2016-08-19 13:00:00,0.0
5557,2016-08-19 14:00:00,0.0
5558,2016-08-19 15:00:00,0.0
5559,2016-08-19 16:00:00,0.0
5560,2016-08-19 17:00:00,0.0
5561,2016-08-19 18:00:00,0.00030000000000000165
5562,2016-08-19 19:00:00,0.025300000000000003
5563,2016-08-19 20:00:00,0.056299999999999996
5564,2016-08-19 21:00:00,0.0653
5565,2016-08-19 22:00:00,0.054299999999999994
5566,2016-08-19 23:00:00,0.0323
5567,2016-08-20 00:00:00,0.0143
5568,2016-08-20 01:00:00,0.0023
5569,2016-08-20 02:00:00,0.0
5570,2016-08-20 03:00:00,0.0
5571,2016-08-20 04:00:00,0.0
5572,2016-08-20 05:00:00,0.0
5573,2016-08-20 06:00:00,0.0
5574,2016-08-20 07:00:00,0.0
5575,2016-08-20 08:00:00,0.0
5576,2016-08-20 09:00:00,0.0
5577,2016-08-20 10:00:00,0.0
5578,2016-08-20 11:00:00,0.0
5579,2016-08-20 12:00:00,0.0
5580,2016-08-20 13:00:00,0.0
5581,2016-08-20 14:00:00,0.0
5582,2016-08-20 15:00:00,0.0
5583,2016-08-20 16:00:00,0.0
5584,2016-08-20 17:00:00,0.0
5585,2016-08-20 18:00:00,0.0
5586,2016-08-20 19:00:00,0.0
5587,2016-08-20 20:00:00,0.0063
5588,2016-08-20 21:00:00,0.0213
5589,2016-08-20 22:00:00,0.0213
5590,2016-08-20 23:00:00,0.011300000000000001
5591,2016-08-21 00:00:00,0.003300000000000001
5592,2016-08-21 01:00:00,0.0023
5593,2016-08-21 02:00:00,0.004300000000000002
5594,2016-08-21 03:00:00,0.0093
5595,2016-08-21 04:00:00,0.019299999999999998
5596,2016-08-21 05:00:00,0.0293
5597,2016-08-21 06:00:00,0.0343
5598,2016-08-21 07:00:00,0.017300000000000003
5599,2016-08-21 08:00:00,0.008300000000000002
5600,2016-08-21 09:00:00,0.0
5601,2016-08-21 10:00:00,0.0
5602,2016-08-21 11:00:00,0.0
5603,2016-08-21 12:00:00,0.0
5604,2016-08-21 13:00:00,0.0
5605,2016-08-21 14:00:00,0.0
5606,2016-08-21 15:00:00,0.0
5607,2016-08-21 16:00:00,0.0
5608,2016-08-21 17:00:00,0.0
5609,2016-08-21 18:00:00,0.0
5610,2016-08-21 19:00:00,0.0
5611,2016-08-21 20:00:00,0.00030000000000000165
5612,2016-08-21 21:00:00,0.0223
5613,2016-08-21 22:00:00,0.0463
5614,2016-08-21 23:00:00,0.054299999999999994
5615,2016-08-22 00:00:00,0.055299999999999995
5616,2016-08-22 01:00:00,0.0473
5617,2016-08-22 02:00:00,0.0433
5618,2016-08-22 03:00:00,0.0433
5619,2016-08-22 04:00:00,0.0433
5620,2016-08-22 05:00:00,0.0433
5621,2016-08-22 06:00:00,0.0453
5622,2016-08-22 07:00:00,0.0363
5623,2016-08-22 08:00:00,0.0573
5624,2016-08-22 09:00:00,0.0753
5625,2016-08-22 10:00:00,0.0643
5626,2016-08-22 11:00:00,0.0393
5627,2016-08-22 12:00:00,0.0233
5628,2016-08-22 13:00:00,0.0133
5629,2016-08-22 14:00:00,0.005299999999999999
5630,2016-08-22 15:00:00,0.0
5631,2016-08-22 16:00:00,0.0
5632,2016-08-22 17:00:00,0.0
5633,2016-08-22 18:00:00,0.0
5634,2016-08-22 19:00:00,0.0
5635,2016-08-22 20:00:00,0.005299999999999999
5636,2016-08-22 21:00:00,0.026299999999999997
5637,2016-08-22 22:00:00,0.052300000000000006
5638,2016-08-22 23:00:00,0.07730000000000001
5639,2016-08-23 00:00:00,0.0933
5640,2016-08-23 01:00:00,0.0943
5641,2016-08-23 02:00:00,0.08430000000000001
5642,2016-08-23 03:00:00,0.0643
5643,2016-08-23 04:00:00,0.052300000000000006
5644,2016-08-23 05:00:00,0.0483
5645,2016-08-23 06:00:00,0.049300000000000004
5646,2016-08-23 07:00:00,0.0293
5647,2016-08-23 08:00:00,0.0433
5648,2016-08-23 09:00:00,0.0353
5649,2016-08-23 10:00:00,0.0093
5650,2016-08-23 11:00:00,0.0
5651,2016-08-23 12:00:00,0.0
5652,2016-08-23 13:00:00,0.0
5653,2016-08-23 14:00:00,0.0
5654,2016-08-23 15:00:00,0.0
5655,2016-08-23 16:00:00,0.0
5656,2016-08-23 17:00:00,0.0
5657,2016-08-23 18:00:00,0.0
5658,2016-08-23 19:00:00,0.0
5659,2016-08-23 20:00:00,0.0
5660,2016-08-23 21:00:00,0.0
5661,2016-08-23 22:00:00,0.0
5662,2016-08-23 23:00:00,0.0
5663,2016-08-24 00:00:00,0.011300000000000001
5664,2016-08-24 01:00:00,0.0303
5665,2016-08-24 02:00:00,0.0393
5666,2016-08-24 03:00:00,0.0393
5667,2016-08-24 04:00:00,0.0353
5668,2016-08-24 05:00:00,0.0323
5669,2016-08-24 06:00:00,0.0293
5670,2016-08-24 07:00:00,0.018300000000000004
5671,2016-08-24 08:00:00,0.011300000000000001
5672,2016-08-24 09:00:00,0.0133
5673,2016-08-24 10:00:00,0.005299999999999999
5674,2016-08-24 11:00:00,0.0
5675,2016-08-24 12:00:00,0.0
5676,2016-08-24 13:00:00,0.0
5677,2016-08-24 14:00:00,0.0
5678,2016-08-24 15:00:00,0.0
5679,2016-08-24 16:00:00,0.0
5680,2016-08-24 17:00:00,0.0
5681,2016-08-24 18:00:00,0.0
5682,2016-08-24 19:00:00,0.0
5683,2016-08-24 20:00:00,0.0
5684,2016-08-24 21:00:00,0.0
5685,2016-08-24 22:00:00,0.0
5686,2016-08-24 23:00:00,0.0
5687,2016-08-25 00:00:00,0.0103
5688,2016-08-25 01:00:00,0.0333
5689,2016-08-25 02:00:00,0.0463
5690,2016-08-25 03:00:00,0.05330000000000001
5691,2016-08-25 04:00:00,0.056299999999999996
5692,2016-08-25 05:00:00,0.0603
5693,2016-08-25 06:00:00,0.0703
5694,2016-08-25 07:00:00,0.056299999999999996
5695,2016-08-25 08:00:00,0.0683
5696,2016-08-25 09:00:00,0.0623
5697,2016-08-25 10:00:00,0.0323
5698,2016-08-25 11:00:00,0.0023
5699,2016-08-25 12:00:00,0.0
5700,2016-08-25 13:00:00,0.0
5701,2016-08-25 14:00:00,0.0
5702,2016-08-25 15:00:00,0.0
5703,2016-08-25 16:00:00,0.0
5704,2016-08-25 17:00:00,0.0
5705,2016-08-25 18:00:00,0.0
5706,2016-08-25 19:00:00,0.0
5707,2016-08-25 20:00:00,0.0
5708,2016-08-25 21:00:00,0.0
5709,2016-08-25 22:00:00,0.00030000000000000165
5710,2016-08-25 23:00:00,0.0133
5711,2016-08-26 00:00:00,0.026299999999999997
5712,2016-08-26 01:00:00,0.0353
5713,2016-08-26 02:00:00,0.0333
5714,2016-08-26 03:00:00,0.0313
5715,2016-08-26 04:00:00,0.0283
5716,2016-08-26 05:00:00,0.0283
5717,2016-08-26 06:00:00,0.0283
5718,2016-08-26 07:00:00,0.012300000000000002
5719,2016-08-26 08:00:00,0.005299999999999999
5720,2016-08-26 09:00:00,0.0
5721,2016-08-26 10:00:00,0.0
5722,2016-08-26 11:00:00,0.0
5723,2016-08-26 12:00:00,0.0
5724,2016-08-26 13:00:00,0.0
5725,2016-08-26 14:00:00,0.0
5726,2016-08-26 15:00:00,0.0
5727,2016-08-26 16:00:00,0.0
5728,2016-08-26 17:00:00,0.0
5729,2016-08-26 18:00:00,0.0
5730,2016-08-26 19:00:00,0.0
5731,2016-08-26 20:00:00,0.0023
5732,2016-08-26 21:00:00,0.024300000000000002
5733,2016-08-26 22:00:00,0.050300000000000004
5734,2016-08-26 23:00:00,0.0683
5735,2016-08-27 00:00:00,0.0733
5736,2016-08-27 01:00:00,0.0613
5737,2016-08-27 02:00:00,0.054299999999999994
5738,2016-08-27 03:00:00,0.0653
5739,2016-08-27 04:00:00,0.0723
5740,2016-08-27 05:00:00,0.0923
5741,2016-08-27 06:00:00,0.1053
5742,2016-08-27 07:00:00,0.0943
5743,2016-08-27 08:00:00,0.0593
5744,2016-08-27 09:00:00,0.0653
5745,2016-08-27 10:00:00,0.1013
5746,2016-08-27 11:00:00,0.10830000000000001
5747,2016-08-27 12:00:00,0.09029999999999999
5748,2016-08-27 13:00:00,0.0673
5749,2016-08-27 14:00:00,0.049300000000000004
5750,2016-08-27 15:00:00,0.0433
5751,2016-08-27 16:00:00,0.0333
5752,2016-08-27 17:00:00,0.0233
5753,2016-08-27 18:00:00,0.0423
5754,2016-08-27 19:00:00,0.0933
5755,2016-08-27 20:00:00,0.1243
5756,2016-08-27 21:00:00,0.11330000000000001
5757,2016-08-27 22:00:00,0.1043
5758,2016-08-27 23:00:00,0.0943
5759,2016-08-28 00:00:00,0.07930000000000001
5760,2016-08-28 01:00:00,0.0623
5761,2016-08-28 02:00:00,0.055299999999999995
5762,2016-08-28 03:00:00,0.0603
5763,2016-08-28 04:00:00,0.0693
5764,2016-08-28 05:00:00,0.0723
5765,2016-08-28 06:00:00,0.0743
5766,2016-08-28 07:00:00,0.055299999999999995
5767,2016-08-28 08:00:00,0.0393
5768,2016-08-28 09:00:00,0.0703
5769,2016-08-28 10:00:00,0.0933
5770,2016-08-28 11:00:00,0.1273
5771,2016-08-28 12:00:00,0.1583
5772,2016-08-28 13:00:00,0.17830000000000001
5773,2016-08-28 14:00:00,0.17830000000000001
5774,2016-08-28 15:00:00,0.1633
5775,2016-08-28 16:00:00,0.1253
5776,2016-08-28 17:00:00,0.0743
5777,2016-08-28 18:00:00,0.0443
5778,2016-08-28 19:00:00,0.0713
5779,2016-08-28 20:00:00,0.07930000000000001
5780,2016-08-28 21:00:00,0.0703
5781,2016-08-28 22:00:00,0.049300000000000004
5782,2016-08-28 23:00:00,0.0323
5783,2016-08-29 00:00:00,0.0203
5784,2016-08-29 01:00:00,0.008300000000000002
5785,2016-08-29 02:00:00,0.005299999999999999
5786,2016-08-29 03:00:00,0.004300000000000002
5787,2016-08-29 04:00:00,0.007300000000000001
5788,2016-08-29 05:00:00,0.004300000000000002
5789,2016-08-29 06:00:00,0.0
5790,2016-08-29 07:00:00,0.0
5791,2016-08-29 08:00:00,0.0
5792,2016-08-29 09:00:00,0.0
5793,2016-08-29 10:00:00,0.0
5794,2016-08-29 11:00:00,0.0
5795,2016-08-29 12:00:00,0.0
5796,2016-08-29 13:00:00,0.0
5797,2016-08-29 14:00:00,0.0
5798,2016-08-29 15:00:00,0.0
5799,2016-08-29 16:00:00,0.0
5800,2016-08-29 17:00:00,0.0
5801,2016-08-29 18:00:00,0.0
5802,2016-08-29 19:00:00,0.0
5803,2016-08-29 20:00:00,0.0
5804,2016-08-29 21:00:00,0.0
5805,2016-08-29 22:00:00,0.0
5806,2016-08-29 23:00:00,0.0
5807,2016-08-30 00:00:00,0.0
5808,2016-08-30 01:00:00,0.0
5809,2016-08-30 02:00:00,0.0
5810,2016-08-30 03:00:00,0.003300000000000001
5811,2016-08-30 04:00:00,0.001299999999999999
5812,2016-08-30 05:00:00,0.0
5813,2016-08-30 06:00:00,0.0
5814,2016-08-30 07:00:00,0.0
5815,2016-08-30 08:00:00,0.0
5816,2016-08-30 09:00:00,0.0
5817,2016-08-30 10:00:00,0.0
5818,2016-08-30 11:00:00,0.0
5819,2016-08-30 12:00:00,0.0
5820,2016-08-30 13:00:00,0.0
5821,2016-08-30 14:00:00,0.0
5822,2016-08-30 15:00:00,0.0
5823,2016-08-30 16:00:00,0.0
5824,2016-08-30 17:00:00,0.0
5825,2016-08-30 18:00:00,0.0
5826,2016-08-30 19:00:00,0.0
5827,2016-08-30 20:00:00,0.0
5828,2016-08-30 21:00:00,0.0
5829,2016-08-30 22:00:00,0.0
5830,2016-08-30 23:00:00,0.0
5831,2016-08-31 00:00:00,0.0
5832,2016-08-31 01:00:00,0.0
5833,2016-08-31 02:00:00,0.0
5834,2016-08-31 03:00:00,0.0
5835,2016-08-31 04:00:00,0.0
5836,2016-08-31 05:00:00,0.0
5837,2016-08-31 06:00:00,0.0
5838,2016-08-31 07:00:00,0.0
5839,2016-08-31 08:00:00,0.0
5840,2016-08-31 09:00:00,0.0
5841,2016-08-31 10:00:00,0.0
5842,2016-08-31 11:00:00,0.0
5843,2016-08-31 12:00:00,0.005299999999999999
5844,2016-08-31 13:00:00,0.016300000000000002
5845,2016-08-31 14:00:00,0.024300000000000002
5846,2016-08-31 15:00:00,0.0283
5847,2016-08-31 16:00:00,0.0213
5848,2016-08-31 17:00:00,0.015300000000000001
5849,2016-08-31 18:00:00,0.0093
5850,2016-08-31 19:00:00,0.0133
5851,2016-08-31 20:00:00,0.016300000000000002
5852,2016-08-31 21:00:00,0.0143
5853,2016-08-31 22:00:00,0.004300000000000002
5854,2016-08-31 23:00:00,0.0
5855,2016-09-01 00:00:00,0.0
5856,2016-09-01 01:00:00,0.0
5857,2016-09-01 02:00:00,0.0
5858,2016-09-01 03:00:00,0.0
5859,2016-09-01 04:00:00,0.0143
5860,2016-09-01 05:00:00,0.0353
5861,2016-09-01 06:00:00,0.0483
5862,2016-09-01 07:00:00,0.0313
5863,2016-09-01 08:00:00,0.019299999999999998
5864,2016-09-01 09:00:00,0.0063
5865,2016-09-01 10:00:00,0.0
5866,2016-09-01 11:00:00,0.0
5867,2016-09-01 12:00:00,0.0
5868,2016-09-01 13:00:00,0.0
5869,2016-09-01 14:00:00,0.0
5870,2016-09-01 15:00:00,0.0
5871,2016-09-01 16:00:00,0.0
5872,2016-09-01 17:00:00,0.0
5873,2016-09-01 18:00:00,0.0
5874,2016-09-01 19:00:00,0.0
5875,2016-09-01 20:00:00,0.0
5876,2016-09-01 21:00:00,0.0
5877,2016-09-01 22:00:00,0.003300000000000001
5878,2016-09-01 23:00:00,0.016300000000000002
5879,2016-09-02 00:00:00,0.0213
5880,2016-09-02 01:00:00,0.017300000000000003
5881,2016-09-02 02:00:00,0.011300000000000001
5882,2016-09-02 03:00:00,0.008300000000000002
5883,2016-09-02 04:00:00,0.007300000000000001
5884,2016-09-02 05:00:00,0.007300000000000001
5885,2016-09-02 06:00:00,0.0103
5886,2016-09-02 07:00:00,0.003300000000000001
5887,2016-09-02 08:00:00,0.00030000000000000165
5888,2016-09-02 09:00:00,0.0093
5889,2016-09-02 10:00:00,0.00030000000000000165
5890,2016-09-02 11:00:00,0.0
5891,2016-09-02 12:00:00,0.0
5892,2016-09-02 13:00:00,0.0
5893,2016-09-02 14:00:00,0.0
5894,2016-09-02 15:00:00,0.0
5895,2016-09-02 16:00:00,0.0
5896,2016-09-02 17:00:00,0.0
5897,2016-09-02 18:00:00,0.0
5898,2016-09-02 19:00:00,0.0
5899,2016-09-02 20:00:00,0.0
5900,2016-09-02 21:00:00,0.0
5901,2016-09-02 22:00:00,0.0
5902,2016-09-02 23:00:00,0.0
5903,2016-09-03 00:00:00,0.0
5904,2016-09-03 01:00:00,0.0
5905,2016-09-03 02:00:00,0.0
5906,2016-09-03 03:00:00,0.0
5907,2016-09-03 04:00:00,0.0
5908,2016-09-03 05:00:00,0.0
5909,2016-09-03 06:00:00,0.0
5910,2016-09-03 07:00:00,0.0
5911,2016-09-03 08:00:00,0.0
5912,2016-09-03 09:00:00,0.0
5913,2016-09-03 10:00:00,0.0
5914,2016-09-03 11:00:00,0.0
5915,2016-09-03 12:00:00,0.0
5916,2016-09-03 13:00:00,0.0
5917,2016-09-03 14:00:00,0.0
5918,2016-09-03 15:00:00,0.0
5919,2016-09-03 16:00:00,0.0
5920,2016-09-03 17:00:00,0.0
5921,2016-09-03 18:00:00,0.0
5922,2016-09-03 19:00:00,0.0
5923,2016-09-03 20:00:00,0.0
5924,2016-09-03 21:00:00,0.0
5925,2016-09-03 22:00:00,0.0
5926,2016-09-03 23:00:00,0.00030000000000000165
5927,2016-09-04 00:00:00,0.003300000000000001
5928,2016-09-04 01:00:00,0.0023
5929,2016-09-04 02:00:00,0.00030000000000000165
5930,2016-09-04 03:00:00,0.003300000000000001
5931,2016-09-04 04:00:00,0.011300000000000001
5932,2016-09-04 05:00:00,0.0063
5933,2016-09-04 06:00:00,0.0
5934,2016-09-04 07:00:00,0.0
5935,2016-09-04 08:00:00,0.0
5936,2016-09-04 09:00:00,0.0
5937,2016-09-04 10:00:00,0.0
5938,2016-09-04 11:00:00,0.0
5939,2016-09-04 12:00:00,0.0
5940,2016-09-04 13:00:00,0.0
5941,2016-09-04 14:00:00,0.0
5942,2016-09-04 15:00:00,0.0
5943,2016-09-04 16:00:00,0.0
5944,2016-09-04 17:00:00,0.0
5945,2016-09-04 18:00:00,0.0
5946,2016-09-04 19:00:00,0.0
5947,2016-09-04 20:00:00,0.0
5948,2016-09-04 21:00:00,0.0
5949,2016-09-04 22:00:00,0.0
5950,2016-09-04 23:00:00,0.0
5951,2016-09-05 00:00:00,0.0103
5952,2016-09-05 01:00:00,0.0353
5953,2016-09-05 02:00:00,0.0433
5954,2016-09-05 03:00:00,0.0393
5955,2016-09-05 04:00:00,0.0353
5956,2016-09-05 05:00:00,0.0443
5957,2016-09-05 06:00:00,0.051300000000000005
5958,2016-09-05 07:00:00,0.0483
5959,2016-09-05 08:00:00,0.0313
5960,2016-09-05 09:00:00,0.0443
5961,2016-09-05 10:00:00,0.0443
5962,2016-09-05 11:00:00,0.0303
5963,2016-09-05 12:00:00,0.0133
5964,2016-09-05 13:00:00,0.0
5965,2016-09-05 14:00:00,0.0
5966,2016-09-05 15:00:00,0.0
5967,2016-09-05 16:00:00,0.0
5968,2016-09-05 17:00:00,0.0
5969,2016-09-05 18:00:00,0.012300000000000002
5970,2016-09-05 19:00:00,0.0433
5971,2016-09-05 20:00:00,0.0623
5972,2016-09-05 21:00:00,0.0633
5973,2016-09-05 22:00:00,0.0363
5974,2016-09-05 23:00:00,0.016300000000000002
5975,2016-09-06 00:00:00,0.0363
5976,2016-09-06 01:00:00,0.08130000000000001
5977,2016-09-06 02:00:00,0.07730000000000001
5978,2016-09-06 03:00:00,0.0623
5979,2016-09-06 04:00:00,0.0693
5980,2016-09-06 05:00:00,0.07730000000000001
5981,2016-09-06 06:00:00,0.0683
5982,2016-09-06 07:00:00,0.0453
5983,2016-09-06 08:00:00,0.0413
5984,2016-09-06 09:00:00,0.0713
5985,2016-09-06 10:00:00,0.07730000000000001
5986,2016-09-06 11:00:00,0.0603
5987,2016-09-06 12:00:00,0.0323
