"","time","X12"
"5128",2016-08-01 15:00:00,0.133
"5129",2016-08-01 16:00:00,0.083
"5130",2016-08-01 17:00:00,0.044
"5131",2016-08-01 18:00:00,0.035
"5132",2016-08-01 19:00:00,0.026
"5133",2016-08-01 20:00:00,0.023
"5134",2016-08-01 21:00:00,0.029
"5135",2016-08-01 22:00:00,0.039
"5136",2016-08-01 23:00:00,0.047
"5137",2016-08-02 00:00:00,0.049
"5138",2016-08-02 01:00:00,0.048
"5139",2016-08-02 02:00:00,0.046
"5140",2016-08-02 03:00:00,0.052
"5141",2016-08-02 04:00:00,0.054
"5142",2016-08-02 05:00:00,0.057
"5143",2016-08-02 06:00:00,0.055
"5144",2016-08-02 07:00:00,0.082
"5145",2016-08-02 08:00:00,0.116
"5146",2016-08-02 09:00:00,0.117
"5147",2016-08-02 10:00:00,0.094
"5148",2016-08-02 11:00:00,0.067
"5149",2016-08-02 12:00:00,0.044
"5150",2016-08-02 13:00:00,0.024
"5151",2016-08-02 14:00:00,0.012
"5152",2016-08-02 15:00:00,0.006
"5153",2016-08-02 16:00:00,0.004
"5154",2016-08-02 17:00:00,0.003
"5155",2016-08-02 18:00:00,0.003
"5156",2016-08-02 19:00:00,0.005
"5157",2016-08-02 20:00:00,0.013
"5158",2016-08-02 21:00:00,0.024
"5159",2016-08-02 22:00:00,0.043
"5160",2016-08-02 23:00:00,0.067
"5161",2016-08-03 00:00:00,0.091
"5162",2016-08-03 01:00:00,0.117
"5163",2016-08-03 02:00:00,0.131
"5164",2016-08-03 03:00:00,0.112
"5165",2016-08-03 04:00:00,0.117
"5166",2016-08-03 05:00:00,0.125
"5167",2016-08-03 06:00:00,0.114
"5168",2016-08-03 07:00:00,0.134
"5169",2016-08-03 08:00:00,0.132
"5170",2016-08-03 09:00:00,0.115
"5171",2016-08-03 10:00:00,0.1
"5172",2016-08-03 11:00:00,0.083
"5173",2016-08-03 12:00:00,0.064
"5174",2016-08-03 13:00:00,0.052
"5175",2016-08-03 14:00:00,0.049
"5176",2016-08-03 15:00:00,0.046
"5177",2016-08-03 16:00:00,0.038
"5178",2016-08-03 17:00:00,0.039
"5179",2016-08-03 18:00:00,0.064
"5180",2016-08-03 19:00:00,0.097
"5181",2016-08-03 20:00:00,0.122
"5182",2016-08-03 21:00:00,0.131
"5183",2016-08-03 22:00:00,0.131
"5184",2016-08-03 23:00:00,0.121
"5185",2016-08-04 00:00:00,0.088
"5186",2016-08-04 01:00:00,0.059
"5187",2016-08-04 02:00:00,0.043
"5188",2016-08-04 03:00:00,0.04
"5189",2016-08-04 04:00:00,0.04
"5190",2016-08-04 05:00:00,0.044
"5191",2016-08-04 06:00:00,0.036
"5192",2016-08-04 07:00:00,0.039
"5193",2016-08-04 08:00:00,0.031
"5194",2016-08-04 09:00:00,0.017
"5195",2016-08-04 10:00:00,0.008
"5196",2016-08-04 11:00:00,0.003
"5197",2016-08-04 12:00:00,0.001
"5198",2016-08-04 13:00:00,0.001
"5199",2016-08-04 14:00:00,0.001
"5200",2016-08-04 15:00:00,0.001
"5201",2016-08-04 16:00:00,0
"5202",2016-08-04 17:00:00,0
"5203",2016-08-04 18:00:00,0.002
"5204",2016-08-04 19:00:00,0.01
"5205",2016-08-04 20:00:00,0.031
"5206",2016-08-04 21:00:00,0.059
"5207",2016-08-04 22:00:00,0.078
"5208",2016-08-04 23:00:00,0.088
"5209",2016-08-05 00:00:00,0.087
"5210",2016-08-05 01:00:00,0.07
"5211",2016-08-05 02:00:00,0.057
"5212",2016-08-05 03:00:00,0.046
"5213",2016-08-05 04:00:00,0.038
"5214",2016-08-05 05:00:00,0.034
"5215",2016-08-05 06:00:00,0.024
"5216",2016-08-05 07:00:00,0.026
"5217",2016-08-05 08:00:00,0.029
"5218",2016-08-05 09:00:00,0.021
"5219",2016-08-05 10:00:00,0.011
"5220",2016-08-05 11:00:00,0.006
"5221",2016-08-05 12:00:00,0.005
"5222",2016-08-05 13:00:00,0.005
"5223",2016-08-05 14:00:00,0.005
"5224",2016-08-05 15:00:00,0.006
"5225",2016-08-05 16:00:00,0.013
"5226",2016-08-05 17:00:00,0.017
"5227",2016-08-05 18:00:00,0.021
"5228",2016-08-05 19:00:00,0.025
"5229",2016-08-05 20:00:00,0.03
"5230",2016-08-05 21:00:00,0.036
"5231",2016-08-05 22:00:00,0.041
"5232",2016-08-05 23:00:00,0.039
"5233",2016-08-06 00:00:00,0.035
"5234",2016-08-06 01:00:00,0.036
"5235",2016-08-06 02:00:00,0.039
"5236",2016-08-06 03:00:00,0.041
"5237",2016-08-06 04:00:00,0.045
"5238",2016-08-06 05:00:00,0.047
"5239",2016-08-06 06:00:00,0.04
"5240",2016-08-06 07:00:00,0.024
"5241",2016-08-06 08:00:00,0.03
"5242",2016-08-06 09:00:00,0.048
"5243",2016-08-06 10:00:00,0.06
"5244",2016-08-06 11:00:00,0.054
"5245",2016-08-06 12:00:00,0.034
"5246",2016-08-06 13:00:00,0.018
"5247",2016-08-06 14:00:00,0.012
"5248",2016-08-06 15:00:00,0.01
"5249",2016-08-06 16:00:00,0.012
"5250",2016-08-06 17:00:00,0.012
"5251",2016-08-06 18:00:00,0.008
"5252",2016-08-06 19:00:00,0.003
"5253",2016-08-06 20:00:00,0.001
"5254",2016-08-06 21:00:00,0.001
"5255",2016-08-06 22:00:00,0.006
"5256",2016-08-06 23:00:00,0.018
"5257",2016-08-07 00:00:00,0.034
"5258",2016-08-07 01:00:00,0.043
"5259",2016-08-07 02:00:00,0.049
"5260",2016-08-07 03:00:00,0.056
"5261",2016-08-07 04:00:00,0.065
"5262",2016-08-07 05:00:00,0.074
"5263",2016-08-07 06:00:00,0.054
"5264",2016-08-07 07:00:00,0.062
"5265",2016-08-07 08:00:00,0.079
"5266",2016-08-07 09:00:00,0.073
"5267",2016-08-07 10:00:00,0.071
"5268",2016-08-07 11:00:00,0.07
"5269",2016-08-07 12:00:00,0.073
"5270",2016-08-07 13:00:00,0.084
"5271",2016-08-07 14:00:00,0.099
"5272",2016-08-07 15:00:00,0.103
"5273",2016-08-07 16:00:00,0.087
"5274",2016-08-07 17:00:00,0.081
"5275",2016-08-07 18:00:00,0.115
"5276",2016-08-07 19:00:00,0.141
"5277",2016-08-07 20:00:00,0.156
"5278",2016-08-07 21:00:00,0.16
"5279",2016-08-07 22:00:00,0.157
"5280",2016-08-07 23:00:00,0.144
"5281",2016-08-08 00:00:00,0.13
"5282",2016-08-08 01:00:00,0.106
"5283",2016-08-08 02:00:00,0.096
"5284",2016-08-08 03:00:00,0.095
"5285",2016-08-08 04:00:00,0.099
"5286",2016-08-08 05:00:00,0.106
"5287",2016-08-08 06:00:00,0.088
"5288",2016-08-08 07:00:00,0.142
"5289",2016-08-08 08:00:00,0.147
"5290",2016-08-08 09:00:00,0.109
"5291",2016-08-08 10:00:00,0.078
"5292",2016-08-08 11:00:00,0.063
"5293",2016-08-08 12:00:00,0.057
"5294",2016-08-08 13:00:00,0.053
"5295",2016-08-08 14:00:00,0.046
"5296",2016-08-08 15:00:00,0.037
"5297",2016-08-08 16:00:00,0.031
"5298",2016-08-08 17:00:00,0.038
"5299",2016-08-08 18:00:00,0.072
"5300",2016-08-08 19:00:00,0.124
"5301",2016-08-08 20:00:00,0.162
"5302",2016-08-08 21:00:00,0.168
"5303",2016-08-08 22:00:00,0.159
"5304",2016-08-08 23:00:00,0.159
"5305",2016-08-09 00:00:00,0.127
"5306",2016-08-09 01:00:00,0.102
"5307",2016-08-09 02:00:00,0.093
"5308",2016-08-09 03:00:00,0.085
"5309",2016-08-09 04:00:00,0.094
"5310",2016-08-09 05:00:00,0.101
"5311",2016-08-09 06:00:00,0.071
"5312",2016-08-09 07:00:00,0.118
"5313",2016-08-09 08:00:00,0.133
"5314",2016-08-09 09:00:00,0.102
"5315",2016-08-09 10:00:00,0.065
"5316",2016-08-09 11:00:00,0.044
"5317",2016-08-09 12:00:00,0.03
"5318",2016-08-09 13:00:00,0.019
"5319",2016-08-09 14:00:00,0.01
"5320",2016-08-09 15:00:00,0.005
"5321",2016-08-09 16:00:00,0.003
"5322",2016-08-09 17:00:00,0.003
"5323",2016-08-09 18:00:00,0.006
"5324",2016-08-09 19:00:00,0.016
"5325",2016-08-09 20:00:00,0.041
"5326",2016-08-09 21:00:00,0.069
"5327",2016-08-09 22:00:00,0.091
"5328",2016-08-09 23:00:00,0.107
"5329",2016-08-10 00:00:00,0.105
"5330",2016-08-10 01:00:00,0.102
"5331",2016-08-10 02:00:00,0.086
"5332",2016-08-10 03:00:00,0.082
"5333",2016-08-10 04:00:00,0.079
"5334",2016-08-10 05:00:00,0.071
"5335",2016-08-10 06:00:00,0.044
"5336",2016-08-10 07:00:00,0.052
"5337",2016-08-10 08:00:00,0.061
"5338",2016-08-10 09:00:00,0.05
"5339",2016-08-10 10:00:00,0.026
"5340",2016-08-10 11:00:00,0.01
"5341",2016-08-10 12:00:00,0.004
"5342",2016-08-10 13:00:00,0.001
"5343",2016-08-10 14:00:00,0
"5344",2016-08-10 15:00:00,0
"5345",2016-08-10 16:00:00,0
"5346",2016-08-10 17:00:00,0
"5347",2016-08-10 18:00:00,0
"5348",2016-08-10 19:00:00,0
"5349",2016-08-10 20:00:00,0.002
"5350",2016-08-10 21:00:00,0.005
"5351",2016-08-10 22:00:00,0.009
"5352",2016-08-10 23:00:00,0.016
"5353",2016-08-11 00:00:00,0.02
"5354",2016-08-11 01:00:00,0.019
"5355",2016-08-11 02:00:00,0.012
"5356",2016-08-11 03:00:00,0.009
"5357",2016-08-11 04:00:00,0.012
"5358",2016-08-11 05:00:00,0.024
"5359",2016-08-11 06:00:00,0.028
"5360",2016-08-11 07:00:00,0.029
"5361",2016-08-11 08:00:00,0.024
"5362",2016-08-11 09:00:00,0.008
"5363",2016-08-11 10:00:00,0
"5364",2016-08-11 11:00:00,0
"5365",2016-08-11 12:00:00,0
"5366",2016-08-11 13:00:00,0
"5367",2016-08-11 14:00:00,0
"5368",2016-08-11 15:00:00,0
"5369",2016-08-11 16:00:00,0
"5370",2016-08-11 17:00:00,0
"5371",2016-08-11 18:00:00,0
"5372",2016-08-11 19:00:00,0
"5373",2016-08-11 20:00:00,0
"5374",2016-08-11 21:00:00,0
"5375",2016-08-11 22:00:00,0
"5376",2016-08-11 23:00:00,0
"5377",2016-08-12 00:00:00,0.001
"5378",2016-08-12 01:00:00,0.003
"5379",2016-08-12 02:00:00,0.003
"5380",2016-08-12 03:00:00,0.005
"5381",2016-08-12 04:00:00,0.006
"5382",2016-08-12 05:00:00,0.008
"5383",2016-08-12 06:00:00,0.008
"5384",2016-08-12 07:00:00,0.008
"5385",2016-08-12 08:00:00,0.006
"5386",2016-08-12 09:00:00,0.002
"5387",2016-08-12 10:00:00,0.001
"5388",2016-08-12 11:00:00,0.001
"5389",2016-08-12 12:00:00,0.003
"5390",2016-08-12 13:00:00,0.007
"5391",2016-08-12 14:00:00,0.011
"5392",2016-08-12 15:00:00,0.014
"5393",2016-08-12 16:00:00,0.016
"5394",2016-08-12 17:00:00,0.023
"5395",2016-08-12 18:00:00,0.046
"5396",2016-08-12 19:00:00,0.079
"5397",2016-08-12 20:00:00,0.114
"5398",2016-08-12 21:00:00,0.132
"5399",2016-08-12 22:00:00,0.139
"5400",2016-08-12 23:00:00,0.143
"5401",2016-08-13 00:00:00,0.115
"5402",2016-08-13 01:00:00,0.09
"5403",2016-08-13 02:00:00,0.083
"5404",2016-08-13 03:00:00,0.095
"5405",2016-08-13 04:00:00,0.109
"5406",2016-08-13 05:00:00,0.123
"5407",2016-08-13 06:00:00,0.124
"5408",2016-08-13 07:00:00,0.145
"5409",2016-08-13 08:00:00,0.158
"5410",2016-08-13 09:00:00,0.122
"5411",2016-08-13 10:00:00,0.077
"5412",2016-08-13 11:00:00,0.049
"5413",2016-08-13 12:00:00,0.033
"5414",2016-08-13 13:00:00,0.022
"5415",2016-08-13 14:00:00,0.013
"5416",2016-08-13 15:00:00,0.008
"5417",2016-08-13 16:00:00,0.007
"5418",2016-08-13 17:00:00,0.011
"5419",2016-08-13 18:00:00,0.026
"5420",2016-08-13 19:00:00,0.06
"5421",2016-08-13 20:00:00,0.106
"5422",2016-08-13 21:00:00,0.14
"5423",2016-08-13 22:00:00,0.143
"5424",2016-08-13 23:00:00,0.118
"5425",2016-08-14 00:00:00,0.097
"5426",2016-08-14 01:00:00,0.083
"5427",2016-08-14 02:00:00,0.069
"5428",2016-08-14 03:00:00,0.066
"5429",2016-08-14 04:00:00,0.063
"5430",2016-08-14 05:00:00,0.058
"5431",2016-08-14 06:00:00,0.043
"5432",2016-08-14 07:00:00,0.048
"5433",2016-08-14 08:00:00,0.069
"5434",2016-08-14 09:00:00,0.072
"5435",2016-08-14 10:00:00,0.057
"5436",2016-08-14 11:00:00,0.037
"5437",2016-08-14 12:00:00,0.016
"5438",2016-08-14 13:00:00,0.005
"5439",2016-08-14 14:00:00,0.002
"5440",2016-08-14 15:00:00,0.002
"5441",2016-08-14 16:00:00,0.004
"5442",2016-08-14 17:00:00,0.008
"5443",2016-08-14 18:00:00,0.01
"5444",2016-08-14 19:00:00,0.011
"5445",2016-08-14 20:00:00,0.013
"5446",2016-08-14 21:00:00,0.012
"5447",2016-08-14 22:00:00,0.015
"5448",2016-08-14 23:00:00,0.02
"5449",2016-08-15 00:00:00,0.026
"5450",2016-08-15 01:00:00,0.037
"5451",2016-08-15 02:00:00,0.042
"5452",2016-08-15 03:00:00,0.042
"5453",2016-08-15 04:00:00,0.037
"5454",2016-08-15 05:00:00,0.03
"5455",2016-08-15 06:00:00,0.016
"5456",2016-08-15 07:00:00,0.006
"5457",2016-08-15 08:00:00,0.008
"5458",2016-08-15 09:00:00,0.007
"5459",2016-08-15 10:00:00,0.005
"5460",2016-08-15 11:00:00,0.003
"5461",2016-08-15 12:00:00,0.001
"5462",2016-08-15 13:00:00,0.001
"5463",2016-08-15 14:00:00,0
"5464",2016-08-15 15:00:00,0
"5465",2016-08-15 16:00:00,0
"5466",2016-08-15 17:00:00,0
"5467",2016-08-15 18:00:00,0.001
"5468",2016-08-15 19:00:00,0.005
"5469",2016-08-15 20:00:00,0.012
"5470",2016-08-15 21:00:00,0.019
"5471",2016-08-15 22:00:00,0.023
"5472",2016-08-15 23:00:00,0.029
"5473",2016-08-16 00:00:00,0.041
"5474",2016-08-16 01:00:00,0.049
"5475",2016-08-16 02:00:00,0.039
"5476",2016-08-16 03:00:00,0.024
"5477",2016-08-16 04:00:00,0.018
"5478",2016-08-16 05:00:00,0.022
"5479",2016-08-16 06:00:00,0.041
"5480",2016-08-16 07:00:00,0.051
"5481",2016-08-16 08:00:00,0.088
"5482",2016-08-16 09:00:00,0.159
"5483",2016-08-16 10:00:00,0.203
"5484",2016-08-16 11:00:00,0.226
"5485",2016-08-16 12:00:00,0.215
"5486",2016-08-16 13:00:00,0.19
"5487",2016-08-16 14:00:00,0.155
"5488",2016-08-16 15:00:00,0.114
"5489",2016-08-16 16:00:00,0.064
"5490",2016-08-16 17:00:00,0.049
"5491",2016-08-16 18:00:00,0.072
"5492",2016-08-16 19:00:00,0.102
"5493",2016-08-16 20:00:00,0.121
"5494",2016-08-16 21:00:00,0.124
"5495",2016-08-16 22:00:00,0.124
"5496",2016-08-16 23:00:00,0.121
"5497",2016-08-17 00:00:00,0.115
"5498",2016-08-17 01:00:00,0.131
"5499",2016-08-17 02:00:00,0.116
"5500",2016-08-17 03:00:00,0.092
"5501",2016-08-17 04:00:00,0.077
"5502",2016-08-17 05:00:00,0.07
"5503",2016-08-17 06:00:00,0.047
"5504",2016-08-17 07:00:00,0.063
"5505",2016-08-17 08:00:00,0.085
"5506",2016-08-17 09:00:00,0.064
"5507",2016-08-17 10:00:00,0.038
"5508",2016-08-17 11:00:00,0.028
"5509",2016-08-17 12:00:00,0.023
"5510",2016-08-17 13:00:00,0.021
"5511",2016-08-17 14:00:00,0.019
"5512",2016-08-17 15:00:00,0.016
"5513",2016-08-17 16:00:00,0.014
"5514",2016-08-17 17:00:00,0.014
"5515",2016-08-17 18:00:00,0.021
"5516",2016-08-17 19:00:00,0.034
"5517",2016-08-17 20:00:00,0.049
"5518",2016-08-17 21:00:00,0.057
"5519",2016-08-17 22:00:00,0.056
"5520",2016-08-17 23:00:00,0.052
"5521",2016-08-18 00:00:00,0.046
"5522",2016-08-18 01:00:00,0.039
"5523",2016-08-18 02:00:00,0.027
"5524",2016-08-18 03:00:00,0.023
"5525",2016-08-18 04:00:00,0.024
"5526",2016-08-18 05:00:00,0.017
"5527",2016-08-18 06:00:00,0.007
"5528",2016-08-18 07:00:00,0.003
"5529",2016-08-18 08:00:00,0.001
"5530",2016-08-18 09:00:00,0
"5531",2016-08-18 10:00:00,0
"5532",2016-08-18 11:00:00,0
"5533",2016-08-18 12:00:00,0
"5534",2016-08-18 13:00:00,0.001
"5535",2016-08-18 14:00:00,0.001
"5536",2016-08-18 15:00:00,0.001
"5537",2016-08-18 16:00:00,0.001
"5538",2016-08-18 17:00:00,0.001
"5539",2016-08-18 18:00:00,0
"5540",2016-08-18 19:00:00,0
"5541",2016-08-18 20:00:00,0
"5542",2016-08-18 21:00:00,0
"5543",2016-08-18 22:00:00,0
"5544",2016-08-18 23:00:00,0
"5545",2016-08-19 00:00:00,0.001
"5546",2016-08-19 01:00:00,0.001
"5547",2016-08-19 02:00:00,0.003
"5548",2016-08-19 03:00:00,0.006
"5549",2016-08-19 04:00:00,0.009
"5550",2016-08-19 05:00:00,0.006
"5551",2016-08-19 06:00:00,0.003
"5552",2016-08-19 07:00:00,0.001
"5553",2016-08-19 08:00:00,0.007
"5554",2016-08-19 09:00:00,0.015
"5555",2016-08-19 10:00:00,0.017
"5556",2016-08-19 11:00:00,0.015
"5557",2016-08-19 12:00:00,0.013
"5558",2016-08-19 13:00:00,0.013
"5559",2016-08-19 14:00:00,0.013
"5560",2016-08-19 15:00:00,0.011
"5561",2016-08-19 16:00:00,0.012
"5562",2016-08-19 17:00:00,0.017
"5563",2016-08-19 18:00:00,0.042
"5564",2016-08-19 19:00:00,0.073
"5565",2016-08-19 20:00:00,0.082
"5566",2016-08-19 21:00:00,0.071
"5567",2016-08-19 22:00:00,0.049
"5568",2016-08-19 23:00:00,0.031
"5569",2016-08-20 00:00:00,0.019
"5570",2016-08-20 01:00:00,0.009
"5571",2016-08-20 02:00:00,0.004
"5572",2016-08-20 03:00:00,0.002
"5573",2016-08-20 04:00:00,0.003
"5574",2016-08-20 05:00:00,0.003
"5575",2016-08-20 06:00:00,0.002
"5576",2016-08-20 07:00:00,0
"5577",2016-08-20 08:00:00,0
"5578",2016-08-20 09:00:00,0
"5579",2016-08-20 10:00:00,0
"5580",2016-08-20 11:00:00,0
"5581",2016-08-20 12:00:00,0
"5582",2016-08-20 13:00:00,0
"5583",2016-08-20 14:00:00,0.001
"5584",2016-08-20 15:00:00,0.001
"5585",2016-08-20 16:00:00,0.001
"5586",2016-08-20 17:00:00,0.001
"5587",2016-08-20 18:00:00,0.008
"5588",2016-08-20 19:00:00,0.023
"5589",2016-08-20 20:00:00,0.038
"5590",2016-08-20 21:00:00,0.038
"5591",2016-08-20 22:00:00,0.028
"5592",2016-08-20 23:00:00,0.02
"5593",2016-08-21 00:00:00,0.019
"5594",2016-08-21 01:00:00,0.021
"5595",2016-08-21 02:00:00,0.026
"5596",2016-08-21 03:00:00,0.036
"5597",2016-08-21 04:00:00,0.046
"5598",2016-08-21 05:00:00,0.051
"5599",2016-08-21 06:00:00,0.034
"5600",2016-08-21 07:00:00,0.025
"5601",2016-08-21 08:00:00,0.012
"5602",2016-08-21 09:00:00,0.004
"5603",2016-08-21 10:00:00,0.004
"5604",2016-08-21 11:00:00,0.007
"5605",2016-08-21 12:00:00,0.01
"5606",2016-08-21 13:00:00,0.01
"5607",2016-08-21 14:00:00,0.007
"5608",2016-08-21 15:00:00,0.004
"5609",2016-08-21 16:00:00,0.002
"5610",2016-08-21 17:00:00,0.003
"5611",2016-08-21 18:00:00,0.006
"5612",2016-08-21 19:00:00,0.017
"5613",2016-08-21 20:00:00,0.039
"5614",2016-08-21 21:00:00,0.063
"5615",2016-08-21 22:00:00,0.071
"5616",2016-08-21 23:00:00,0.072
"5617",2016-08-22 00:00:00,0.064
"5618",2016-08-22 01:00:00,0.06
"5619",2016-08-22 02:00:00,0.06
"5620",2016-08-22 03:00:00,0.06
"5621",2016-08-22 04:00:00,0.06
"5622",2016-08-22 05:00:00,0.062
"5623",2016-08-22 06:00:00,0.053
"5624",2016-08-22 07:00:00,0.074
"5625",2016-08-22 08:00:00,0.092
"5626",2016-08-22 09:00:00,0.081
"5627",2016-08-22 10:00:00,0.056
"5628",2016-08-22 11:00:00,0.04
"5629",2016-08-22 12:00:00,0.03
"5630",2016-08-22 13:00:00,0.022
"5631",2016-08-22 14:00:00,0.016
"5632",2016-08-22 15:00:00,0.01
"5633",2016-08-22 16:00:00,0.007
"5634",2016-08-22 17:00:00,0.007
"5635",2016-08-22 18:00:00,0.011
"5636",2016-08-22 19:00:00,0.022
"5637",2016-08-22 20:00:00,0.043
"5638",2016-08-22 21:00:00,0.069
"5639",2016-08-22 22:00:00,0.094
"5640",2016-08-22 23:00:00,0.11
"5641",2016-08-23 00:00:00,0.111
"5642",2016-08-23 01:00:00,0.101
"5643",2016-08-23 02:00:00,0.081
"5644",2016-08-23 03:00:00,0.069
"5645",2016-08-23 04:00:00,0.065
"5646",2016-08-23 05:00:00,0.066
"5647",2016-08-23 06:00:00,0.046
"5648",2016-08-23 07:00:00,0.06
"5649",2016-08-23 08:00:00,0.052
"5650",2016-08-23 09:00:00,0.026
"5651",2016-08-23 10:00:00,0.009
"5652",2016-08-23 11:00:00,0.003
"5653",2016-08-23 12:00:00,0.001
"5654",2016-08-23 13:00:00,0
"5655",2016-08-23 14:00:00,0
"5656",2016-08-23 15:00:00,0
"5657",2016-08-23 16:00:00,0
"5658",2016-08-23 17:00:00,0
"5659",2016-08-23 18:00:00,0
"5660",2016-08-23 19:00:00,0
"5661",2016-08-23 20:00:00,0
"5662",2016-08-23 21:00:00,0.001
"5663",2016-08-23 22:00:00,0.01
"5664",2016-08-23 23:00:00,0.028
"5665",2016-08-24 00:00:00,0.047
"5666",2016-08-24 01:00:00,0.056
"5667",2016-08-24 02:00:00,0.056
"5668",2016-08-24 03:00:00,0.052
"5669",2016-08-24 04:00:00,0.049
"5670",2016-08-24 05:00:00,0.046
"5671",2016-08-24 06:00:00,0.035
"5672",2016-08-24 07:00:00,0.028
"5673",2016-08-24 08:00:00,0.03
"5674",2016-08-24 09:00:00,0.022
"5675",2016-08-24 10:00:00,0.012
"5676",2016-08-24 11:00:00,0.006
"5677",2016-08-24 12:00:00,0.003
"5678",2016-08-24 13:00:00,0.001
"5679",2016-08-24 14:00:00,0
"5680",2016-08-24 15:00:00,0
"5681",2016-08-24 16:00:00,0
"5682",2016-08-24 17:00:00,0
"5683",2016-08-24 18:00:00,0
"5684",2016-08-24 19:00:00,0
"5685",2016-08-24 20:00:00,0
"5686",2016-08-24 21:00:00,0.001
"5687",2016-08-24 22:00:00,0.009
"5688",2016-08-24 23:00:00,0.027
"5689",2016-08-25 00:00:00,0.05
"5690",2016-08-25 01:00:00,0.063
"5691",2016-08-25 02:00:00,0.07
"5692",2016-08-25 03:00:00,0.073
"5693",2016-08-25 04:00:00,0.077
"5694",2016-08-25 05:00:00,0.087
"5695",2016-08-25 06:00:00,0.073
"5696",2016-08-25 07:00:00,0.085
"5697",2016-08-25 08:00:00,0.079
"5698",2016-08-25 09:00:00,0.049
"5699",2016-08-25 10:00:00,0.019
"5700",2016-08-25 11:00:00,0.005
"5701",2016-08-25 12:00:00,0.001
"5702",2016-08-25 13:00:00,0
"5703",2016-08-25 14:00:00,0
"5704",2016-08-25 15:00:00,0
"5705",2016-08-25 16:00:00,0
"5706",2016-08-25 17:00:00,0
"5707",2016-08-25 18:00:00,0
"5708",2016-08-25 19:00:00,0.001
"5709",2016-08-25 20:00:00,0.006
"5710",2016-08-25 21:00:00,0.017
"5711",2016-08-25 22:00:00,0.03
"5712",2016-08-25 23:00:00,0.043
"5713",2016-08-26 00:00:00,0.052
"5714",2016-08-26 01:00:00,0.05
"5715",2016-08-26 02:00:00,0.048
"5716",2016-08-26 03:00:00,0.045
"5717",2016-08-26 04:00:00,0.045
"5718",2016-08-26 05:00:00,0.045
"5719",2016-08-26 06:00:00,0.029
"5720",2016-08-26 07:00:00,0.022
"5721",2016-08-26 08:00:00,0.006
"5722",2016-08-26 09:00:00,0.001
"5723",2016-08-26 10:00:00,0
"5724",2016-08-26 11:00:00,0
"5725",2016-08-26 12:00:00,0
"5726",2016-08-26 13:00:00,0
"5727",2016-08-26 14:00:00,0.001
"5728",2016-08-26 15:00:00,0.001
"5729",2016-08-26 16:00:00,0.001
"5730",2016-08-26 17:00:00,0.002
"5731",2016-08-26 18:00:00,0.007
"5732",2016-08-26 19:00:00,0.019
"5733",2016-08-26 20:00:00,0.041
"5734",2016-08-26 21:00:00,0.067
"5735",2016-08-26 22:00:00,0.085
"5736",2016-08-26 23:00:00,0.09
"5737",2016-08-27 00:00:00,0.078
"5738",2016-08-27 01:00:00,0.071
"5739",2016-08-27 02:00:00,0.082
"5740",2016-08-27 03:00:00,0.089
"5741",2016-08-27 04:00:00,0.109
"5742",2016-08-27 05:00:00,0.122
"5743",2016-08-27 06:00:00,0.111
"5744",2016-08-27 07:00:00,0.076
"5745",2016-08-27 08:00:00,0.082
"5746",2016-08-27 09:00:00,0.118
"5747",2016-08-27 10:00:00,0.125
"5748",2016-08-27 11:00:00,0.107
"5749",2016-08-27 12:00:00,0.084
"5750",2016-08-27 13:00:00,0.066
"5751",2016-08-27 14:00:00,0.06
"5752",2016-08-27 15:00:00,0.05
"5753",2016-08-27 16:00:00,0.04
"5754",2016-08-27 17:00:00,0.059
"5755",2016-08-27 18:00:00,0.11
"5756",2016-08-27 19:00:00,0.141
"5757",2016-08-27 20:00:00,0.13
"5758",2016-08-27 21:00:00,0.121
"5759",2016-08-27 22:00:00,0.111
"5760",2016-08-27 23:00:00,0.096
"5761",2016-08-28 00:00:00,0.079
"5762",2016-08-28 01:00:00,0.072
"5763",2016-08-28 02:00:00,0.077
"5764",2016-08-28 03:00:00,0.086
"5765",2016-08-28 04:00:00,0.089
"5766",2016-08-28 05:00:00,0.091
"5767",2016-08-28 06:00:00,0.072
"5768",2016-08-28 07:00:00,0.056
"5769",2016-08-28 08:00:00,0.087
"5770",2016-08-28 09:00:00,0.11
"5771",2016-08-28 10:00:00,0.144
"5772",2016-08-28 11:00:00,0.175
"5773",2016-08-28 12:00:00,0.195
"5774",2016-08-28 13:00:00,0.195
"5775",2016-08-28 14:00:00,0.18
"5776",2016-08-28 15:00:00,0.142
"5777",2016-08-28 16:00:00,0.091
"5778",2016-08-28 17:00:00,0.061
"5779",2016-08-28 18:00:00,0.088
"5780",2016-08-28 19:00:00,0.096
"5781",2016-08-28 20:00:00,0.087
"5782",2016-08-28 21:00:00,0.066
"5783",2016-08-28 22:00:00,0.049
"5784",2016-08-28 23:00:00,0.037
"5785",2016-08-29 00:00:00,0.025
"5786",2016-08-29 01:00:00,0.022
"5787",2016-08-29 02:00:00,0.021
"5788",2016-08-29 03:00:00,0.024
"5789",2016-08-29 04:00:00,0.021
"5790",2016-08-29 05:00:00,0.009
"5791",2016-08-29 06:00:00,0.002
"5792",2016-08-29 07:00:00,0
"5793",2016-08-29 08:00:00,0
"5794",2016-08-29 09:00:00,0
"5795",2016-08-29 10:00:00,0
"5796",2016-08-29 11:00:00,0.002
"5797",2016-08-29 12:00:00,0.005
"5798",2016-08-29 13:00:00,0.006
"5799",2016-08-29 14:00:00,0.002
"5800",2016-08-29 15:00:00,0.001
