"","time","X12"
"5154",2016-08-02 17:00:00,0.014
"5155",2016-08-02 18:00:00,0
"5156",2016-08-02 19:00:00,0
"5157",2016-08-02 20:00:00,0
"5158",2016-08-02 21:00:00,0
"5159",2016-08-02 22:00:00,0
"5160",2016-08-02 23:00:00,0
"5161",2016-08-03 00:00:00,0
"5162",2016-08-03 01:00:00,0
"5163",2016-08-03 02:00:00,0
"5164",2016-08-03 03:00:00,0
"5165",2016-08-03 04:00:00,0
"5166",2016-08-03 05:00:00,0
"5167",2016-08-03 06:00:00,0.05
"5168",2016-08-03 07:00:00,0.169
"5169",2016-08-03 08:00:00,0.291
"5170",2016-08-03 09:00:00,0.375
"5171",2016-08-03 10:00:00,0.426
"5172",2016-08-03 11:00:00,0.462
"5173",2016-08-03 12:00:00,0.461
"5174",2016-08-03 13:00:00,0.413
"5175",2016-08-03 14:00:00,0.338
"5176",2016-08-03 15:00:00,0.227
"5177",2016-08-03 16:00:00,0.115
"5178",2016-08-03 17:00:00,0.02
"5179",2016-08-03 18:00:00,0
"5180",2016-08-03 19:00:00,0
"5181",2016-08-03 20:00:00,0
"5182",2016-08-03 21:00:00,0
"5183",2016-08-03 22:00:00,0
"5184",2016-08-03 23:00:00,0
"5185",2016-08-04 00:00:00,0
"5186",2016-08-04 01:00:00,0
"5187",2016-08-04 02:00:00,0
"5188",2016-08-04 03:00:00,0
"5189",2016-08-04 04:00:00,0
"5190",2016-08-04 05:00:00,0
"5191",2016-08-04 06:00:00,0.055
"5192",2016-08-04 07:00:00,0.181
"5193",2016-08-04 08:00:00,0.323
"5194",2016-08-04 09:00:00,0.437
"5195",2016-08-04 10:00:00,0.503
"5196",2016-08-04 11:00:00,0.535
"5197",2016-08-04 12:00:00,0.515
"5198",2016-08-04 13:00:00,0.456
"5199",2016-08-04 14:00:00,0.362
"5200",2016-08-04 15:00:00,0.253
"5201",2016-08-04 16:00:00,0.119
"5202",2016-08-04 17:00:00,0.02
"5203",2016-08-04 18:00:00,0
"5204",2016-08-04 19:00:00,0
"5205",2016-08-04 20:00:00,0
"5206",2016-08-04 21:00:00,0
"5207",2016-08-04 22:00:00,0
"5208",2016-08-04 23:00:00,0
"5209",2016-08-05 00:00:00,0
"5210",2016-08-05 01:00:00,0
"5211",2016-08-05 02:00:00,0
"5212",2016-08-05 03:00:00,0
"5213",2016-08-05 04:00:00,0
"5214",2016-08-05 05:00:00,0
"5215",2016-08-05 06:00:00,0.04
"5216",2016-08-05 07:00:00,0.146
"5217",2016-08-05 08:00:00,0.296
"5218",2016-08-05 09:00:00,0.394
"5219",2016-08-05 10:00:00,0.428
"5220",2016-08-05 11:00:00,0.391
"5221",2016-08-05 12:00:00,0.346
"5222",2016-08-05 13:00:00,0.306
"5223",2016-08-05 14:00:00,0.226
"5224",2016-08-05 15:00:00,0.122
"5225",2016-08-05 16:00:00,0.044
"5226",2016-08-05 17:00:00,0.006
"5227",2016-08-05 18:00:00,0
"5228",2016-08-05 19:00:00,0
"5229",2016-08-05 20:00:00,0
"5230",2016-08-05 21:00:00,0
"5231",2016-08-05 22:00:00,0
"5232",2016-08-05 23:00:00,0
"5233",2016-08-06 00:00:00,0
"5234",2016-08-06 01:00:00,0
"5235",2016-08-06 02:00:00,0
"5236",2016-08-06 03:00:00,0
"5237",2016-08-06 04:00:00,0
"5238",2016-08-06 05:00:00,0
"5239",2016-08-06 06:00:00,0.023
"5240",2016-08-06 07:00:00,0.086
"5241",2016-08-06 08:00:00,0.157
"5242",2016-08-06 09:00:00,0.23
"5243",2016-08-06 10:00:00,0.284
"5244",2016-08-06 11:00:00,0.305
"5245",2016-08-06 12:00:00,0.305
"5246",2016-08-06 13:00:00,0.286
"5247",2016-08-06 14:00:00,0.233
"5248",2016-08-06 15:00:00,0.157
"5249",2016-08-06 16:00:00,0.074
"5250",2016-08-06 17:00:00,0.012
"5251",2016-08-06 18:00:00,0
"5252",2016-08-06 19:00:00,0
"5253",2016-08-06 20:00:00,0
"5254",2016-08-06 21:00:00,0
"5255",2016-08-06 22:00:00,0
"5256",2016-08-06 23:00:00,0
"5257",2016-08-07 00:00:00,0
"5258",2016-08-07 01:00:00,0
"5259",2016-08-07 02:00:00,0
"5260",2016-08-07 03:00:00,0
"5261",2016-08-07 04:00:00,0
"5262",2016-08-07 05:00:00,0
"5263",2016-08-07 06:00:00,0.043
"5264",2016-08-07 07:00:00,0.166
"5265",2016-08-07 08:00:00,0.315
"5266",2016-08-07 09:00:00,0.433
"5267",2016-08-07 10:00:00,0.494
"5268",2016-08-07 11:00:00,0.525
"5269",2016-08-07 12:00:00,0.518
"5270",2016-08-07 13:00:00,0.476
"5271",2016-08-07 14:00:00,0.395
"5272",2016-08-07 15:00:00,0.282
"5273",2016-08-07 16:00:00,0.136
"5274",2016-08-07 17:00:00,0.027
"5275",2016-08-07 18:00:00,0
"5276",2016-08-07 19:00:00,0
"5277",2016-08-07 20:00:00,0
"5278",2016-08-07 21:00:00,0
"5279",2016-08-07 22:00:00,0
"5280",2016-08-07 23:00:00,0
"5281",2016-08-08 00:00:00,0
"5282",2016-08-08 01:00:00,0
"5283",2016-08-08 02:00:00,0
"5284",2016-08-08 03:00:00,0
"5285",2016-08-08 04:00:00,0
"5286",2016-08-08 05:00:00,0
"5287",2016-08-08 06:00:00,0.054
"5288",2016-08-08 07:00:00,0.182
"5289",2016-08-08 08:00:00,0.31
"5290",2016-08-08 09:00:00,0.412
"5291",2016-08-08 10:00:00,0.505
"5292",2016-08-08 11:00:00,0.539
"5293",2016-08-08 12:00:00,0.558
"5294",2016-08-08 13:00:00,0.517
"5295",2016-08-08 14:00:00,0.424
"5296",2016-08-08 15:00:00,0.299
"5297",2016-08-08 16:00:00,0.143
"5298",2016-08-08 17:00:00,0.027
"5299",2016-08-08 18:00:00,0
"5300",2016-08-08 19:00:00,0
"5301",2016-08-08 20:00:00,0
"5302",2016-08-08 21:00:00,0
"5303",2016-08-08 22:00:00,0
"5304",2016-08-08 23:00:00,0
"5305",2016-08-09 00:00:00,0
"5306",2016-08-09 01:00:00,0
"5307",2016-08-09 02:00:00,0
"5308",2016-08-09 03:00:00,0
"5309",2016-08-09 04:00:00,0
"5310",2016-08-09 05:00:00,0
"5311",2016-08-09 06:00:00,0.048
"5312",2016-08-09 07:00:00,0.173
"5313",2016-08-09 08:00:00,0.328
"5314",2016-08-09 09:00:00,0.466
"5315",2016-08-09 10:00:00,0.541
"5316",2016-08-09 11:00:00,0.576
"5317",2016-08-09 12:00:00,0.564
"5318",2016-08-09 13:00:00,0.505
"5319",2016-08-09 14:00:00,0.411
"5320",2016-08-09 15:00:00,0.285
"5321",2016-08-09 16:00:00,0.146
"5322",2016-08-09 17:00:00,0.028
"5323",2016-08-09 18:00:00,0
"5324",2016-08-09 19:00:00,0
"5325",2016-08-09 20:00:00,0
"5326",2016-08-09 21:00:00,0
"5327",2016-08-09 22:00:00,0
"5328",2016-08-09 23:00:00,0
"5329",2016-08-10 00:00:00,0
"5330",2016-08-10 01:00:00,0
"5331",2016-08-10 02:00:00,0
"5332",2016-08-10 03:00:00,0
"5333",2016-08-10 04:00:00,0
"5334",2016-08-10 05:00:00,0
"5335",2016-08-10 06:00:00,0.037
"5336",2016-08-10 07:00:00,0.127
"5337",2016-08-10 08:00:00,0.25
"5338",2016-08-10 09:00:00,0.369
"5339",2016-08-10 10:00:00,0.463
"5340",2016-08-10 11:00:00,0.503
"5341",2016-08-10 12:00:00,0.511
"5342",2016-08-10 13:00:00,0.45
"5343",2016-08-10 14:00:00,0.354
"5344",2016-08-10 15:00:00,0.244
"5345",2016-08-10 16:00:00,0.115
"5346",2016-08-10 17:00:00,0.017
"5347",2016-08-10 18:00:00,0
"5348",2016-08-10 19:00:00,0
"5349",2016-08-10 20:00:00,0
"5350",2016-08-10 21:00:00,0
"5351",2016-08-10 22:00:00,0
"5352",2016-08-10 23:00:00,0
"5353",2016-08-11 00:00:00,0
"5354",2016-08-11 01:00:00,0
"5355",2016-08-11 02:00:00,0
"5356",2016-08-11 03:00:00,0
"5357",2016-08-11 04:00:00,0
"5358",2016-08-11 05:00:00,0
"5359",2016-08-11 06:00:00,0.041
"5360",2016-08-11 07:00:00,0.149
"5361",2016-08-11 08:00:00,0.26
"5362",2016-08-11 09:00:00,0.355
"5363",2016-08-11 10:00:00,0.387
"5364",2016-08-11 11:00:00,0.368
"5365",2016-08-11 12:00:00,0.352
"5366",2016-08-11 13:00:00,0.319
"5367",2016-08-11 14:00:00,0.269
"5368",2016-08-11 15:00:00,0.192
"5369",2016-08-11 16:00:00,0.112
"5370",2016-08-11 17:00:00,0.022
"5371",2016-08-11 18:00:00,0
"5372",2016-08-11 19:00:00,0
"5373",2016-08-11 20:00:00,0
"5374",2016-08-11 21:00:00,0
"5375",2016-08-11 22:00:00,0
"5376",2016-08-11 23:00:00,0
"5377",2016-08-12 00:00:00,0
"5378",2016-08-12 01:00:00,0
"5379",2016-08-12 02:00:00,0
"5380",2016-08-12 03:00:00,0
"5381",2016-08-12 04:00:00,0
"5382",2016-08-12 05:00:00,0
"5383",2016-08-12 06:00:00,0.056
"5384",2016-08-12 07:00:00,0.2
"5385",2016-08-12 08:00:00,0.32
"5386",2016-08-12 09:00:00,0.418
"5387",2016-08-12 10:00:00,0.466
"5388",2016-08-12 11:00:00,0.474
"5389",2016-08-12 12:00:00,0.417
"5390",2016-08-12 13:00:00,0.345
"5391",2016-08-12 14:00:00,0.247
"5392",2016-08-12 15:00:00,0.182
"5393",2016-08-12 16:00:00,0.116
"5394",2016-08-12 17:00:00,0.021
"5395",2016-08-12 18:00:00,0
"5396",2016-08-12 19:00:00,0
"5397",2016-08-12 20:00:00,0
"5398",2016-08-12 21:00:00,0
"5399",2016-08-12 22:00:00,0
"5400",2016-08-12 23:00:00,0
"5401",2016-08-13 00:00:00,0
"5402",2016-08-13 01:00:00,0
"5403",2016-08-13 02:00:00,0
"5404",2016-08-13 03:00:00,0
"5405",2016-08-13 04:00:00,0
"5406",2016-08-13 05:00:00,0
"5407",2016-08-13 06:00:00,0.054
"5408",2016-08-13 07:00:00,0.191
"5409",2016-08-13 08:00:00,0.334
"5410",2016-08-13 09:00:00,0.453
"5411",2016-08-13 10:00:00,0.541
"5412",2016-08-13 11:00:00,0.564
"5413",2016-08-13 12:00:00,0.551
"5414",2016-08-13 13:00:00,0.496
"5415",2016-08-13 14:00:00,0.398
"5416",2016-08-13 15:00:00,0.277
"5417",2016-08-13 16:00:00,0.128
"5418",2016-08-13 17:00:00,0.022
"5419",2016-08-13 18:00:00,0
"5420",2016-08-13 19:00:00,0
"5421",2016-08-13 20:00:00,0
"5422",2016-08-13 21:00:00,0
"5423",2016-08-13 22:00:00,0
"5424",2016-08-13 23:00:00,0
"5425",2016-08-14 00:00:00,0
"5426",2016-08-14 01:00:00,0
"5427",2016-08-14 02:00:00,0
"5428",2016-08-14 03:00:00,0
"5429",2016-08-14 04:00:00,0
"5430",2016-08-14 05:00:00,0
"5431",2016-08-14 06:00:00,0.038
"5432",2016-08-14 07:00:00,0.135
"5433",2016-08-14 08:00:00,0.253
"5434",2016-08-14 09:00:00,0.359
"5435",2016-08-14 10:00:00,0.39
"5436",2016-08-14 11:00:00,0.399
"5437",2016-08-14 12:00:00,0.399
"5438",2016-08-14 13:00:00,0.37
"5439",2016-08-14 14:00:00,0.312
"5440",2016-08-14 15:00:00,0.234
"5441",2016-08-14 16:00:00,0.123
"5442",2016-08-14 17:00:00,0.021
"5443",2016-08-14 18:00:00,0
"5444",2016-08-14 19:00:00,0
"5445",2016-08-14 20:00:00,0
"5446",2016-08-14 21:00:00,0
"5447",2016-08-14 22:00:00,0
"5448",2016-08-14 23:00:00,0
"5449",2016-08-15 00:00:00,0
"5450",2016-08-15 01:00:00,0
"5451",2016-08-15 02:00:00,0
"5452",2016-08-15 03:00:00,0
"5453",2016-08-15 04:00:00,0
"5454",2016-08-15 05:00:00,0
"5455",2016-08-15 06:00:00,0.048
"5456",2016-08-15 07:00:00,0.161
"5457",2016-08-15 08:00:00,0.277
"5458",2016-08-15 09:00:00,0.373
"5459",2016-08-15 10:00:00,0.443
"5460",2016-08-15 11:00:00,0.484
"5461",2016-08-15 12:00:00,0.488
"5462",2016-08-15 13:00:00,0.459
"5463",2016-08-15 14:00:00,0.389
"5464",2016-08-15 15:00:00,0.273
"5465",2016-08-15 16:00:00,0.135
"5466",2016-08-15 17:00:00,0.021
"5467",2016-08-15 18:00:00,0
"5468",2016-08-15 19:00:00,0
"5469",2016-08-15 20:00:00,0
"5470",2016-08-15 21:00:00,0
"5471",2016-08-15 22:00:00,0
"5472",2016-08-15 23:00:00,0
"5473",2016-08-16 00:00:00,0
"5474",2016-08-16 01:00:00,0
"5475",2016-08-16 02:00:00,0
"5476",2016-08-16 03:00:00,0
"5477",2016-08-16 04:00:00,0
"5478",2016-08-16 05:00:00,0
"5479",2016-08-16 06:00:00,0.015
"5480",2016-08-16 07:00:00,0.056
"5481",2016-08-16 08:00:00,0.11
"5482",2016-08-16 09:00:00,0.169
"5483",2016-08-16 10:00:00,0.205
"5484",2016-08-16 11:00:00,0.259
"5485",2016-08-16 12:00:00,0.266
"5486",2016-08-16 13:00:00,0.222
"5487",2016-08-16 14:00:00,0.154
"5488",2016-08-16 15:00:00,0.099
"5489",2016-08-16 16:00:00,0.049
"5490",2016-08-16 17:00:00,0.009
"5491",2016-08-16 18:00:00,0
"5492",2016-08-16 19:00:00,0
"5493",2016-08-16 20:00:00,0
"5494",2016-08-16 21:00:00,0
"5495",2016-08-16 22:00:00,0
"5496",2016-08-16 23:00:00,0
"5497",2016-08-17 00:00:00,0
"5498",2016-08-17 01:00:00,0
"5499",2016-08-17 02:00:00,0
"5500",2016-08-17 03:00:00,0
"5501",2016-08-17 04:00:00,0
"5502",2016-08-17 05:00:00,0
"5503",2016-08-17 06:00:00,0.045
"5504",2016-08-17 07:00:00,0.146
"5505",2016-08-17 08:00:00,0.263
"5506",2016-08-17 09:00:00,0.397
"5507",2016-08-17 10:00:00,0.507
"5508",2016-08-17 11:00:00,0.545
"5509",2016-08-17 12:00:00,0.491
"5510",2016-08-17 13:00:00,0.398
"5511",2016-08-17 14:00:00,0.29
"5512",2016-08-17 15:00:00,0.183
"5513",2016-08-17 16:00:00,0.095
"5514",2016-08-17 17:00:00,0.017
"5515",2016-08-17 18:00:00,0
"5516",2016-08-17 19:00:00,0
"5517",2016-08-17 20:00:00,0
"5518",2016-08-17 21:00:00,0
"5519",2016-08-17 22:00:00,0
"5520",2016-08-17 23:00:00,0
"5521",2016-08-18 00:00:00,0
"5522",2016-08-18 01:00:00,0
"5523",2016-08-18 02:00:00,0
"5524",2016-08-18 03:00:00,0
"5525",2016-08-18 04:00:00,0
"5526",2016-08-18 05:00:00,0
"5527",2016-08-18 06:00:00,0.044
"5528",2016-08-18 07:00:00,0.167
"5529",2016-08-18 08:00:00,0.335
"5530",2016-08-18 09:00:00,0.457
"5531",2016-08-18 10:00:00,0.453
"5532",2016-08-18 11:00:00,0.463
"5533",2016-08-18 12:00:00,0.452
"5534",2016-08-18 13:00:00,0.395
"5535",2016-08-18 14:00:00,0.263
"5536",2016-08-18 15:00:00,0.172
"5537",2016-08-18 16:00:00,0.075
"5538",2016-08-18 17:00:00,0.011
"5539",2016-08-18 18:00:00,0
"5540",2016-08-18 19:00:00,0
"5541",2016-08-18 20:00:00,0
"5542",2016-08-18 21:00:00,0
"5543",2016-08-18 22:00:00,0
"5544",2016-08-18 23:00:00,0
"5545",2016-08-19 00:00:00,0
"5546",2016-08-19 01:00:00,0
"5547",2016-08-19 02:00:00,0
"5548",2016-08-19 03:00:00,0
"5549",2016-08-19 04:00:00,0
"5550",2016-08-19 05:00:00,0
"5551",2016-08-19 06:00:00,0.037
"5552",2016-08-19 07:00:00,0.156
"5553",2016-08-19 08:00:00,0.292
"5554",2016-08-19 09:00:00,0.413
"5555",2016-08-19 10:00:00,0.504
"5556",2016-08-19 11:00:00,0.533
"5557",2016-08-19 12:00:00,0.506
"5558",2016-08-19 13:00:00,0.462
"5559",2016-08-19 14:00:00,0.371
"5560",2016-08-19 15:00:00,0.238
"5561",2016-08-19 16:00:00,0.129
"5562",2016-08-19 17:00:00,0.023
"5563",2016-08-19 18:00:00,0
"5564",2016-08-19 19:00:00,0
"5565",2016-08-19 20:00:00,0
"5566",2016-08-19 21:00:00,0
"5567",2016-08-19 22:00:00,0
"5568",2016-08-19 23:00:00,0
"5569",2016-08-20 00:00:00,0
"5570",2016-08-20 01:00:00,0
"5571",2016-08-20 02:00:00,0
"5572",2016-08-20 03:00:00,0
"5573",2016-08-20 04:00:00,0
"5574",2016-08-20 05:00:00,0
"5575",2016-08-20 06:00:00,0.048
"5576",2016-08-20 07:00:00,0.177
"5577",2016-08-20 08:00:00,0.317
"5578",2016-08-20 09:00:00,0.412
"5579",2016-08-20 10:00:00,0.464
"5580",2016-08-20 11:00:00,0.475
"5581",2016-08-20 12:00:00,0.442
"5582",2016-08-20 13:00:00,0.386
"5583",2016-08-20 14:00:00,0.315
"5584",2016-08-20 15:00:00,0.177
"5585",2016-08-20 16:00:00,0.071
"5586",2016-08-20 17:00:00,0.006
"5587",2016-08-20 18:00:00,0
"5588",2016-08-20 19:00:00,0
"5589",2016-08-20 20:00:00,0
"5590",2016-08-20 21:00:00,0
"5591",2016-08-20 22:00:00,0
"5592",2016-08-20 23:00:00,0
"5593",2016-08-21 00:00:00,0
"5594",2016-08-21 01:00:00,0
"5595",2016-08-21 02:00:00,0
"5596",2016-08-21 03:00:00,0
"5597",2016-08-21 04:00:00,0
"5598",2016-08-21 05:00:00,0
"5599",2016-08-21 06:00:00,0.054
"5600",2016-08-21 07:00:00,0.182
"5601",2016-08-21 08:00:00,0.307
"5602",2016-08-21 09:00:00,0.409
"5603",2016-08-21 10:00:00,0.472
"5604",2016-08-21 11:00:00,0.498
"5605",2016-08-21 12:00:00,0.434
"5606",2016-08-21 13:00:00,0.357
"5607",2016-08-21 14:00:00,0.301
"5608",2016-08-21 15:00:00,0.216
"5609",2016-08-21 16:00:00,0.108
"5610",2016-08-21 17:00:00,0.017
"5611",2016-08-21 18:00:00,0
"5612",2016-08-21 19:00:00,0
"5613",2016-08-21 20:00:00,0
"5614",2016-08-21 21:00:00,0
"5615",2016-08-21 22:00:00,0
"5616",2016-08-21 23:00:00,0
"5617",2016-08-22 00:00:00,0
"5618",2016-08-22 01:00:00,0
"5619",2016-08-22 02:00:00,0
"5620",2016-08-22 03:00:00,0
"5621",2016-08-22 04:00:00,0
"5622",2016-08-22 05:00:00,0
"5623",2016-08-22 06:00:00,0.058
"5624",2016-08-22 07:00:00,0.203
"5625",2016-08-22 08:00:00,0.35
"5626",2016-08-22 09:00:00,0.452
"5627",2016-08-22 10:00:00,0.506
"5628",2016-08-22 11:00:00,0.536
"5629",2016-08-22 12:00:00,0.521
"5630",2016-08-22 13:00:00,0.461
"5631",2016-08-22 14:00:00,0.341
"5632",2016-08-22 15:00:00,0.212
"5633",2016-08-22 16:00:00,0.092
"5634",2016-08-22 17:00:00,0.014
"5635",2016-08-22 18:00:00,0
"5636",2016-08-22 19:00:00,0
"5637",2016-08-22 20:00:00,0
"5638",2016-08-22 21:00:00,0
"5639",2016-08-22 22:00:00,0
"5640",2016-08-22 23:00:00,0
"5641",2016-08-23 00:00:00,0
"5642",2016-08-23 01:00:00,0
"5643",2016-08-23 02:00:00,0
"5644",2016-08-23 03:00:00,0
"5645",2016-08-23 04:00:00,0
"5646",2016-08-23 05:00:00,0
"5647",2016-08-23 06:00:00,0.059
"5648",2016-08-23 07:00:00,0.206
"5649",2016-08-23 08:00:00,0.357
"5650",2016-08-23 09:00:00,0.432
"5651",2016-08-23 10:00:00,0.465
"5652",2016-08-23 11:00:00,0.479
"5653",2016-08-23 12:00:00,0.436
"5654",2016-08-23 13:00:00,0.389
"5655",2016-08-23 14:00:00,0.313
"5656",2016-08-23 15:00:00,0.231
"5657",2016-08-23 16:00:00,0.119
"5658",2016-08-23 17:00:00,0.016
"5659",2016-08-23 18:00:00,0
"5660",2016-08-23 19:00:00,0
"5661",2016-08-23 20:00:00,0
"5662",2016-08-23 21:00:00,0
"5663",2016-08-23 22:00:00,0
"5664",2016-08-23 23:00:00,0
"5665",2016-08-24 00:00:00,0
"5666",2016-08-24 01:00:00,0
"5667",2016-08-24 02:00:00,0
"5668",2016-08-24 03:00:00,0
"5669",2016-08-24 04:00:00,0
"5670",2016-08-24 05:00:00,0
"5671",2016-08-24 06:00:00,0.03
"5672",2016-08-24 07:00:00,0.127
"5673",2016-08-24 08:00:00,0.245
"5674",2016-08-24 09:00:00,0.317
"5675",2016-08-24 10:00:00,0.347
"5676",2016-08-24 11:00:00,0.362
"5677",2016-08-24 12:00:00,0.341
"5678",2016-08-24 13:00:00,0.3
"5679",2016-08-24 14:00:00,0.232
"5680",2016-08-24 15:00:00,0.136
"5681",2016-08-24 16:00:00,0.062
"5682",2016-08-24 17:00:00,0.009
"5683",2016-08-24 18:00:00,0
"5684",2016-08-24 19:00:00,0
"5685",2016-08-24 20:00:00,0
"5686",2016-08-24 21:00:00,0
"5687",2016-08-24 22:00:00,0
"5688",2016-08-24 23:00:00,0
"5689",2016-08-25 00:00:00,0
"5690",2016-08-25 01:00:00,0
"5691",2016-08-25 02:00:00,0
"5692",2016-08-25 03:00:00,0
"5693",2016-08-25 04:00:00,0
"5694",2016-08-25 05:00:00,0
"5695",2016-08-25 06:00:00,0.03
"5696",2016-08-25 07:00:00,0.127
"5697",2016-08-25 08:00:00,0.255
"5698",2016-08-25 09:00:00,0.347
"5699",2016-08-25 10:00:00,0.387
"5700",2016-08-25 11:00:00,0.393
"5701",2016-08-25 12:00:00,0.357
"5702",2016-08-25 13:00:00,0.301
"5703",2016-08-25 14:00:00,0.229
"5704",2016-08-25 15:00:00,0.153
"5705",2016-08-25 16:00:00,0.074
"5706",2016-08-25 17:00:00,0.011
"5707",2016-08-25 18:00:00,0
"5708",2016-08-25 19:00:00,0
"5709",2016-08-25 20:00:00,0
"5710",2016-08-25 21:00:00,0
"5711",2016-08-25 22:00:00,0
"5712",2016-08-25 23:00:00,0
"5713",2016-08-26 00:00:00,0
"5714",2016-08-26 01:00:00,0
"5715",2016-08-26 02:00:00,0
"5716",2016-08-26 03:00:00,0
"5717",2016-08-26 04:00:00,0
"5718",2016-08-26 05:00:00,0
"5719",2016-08-26 06:00:00,0.054
"5720",2016-08-26 07:00:00,0.191
"5721",2016-08-26 08:00:00,0.328
"5722",2016-08-26 09:00:00,0.423
"5723",2016-08-26 10:00:00,0.481
"5724",2016-08-26 11:00:00,0.524
"5725",2016-08-26 12:00:00,0.491
"5726",2016-08-26 13:00:00,0.404
"5727",2016-08-26 14:00:00,0.27
"5728",2016-08-26 15:00:00,0.148
"5729",2016-08-26 16:00:00,0.059
"5730",2016-08-26 17:00:00,0.007
"5731",2016-08-26 18:00:00,0
"5732",2016-08-26 19:00:00,0
"5733",2016-08-26 20:00:00,0
"5734",2016-08-26 21:00:00,0
"5735",2016-08-26 22:00:00,0
"5736",2016-08-26 23:00:00,0
"5737",2016-08-27 00:00:00,0
"5738",2016-08-27 01:00:00,0
"5739",2016-08-27 02:00:00,0
"5740",2016-08-27 03:00:00,0
"5741",2016-08-27 04:00:00,0
"5742",2016-08-27 05:00:00,0
"5743",2016-08-27 06:00:00,0.02
"5744",2016-08-27 07:00:00,0.071
"5745",2016-08-27 08:00:00,0.123
"5746",2016-08-27 09:00:00,0.173
"5747",2016-08-27 10:00:00,0.215
"5748",2016-08-27 11:00:00,0.25
"5749",2016-08-27 12:00:00,0.255
"5750",2016-08-27 13:00:00,0.226
"5751",2016-08-27 14:00:00,0.185
"5752",2016-08-27 15:00:00,0.133
"5753",2016-08-27 16:00:00,0.065
"5754",2016-08-27 17:00:00,0.008
"5755",2016-08-27 18:00:00,0
"5756",2016-08-27 19:00:00,0
"5757",2016-08-27 20:00:00,0
"5758",2016-08-27 21:00:00,0
"5759",2016-08-27 22:00:00,0
"5760",2016-08-27 23:00:00,0
"5761",2016-08-28 00:00:00,0
"5762",2016-08-28 01:00:00,0
"5763",2016-08-28 02:00:00,0
"5764",2016-08-28 03:00:00,0
"5765",2016-08-28 04:00:00,0
"5766",2016-08-28 05:00:00,0
"5767",2016-08-28 06:00:00,0.027
"5768",2016-08-28 07:00:00,0.111
"5769",2016-08-28 08:00:00,0.217
"5770",2016-08-28 09:00:00,0.313
"5771",2016-08-28 10:00:00,0.38
"5772",2016-08-28 11:00:00,0.41
"5773",2016-08-28 12:00:00,0.44
"5774",2016-08-28 13:00:00,0.432
"5775",2016-08-28 14:00:00,0.367
"5776",2016-08-28 15:00:00,0.237
"5777",2016-08-28 16:00:00,0.126
"5778",2016-08-28 17:00:00,0.02
"5779",2016-08-28 18:00:00,0
"5780",2016-08-28 19:00:00,0
"5781",2016-08-28 20:00:00,0
"5782",2016-08-28 21:00:00,0
"5783",2016-08-28 22:00:00,0
"5784",2016-08-28 23:00:00,0
"5785",2016-08-29 00:00:00,0
"5786",2016-08-29 01:00:00,0
"5787",2016-08-29 02:00:00,0
"5788",2016-08-29 03:00:00,0
"5789",2016-08-29 04:00:00,0
"5790",2016-08-29 05:00:00,0
"5791",2016-08-29 06:00:00,0.035
"5792",2016-08-29 07:00:00,0.128
"5793",2016-08-29 08:00:00,0.236
"5794",2016-08-29 09:00:00,0.321
"5795",2016-08-29 10:00:00,0.358
"5796",2016-08-29 11:00:00,0.364
"5797",2016-08-29 12:00:00,0.327
"5798",2016-08-29 13:00:00,0.284
"5799",2016-08-29 14:00:00,0.223
"5800",2016-08-29 15:00:00,0.17
"5801",2016-08-29 16:00:00,0.102
"5802",2016-08-29 17:00:00,0.021
"5803",2016-08-29 18:00:00,0
"5804",2016-08-29 19:00:00,0
"5805",2016-08-29 20:00:00,0
"5806",2016-08-29 21:00:00,0
"5807",2016-08-29 22:00:00,0
"5808",2016-08-29 23:00:00,0
"5809",2016-08-30 00:00:00,0
"5810",2016-08-30 01:00:00,0
"5811",2016-08-30 02:00:00,0
"5812",2016-08-30 03:00:00,0
"5813",2016-08-30 04:00:00,0
"5814",2016-08-30 05:00:00,0
"5815",2016-08-30 06:00:00,0.032
"5816",2016-08-30 07:00:00,0.108
"5817",2016-08-30 08:00:00,0.198
"5818",2016-08-30 09:00:00,0.265
"5819",2016-08-30 10:00:00,0.295
"5820",2016-08-30 11:00:00,0.295
"5821",2016-08-30 12:00:00,0.282
"5822",2016-08-30 13:00:00,0.245
"5823",2016-08-30 14:00:00,0.204
"5824",2016-08-30 15:00:00,0.122
"5825",2016-08-30 16:00:00,0.049
"5826",2016-08-30 17:00:00,0.004
"5827",2016-08-30 18:00:00,0
"5828",2016-08-30 19:00:00,0
"5829",2016-08-30 20:00:00,0
"5830",2016-08-30 21:00:00,0
"5831",2016-08-30 22:00:00,0
"5832",2016-08-30 23:00:00,0
"5833",2016-08-31 00:00:00,0
"5834",2016-08-31 01:00:00,0
"5835",2016-08-31 02:00:00,0
"5836",2016-08-31 03:00:00,0
"5837",2016-08-31 04:00:00,0
"5838",2016-08-31 05:00:00,0
"5839",2016-08-31 06:00:00,0.023
"5840",2016-08-31 07:00:00,0.102
"5841",2016-08-31 08:00:00,0.199
"5842",2016-08-31 09:00:00,0.299
"5843",2016-08-31 10:00:00,0.372
"5844",2016-08-31 11:00:00,0.41
"5845",2016-08-31 12:00:00,0.366
"5846",2016-08-31 13:00:00,0.309
"5847",2016-08-31 14:00:00,0.234
"5848",2016-08-31 15:00:00,0.151
"5849",2016-08-31 16:00:00,0.067
"5850",2016-08-31 17:00:00,0.008
"5851",2016-08-31 18:00:00,0
"5852",2016-08-31 19:00:00,0
