,X6,X7,X8,X9,X10,X11,adjtime
5535,0.001,0.001,0.001,0.0,0.007,0.003,2016-08-18 16:00:00
5536,0.001,0.001,0.001,0.0,0.01,0.002,2016-08-18 17:00:00
5537,0.002,0.001,0.001,0.0,0.02,0.002,2016-08-18 18:00:00
5538,0.002,0.001,0.0,0.0,0.039,0.002,2016-08-18 19:00:00
5539,0.001,0.0,0.0,0.002,0.05,0.002,2016-08-18 20:00:00
5540,0.001,0.0,0.0,0.005,0.057,0.003,2016-08-18 21:00:00
5541,0.0,0.0,0.0,0.011,0.057,0.005,2016-08-18 22:00:00
5542,0.0,0.0,0.0,0.016,0.056,0.009,2016-08-18 23:00:00
5543,0.0,0.0,0.0,0.02,0.056,0.015,2016-08-19 00:00:00
5544,0.0,0.0,0.0,0.021,0.056,0.024,2016-08-19 01:00:00
5545,0.0,0.0,0.0,0.013,0.046,0.037,2016-08-19 02:00:00
5546,0.0,0.001,0.0,0.004,0.034,0.049,2016-08-19 03:00:00
5547,0.0,0.001,0.0,0.001,0.027,0.045,2016-08-19 04:00:00
5548,0.0,0.001,0.0,0.0,0.021,0.035,2016-08-19 05:00:00
5549,0.0,0.0,0.0,0.0,0.023,0.022,2016-08-19 06:00:00
5550,0.0,0.0,0.001,0.0,0.025,0.008,2016-08-19 07:00:00
5551,0.0,0.0,0.001,0.0,0.028,0.002,2016-08-19 08:00:00
5552,0.0,0.0,0.002,0.0,0.03,0.007,2016-08-19 09:00:00
5553,0.001,0.001,0.012,0.0,0.024,0.012,2016-08-19 10:00:00
5554,0.001,0.001,0.029,0.002,0.016,0.016,2016-08-19 11:00:00
5555,0.001,0.002,0.037,0.005,0.012,0.015,2016-08-19 12:00:00
5556,0.001,0.001,0.035,0.009,0.014,0.012,2016-08-19 13:00:00
5557,0.001,0.001,0.032,0.015,0.017,0.009,2016-08-19 14:00:00
5558,0.001,0.0,0.033,0.02,0.02,0.008,2016-08-19 15:00:00
5559,0.0,0.0,0.034,0.025,0.023,0.005,2016-08-19 16:00:00
5560,0.0,0.0,0.03,0.03,0.026,0.003,2016-08-19 17:00:00
5561,0.0,0.0,0.027,0.032,0.026,0.003,2016-08-19 18:00:00
5562,0.0,0.0,0.039,0.052,0.037,0.005,2016-08-19 19:00:00
5563,0.0,0.0,0.051,0.068,0.052,0.012,2016-08-19 20:00:00
5564,0.0,0.0,0.056,0.067,0.069,0.019,2016-08-19 21:00:00
5565,0.0,0.0,0.054,0.059,0.077,0.021,2016-08-19 22:00:00
5566,0.0,0.0,0.043,0.054,0.076,0.016,2016-08-19 23:00:00
5567,0.0,0.001,0.03,0.047,0.066,0.011,2016-08-20 00:00:00
5568,0.001,0.002,0.019,0.036,0.052,0.006,2016-08-20 01:00:00
5569,0.005,0.003,0.009,0.027,0.049,0.002,2016-08-20 02:00:00
5570,0.011,0.004,0.003,0.017,0.038,0.001,2016-08-20 03:00:00
5571,0.017,0.003,0.001,0.011,0.028,0.0,2016-08-20 04:00:00
5572,0.025,0.004,0.001,0.008,0.02,0.0,2016-08-20 05:00:00
5573,0.039,0.008,0.0,0.008,0.017,0.0,2016-08-20 06:00:00
5574,0.031,0.009,0.0,0.005,0.014,0.0,2016-08-20 07:00:00
5575,0.008,0.001,0.0,0.007,0.018,0.0,2016-08-20 08:00:00
5576,0.001,0.0,0.0,0.002,0.009,0.0,2016-08-20 09:00:00
5577,0.0,0.0,0.0,0.0,0.004,0.0,2016-08-20 10:00:00
5578,0.0,0.0,0.0,0.0,0.003,0.0,2016-08-20 11:00:00
5579,0.0,0.0,0.0,0.0,0.003,0.0,2016-08-20 12:00:00
5580,0.0,0.0,0.0,0.0,0.003,0.0,2016-08-20 13:00:00
5581,0.0,0.0,0.0,0.0,0.002,0.001,2016-08-20 14:00:00
5582,0.0,0.0,0.001,0.0,0.002,0.004,2016-08-20 15:00:00
5583,0.0,0.0,0.001,0.0,0.005,0.005,2016-08-20 16:00:00
5584,0.0,0.0,0.001,0.001,0.009,0.006,2016-08-20 17:00:00
5585,0.0,0.0,0.001,0.001,0.016,0.003,2016-08-20 18:00:00
5586,0.0,0.0,0.004,0.008,0.036,0.005,2016-08-20 19:00:00
5587,0.001,0.0,0.019,0.024,0.056,0.016,2016-08-20 20:00:00
5588,0.002,0.002,0.049,0.039,0.064,0.024,2016-08-20 21:00:00
5589,0.004,0.006,0.057,0.04,0.059,0.02,2016-08-20 22:00:00
5590,0.007,0.012,0.045,0.038,0.055,0.012,2016-08-20 23:00:00
5591,0.013,0.025,0.036,0.043,0.058,0.008,2016-08-21 00:00:00
5592,0.032,0.049,0.032,0.046,0.059,0.008,2016-08-21 01:00:00
5593,0.065,0.081,0.029,0.043,0.054,0.011,2016-08-21 02:00:00
5594,0.102,0.115,0.027,0.041,0.047,0.018,2016-08-21 03:00:00
5595,0.126,0.139,0.024,0.039,0.042,0.031,2016-08-21 04:00:00
5596,0.132,0.14,0.024,0.031,0.037,0.048,2016-08-21 05:00:00
5597,0.123,0.126,0.022,0.027,0.03,0.06,2016-08-21 06:00:00
5598,0.087,0.086,0.013,0.015,0.016,0.043,2016-08-21 07:00:00
5599,0.081,0.06,0.007,0.012,0.013,0.023,2016-08-21 08:00:00
5600,0.086,0.077,0.002,0.004,0.005,0.01,2016-08-21 09:00:00
5601,0.043,0.037,0.0,0.001,0.001,0.003,2016-08-21 10:00:00
5602,0.016,0.011,0.001,0.0,0.0,0.003,2016-08-21 11:00:00
5603,0.006,0.003,0.002,0.001,0.001,0.005,2016-08-21 12:00:00
5604,0.003,0.001,0.004,0.003,0.002,0.008,2016-08-21 13:00:00
5605,0.002,0.002,0.005,0.004,0.005,0.01,2016-08-21 14:00:00
5606,0.001,0.003,0.004,0.005,0.011,0.008,2016-08-21 15:00:00
5607,0.001,0.004,0.002,0.006,0.021,0.004,2016-08-21 16:00:00
5608,0.001,0.005,0.002,0.01,0.04,0.002,2016-08-21 17:00:00
5609,0.002,0.008,0.004,0.021,0.068,0.001,2016-08-21 18:00:00
5610,0.008,0.02,0.013,0.052,0.107,0.003,2016-08-21 19:00:00
5611,0.027,0.038,0.038,0.092,0.122,0.006,2016-08-21 20:00:00
5612,0.052,0.055,0.077,0.121,0.124,0.013,2016-08-21 21:00:00
5613,0.076,0.071,0.1,0.117,0.111,0.022,2016-08-21 22:00:00
5614,0.097,0.088,0.101,0.096,0.085,0.027,2016-08-21 23:00:00
5615,0.117,0.11,0.088,0.072,0.078,0.033,2016-08-22 00:00:00
5616,0.13,0.127,0.064,0.052,0.085,0.038,2016-08-22 01:00:00
5617,0.126,0.135,0.062,0.057,0.094,0.045,2016-08-22 02:00:00
5618,0.115,0.137,0.063,0.071,0.086,0.045,2016-08-22 03:00:00
5619,0.108,0.144,0.062,0.068,0.091,0.056,2016-08-22 04:00:00
5620,0.114,0.151,0.061,0.064,0.09,0.071,2016-08-22 05:00:00
5621,0.123,0.156,0.055,0.051,0.073,0.086,2016-08-22 06:00:00
5622,0.115,0.139,0.041,0.032,0.043,0.075,2016-08-22 07:00:00
5623,0.154,0.16,0.05,0.046,0.051,0.093,2016-08-22 08:00:00
5624,0.183,0.21,0.067,0.058,0.063,0.105,2016-08-22 09:00:00
5625,0.139,0.178,0.056,0.05,0.065,0.087,2016-08-22 10:00:00
5626,0.081,0.118,0.043,0.042,0.062,0.06,2016-08-22 11:00:00
5627,0.038,0.064,0.033,0.038,0.064,0.042,2016-08-22 12:00:00
5628,0.013,0.028,0.028,0.039,0.078,0.028,2016-08-22 13:00:00
5629,0.004,0.01,0.022,0.04,0.096,0.017,2016-08-22 14:00:00
5630,0.001,0.003,0.019,0.04,0.112,0.011,2016-08-22 15:00:00
5631,0.0,0.001,0.013,0.036,0.124,0.006,2016-08-22 16:00:00
5632,0.0,0.001,0.013,0.04,0.133,0.004,2016-08-22 17:00:00
5633,0.0,0.001,0.021,0.052,0.128,0.005,2016-08-22 18:00:00
5634,0.0,0.002,0.055,0.089,0.134,0.008,2016-08-22 19:00:00
5635,0.001,0.005,0.105,0.124,0.121,0.015,2016-08-22 20:00:00
5636,0.002,0.013,0.145,0.131,0.102,0.025,2016-08-22 21:00:00
5637,0.006,0.025,0.159,0.116,0.085,0.037,2016-08-22 22:00:00
5638,0.011,0.04,0.149,0.097,0.076,0.048,2016-08-22 23:00:00
5639,0.02,0.053,0.141,0.093,0.088,0.063,2016-08-23 00:00:00
5640,0.034,0.063,0.12,0.086,0.086,0.069,2016-08-23 01:00:00
5641,0.052,0.07,0.088,0.071,0.074,0.069,2016-08-23 02:00:00
5642,0.071,0.072,0.07,0.061,0.076,0.063,2016-08-23 03:00:00
5643,0.082,0.067,0.058,0.06,0.079,0.053,2016-08-23 04:00:00
5644,0.09,0.062,0.057,0.057,0.07,0.044,2016-08-23 05:00:00
5645,0.1,0.064,0.056,0.079,0.065,0.038,2016-08-23 06:00:00
5646,0.088,0.049,0.043,0.051,0.051,0.024,2016-08-23 07:00:00
5647,0.089,0.023,0.05,0.096,0.103,0.017,2016-08-23 08:00:00
5648,0.086,0.027,0.045,0.121,0.139,0.012,2016-08-23 09:00:00
5649,0.045,0.015,0.024,0.088,0.127,0.005,2016-08-23 10:00:00
5650,0.015,0.005,0.009,0.052,0.105,0.001,2016-08-23 11:00:00
5651,0.004,0.001,0.003,0.03,0.086,0.0,2016-08-23 12:00:00
5652,0.001,0.0,0.001,0.017,0.067,0.0,2016-08-23 13:00:00
5653,0.0,0.0,0.0,0.01,0.057,0.0,2016-08-23 14:00:00
5654,0.0,0.0,0.0,0.006,0.052,0.0,2016-08-23 15:00:00
5655,0.0,0.0,0.0,0.005,0.062,0.0,2016-08-23 16:00:00
5656,0.0,0.001,0.0,0.007,0.085,0.0,2016-08-23 17:00:00
5657,0.0,0.001,0.0,0.014,0.115,0.0,2016-08-23 18:00:00
5658,0.0,0.002,0.0,0.051,0.17,0.0,2016-08-23 19:00:00
5659,0.0,0.003,0.0,0.1,0.182,0.0,2016-08-23 20:00:00
5660,0.0,0.003,0.002,0.122,0.168,0.0,2016-08-23 21:00:00
5661,0.0,0.002,0.012,0.126,0.152,0.0,2016-08-23 22:00:00
5662,0.0,0.001,0.031,0.127,0.147,0.0,2016-08-23 23:00:00
5663,0.0,0.0,0.053,0.132,0.153,0.0,2016-08-24 00:00:00
5664,0.0,0.0,0.071,0.128,0.157,0.0,2016-08-24 01:00:00
5665,0.0,0.0,0.076,0.116,0.159,0.001,2016-08-24 02:00:00
5666,0.0,0.0,0.072,0.103,0.146,0.002,2016-08-24 03:00:00
5667,0.0,0.0,0.063,0.083,0.125,0.003,2016-08-24 04:00:00
5668,0.0,0.0,0.057,0.066,0.105,0.004,2016-08-24 05:00:00
5669,0.0,0.0,0.051,0.057,0.088,0.006,2016-08-24 06:00:00
5670,0.001,0.0,0.043,0.038,0.08,0.008,2016-08-24 07:00:00
5671,0.0,0.0,0.035,0.044,0.117,0.004,2016-08-24 08:00:00
5672,0.0,0.0,0.04,0.076,0.159,0.003,2016-08-24 09:00:00
5673,0.0,0.0,0.034,0.081,0.169,0.002,2016-08-24 10:00:00
5674,0.0,0.0,0.024,0.074,0.169,0.001,2016-08-24 11:00:00
5675,0.0,0.0,0.015,0.062,0.16,0.0,2016-08-24 12:00:00
5676,0.0,0.0,0.008,0.043,0.139,0.0,2016-08-24 13:00:00
5677,0.0,0.0,0.002,0.023,0.115,0.0,2016-08-24 14:00:00
5678,0.0,0.0,0.0,0.01,0.087,0.0,2016-08-24 15:00:00
5679,0.0,0.0,0.0,0.005,0.073,0.0,2016-08-24 16:00:00
5680,0.0,0.0,0.0,0.004,0.077,0.0,2016-08-24 17:00:00
5681,0.0,0.0,0.0,0.006,0.087,0.0,2016-08-24 18:00:00
5682,0.0,0.0,0.0,0.017,0.107,0.0,2016-08-24 19:00:00
5683,0.0,0.0,0.001,0.043,0.112,0.0,2016-08-24 20:00:00
5684,0.0,0.0,0.015,0.066,0.104,0.0,2016-08-24 21:00:00
5685,0.0,0.0,0.043,0.08,0.112,0.0,2016-08-24 22:00:00
5686,0.001,0.001,0.074,0.091,0.099,0.0,2016-08-24 23:00:00
5687,0.006,0.004,0.093,0.094,0.091,0.002,2016-08-25 00:00:00
5688,0.017,0.011,0.103,0.098,0.097,0.007,2016-08-25 01:00:00
5689,0.031,0.018,0.097,0.081,0.093,0.018,2016-08-25 02:00:00
5690,0.041,0.02,0.095,0.073,0.085,0.03,2016-08-25 03:00:00
5691,0.044,0.02,0.103,0.072,0.088,0.041,2016-08-25 04:00:00
5692,0.041,0.022,0.115,0.071,0.085,0.056,2016-08-25 05:00:00
5693,0.043,0.034,0.112,0.07,0.079,0.074,2016-08-25 06:00:00
5694,0.031,0.041,0.082,0.057,0.08,0.064,2016-08-25 07:00:00
5695,0.039,0.048,0.097,0.106,0.117,0.07,2016-08-25 08:00:00
5696,0.06,0.071,0.09,0.122,0.123,0.043,2016-08-25 09:00:00
5697,0.04,0.041,0.06,0.09,0.098,0.015,2016-08-25 10:00:00
5698,0.013,0.011,0.03,0.057,0.071,0.004,2016-08-25 11:00:00
5699,0.004,0.002,0.01,0.029,0.051,0.001,2016-08-25 12:00:00
5700,0.002,0.001,0.003,0.011,0.04,0.0,2016-08-25 13:00:00
5701,0.001,0.001,0.001,0.004,0.034,0.0,2016-08-25 14:00:00
5702,0.0,0.0,0.0,0.001,0.033,0.0,2016-08-25 15:00:00
5703,0.0,0.0,0.0,0.002,0.04,0.0,2016-08-25 16:00:00
5704,0.0,0.0,0.001,0.005,0.055,0.0,2016-08-25 17:00:00
5705,0.0,0.0,0.003,0.014,0.079,0.0,2016-08-25 18:00:00
5706,0.0,0.001,0.013,0.042,0.105,0.0,2016-08-25 19:00:00
5707,0.0,0.002,0.033,0.071,0.103,0.001,2016-08-25 20:00:00
5708,0.001,0.002,0.053,0.087,0.088,0.002,2016-08-25 21:00:00
5709,0.001,0.004,0.06,0.081,0.072,0.004,2016-08-25 22:00:00
5710,0.002,0.006,0.059,0.078,0.067,0.007,2016-08-25 23:00:00
5711,0.005,0.009,0.052,0.065,0.063,0.011,2016-08-26 00:00:00
5712,0.008,0.012,0.048,0.065,0.064,0.015,2016-08-26 01:00:00
5713,0.014,0.016,0.04,0.066,0.08,0.017,2016-08-26 02:00:00
5714,0.02,0.02,0.037,0.059,0.088,0.021,2016-08-26 03:00:00
5715,0.026,0.023,0.034,0.049,0.072,0.021,2016-08-26 04:00:00
5716,0.034,0.027,0.032,0.043,0.065,0.021,2016-08-26 05:00:00
5717,0.048,0.031,0.032,0.041,0.069,0.022,2016-08-26 06:00:00
5718,0.034,0.019,0.018,0.026,0.053,0.015,2016-08-26 07:00:00
5719,0.017,0.005,0.01,0.031,0.057,0.003,2016-08-26 08:00:00
5720,0.004,0.001,0.001,0.018,0.044,0.0,2016-08-26 09:00:00
5721,0.001,0.0,0.0,0.006,0.026,0.0,2016-08-26 10:00:00
5722,0.0,0.0,0.0,0.003,0.02,0.0,2016-08-26 11:00:00
5723,0.0,0.0,0.0,0.003,0.022,0.0,2016-08-26 12:00:00
5724,0.0,0.0,0.0,0.005,0.03,0.0,2016-08-26 13:00:00
5725,0.0,0.0,0.0,0.008,0.04,0.0,2016-08-26 14:00:00
5726,0.0,0.0,0.0,0.009,0.044,0.0,2016-08-26 15:00:00
5727,0.0,0.0,0.0,0.009,0.04,0.0,2016-08-26 16:00:00
5728,0.0,0.0,0.0,0.009,0.035,0.0,2016-08-26 17:00:00
5729,0.0,0.0,0.0,0.011,0.043,0.0,2016-08-26 18:00:00
5730,0.0,0.0,0.0,0.028,0.077,0.0,2016-08-26 19:00:00
5731,0.0,0.0,0.004,0.055,0.101,0.001,2016-08-26 20:00:00
5732,0.0,0.0,0.017,0.076,0.104,0.003,2016-08-26 21:00:00
5733,0.0,0.0,0.037,0.082,0.097,0.009,2016-08-26 22:00:00
5734,0.0,0.0,0.058,0.083,0.094,0.018,2016-08-26 23:00:00
5735,0.0,0.0,0.079,0.091,0.103,0.026,2016-08-27 00:00:00
5736,0.0,0.0,0.087,0.089,0.117,0.028,2016-08-27 01:00:00
5737,0.0,0.001,0.082,0.074,0.138,0.039,2016-08-27 02:00:00
5738,0.0,0.002,0.076,0.057,0.107,0.056,2016-08-27 03:00:00
5739,0.004,0.01,0.073,0.046,0.072,0.056,2016-08-27 04:00:00
5740,0.02,0.026,0.082,0.071,0.078,0.048,2016-08-27 05:00:00
5741,0.038,0.037,0.091,0.09,0.091,0.057,2016-08-27 06:00:00
5742,0.032,0.027,0.094,0.08,0.096,0.067,2016-08-27 07:00:00
5743,0.01,0.008,0.069,0.055,0.111,0.065,2016-08-27 08:00:00
5744,0.006,0.006,0.05,0.057,0.126,0.095,2016-08-27 09:00:00
5745,0.003,0.004,0.058,0.069,0.135,0.142,2016-08-27 10:00:00
5746,0.001,0.002,0.065,0.084,0.136,0.145,2016-08-27 11:00:00
5747,0.0,0.001,0.073,0.098,0.135,0.143,2016-08-27 12:00:00
5748,0.0,0.001,0.075,0.11,0.14,0.112,2016-08-27 13:00:00
5749,0.001,0.001,0.076,0.114,0.151,0.085,2016-08-27 14:00:00
5750,0.003,0.003,0.075,0.111,0.17,0.08,2016-08-27 15:00:00
5751,0.012,0.005,0.06,0.084,0.177,0.07,2016-08-27 16:00:00
5752,0.019,0.009,0.045,0.053,0.142,0.061,2016-08-27 17:00:00
5753,0.027,0.017,0.054,0.061,0.123,0.091,2016-08-27 18:00:00
5754,0.057,0.044,0.103,0.101,0.145,0.139,2016-08-27 19:00:00
5755,0.097,0.092,0.132,0.11,0.142,0.147,2016-08-27 20:00:00
5756,0.135,0.131,0.114,0.097,0.125,0.126,2016-08-27 21:00:00
5757,0.16,0.159,0.091,0.077,0.097,0.115,2016-08-27 22:00:00
5758,0.172,0.186,0.068,0.06,0.077,0.12,2016-08-27 23:00:00
5759,0.175,0.21,0.051,0.056,0.075,0.117,2016-08-28 00:00:00
5760,0.172,0.217,0.043,0.063,0.081,0.102,2016-08-28 01:00:00
5761,0.159,0.2,0.052,0.075,0.088,0.081,2016-08-28 02:00:00
5762,0.139,0.175,0.076,0.081,0.093,0.07,2016-08-28 03:00:00
5763,0.116,0.144,0.094,0.079,0.105,0.076,2016-08-28 04:00:00
5764,0.097,0.118,0.099,0.08,0.105,0.091,2016-08-28 05:00:00
5765,0.081,0.101,0.106,0.089,0.099,0.096,2016-08-28 06:00:00
5766,0.05,0.074,0.096,0.072,0.075,0.073,2016-08-28 07:00:00
5767,0.04,0.081,0.087,0.096,0.11,0.051,2016-08-28 08:00:00
5768,0.057,0.111,0.138,0.158,0.166,0.082,2016-08-28 09:00:00
5769,0.06,0.105,0.179,0.188,0.187,0.089,2016-08-28 10:00:00
5770,0.062,0.091,0.195,0.199,0.194,0.108,2016-08-28 11:00:00
5771,0.064,0.083,0.201,0.204,0.208,0.136,2016-08-28 12:00:00
5772,0.063,0.08,0.207,0.21,0.228,0.159,2016-08-28 13:00:00
5773,0.058,0.079,0.203,0.215,0.242,0.16,2016-08-28 14:00:00
5774,0.054,0.071,0.184,0.209,0.237,0.145,2016-08-28 15:00:00
5775,0.043,0.05,0.157,0.178,0.206,0.107,2016-08-28 16:00:00
5776,0.024,0.029,0.114,0.12,0.15,0.062,2016-08-28 17:00:00
5777,0.017,0.017,0.104,0.071,0.094,0.038,2016-08-28 18:00:00
5778,0.015,0.015,0.146,0.071,0.07,0.054,2016-08-28 19:00:00
5779,0.022,0.016,0.141,0.06,0.055,0.076,2016-08-28 20:00:00
5780,0.031,0.021,0.108,0.044,0.04,0.094,2016-08-28 21:00:00
5781,0.039,0.028,0.078,0.029,0.028,0.091,2016-08-28 22:00:00
5782,0.044,0.037,0.054,0.015,0.016,0.077,2016-08-28 23:00:00
5783,0.045,0.042,0.036,0.007,0.009,0.082,2016-08-29 00:00:00
5784,0.038,0.045,0.022,0.003,0.005,0.077,2016-08-29 01:00:00
5785,0.027,0.043,0.013,0.001,0.002,0.057,2016-08-29 02:00:00
5786,0.017,0.039,0.007,0.001,0.001,0.045,2016-08-29 03:00:00
5787,0.01,0.035,0.008,0.001,0.001,0.045,2016-08-29 04:00:00
5788,0.009,0.036,0.01,0.001,0.001,0.042,2016-08-29 05:00:00
5789,0.014,0.046,0.011,0.001,0.001,0.03,2016-08-29 06:00:00
5790,0.016,0.045,0.005,0.0,0.0,0.014,2016-08-29 07:00:00
5791,0.013,0.037,0.001,0.0,0.0,0.008,2016-08-29 08:00:00
5792,0.019,0.037,0.0,0.0,0.0,0.005,2016-08-29 09:00:00
5793,0.01,0.022,0.0,0.0,0.0,0.003,2016-08-29 10:00:00
5794,0.002,0.007,0.0,0.0,0.0,0.003,2016-08-29 11:00:00
5795,0.0,0.001,0.0,0.0,0.0,0.004,2016-08-29 12:00:00
5796,0.0,0.0,0.0,0.0,0.0,0.007,2016-08-29 13:00:00
5797,0.0,0.0,0.001,0.0,0.0,0.006,2016-08-29 14:00:00
5798,0.0,0.0,0.001,0.001,0.001,0.002,2016-08-29 15:00:00
5799,0.0,0.0,0.001,0.001,0.002,0.001,2016-08-29 16:00:00
5800,0.0,0.0,0.0,0.001,0.007,0.0,2016-08-29 17:00:00
5801,0.0,0.0,0.0,0.001,0.015,0.0,2016-08-29 18:00:00
5802,0.0,0.0,0.0,0.0,0.029,0.0,2016-08-29 19:00:00
5803,0.0,0.0,0.0,0.0,0.036,0.0,2016-08-29 20:00:00
5804,0.0,0.0,0.0,0.001,0.033,0.0,2016-08-29 21:00:00
5805,0.001,0.0,0.0,0.002,0.024,0.0,2016-08-29 22:00:00
5806,0.003,0.0,0.0,0.005,0.022,0.001,2016-08-29 23:00:00
5807,0.009,0.001,0.002,0.011,0.025,0.001,2016-08-30 00:00:00
5808,0.02,0.003,0.007,0.021,0.033,0.004,2016-08-30 01:00:00
5809,0.036,0.013,0.016,0.034,0.043,0.01,2016-08-30 02:00:00
5810,0.058,0.032,0.026,0.044,0.049,0.017,2016-08-30 03:00:00
5811,0.067,0.048,0.029,0.047,0.054,0.018,2016-08-30 04:00:00
5812,0.063,0.052,0.025,0.042,0.047,0.012,2016-08-30 05:00:00
5813,0.058,0.054,0.019,0.035,0.04,0.007,2016-08-30 06:00:00
5814,0.035,0.033,0.008,0.02,0.029,0.002,2016-08-30 07:00:00
5815,0.01,0.01,0.001,0.009,0.021,0.0,2016-08-30 08:00:00
5816,0.007,0.008,0.0,0.006,0.016,0.0,2016-08-30 09:00:00
5817,0.004,0.005,0.0,0.001,0.005,0.0,2016-08-30 10:00:00
5818,0.002,0.003,0.0,0.0,0.001,0.0,2016-08-30 11:00:00
5819,0.001,0.001,0.0,0.0,0.0,0.0,2016-08-30 12:00:00
5820,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 13:00:00
5821,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 14:00:00
5822,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 15:00:00
5823,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 16:00:00
5824,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 17:00:00
5825,0.0,0.0,0.0,0.0,0.001,0.0,2016-08-30 18:00:00
5826,0.0,0.0,0.0,0.0,0.008,0.0,2016-08-30 19:00:00
5827,0.0,0.0,0.0,0.0,0.019,0.0,2016-08-30 20:00:00
5828,0.0,0.0,0.0,0.001,0.026,0.0,2016-08-30 21:00:00
5829,0.0,0.0,0.0,0.002,0.022,0.0,2016-08-30 22:00:00
5830,0.0,0.0,0.0,0.002,0.015,0.0,2016-08-30 23:00:00
5831,0.0,0.0,0.0,0.002,0.011,0.0,2016-08-31 00:00:00
5832,0.001,0.0,0.0,0.001,0.009,0.0,2016-08-31 01:00:00
5833,0.004,0.002,0.0,0.0,0.005,0.001,2016-08-31 02:00:00
5834,0.012,0.006,0.0,0.0,0.002,0.002,2016-08-31 03:00:00
5835,0.024,0.011,0.0,0.0,0.001,0.002,2016-08-31 04:00:00
5836,0.042,0.018,0.0,0.0,0.001,0.002,2016-08-31 05:00:00
5837,0.056,0.032,0.0,0.0,0.001,0.001,2016-08-31 06:00:00
5838,0.046,0.038,0.0,0.0,0.001,0.0,2016-08-31 07:00:00
5839,0.011,0.012,0.0,0.0,0.0,0.0,2016-08-31 08:00:00
5840,0.002,0.001,0.0,0.0,0.0,0.0,2016-08-31 09:00:00
5841,0.0,0.0,0.0,0.0,0.0,0.003,2016-08-31 10:00:00
5842,0.001,0.0,0.001,0.002,0.001,0.012,2016-08-31 11:00:00
5843,0.005,0.0,0.008,0.01,0.003,0.034,2016-08-31 12:00:00
5844,0.01,0.003,0.02,0.021,0.01,0.062,2016-08-31 13:00:00
5845,0.015,0.01,0.032,0.032,0.02,0.079,2016-08-31 14:00:00
5846,0.018,0.019,0.043,0.041,0.029,0.086,2016-08-31 15:00:00
5847,0.017,0.021,0.049,0.045,0.035,0.066,2016-08-31 16:00:00
5848,0.015,0.022,0.046,0.041,0.038,0.044,2016-08-31 17:00:00
5849,0.013,0.02,0.048,0.039,0.042,0.03,2016-08-31 18:00:00
5850,0.014,0.024,0.063,0.057,0.062,0.03,2016-08-31 19:00:00
5851,0.016,0.031,0.076,0.066,0.071,0.029,2016-08-31 20:00:00
5852,0.017,0.041,0.074,0.063,0.072,0.026,2016-08-31 21:00:00
5853,0.016,0.045,0.055,0.045,0.063,0.019,2016-08-31 22:00:00
5854,0.016,0.049,0.034,0.03,0.059,0.01,2016-08-31 23:00:00
5855,0.024,0.056,0.024,0.024,0.06,0.003,2016-09-01 00:00:00
5856,0.039,0.07,0.022,0.028,0.064,0.001,2016-09-01 01:00:00
5857,0.053,0.079,0.023,0.037,0.072,0.002,2016-09-01 02:00:00
5858,0.055,0.071,0.029,0.05,0.081,0.01,2016-09-01 03:00:00
5859,0.049,0.053,0.042,0.06,0.09,0.034,2016-09-01 04:00:00
5860,0.037,0.038,0.055,0.065,0.092,0.063,2016-09-01 05:00:00
5861,0.023,0.028,0.056,0.062,0.087,0.072,2016-09-01 06:00:00
5862,0.008,0.012,0.035,0.039,0.064,0.048,2016-09-01 07:00:00
5863,0.001,0.001,0.026,0.049,0.083,0.017,2016-09-01 08:00:00
5864,0.001,0.001,0.035,0.052,0.079,0.009,2016-09-01 09:00:00
5865,0.0,0.0,0.009,0.021,0.042,0.0,2016-09-01 10:00:00
5866,0.0,0.0,0.001,0.007,0.022,0.0,2016-09-01 11:00:00
5867,0.0,0.0,0.0,0.002,0.012,0.0,2016-09-01 12:00:00
5868,0.0,0.0,0.0,0.001,0.009,0.0,2016-09-01 13:00:00
5869,0.0,0.0,0.0,0.0,0.007,0.0,2016-09-01 14:00:00
5870,0.0,0.0,0.0,0.0,0.006,0.0,2016-09-01 15:00:00
5871,0.0,0.0,0.0,0.0,0.005,0.0,2016-09-01 16:00:00
5872,0.0,0.0,0.0,0.0,0.005,0.0,2016-09-01 17:00:00
5873,0.0,0.0,0.0,0.001,0.005,0.0,2016-09-01 18:00:00
5874,0.001,0.002,0.0,0.001,0.009,0.001,2016-09-01 19:00:00
5875,0.003,0.005,0.0,0.003,0.013,0.005,2016-09-01 20:00:00
5876,0.015,0.015,0.001,0.006,0.016,0.018,2016-09-01 21:00:00
5877,0.037,0.037,0.005,0.012,0.018,0.034,2016-09-01 22:00:00
5878,0.056,0.06,0.013,0.021,0.02,0.047,2016-09-01 23:00:00
5879,0.057,0.066,0.025,0.029,0.024,0.045,2016-09-02 00:00:00
5880,0.047,0.054,0.033,0.033,0.028,0.035,2016-09-02 01:00:00
5881,0.04,0.04,0.034,0.032,0.03,0.024,2016-09-02 02:00:00
5882,0.038,0.031,0.032,0.031,0.031,0.017,2016-09-02 03:00:00
5883,0.04,0.029,0.031,0.035,0.036,0.014,2016-09-02 04:00:00
