"","time","X6","X7","X8","X9","X10","X11"
"4176",2016-06-22 23:00:00,0.011,0.053,0.043,0.055,0.071,0.02
"4177",2016-06-23 00:00:00,0.021,0.059,0.039,0.049,0.065,0.017
"4178",2016-06-23 01:00:00,0.034,0.06,0.034,0.049,0.064,0.012
"4179",2016-06-23 02:00:00,0.05,0.059,0.029,0.049,0.066,0.005
"4180",2016-06-23 03:00:00,0.069,0.061,0.022,0.041,0.063,0.002
"4181",2016-06-23 04:00:00,0.079,0.066,0.016,0.035,0.054,0.001
"4182",2016-06-23 05:00:00,0.077,0.07,0.016,0.033,0.046,0
"4183",2016-06-23 06:00:00,0.039,0.034,0.01,0.02,0.031,0
"4184",2016-06-23 07:00:00,0.034,0.018,0.028,0.055,0.065,0.001
"4185",2016-06-23 08:00:00,0.008,0.006,0.033,0.068,0.079,0.001
"4186",2016-06-23 09:00:00,0,0,0.023,0.051,0.068,0.001
"4187",2016-06-23 10:00:00,0,0,0.015,0.033,0.06,0.001
"4188",2016-06-23 11:00:00,0,0,0.011,0.024,0.06,0
"4189",2016-06-23 12:00:00,0,0,0.008,0.02,0.067,0
"4190",2016-06-23 13:00:00,0,0,0.007,0.018,0.074,0
"4191",2016-06-23 14:00:00,0,0,0.007,0.022,0.087,0
"4192",2016-06-23 15:00:00,0,0,0.011,0.034,0.105,0
"4193",2016-06-23 16:00:00,0,0,0.022,0.051,0.122,0
"4194",2016-06-23 17:00:00,0,0,0.047,0.068,0.115,0
"4195",2016-06-23 18:00:00,0,0,0.097,0.109,0.131,0.002
"4196",2016-06-23 19:00:00,0.001,0,0.126,0.122,0.133,0.007
"4197",2016-06-23 20:00:00,0.004,0.001,0.115,0.108,0.123,0.018
"4198",2016-06-23 21:00:00,0.009,0.004,0.097,0.094,0.116,0.038
"4199",2016-06-23 22:00:00,0.022,0.008,0.082,0.079,0.106,0.055
"4200",2016-06-23 23:00:00,0.05,0.02,0.069,0.06,0.096,0.049
"4201",2016-06-24 00:00:00,0.081,0.041,0.052,0.043,0.086,0.035
"4202",2016-06-24 01:00:00,0.104,0.068,0.059,0.034,0.076,0.029
"4203",2016-06-24 02:00:00,0.105,0.088,0.066,0.043,0.071,0.027
"4204",2016-06-24 03:00:00,0.097,0.098,0.063,0.056,0.074,0.021
"4205",2016-06-24 04:00:00,0.089,0.097,0.055,0.053,0.079,0.016
"4206",2016-06-24 05:00:00,0.086,0.091,0.051,0.037,0.067,0.016
"4207",2016-06-24 06:00:00,0.067,0.056,0.037,0.024,0.051,0.012
"4208",2016-06-24 07:00:00,0.058,0.028,0.036,0.033,0.06,0.008
"4209",2016-06-24 08:00:00,0.038,0.031,0.033,0.044,0.094,0.004
"4210",2016-06-24 09:00:00,0.009,0.011,0.013,0.029,0.09,0.001
"4211",2016-06-24 10:00:00,0.001,0.002,0.002,0.014,0.067,0
"4212",2016-06-24 11:00:00,0,0,0,0.006,0.05,0
"4213",2016-06-24 12:00:00,0,0,0,0.003,0.042,0
"4214",2016-06-24 13:00:00,0,0,0,0.001,0.035,0
"4215",2016-06-24 14:00:00,0,0,0,0.001,0.036,0
"4216",2016-06-24 15:00:00,0,0,0,0.004,0.062,0
"4217",2016-06-24 16:00:00,0,0,0,0.018,0.107,0
"4218",2016-06-24 17:00:00,0,0,0,0.046,0.134,0
"4219",2016-06-24 18:00:00,0,0,0.006,0.103,0.167,0
"4220",2016-06-24 19:00:00,0,0.001,0.035,0.149,0.195,0
"4221",2016-06-24 20:00:00,0,0.004,0.077,0.159,0.224,0
"4222",2016-06-24 21:00:00,0.002,0.008,0.116,0.137,0.215,0
"4223",2016-06-24 22:00:00,0.012,0.018,0.149,0.125,0.203,0.006
"4224",2016-06-24 23:00:00,0.036,0.037,0.176,0.119,0.185,0.027
"4225",2016-06-25 00:00:00,0.071,0.066,0.166,0.105,0.154,0.056
"4226",2016-06-25 01:00:00,0.092,0.096,0.151,0.093,0.131,0.07
"4227",2016-06-25 02:00:00,0.094,0.104,0.156,0.081,0.115,0.072
"4228",2016-06-25 03:00:00,0.074,0.082,0.135,0.059,0.096,0.05
"4229",2016-06-25 04:00:00,0.057,0.058,0.1,0.038,0.072,0.028
"4230",2016-06-25 05:00:00,0.045,0.04,0.098,0.034,0.071,0.018
"4231",2016-06-25 06:00:00,0.025,0.016,0.1,0.037,0.06,0.013
"4232",2016-06-25 07:00:00,0.014,0.004,0.116,0.07,0.081,0.014
"4233",2016-06-25 08:00:00,0.005,0.002,0.147,0.085,0.103,0.016
"4234",2016-06-25 09:00:00,0,0.001,0.167,0.097,0.127,0.012
"4235",2016-06-25 10:00:00,0,0,0.183,0.118,0.163,0.008
"4236",2016-06-25 11:00:00,0,0.002,0.188,0.123,0.181,0.005
"4237",2016-06-25 12:00:00,0.002,0.01,0.193,0.121,0.181,0.004
"4238",2016-06-25 13:00:00,0.002,0.018,0.201,0.129,0.171,0.006
"4239",2016-06-25 14:00:00,0.001,0.013,0.206,0.151,0.169,0.012
"4240",2016-06-25 15:00:00,0,0.004,0.181,0.156,0.166,0.022
"4241",2016-06-25 16:00:00,0,0.001,0.131,0.123,0.149,0.037
"4242",2016-06-25 17:00:00,0,0,0.07,0.078,0.111,0.051
"4243",2016-06-25 18:00:00,0.001,0.001,0.068,0.084,0.114,0.076
"4244",2016-06-25 19:00:00,0.004,0.002,0.079,0.091,0.111,0.087
"4245",2016-06-25 20:00:00,0.008,0.004,0.085,0.087,0.092,0.074
"4246",2016-06-25 21:00:00,0.015,0.007,0.087,0.078,0.082,0.058
"4247",2016-06-25 22:00:00,0.03,0.013,0.078,0.063,0.075,0.045
"4248",2016-06-25 23:00:00,0.063,0.023,0.064,0.05,0.071,0.034
"4249",2016-06-26 00:00:00,0.108,0.041,0.048,0.039,0.061,0.028
"4250",2016-06-26 01:00:00,0.14,0.064,0.039,0.033,0.052,0.025
"4251",2016-06-26 02:00:00,0.145,0.079,0.037,0.03,0.043,0.027
"4252",2016-06-26 03:00:00,0.119,0.071,0.034,0.027,0.036,0.029
"4253",2016-06-26 04:00:00,0.089,0.053,0.04,0.032,0.04,0.033
"4254",2016-06-26 05:00:00,0.07,0.042,0.052,0.043,0.058,0.039
"4255",2016-06-26 06:00:00,0.051,0.021,0.045,0.043,0.069,0.027
"4256",2016-06-26 07:00:00,0.052,0.008,0.051,0.093,0.113,0.021
"4257",2016-06-26 08:00:00,0.017,0.001,0.067,0.105,0.136,0.022
"4258",2016-06-26 09:00:00,0.002,0,0.065,0.091,0.132,0.012
"4259",2016-06-26 10:00:00,0,0,0.058,0.071,0.124,0.005
"4260",2016-06-26 11:00:00,0,0,0.049,0.053,0.115,0.001
"4261",2016-06-26 12:00:00,0,0,0.04,0.041,0.1,0
"4262",2016-06-26 13:00:00,0,0,0.031,0.033,0.087,0
"4263",2016-06-26 14:00:00,0,0,0.024,0.03,0.078,0
"4264",2016-06-26 15:00:00,0,0,0.018,0.026,0.076,0
"4265",2016-06-26 16:00:00,0,0,0.013,0.022,0.064,0
"4266",2016-06-26 17:00:00,0,0,0.012,0.025,0.061,0
"4267",2016-06-26 18:00:00,0,0,0.02,0.044,0.079,0
"4268",2016-06-26 19:00:00,0.001,0,0.034,0.067,0.092,0.001
"4269",2016-06-26 20:00:00,0.002,0,0.055,0.085,0.1,0.005
"4270",2016-06-26 21:00:00,0.002,0,0.071,0.09,0.102,0.012
"4271",2016-06-26 22:00:00,0,0,0.076,0.084,0.096,0.018
"4272",2016-06-26 23:00:00,0,0,0.07,0.076,0.1,0.028
"4273",2016-06-27 00:00:00,0,0,0.072,0.08,0.117,0.044
"4274",2016-06-27 01:00:00,0.005,0,0.083,0.082,0.133,0.062
"4275",2016-06-27 02:00:00,0.013,0.002,0.105,0.09,0.144,0.071
"4276",2016-06-27 03:00:00,0.016,0.006,0.104,0.108,0.177,0.065
"4277",2016-06-27 04:00:00,0.016,0.007,0.096,0.118,0.231,0.049
"4278",2016-06-27 05:00:00,0.016,0.006,0.096,0.14,0.213,0.037
"4279",2016-06-27 06:00:00,0.009,0.003,0.071,0.108,0.171,0.023
"4280",2016-06-27 07:00:00,0.007,0.001,0.045,0.082,0.153,0.016
"4281",2016-06-27 08:00:00,0.009,0.002,0.053,0.094,0.172,0.015
"4282",2016-06-27 09:00:00,0.008,0.003,0.054,0.087,0.168,0.008
"4283",2016-06-27 10:00:00,0.005,0.002,0.034,0.065,0.145,0.002
"4284",2016-06-27 11:00:00,0.001,0.001,0.016,0.043,0.115,0
"4285",2016-06-27 12:00:00,0,0,0.006,0.024,0.082,0
"4286",2016-06-27 13:00:00,0,0,0.001,0.011,0.056,0
"4287",2016-06-27 14:00:00,0,0,0,0.005,0.04,0
"4288",2016-06-27 15:00:00,0,0,0,0.005,0.041,0
"4289",2016-06-27 16:00:00,0,0,0,0.011,0.053,0
"4290",2016-06-27 17:00:00,0,0,0.001,0.028,0.071,0
"4291",2016-06-27 18:00:00,0,0,0.012,0.066,0.109,0
"4292",2016-06-27 19:00:00,0,0.001,0.044,0.099,0.137,0.001
"4293",2016-06-27 20:00:00,0.003,0.003,0.073,0.107,0.141,0.004
"4294",2016-06-27 21:00:00,0.016,0.013,0.092,0.115,0.136,0.013
"4295",2016-06-27 22:00:00,0.038,0.033,0.11,0.105,0.115,0.031
"4296",2016-06-27 23:00:00,0.053,0.055,0.126,0.106,0.1,0.052
"4297",2016-06-28 00:00:00,0.057,0.07,0.124,0.105,0.089,0.066
"4298",2016-06-28 01:00:00,0.06,0.077,0.092,0.058,0.065,0.072
"4299",2016-06-28 02:00:00,0.069,0.082,0.076,0.035,0.051,0.076
"4300",2016-06-28 03:00:00,0.057,0.062,0.042,0.017,0.033,0.057
"4301",2016-06-28 04:00:00,0.031,0.038,0.023,0.006,0.016,0.044
"4302",2016-06-28 05:00:00,0.012,0.02,0.023,0.003,0.007,0.052
"4303",2016-06-28 06:00:00,0.003,0.009,0.024,0.004,0.006,0.053
"4304",2016-06-28 07:00:00,0.001,0.006,0.037,0.015,0.016,0.062
"4305",2016-06-28 08:00:00,0,0.005,0.027,0.015,0.023,0.047
"4306",2016-06-28 09:00:00,0.002,0.007,0.013,0.007,0.016,0.038
"4307",2016-06-28 10:00:00,0.006,0.008,0.012,0.005,0.013,0.034
"4308",2016-06-28 11:00:00,0.009,0.009,0.014,0.007,0.016,0.033
"4309",2016-06-28 12:00:00,0.009,0.01,0.018,0.013,0.024,0.037
"4310",2016-06-28 13:00:00,0.007,0.009,0.024,0.022,0.034,0.039
"4311",2016-06-28 14:00:00,0.006,0.005,0.029,0.031,0.047,0.037
"4312",2016-06-28 15:00:00,0.005,0.003,0.03,0.034,0.056,0.031
"4313",2016-06-28 16:00:00,0.008,0.002,0.028,0.029,0.053,0.027
"4314",2016-06-28 17:00:00,0.014,0.005,0.029,0.029,0.048,0.027
"4315",2016-06-28 18:00:00,0.027,0.014,0.057,0.056,0.063,0.042
"4316",2016-06-28 19:00:00,0.046,0.031,0.097,0.078,0.079,0.058
"4317",2016-06-28 20:00:00,0.059,0.05,0.106,0.073,0.079,0.062
"4318",2016-06-28 21:00:00,0.071,0.071,0.091,0.06,0.066,0.064
"4319",2016-06-28 22:00:00,0.088,0.087,0.077,0.046,0.056,0.067
"4320",2016-06-28 23:00:00,0.105,0.099,0.064,0.036,0.049,0.069
"4321",2016-06-29 00:00:00,0.117,0.11,0.051,0.032,0.046,0.06
"4322",2016-06-29 01:00:00,0.115,0.115,0.041,0.029,0.048,0.05
"4323",2016-06-29 02:00:00,0.107,0.121,0.032,0.022,0.047,0.044
"4324",2016-06-29 03:00:00,0.097,0.117,0.023,0.013,0.031,0.045
"4325",2016-06-29 04:00:00,0.091,0.101,0.027,0.011,0.018,0.055
"4326",2016-06-29 05:00:00,0.082,0.087,0.052,0.02,0.02,0.068
"4327",2016-06-29 06:00:00,0.058,0.041,0.054,0.022,0.02,0.049
"4328",2016-06-29 07:00:00,0.07,0.032,0.063,0.063,0.055,0.04
"4329",2016-06-29 08:00:00,0.035,0.019,0.044,0.058,0.066,0.012
"4330",2016-06-29 09:00:00,0.006,0.003,0.012,0.023,0.041,0.001
"4331",2016-06-29 10:00:00,0,0,0.002,0.009,0.027,0
"4332",2016-06-29 11:00:00,0,0,0,0.004,0.02,0
"4333",2016-06-29 12:00:00,0,0,0,0.001,0.017,0
"4334",2016-06-29 13:00:00,0,0,0,0.001,0.015,0
"4335",2016-06-29 14:00:00,0,0,0,0,0.016,0
"4336",2016-06-29 15:00:00,0,0,0,0.001,0.028,0
"4337",2016-06-29 16:00:00,0,0,0,0.007,0.054,0
"4338",2016-06-29 17:00:00,0,0,0.002,0.027,0.079,0
"4339",2016-06-29 18:00:00,0,0,0.025,0.073,0.119,0
"4340",2016-06-29 19:00:00,0,0,0.075,0.112,0.128,0
"4341",2016-06-29 20:00:00,0,0,0.11,0.122,0.115,0
"4342",2016-06-29 21:00:00,0,0,0.136,0.128,0.115,0.008
"4343",2016-06-29 22:00:00,0,0,0.149,0.128,0.122,0.046
"4344",2016-06-29 23:00:00,0.001,0.001,0.159,0.124,0.129,0.087
"4345",2016-06-30 00:00:00,0.015,0.009,0.16,0.127,0.131,0.093
"4346",2016-06-30 01:00:00,0.064,0.033,0.132,0.106,0.129,0.075
"4347",2016-06-30 02:00:00,0.122,0.066,0.098,0.084,0.125,0.06
"4348",2016-06-30 03:00:00,0.125,0.076,0.081,0.071,0.097,0.037
"4349",2016-06-30 04:00:00,0.111,0.079,0.059,0.071,0.087,0.033
"4350",2016-06-30 05:00:00,0.113,0.089,0.047,0.058,0.082,0.039
"4351",2016-06-30 06:00:00,0.105,0.066,0.032,0.036,0.062,0.024
"4352",2016-06-30 07:00:00,0.071,0.029,0.025,0.05,0.08,0.004
"4353",2016-06-30 08:00:00,0.051,0.021,0.031,0.085,0.098,0.002
"4354",2016-06-30 09:00:00,0.033,0.015,0.026,0.08,0.087,0.001
"4355",2016-06-30 10:00:00,0.01,0.008,0.021,0.074,0.078,0
"4356",2016-06-30 11:00:00,0.002,0.002,0.02,0.071,0.079,0
"4357",2016-06-30 12:00:00,0.001,0,0.019,0.071,0.087,0
"4358",2016-06-30 13:00:00,0,0,0.017,0.069,0.097,0
"4359",2016-06-30 14:00:00,0,0,0.014,0.066,0.105,0
"4360",2016-06-30 15:00:00,0,0,0.013,0.063,0.107,0
"4361",2016-06-30 16:00:00,0,0,0.013,0.049,0.087,0
"4362",2016-06-30 17:00:00,0,0,0.022,0.044,0.064,0
"4363",2016-06-30 18:00:00,0,0,0.041,0.057,0.065,0
"4364",2016-06-30 19:00:00,0,0,0.059,0.054,0.057,0
"4365",2016-06-30 20:00:00,0.001,0.001,0.069,0.045,0.044,0.001
"4366",2016-06-30 21:00:00,0.002,0.002,0.063,0.033,0.033,0.004
"4367",2016-06-30 22:00:00,0.003,0.003,0.058,0.024,0.028,0.012
"4368",2016-06-30 23:00:00,0.004,0.004,0.064,0.022,0.03,0.024
"4369",2016-07-01 00:00:00,0.004,0.005,0.076,0.022,0.036,0.037
"4370",2016-07-01 01:00:00,0.002,0.005,0.082,0.025,0.046,0.042
"4371",2016-07-01 02:00:00,0.001,0.005,0.115,0.043,0.072,0.043
"4372",2016-07-01 03:00:00,0.002,0.003,0.135,0.061,0.093,0.069
"4373",2016-07-01 04:00:00,0.012,0.003,0.107,0.053,0.075,0.104
"4374",2016-07-01 05:00:00,0.07,0.027,0.091,0.039,0.039,0.122
"4375",2016-07-01 06:00:00,0.089,0.045,0.036,0.014,0.011,0.104
"4376",2016-07-01 07:00:00,0.116,0.069,0.054,0.045,0.033,0.116
"4377",2016-07-01 08:00:00,0.051,0.043,0.066,0.052,0.043,0.115
"4378",2016-07-01 09:00:00,0.009,0.008,0.041,0.025,0.028,0.083
"4379",2016-07-01 10:00:00,0.001,0,0.024,0.013,0.02,0.051
"4380",2016-07-01 11:00:00,0,0,0.018,0.011,0.021,0.027
"4381",2016-07-01 12:00:00,0,0,0.015,0.011,0.026,0.012
"4382",2016-07-01 13:00:00,0,0,0.012,0.012,0.03,0.004
"4383",2016-07-01 14:00:00,0,0,0.009,0.012,0.031,0.001
"4384",2016-07-01 15:00:00,0,0,0.007,0.014,0.034,0.001
"4385",2016-07-01 16:00:00,0,0,0.009,0.023,0.039,0
"4386",2016-07-01 17:00:00,0,0,0.018,0.042,0.044,0
"4387",2016-07-01 18:00:00,0,0.001,0.054,0.09,0.071,0.001
"4388",2016-07-01 19:00:00,0,0.004,0.101,0.118,0.087,0.004
"4389",2016-07-01 20:00:00,0.001,0.01,0.122,0.11,0.083,0.01
"4390",2016-07-01 21:00:00,0.001,0.015,0.117,0.087,0.07,0.018
"4391",2016-07-01 22:00:00,0.001,0.016,0.096,0.064,0.058,0.026
"4392",2016-07-01 23:00:00,0.002,0.018,0.071,0.051,0.054,0.033
"4393",2016-07-02 00:00:00,0.005,0.023,0.055,0.039,0.053,0.036
"4394",2016-07-02 01:00:00,0.014,0.031,0.04,0.031,0.047,0.029
"4395",2016-07-02 02:00:00,0.029,0.039,0.028,0.025,0.038,0.022
"4396",2016-07-02 03:00:00,0.044,0.046,0.02,0.019,0.029,0.014
"4397",2016-07-02 04:00:00,0.06,0.051,0.024,0.02,0.025,0.01
"4398",2016-07-02 05:00:00,0.072,0.057,0.033,0.026,0.028,0.012
"4399",2016-07-02 06:00:00,0.049,0.036,0.026,0.024,0.026,0.009
"4400",2016-07-02 07:00:00,0.038,0.016,0.028,0.05,0.053,0.005
"4401",2016-07-02 08:00:00,0.018,0.012,0.013,0.032,0.047,0.002
"4402",2016-07-02 09:00:00,0.001,0.003,0.003,0.01,0.025,0
"4403",2016-07-02 10:00:00,0,0,0.001,0.003,0.014,0
"4404",2016-07-02 11:00:00,0,0,0.001,0.002,0.013,0
"4405",2016-07-02 12:00:00,0,0,0.001,0.002,0.016,0
"4406",2016-07-02 13:00:00,0,0,0.001,0.002,0.019,0
"4407",2016-07-02 14:00:00,0,0,0.001,0.002,0.018,0
"4408",2016-07-02 15:00:00,0,0,0.001,0.002,0.021,0
"4409",2016-07-02 16:00:00,0,0,0.003,0.007,0.037,0
"4410",2016-07-02 17:00:00,0,0,0.008,0.018,0.06,0
"4411",2016-07-02 18:00:00,0,0,0.028,0.049,0.1,0
"4412",2016-07-02 19:00:00,0,0.001,0.065,0.083,0.116,0
"4413",2016-07-02 20:00:00,0,0.002,0.09,0.093,0.105,0.001
"4414",2016-07-02 21:00:00,0,0.005,0.085,0.081,0.081,0.001
"4415",2016-07-02 22:00:00,0,0.008,0.07,0.064,0.066,0.001
"4416",2016-07-02 23:00:00,0.002,0.012,0.062,0.06,0.069,0.003
"4417",2016-07-03 00:00:00,0.008,0.019,0.059,0.06,0.084,0.008
"4418",2016-07-03 01:00:00,0.021,0.027,0.072,0.071,0.082,0.018
"4419",2016-07-03 02:00:00,0.041,0.032,0.072,0.062,0.065,0.027
"4420",2016-07-03 03:00:00,0.064,0.035,0.054,0.049,0.05,0.028
"4421",2016-07-03 04:00:00,0.078,0.04,0.043,0.053,0.041,0.024
"4422",2016-07-03 05:00:00,0.075,0.046,0.034,0.05,0.037,0.021
"4423",2016-07-03 06:00:00,0.044,0.039,0.02,0.031,0.029,0.009
"4424",2016-07-03 07:00:00,0.023,0.011,0.009,0.018,0.021,0.002
"4425",2016-07-03 08:00:00,0.027,0.005,0.005,0.013,0.017,0.001
"4426",2016-07-03 09:00:00,0.016,0.006,0.002,0.01,0.016,0
"4427",2016-07-03 10:00:00,0.004,0.003,0.001,0.008,0.017,0
"4428",2016-07-03 11:00:00,0.001,0.001,0,0.004,0.015,0
"4429",2016-07-03 12:00:00,0,0,0,0.001,0.012,0
"4430",2016-07-03 13:00:00,0,0,0,0,0.008,0
"4431",2016-07-03 14:00:00,0,0,0,0,0.008,0
"4432",2016-07-03 15:00:00,0,0,0,0.002,0.02,0
"4433",2016-07-03 16:00:00,0,0,0.003,0.013,0.053,0
"4434",2016-07-03 17:00:00,0.001,0.001,0.012,0.04,0.082,0
"4435",2016-07-03 18:00:00,0.001,0.002,0.052,0.084,0.106,0
"4436",2016-07-03 19:00:00,0.002,0.004,0.109,0.119,0.122,0.008
"4437",2016-07-03 20:00:00,0.008,0.005,0.147,0.129,0.124,0.047
"4438",2016-07-03 21:00:00,0.016,0.01,0.143,0.116,0.116,0.067
"4439",2016-07-03 22:00:00,0.028,0.018,0.119,0.102,0.109,0.057
"4440",2016-07-03 23:00:00,0.045,0.034,0.102,0.091,0.112,0.043
"4441",2016-07-04 00:00:00,0.067,0.054,0.084,0.077,0.107,0.037
"4442",2016-07-04 01:00:00,0.089,0.077,0.075,0.07,0.097,0.034
"4443",2016-07-04 02:00:00,0.105,0.097,0.071,0.062,0.086,0.038
"4444",2016-07-04 03:00:00,0.122,0.115,0.071,0.059,0.08,0.044
"4445",2016-07-04 04:00:00,0.136,0.128,0.071,0.058,0.082,0.052
"4446",2016-07-04 05:00:00,0.148,0.135,0.07,0.056,0.076,0.062
"4447",2016-07-04 06:00:00,0.16,0.103,0.057,0.047,0.053,0.057
"4448",2016-07-04 07:00:00,0.211,0.103,0.115,0.11,0.091,0.086
"4449",2016-07-04 08:00:00,0.201,0.12,0.14,0.127,0.105,0.124
"4450",2016-07-04 09:00:00,0.167,0.11,0.146,0.141,0.121,0.135
"4451",2016-07-04 10:00:00,0.132,0.093,0.155,0.161,0.151,0.139
"4452",2016-07-04 11:00:00,0.096,0.071,0.164,0.183,0.194,0.136
"4453",2016-07-04 12:00:00,0.061,0.048,0.17,0.199,0.242,0.121
"4454",2016-07-04 13:00:00,0.036,0.029,0.175,0.211,0.267,0.103
"4455",2016-07-04 14:00:00,0.019,0.016,0.178,0.221,0.269,0.082
"4456",2016-07-04 15:00:00,0.01,0.007,0.169,0.215,0.244,0.063
"4457",2016-07-04 16:00:00,0.007,0.004,0.162,0.194,0.201,0.046
"4458",2016-07-04 17:00:00,0.011,0.003,0.16,0.147,0.13,0.043
"4459",2016-07-04 18:00:00,0.028,0.006,0.21,0.14,0.094,0.074
"4460",2016-07-04 19:00:00,0.057,0.015,0.231,0.127,0.082,0.123
"4461",2016-07-04 20:00:00,0.091,0.034,0.205,0.107,0.071,0.167
"4462",2016-07-04 21:00:00,0.128,0.069,0.148,0.089,0.065,0.175
"4463",2016-07-04 22:00:00,0.159,0.114,0.111,0.073,0.06,0.16
"4464",2016-07-04 23:00:00,0.179,0.149,0.092,0.061,0.057,0.139
"4465",2016-07-05 00:00:00,0.172,0.161,0.08,0.057,0.057,0.102
"4466",2016-07-05 01:00:00,0.159,0.156,0.069,0.06,0.057,0.074
"4467",2016-07-05 02:00:00,0.16,0.148,0.059,0.064,0.06,0.062
"4468",2016-07-05 03:00:00,0.149,0.128,0.052,0.063,0.062,0.055
"4469",2016-07-05 04:00:00,0.133,0.11,0.045,0.061,0.06,0.052
"4470",2016-07-05 05:00:00,0.116,0.098,0.038,0.055,0.053,0.051
"4471",2016-07-05 06:00:00,0.105,0.07,0.016,0.029,0.031,0.028
"4472",2016-07-05 07:00:00,0.157,0.079,0.045,0.075,0.067,0.041
"4473",2016-07-05 08:00:00,0.162,0.129,0.069,0.105,0.089,0.071
"4474",2016-07-05 09:00:00,0.108,0.094,0.059,0.096,0.093,0.057
"4475",2016-07-05 10:00:00,0.062,0.041,0.045,0.083,0.1,0.035
"4476",2016-07-05 11:00:00,0.033,0.015,0.033,0.065,0.102,0.024
"4477",2016-07-05 12:00:00,0.015,0.006,0.025,0.052,0.097,0.018
"4478",2016-07-05 13:00:00,0.007,0.003,0.017,0.041,0.085,0.013
"4479",2016-07-05 14:00:00,0.004,0.001,0.012,0.031,0.073,0.008
"4480",2016-07-05 15:00:00,0.005,0.001,0.009,0.024,0.064,0.007
"4481",2016-07-05 16:00:00,0.006,0.002,0.006,0.017,0.057,0.009
"4482",2016-07-05 17:00:00,0.007,0.004,0.005,0.016,0.061,0.011
"4483",2016-07-05 18:00:00,0.011,0.008,0.007,0.025,0.087,0.02
"4484",2016-07-05 19:00:00,0.02,0.016,0.016,0.046,0.097,0.035
"4485",2016-07-05 20:00:00,0.034,0.027,0.038,0.067,0.097,0.047
"4486",2016-07-05 21:00:00,0.049,0.034,0.064,0.078,0.093,0.053
"4487",2016-07-05 22:00:00,0.057,0.038,0.079,0.078,0.096,0.051
"4488",2016-07-05 23:00:00,0.062,0.037,0.087,0.077,0.105,0.043
"4489",2016-07-06 00:00:00,0.06,0.034,0.085,0.076,0.108,0.033
"4490",2016-07-06 01:00:00,0.056,0.033,0.079,0.074,0.105,0.028
"4491",2016-07-06 02:00:00,0.051,0.03,0.074,0.08,0.105,0.026
"4492",2016-07-06 03:00:00,0.053,0.031,0.061,0.07,0.089,0.021
"4493",2016-07-06 04:00:00,0.052,0.033,0.055,0.058,0.074,0.015
"4494",2016-07-06 05:00:00,0.062,0.039,0.045,0.047,0.058,0.012
"4495",2016-07-06 06:00:00,0.049,0.037,0.02,0.022,0.032,0.006
"4496",2016-07-06 07:00:00,0.042,0.018,0.03,0.051,0.061,0.003
"4497",2016-07-06 08:00:00,0.039,0.028,0.021,0.049,0.061,0.003
"4498",2016-07-06 09:00:00,0.02,0.027,0.011,0.038,0.061,0.003
"4499",2016-07-06 10:00:00,0.007,0.017,0.006,0.029,0.064,0.002
"4500",2016-07-06 11:00:00,0.002,0.008,0.002,0.019,0.061,0.001
"4501",2016-07-06 12:00:00,0.001,0.001,0.001,0.015,0.062,0
"4502",2016-07-06 13:00:00,0,0,0.001,0.02,0.079,0
"4503",2016-07-06 14:00:00,0,0,0.002,0.036,0.113,0
"4504",2016-07-06 15:00:00,0,0,0.007,0.059,0.149,0
"4505",2016-07-06 16:00:00,0,0,0.019,0.079,0.164,0
"4506",2016-07-06 17:00:00,0,0,0.038,0.083,0.134,0
"4507",2016-07-06 18:00:00,0.002,0.001,0.079,0.117,0.12,0
"4508",2016-07-06 19:00:00,0.006,0.005,0.111,0.125,0.11,0.004
"4509",2016-07-06 20:00:00,0.012,0.015,0.112,0.106,0.098,0.017
"4510",2016-07-06 21:00:00,0.02,0.027,0.097,0.074,0.079,0.033
"4511",2016-07-06 22:00:00,0.036,0.041,0.093,0.064,0.076,0.041
"4512",2016-07-06 23:00:00,0.066,0.062,0.099,0.065,0.081,0.044
"4513",2016-07-07 00:00:00,0.099,0.086,0.109,0.08,0.087,0.044
"4514",2016-07-07 01:00:00,0.121,0.103,0.122,0.096,0.089,0.041
"4515",2016-07-07 02:00:00,0.124,0.108,0.125,0.091,0.105,0.039
"4516",2016-07-07 03:00:00,0.115,0.094,0.108,0.097,0.103,0.033
"4517",2016-07-07 04:00:00,0.103,0.075,0.077,0.084,0.089,0.026
"4518",2016-07-07 05:00:00,0.093,0.065,0.053,0.063,0.087,0.019
"4519",2016-07-07 06:00:00,0.071,0.037,0.031,0.04,0.07,0.01
"4520",2016-07-07 07:00:00,0.08,0.024,0.017,0.05,0.077,0.005
"4521",2016-07-07 08:00:00,0.033,0.008,0.015,0.054,0.085,0.002
"4522",2016-07-07 09:00:00,0.005,0.001,0.016,0.048,0.087,0.001
"4523",2016-07-07 10:00:00,0.001,0,0.014,0.039,0.085,0
"4524",2016-07-07 11:00:00,0,0,0.009,0.031,0.076,0
"4525",2016-07-07 12:00:00,0,0,0.005,0.025,0.069,0
"4526",2016-07-07 13:00:00,0,0,0.003,0.022,0.066,0
"4527",2016-07-07 14:00:00,0,0,0.003,0.025,0.074,0
"4528",2016-07-07 15:00:00,0,0,0.003,0.033,0.09,0
"4529",2016-07-07 16:00:00,0,0,0.005,0.037,0.108,0
"4530",2016-07-07 17:00:00,0,0,0.011,0.052,0.131,0
"4531",2016-07-07 18:00:00,0.013,0.002,0.03,0.099,0.175,0.002
