"","time","X0","X1","X2","X3","X4"
"4882",2016-07-22 09:00:00,0.049,0.04,0.001,0.061,0.005
"4883",2016-07-22 10:00:00,0.064,0.021,0,0.038,0.006
"4884",2016-07-22 11:00:00,0.068,0.006,0,0.023,0.008
"4885",2016-07-22 12:00:00,0.05,0.001,0,0.019,0.007
"4886",2016-07-22 13:00:00,0.026,0,0,0.016,0.005
"4887",2016-07-22 14:00:00,0.009,0,0,0.012,0.002
"4888",2016-07-22 15:00:00,0.004,0,0,0.01,0.001
"4889",2016-07-22 16:00:00,0.003,0,0,0.01,0.001
"4890",2016-07-22 17:00:00,0.002,0.002,0,0.009,0.001
"4891",2016-07-22 18:00:00,0.002,0.01,0,0.009,0.001
"4892",2016-07-22 19:00:00,0.003,0.026,0.001,0.009,0.001
"4893",2016-07-22 20:00:00,0.005,0.041,0.008,0.009,0.001
"4894",2016-07-22 21:00:00,0.008,0.042,0.018,0.009,0.002
"4895",2016-07-22 22:00:00,0.014,0.038,0.023,0.01,0.002
"4896",2016-07-22 23:00:00,0.021,0.039,0.021,0.015,0.004
"4897",2016-07-23 00:00:00,0.029,0.038,0.014,0.02,0.006
"4898",2016-07-23 01:00:00,0.037,0.034,0.007,0.025,0.009
"4899",2016-07-23 02:00:00,0.044,0.025,0.002,0.027,0.011
"4900",2016-07-23 03:00:00,0.04,0.021,0.001,0.025,0.013
"4901",2016-07-23 04:00:00,0.031,0.02,0.001,0.025,0.013
"4902",2016-07-23 05:00:00,0.025,0.021,0,0.027,0.013
"4903",2016-07-23 06:00:00,0.016,0.015,0,0.017,0.006
"4904",2016-07-23 07:00:00,0.009,0.012,0,0.007,0.001
"4905",2016-07-23 08:00:00,0.015,0.021,0,0.008,0.001
"4906",2016-07-23 09:00:00,0.016,0.014,0,0.006,0.002
"4907",2016-07-23 10:00:00,0.005,0.006,0,0.005,0.003
"4908",2016-07-23 11:00:00,0,0.003,0,0.007,0.003
"4909",2016-07-23 12:00:00,0,0.001,0,0.007,0.003
"4910",2016-07-23 13:00:00,0,0.002,0,0.007,0.003
"4911",2016-07-23 14:00:00,0,0.006,0,0.006,0.003
"4912",2016-07-23 15:00:00,0,0.02,0,0.005,0.003
"4913",2016-07-23 16:00:00,0,0.039,0,0.004,0.002
"4914",2016-07-23 17:00:00,0,0.053,0,0.004,0.001
"4915",2016-07-23 18:00:00,0,0.079,0,0.003,0
"4916",2016-07-23 19:00:00,0,0.105,0,0.004,0
"4917",2016-07-23 20:00:00,0,0.134,0,0.003,0
"4918",2016-07-23 21:00:00,0,0.159,0,0.003,0
"4919",2016-07-23 22:00:00,0,0.212,0,0.004,0
"4920",2016-07-23 23:00:00,0,0.213,0,0.004,0
"4921",2016-07-24 00:00:00,0,0.23,0.001,0.003,0
"4922",2016-07-24 01:00:00,0,0.204,0.002,0.003,0
"4923",2016-07-24 02:00:00,0,0.167,0.004,0.002,0
"4924",2016-07-24 03:00:00,0,0.148,0.008,0.001,0
"4925",2016-07-24 04:00:00,0,0.139,0.018,0.001,0.002
"4926",2016-07-24 05:00:00,0,0.142,0.037,0.002,0.006
"4927",2016-07-24 06:00:00,0,0.154,0.04,0.005,0.006
"4928",2016-07-24 07:00:00,0.002,0.152,0.045,0.014,0.005
"4929",2016-07-24 08:00:00,0.019,0.219,0.042,0.041,0.013
"4930",2016-07-24 09:00:00,0.047,0.287,0.03,0.071,0.024
"4931",2016-07-24 10:00:00,0.061,0.299,0.017,0.108,0.033
"4932",2016-07-24 11:00:00,0.061,0.267,0.009,0.142,0.033
"4933",2016-07-24 12:00:00,0.054,0.21,0.006,0.158,0.035
"4934",2016-07-24 13:00:00,0.049,0.143,0.007,0.167,0.041
"4935",2016-07-24 14:00:00,0.044,0.087,0.011,0.176,0.047
"4936",2016-07-24 15:00:00,0.037,0.059,0.026,0.156,0.04
"4937",2016-07-24 16:00:00,0.028,0.039,0.041,0.102,0.031
"4938",2016-07-24 17:00:00,0.028,0.031,0.063,0.105,0.044
"4939",2016-07-24 18:00:00,0.049,0.052,0.115,0.172,0.077
"4940",2016-07-24 19:00:00,0.075,0.067,0.144,0.207,0.101
"4941",2016-07-24 20:00:00,0.09,0.065,0.186,0.211,0.11
"4942",2016-07-24 21:00:00,0.099,0.063,0.21,0.21,0.127
"4943",2016-07-24 22:00:00,0.12,0.062,0.19,0.187,0.177
"4944",2016-07-24 23:00:00,0.132,0.062,0.162,0.189,0.219
"4945",2016-07-25 00:00:00,0.13,0.064,0.165,0.237,0.194
"4946",2016-07-25 01:00:00,0.119,0.071,0.173,0.221,0.135
"4947",2016-07-25 02:00:00,0.103,0.08,0.154,0.231,0.094
"4948",2016-07-25 03:00:00,0.074,0.08,0.106,0.245,0.081
"4949",2016-07-25 04:00:00,0.058,0.064,0.066,0.193,0.076
"4950",2016-07-25 05:00:00,0.053,0.048,0.049,0.152,0.078
"4951",2016-07-25 06:00:00,0.034,0.027,0.022,0.092,0.053
"4952",2016-07-25 07:00:00,0.076,0.01,0.045,0.249,0.073
"4953",2016-07-25 08:00:00,0.076,0.036,0.071,0.285,0.089
"4954",2016-07-25 09:00:00,0.037,0.061,0.055,0.158,0.071
"4955",2016-07-25 10:00:00,0.006,0.06,0.029,0.064,0.03
"4956",2016-07-25 11:00:00,0,0.046,0.011,0.015,0.002
"4957",2016-07-25 12:00:00,0,0.034,0.002,0,0
"4958",2016-07-25 13:00:00,0,0.024,0,0,0
"4959",2016-07-25 14:00:00,0,0.016,0,0,0
"4960",2016-07-25 15:00:00,0,0.012,0,0,0
"4961",2016-07-25 16:00:00,0,0.018,0,0.001,0.001
"4962",2016-07-25 17:00:00,0,0.03,0,0.001,0.002
"4963",2016-07-25 18:00:00,0,0.049,0.001,0.001,0.007
"4964",2016-07-25 19:00:00,0,0.069,0.008,0.001,0.028
"4965",2016-07-25 20:00:00,0,0.081,0.025,0.003,0.062
"4966",2016-07-25 21:00:00,0,0.073,0.037,0.008,0.069
"4967",2016-07-25 22:00:00,0.001,0.074,0.043,0.01,0.057
"4968",2016-07-25 23:00:00,0.005,0.086,0.044,0.011,0.049
"4969",2016-07-26 00:00:00,0.014,0.103,0.045,0.01,0.047
"4970",2016-07-26 01:00:00,0.028,0.091,0.044,0.011,0.05
"4971",2016-07-26 02:00:00,0.046,0.08,0.052,0.015,0.058
"4972",2016-07-26 03:00:00,0.064,0.083,0.069,0.03,0.073
"4973",2016-07-26 04:00:00,0.072,0.076,0.093,0.058,0.09
"4974",2016-07-26 05:00:00,0.066,0.069,0.111,0.081,0.105
"4975",2016-07-26 06:00:00,0.03,0.052,0.093,0.071,0.097
"4976",2016-07-26 07:00:00,0.045,0.103,0.146,0.066,0.154
"4977",2016-07-26 08:00:00,0.045,0.161,0.208,0.077,0.235
"4978",2016-07-26 09:00:00,0.024,0.148,0.201,0.063,0.235
"4979",2016-07-26 10:00:00,0.011,0.117,0.163,0.053,0.188
"4980",2016-07-26 11:00:00,0.005,0.094,0.133,0.045,0.105
"4981",2016-07-26 12:00:00,0.003,0.081,0.102,0.028,0.031
"4982",2016-07-26 13:00:00,0.001,0.078,0.07,0.013,0.005
"4983",2016-07-26 14:00:00,0,0.085,0.035,0.004,0.001
"4984",2016-07-26 15:00:00,0,0.096,0.019,0.001,0
"4985",2016-07-26 16:00:00,0,0.091,0.012,0.001,0
"4986",2016-07-26 17:00:00,0,0.067,0.012,0,0
"4987",2016-07-26 18:00:00,0,0.071,0.02,0.001,0
"4988",2016-07-26 19:00:00,0,0.071,0.029,0.005,0.001
"4989",2016-07-26 20:00:00,0,0.06,0.034,0.02,0.005
"4990",2016-07-26 21:00:00,0.001,0.057,0.037,0.043,0.022
"4991",2016-07-26 22:00:00,0.007,0.052,0.037,0.068,0.061
"4992",2016-07-26 23:00:00,0.025,0.045,0.039,0.082,0.095
"4993",2016-07-27 00:00:00,0.047,0.045,0.041,0.078,0.097
"4994",2016-07-27 01:00:00,0.058,0.048,0.039,0.07,0.085
"4995",2016-07-27 02:00:00,0.061,0.059,0.032,0.059,0.073
"4996",2016-07-27 03:00:00,0.058,0.057,0.023,0.049,0.066
"4997",2016-07-27 04:00:00,0.061,0.056,0.018,0.046,0.067
"4998",2016-07-27 05:00:00,0.079,0.049,0.018,0.052,0.074
"4999",2016-07-27 06:00:00,0.076,0.035,0.012,0.043,0.061
"5000",2016-07-27 07:00:00,0.09,0.034,0.008,0.038,0.046
"5001",2016-07-27 08:00:00,0.147,0.049,0.007,0.042,0.065
"5002",2016-07-27 09:00:00,0.161,0.055,0.005,0.033,0.076
"5003",2016-07-27 10:00:00,0.146,0.056,0.005,0.025,0.064
"5004",2016-07-27 11:00:00,0.111,0.057,0.005,0.019,0.046
"5005",2016-07-27 12:00:00,0.064,0.057,0.006,0.014,0.029
"5006",2016-07-27 13:00:00,0.027,0.053,0.008,0.009,0.016
"5007",2016-07-27 14:00:00,0.01,0.049,0.009,0.005,0.011
"5008",2016-07-27 15:00:00,0.005,0.053,0.01,0.003,0.008
"5009",2016-07-27 16:00:00,0.004,0.063,0.011,0.003,0.008
"5010",2016-07-27 17:00:00,0.005,0.082,0.02,0.005,0.01
"5011",2016-07-27 18:00:00,0.006,0.121,0.037,0.013,0.014
"5012",2016-07-27 19:00:00,0.004,0.124,0.045,0.024,0.013
"5013",2016-07-27 20:00:00,0.001,0.089,0.033,0.026,0.008
"5014",2016-07-27 21:00:00,0,0.069,0.039,0.022,0.002
"5015",2016-07-27 22:00:00,0,0.072,0.088,0.023,0.001
"5016",2016-07-27 23:00:00,0,0.073,0.115,0.027,0.003
"5017",2016-07-28 00:00:00,0,0.066,0.094,0.023,0.004
"5018",2016-07-28 01:00:00,0,0.061,0.073,0.018,0.004
"5019",2016-07-28 02:00:00,0,0.068,0.057,0.015,0.004
"5020",2016-07-28 03:00:00,0,0.077,0.037,0.007,0.003
"5021",2016-07-28 04:00:00,0,0.087,0.019,0.001,0.002
"5022",2016-07-28 05:00:00,0,0.091,0.01,0,0.001
"5023",2016-07-28 06:00:00,0,0.051,0.004,0,0
"5024",2016-07-28 07:00:00,0,0.072,0.001,0,0
"5025",2016-07-28 08:00:00,0,0.086,0,0,0
"5026",2016-07-28 09:00:00,0,0.065,0,0,0
"5027",2016-07-28 10:00:00,0,0.049,0,0,0
"5028",2016-07-28 11:00:00,0,0.044,0,0,0
"5029",2016-07-28 12:00:00,0,0.05,0,0,0
"5030",2016-07-28 13:00:00,0,0.067,0,0,0
"5031",2016-07-28 14:00:00,0,0.089,0,0,0
"5032",2016-07-28 15:00:00,0,0.11,0,0,0
"5033",2016-07-28 16:00:00,0,0.111,0,0,0
"5034",2016-07-28 17:00:00,0,0.099,0,0,0
"5035",2016-07-28 18:00:00,0,0.123,0,0,0
"5036",2016-07-28 19:00:00,0,0.119,0.001,0,0
"5037",2016-07-28 20:00:00,0,0.1,0.002,0,0
"5038",2016-07-28 21:00:00,0,0.073,0.003,0,0.001
"5039",2016-07-28 22:00:00,0,0.053,0.003,0,0.003
"5040",2016-07-28 23:00:00,0,0.028,0.005,0,0.003
"5041",2016-07-29 00:00:00,0,0.009,0.017,0,0.002
"5042",2016-07-29 01:00:00,0.001,0.011,0.01,0,0.002
"5043",2016-07-29 02:00:00,0.013,0.024,0.003,0,0.002
"5044",2016-07-29 03:00:00,0.033,0.044,0.001,0,0.002
"5045",2016-07-29 04:00:00,0.046,0.06,0,0,0.003
"5046",2016-07-29 05:00:00,0.039,0.064,0,0,0.003
"5047",2016-07-29 06:00:00,0.006,0.048,0,0,0.001
"5048",2016-07-29 07:00:00,0,0.047,0,0,0
"5049",2016-07-29 08:00:00,0,0.053,0,0,0
"5050",2016-07-29 09:00:00,0,0.037,0,0,0.001
"5051",2016-07-29 10:00:00,0,0.02,0,0,0.001
"5052",2016-07-29 11:00:00,0,0.01,0,0.001,0.001
"5053",2016-07-29 12:00:00,0,0.006,0,0,0.001
"5054",2016-07-29 13:00:00,0,0.005,0,0,0
"5055",2016-07-29 14:00:00,0,0.007,0,0,0
"5056",2016-07-29 15:00:00,0,0.013,0,0,0
"5057",2016-07-29 16:00:00,0,0.03,0,0,0
"5058",2016-07-29 17:00:00,0.001,0.058,0,0,0
"5059",2016-07-29 18:00:00,0.005,0.115,0,0,0
"5060",2016-07-29 19:00:00,0.016,0.145,0,0,0.001
"5061",2016-07-29 20:00:00,0.03,0.132,0.002,0,0.004
"5062",2016-07-29 21:00:00,0.042,0.11,0.005,0,0.01
"5063",2016-07-29 22:00:00,0.048,0.089,0.011,0.001,0.016
"5064",2016-07-29 23:00:00,0.052,0.096,0.018,0.005,0.02
"5065",2016-07-30 00:00:00,0.055,0.09,0.021,0.009,0.021
"5066",2016-07-30 01:00:00,0.051,0.081,0.015,0.013,0.021
"5067",2016-07-30 02:00:00,0.05,0.074,0.007,0.012,0.022
"5068",2016-07-30 03:00:00,0.053,0.066,0.002,0.008,0.023
"5069",2016-07-30 04:00:00,0.053,0.051,0,0.005,0.03
"5070",2016-07-30 05:00:00,0.05,0.035,0,0.002,0.034
"5071",2016-07-30 06:00:00,0.03,0.019,0,0,0.028
"5072",2016-07-30 07:00:00,0.008,0.04,0,0,0.016
"5073",2016-07-30 08:00:00,0.008,0.073,0,0,0.012
"5074",2016-07-30 09:00:00,0.002,0.07,0,0,0.006
"5075",2016-07-30 10:00:00,0,0.052,0,0,0.002
"5076",2016-07-30 11:00:00,0,0.033,0,0,0
"5077",2016-07-30 12:00:00,0,0.019,0,0,0
"5078",2016-07-30 13:00:00,0,0.011,0,0,0
"5079",2016-07-30 14:00:00,0,0.008,0,0,0
"5080",2016-07-30 15:00:00,0,0.012,0,0,0
"5081",2016-07-30 16:00:00,0,0.019,0,0,0
"5082",2016-07-30 17:00:00,0,0.027,0,0,0
"5083",2016-07-30 18:00:00,0,0.052,0.001,0,0.001
"5084",2016-07-30 19:00:00,0.001,0.085,0.007,0,0.002
"5085",2016-07-30 20:00:00,0.007,0.103,0.024,0,0.006
"5086",2016-07-30 21:00:00,0.015,0.102,0.035,0.001,0.01
"5087",2016-07-30 22:00:00,0.028,0.101,0.038,0.005,0.019
"5088",2016-07-30 23:00:00,0.049,0.104,0.042,0.014,0.032
"5089",2016-07-31 00:00:00,0.066,0.106,0.041,0.019,0.05
"5090",2016-07-31 01:00:00,0.079,0.123,0.034,0.019,0.067
"5091",2016-07-31 02:00:00,0.086,0.126,0.027,0.019,0.081
"5092",2016-07-31 03:00:00,0.083,0.118,0.022,0.019,0.081
"5093",2016-07-31 04:00:00,0.069,0.114,0.02,0.024,0.077
"5094",2016-07-31 05:00:00,0.051,0.113,0.02,0.032,0.077
"5095",2016-07-31 06:00:00,0.017,0.086,0.012,0.027,0.05
"5096",2016-07-31 07:00:00,0.014,0.089,0.01,0.017,0.036
"5097",2016-07-31 08:00:00,0.017,0.109,0.011,0.028,0.022
"5098",2016-07-31 09:00:00,0.008,0.11,0.007,0.02,0.009
"5099",2016-07-31 10:00:00,0.003,0.114,0.003,0.01,0.003
"5100",2016-07-31 11:00:00,0.002,0.115,0.002,0.004,0.001
"5101",2016-07-31 12:00:00,0.001,0.11,0.001,0.001,0
"5102",2016-07-31 13:00:00,0.001,0.107,0,0,0
"5103",2016-07-31 14:00:00,0,0.118,0,0,0
"5104",2016-07-31 15:00:00,0,0.14,0,0,0
"5105",2016-07-31 16:00:00,0,0.146,0,0,0
"5106",2016-07-31 17:00:00,0,0.137,0,0,0
"5107",2016-07-31 18:00:00,0.001,0.158,0.001,0.001,0
"5108",2016-07-31 19:00:00,0.005,0.154,0.003,0.002,0
"5109",2016-07-31 20:00:00,0.012,0.134,0.007,0.003,0
"5110",2016-07-31 21:00:00,0.023,0.114,0.012,0.006,0
"5111",2016-07-31 22:00:00,0.04,0.1,0.015,0.009,0.001
"5112",2016-07-31 23:00:00,0.062,0.088,0.015,0.011,0.004
"5113",2016-08-01 00:00:00,0.085,0.082,0.019,0.011,0.013
"5114",2016-08-01 01:00:00,0.098,0.078,0.025,0.009,0.027
"5115",2016-08-01 02:00:00,0.1,0.075,0.032,0.004,0.038
"5116",2016-08-01 03:00:00,0.087,0.089,0.049,0.001,0.048
"5117",2016-08-01 04:00:00,0.065,0.101,0.074,0,0.054
"5118",2016-08-01 05:00:00,0.043,0.107,0.1,0,0.067
"5119",2016-08-01 06:00:00,0.017,0.1,0.107,0.001,0.071
"5120",2016-08-01 07:00:00,0.013,0.219,0.123,0.003,0.088
"5121",2016-08-01 08:00:00,0.035,0.233,0.166,0.006,0.095
"5122",2016-08-01 09:00:00,0.041,0.171,0.203,0.004,0.067
"5123",2016-08-01 10:00:00,0.039,0.104,0.221,0.003,0.045
"5124",2016-08-01 11:00:00,0.032,0.063,0.244,0.002,0.03
"5125",2016-08-01 12:00:00,0.021,0.042,0.271,0.001,0.02
"5126",2016-08-01 13:00:00,0.013,0.028,0.269,0.001,0.012
"5127",2016-08-01 14:00:00,0.007,0.019,0.231,0.001,0.006
"5128",2016-08-01 15:00:00,0.006,0.014,0.173,0.004,0.003
"5129",2016-08-01 16:00:00,0.007,0.011,0.103,0.007,0.003
"5130",2016-08-01 17:00:00,0.007,0.01,0.056,0.009,0.002
"5131",2016-08-01 18:00:00,0.009,0.016,0.053,0.013,0.001
"5132",2016-08-01 19:00:00,0.011,0.027,0.051,0.016,0.001
"5133",2016-08-01 20:00:00,0.019,0.041,0.051,0.018,0.001
"5134",2016-08-01 21:00:00,0.034,0.054,0.058,0.026,0.003
"5135",2016-08-01 22:00:00,0.054,0.063,0.061,0.041,0.007
"5136",2016-08-01 23:00:00,0.068,0.073,0.062,0.06,0.013
"5137",2016-08-02 00:00:00,0.072,0.084,0.058,0.072,0.02
"5138",2016-08-02 01:00:00,0.083,0.089,0.051,0.073,0.028
"5139",2016-08-02 02:00:00,0.104,0.092,0.043,0.068,0.044
"5140",2016-08-02 03:00:00,0.132,0.099,0.038,0.07,0.071
"5141",2016-08-02 04:00:00,0.159,0.099,0.037,0.084,0.099
"5142",2016-08-02 05:00:00,0.149,0.097,0.038,0.108,0.115
"5143",2016-08-02 06:00:00,0.097,0.074,0.038,0.107,0.09
"5144",2016-08-02 07:00:00,0.074,0.09,0.054,0.084,0.064
"5145",2016-08-02 08:00:00,0.173,0.109,0.093,0.145,0.081
"5146",2016-08-02 09:00:00,0.136,0.115,0.097,0.16,0.067
"5147",2016-08-02 10:00:00,0.08,0.114,0.069,0.121,0.05
"5148",2016-08-02 11:00:00,0.062,0.105,0.043,0.092,0.048
"5149",2016-08-02 12:00:00,0.066,0.085,0.026,0.075,0.053
"5150",2016-08-02 13:00:00,0.08,0.06,0.013,0.064,0.063
"5151",2016-08-02 14:00:00,0.09,0.044,0.006,0.06,0.07
"5152",2016-08-02 15:00:00,0.079,0.038,0.003,0.057,0.058
"5153",2016-08-02 16:00:00,0.062,0.041,0.002,0.044,0.039
"5154",2016-08-02 17:00:00,0.048,0.052,0.002,0.037,0.023
"5155",2016-08-02 18:00:00,0.055,0.09,0.003,0.041,0.018
"5156",2016-08-02 19:00:00,0.058,0.122,0.006,0.042,0.015
"5157",2016-08-02 20:00:00,0.062,0.132,0.009,0.043,0.014
"5158",2016-08-02 21:00:00,0.07,0.135,0.011,0.045,0.015
"5159",2016-08-02 22:00:00,0.09,0.115,0.011,0.05,0.021
"5160",2016-08-02 23:00:00,0.12,0.107,0.015,0.07,0.037
"5161",2016-08-03 00:00:00,0.129,0.107,0.025,0.108,0.071
"5162",2016-08-03 01:00:00,0.08,0.121,0.048,0.093,0.099
"5163",2016-08-03 02:00:00,0.05,0.135,0.06,0.049,0.098
"5164",2016-08-03 03:00:00,0.067,0.122,0.06,0.03,0.094
"5165",2016-08-03 04:00:00,0.083,0.083,0.066,0.031,0.091
"5166",2016-08-03 05:00:00,0.081,0.091,0.066,0.041,0.089
"5167",2016-08-03 06:00:00,0.047,0.096,0.053,0.036,0.072
"5168",2016-08-03 07:00:00,0.025,0.168,0.06,0.02,0.092
"5169",2016-08-03 08:00:00,0.063,0.208,0.063,0.051,0.127
"5170",2016-08-03 09:00:00,0.067,0.206,0.055,0.066,0.106
"5171",2016-08-03 10:00:00,0.049,0.206,0.041,0.056,0.071
"5172",2016-08-03 11:00:00,0.034,0.209,0.028,0.04,0.048
"5173",2016-08-03 12:00:00,0.02,0.206,0.017,0.026,0.032
"5174",2016-08-03 13:00:00,0.009,0.201,0.011,0.016,0.022
"5175",2016-08-03 14:00:00,0.004,0.203,0.009,0.008,0.017
"5176",2016-08-03 15:00:00,0.001,0.195,0.007,0.006,0.011
"5177",2016-08-03 16:00:00,0.001,0.172,0.005,0.004,0.005
"5178",2016-08-03 17:00:00,0,0.166,0.005,0.004,0.003
"5179",2016-08-03 18:00:00,0,0.215,0.007,0.003,0.002
"5180",2016-08-03 19:00:00,0,0.244,0.012,0.002,0.001
"5181",2016-08-03 20:00:00,0,0.227,0.018,0.001,0.001
"5182",2016-08-03 21:00:00,0,0.189,0.023,0.001,0.002
"5183",2016-08-03 22:00:00,0,0.139,0.026,0.001,0.003
"5184",2016-08-03 23:00:00,0.001,0.08,0.031,0.001,0.005
"5185",2016-08-04 00:00:00,0.001,0.045,0.033,0.001,0.008
"5186",2016-08-04 01:00:00,0.001,0.033,0.032,0.002,0.011
"5187",2016-08-04 02:00:00,0.001,0.035,0.029,0.005,0.015
"5188",2016-08-04 03:00:00,0.002,0.033,0.028,0.01,0.02
"5189",2016-08-04 04:00:00,0.004,0.033,0.031,0.016,0.027
"5190",2016-08-04 05:00:00,0.008,0.034,0.042,0.022,0.037
"5191",2016-08-04 06:00:00,0.005,0.028,0.038,0.016,0.025
"5192",2016-08-04 07:00:00,0.001,0.057,0.026,0.006,0.011
"5193",2016-08-04 08:00:00,0.002,0.064,0.01,0.006,0.004
"5194",2016-08-04 09:00:00,0.002,0.038,0.004,0.003,0.002
"5195",2016-08-04 10:00:00,0.002,0.019,0.002,0.001,0.002
"5196",2016-08-04 11:00:00,0.002,0.01,0.001,0,0.001
"5197",2016-08-04 12:00:00,0.001,0.007,0,0,0.001
"5198",2016-08-04 13:00:00,0.001,0.008,0,0,0.001
"5199",2016-08-04 14:00:00,0.001,0.01,0,0.001,0.001
"5200",2016-08-04 15:00:00,0.001,0.015,0,0.001,0.001
"5201",2016-08-04 16:00:00,0.002,0.026,0,0.003,0.001
"5202",2016-08-04 17:00:00,0.004,0.054,0,0.004,0.001
"5203",2016-08-04 18:00:00,0.015,0.116,0.001,0.007,0.001
"5204",2016-08-04 19:00:00,0.043,0.146,0.004,0.012,0.003
"5205",2016-08-04 20:00:00,0.081,0.141,0.011,0.02,0.006
"5206",2016-08-04 21:00:00,0.117,0.127,0.021,0.028,0.013
"5207",2016-08-04 22:00:00,0.146,0.111,0.033,0.032,0.028
"5208",2016-08-04 23:00:00,0.167,0.094,0.045,0.036,0.052
"5209",2016-08-05 00:00:00,0.175,0.086,0.05,0.043,0.079
"5210",2016-08-05 01:00:00,0.175,0.081,0.044,0.049,0.099
"5211",2016-08-05 02:00:00,0.162,0.073,0.035,0.049,0.097
"5212",2016-08-05 03:00:00,0.142,0.069,0.028,0.042,0.084
"5213",2016-08-05 04:00:00,0.11,0.069,0.021,0.035,0.073
"5214",2016-08-05 05:00:00,0.088,0.066,0.017,0.029,0.07
"5215",2016-08-05 06:00:00,0.044,0.049,0.012,0.016,0.043
"5216",2016-08-05 07:00:00,0.049,0.097,0.008,0.016,0.046
"5217",2016-08-05 08:00:00,0.124,0.11,0.009,0.036,0.046
"5218",2016-08-05 09:00:00,0.074,0.071,0.007,0.026,0.027
"5219",2016-08-05 10:00:00,0.044,0.037,0.005,0.018,0.015
"5220",2016-08-05 11:00:00,0.028,0.02,0.004,0.014,0.009
"5221",2016-08-05 12:00:00,0.022,0.012,0.004,0.011,0.007
"5222",2016-08-05 13:00:00,0.02,0.01,0.005,0.009,0.007
"5223",2016-08-05 14:00:00,0.021,0.01,0.006,0.009,0.008
"5224",2016-08-05 15:00:00,0.024,0.01,0.009,0.012,0.008
"5225",2016-08-05 16:00:00,0.029,0.016,0.015,0.015,0.008
"5226",2016-08-05 17:00:00,0.039,0.04,0.016,0.017,0.009
"5227",2016-08-05 18:00:00,0.069,0.076,0.021,0.024,0.02
"5228",2016-08-05 19:00:00,0.103,0.097,0.026,0.034,0.041
"5229",2016-08-05 20:00:00,0.136,0.105,0.032,0.049,0.065
"5230",2016-08-05 21:00:00,0.165,0.087,0.037,0.064,0.085
"5231",2016-08-05 22:00:00,0.2,0.087,0.037,0.085,0.1
"5232",2016-08-05 23:00:00,0.228,0.102,0.032,0.105,0.113
"5233",2016-08-06 00:00:00,0.231,0.098,0.025,0.115,0.118
"5234",2016-08-06 01:00:00,0.219,0.09,0.021,0.119,0.125
"5235",2016-08-06 02:00:00,0.202,0.079,0.02,0.121,0.122
"5236",2016-08-06 03:00:00,0.192,0.078,0.019,0.126,0.121
"5237",2016-08-06 04:00:00,0.185,0.073,0.02,0.127,0.13
"5238",2016-08-06 05:00:00,0.182,0.067,0.021,0.128,0.146
"5239",2016-08-06 06:00:00,0.15,0.055,0.02,0.105,0.136
"5240",2016-08-06 07:00:00,0.171,0.043,0.01,0.073,0.094
"5241",2016-08-06 08:00:00,0.248,0.061,0.009,0.104,0.088
"5242",2016-08-06 09:00:00,0.331,0.072,0.022,0.171,0.137
"5243",2016-08-06 10:00:00,0.366,0.076,0.039,0.204,0.139
"5244",2016-08-06 11:00:00,0.366,0.075,0.05,0.199,0.108
"5245",2016-08-06 12:00:00,0.344,0.06,0.041,0.181,0.07
"5246",2016-08-06 13:00:00,0.283,0.043,0.021,0.159,0.039
"5247",2016-08-06 14:00:00,0.195,0.029,0.009,0.125,0.02
"5248",2016-08-06 15:00:00,0.113,0.017,0.005,0.081,0.007
"5249",2016-08-06 16:00:00,0.061,0.014,0.005,0.063,0.003
"5250",2016-08-06 17:00:00,0.046,0.024,0.005,0.049,0.001
"5251",2016-08-06 18:00:00,0.062,0.058,0.002,0.05,0.001
"5252",2016-08-06 19:00:00,0.094,0.09,0,0.047,0.006
"5253",2016-08-06 20:00:00,0.126,0.094,0,0.049,0.025
"5254",2016-08-06 21:00:00,0.156,0.073,0,0.062,0.059
"5255",2016-08-06 22:00:00,0.18,0.061,0,0.077,0.089
"5256",2016-08-06 23:00:00,0.19,0.055,0,0.089,0.112
"5257",2016-08-07 00:00:00,0.181,0.046,0.005,0.105,0.126
"5258",2016-08-07 01:00:00,0.179,0.042,0.013,0.125,0.13
"5259",2016-08-07 02:00:00,0.175,0.048,0.018,0.148,0.127
"5260",2016-08-07 03:00:00,0.16,0.049,0.024,0.177,0.131
"5261",2016-08-07 04:00:00,0.148,0.051,0.035,0.204,0.146
"5262",2016-08-07 05:00:00,0.137,0.057,0.055,0.231,0.158
"5263",2016-08-07 06:00:00,0.1,0.043,0.054,0.218,0.129
"5264",2016-08-07 07:00:00,0.177,0.046,0.064,0.185,0.152
"5265",2016-08-07 08:00:00,0.25,0.073,0.093,0.277,0.219
"5266",2016-08-07 09:00:00,0.212,0.075,0.105,0.269,0.221
"5267",2016-08-07 10:00:00,0.163,0.072,0.095,0.201,0.194
"5268",2016-08-07 11:00:00,0.132,0.074,0.087,0.142,0.164
"5269",2016-08-07 12:00:00,0.112,0.083,0.083,0.109,0.137
"5270",2016-08-07 13:00:00,0.094,0.093,0.085,0.09,0.117
"5271",2016-08-07 14:00:00,0.073,0.106,0.09,0.077,0.097
"5272",2016-08-07 15:00:00,0.052,0.11,0.093,0.071,0.078
"5273",2016-08-07 16:00:00,0.037,0.109,0.079,0.062,0.052
"5274",2016-08-07 17:00:00,0.032,0.129,0.073,0.054,0.038
"5275",2016-08-07 18:00:00,0.044,0.192,0.1,0.057,0.046
