"","time","X6","X7","X8"
"5433",2016-08-14 08:00:00,0.04,0.039,0.022
"5434",2016-08-14 09:00:00,0.048,0.068,0.021
"5435",2016-08-14 10:00:00,0.045,0.085,0.022
"5436",2016-08-14 11:00:00,0.033,0.082,0.018
"5437",2016-08-14 12:00:00,0.017,0.069,0.015
"5438",2016-08-14 13:00:00,0.008,0.065,0.023
"5439",2016-08-14 14:00:00,0.005,0.073,0.034
"5440",2016-08-14 15:00:00,0.008,0.083,0.042
"5441",2016-08-14 16:00:00,0.014,0.069,0.042
"5442",2016-08-14 17:00:00,0.016,0.055,0.045
"5443",2016-08-14 18:00:00,0.016,0.063,0.051
"5444",2016-08-14 19:00:00,0.017,0.06,0.039
"5445",2016-08-14 20:00:00,0.02,0.044,0.019
"5446",2016-08-14 21:00:00,0.023,0.021,0.007
"5447",2016-08-14 22:00:00,0.028,0.005,0.002
"5448",2016-08-14 23:00:00,0.033,0.002,0
"5449",2016-08-15 00:00:00,0.036,0.001,0
"5450",2016-08-15 01:00:00,0.043,0.001,0
"5451",2016-08-15 02:00:00,0.041,0.001,0
"5452",2016-08-15 03:00:00,0.039,0.002,0
"5453",2016-08-15 04:00:00,0.037,0.006,0.001
"5454",2016-08-15 05:00:00,0.033,0.011,0.002
"5455",2016-08-15 06:00:00,0.019,0.011,0.002
"5456",2016-08-15 07:00:00,0.01,0.005,0.001
"5457",2016-08-15 08:00:00,0.009,0.005,0.001
"5458",2016-08-15 09:00:00,0.006,0.004,0.001
"5459",2016-08-15 10:00:00,0.003,0.004,0.001
"5460",2016-08-15 11:00:00,0.001,0.004,0.001
"5461",2016-08-15 12:00:00,0,0.003,0.001
"5462",2016-08-15 13:00:00,0,0.003,0.001
"5463",2016-08-15 14:00:00,0,0.004,0.002
"5464",2016-08-15 15:00:00,0,0.004,0.004
"5465",2016-08-15 16:00:00,0,0.004,0.005
"5466",2016-08-15 17:00:00,0.001,0.003,0.005
"5467",2016-08-15 18:00:00,0.001,0.004,0.008
"5468",2016-08-15 19:00:00,0.002,0.006,0.009
"5469",2016-08-15 20:00:00,0.004,0.009,0.009
"5470",2016-08-15 21:00:00,0.006,0.016,0.01
"5471",2016-08-15 22:00:00,0.01,0.027,0.011
"5472",2016-08-15 23:00:00,0.019,0.042,0.009
"5473",2016-08-16 00:00:00,0.03,0.061,0.009
"5474",2016-08-16 01:00:00,0.038,0.078,0.008
"5475",2016-08-16 02:00:00,0.036,0.082,0.009
"5476",2016-08-16 03:00:00,0.032,0.071,0.012
"5477",2016-08-16 04:00:00,0.029,0.061,0.016
"5478",2016-08-16 05:00:00,0.033,0.047,0.025
"5479",2016-08-16 06:00:00,0.05,0.022,0.038
"5480",2016-08-16 07:00:00,0.047,0.013,0.058
"5481",2016-08-16 08:00:00,0.067,0.033,0.105
"5482",2016-08-16 09:00:00,0.09,0.067,0.167
"5483",2016-08-16 10:00:00,0.122,0.096,0.208
"5484",2016-08-16 11:00:00,0.156,0.127,0.185
"5485",2016-08-16 12:00:00,0.163,0.145,0.124
"5486",2016-08-16 13:00:00,0.138,0.139,0.076
"5487",2016-08-16 14:00:00,0.102,0.114,0.045
"5488",2016-08-16 15:00:00,0.071,0.076,0.023
"5489",2016-08-16 16:00:00,0.039,0.048,0.012
"5490",2016-08-16 17:00:00,0.028,0.039,0.01
"5491",2016-08-16 18:00:00,0.032,0.057,0.017
"5492",2016-08-16 19:00:00,0.036,0.072,0.022
"5493",2016-08-16 20:00:00,0.041,0.069,0.029
"5494",2016-08-16 21:00:00,0.043,0.053,0.045
"5495",2016-08-16 22:00:00,0.046,0.031,0.075
"5496",2016-08-16 23:00:00,0.046,0.021,0.095
"5497",2016-08-17 00:00:00,0.053,0.017,0.101
"5498",2016-08-17 01:00:00,0.075,0.011,0.099
"5499",2016-08-17 02:00:00,0.093,0.009,0.103
"5500",2016-08-17 03:00:00,0.094,0.01,0.098
"5501",2016-08-17 04:00:00,0.079,0.01,0.088
"5502",2016-08-17 05:00:00,0.066,0.009,0.077
"5503",2016-08-17 06:00:00,0.041,0.008,0.061
"5504",2016-08-17 07:00:00,0.05,0.009,0.09
"5505",2016-08-17 08:00:00,0.062,0.017,0.097
"5506",2016-08-17 09:00:00,0.054,0.019,0.077
"5507",2016-08-17 10:00:00,0.048,0.019,0.062
"5508",2016-08-17 11:00:00,0.041,0.028,0.036
"5509",2016-08-17 12:00:00,0.028,0.026,0.01
"5510",2016-08-17 13:00:00,0.021,0.015,0.002
"5511",2016-08-17 14:00:00,0.02,0.007,0.001
"5512",2016-08-17 15:00:00,0.018,0.003,0
"5513",2016-08-17 16:00:00,0.015,0.001,0
"5514",2016-08-17 17:00:00,0.015,0.001,0
"5515",2016-08-17 18:00:00,0.022,0.001,0.001
"5516",2016-08-17 19:00:00,0.031,0.001,0.002
"5517",2016-08-17 20:00:00,0.042,0,0.002
"5518",2016-08-17 21:00:00,0.046,0,0.001
"5519",2016-08-17 22:00:00,0.044,0,0.001
"5520",2016-08-17 23:00:00,0.039,0,0
"5521",2016-08-18 00:00:00,0.034,0.001,0
"5522",2016-08-18 01:00:00,0.028,0.001,0.001
"5523",2016-08-18 02:00:00,0.02,0.001,0.002
"5524",2016-08-18 03:00:00,0.019,0.002,0.006
"5525",2016-08-18 04:00:00,0.019,0.002,0.014
"5526",2016-08-18 05:00:00,0.014,0.001,0.015
"5527",2016-08-18 06:00:00,0.005,0,0.007
"5528",2016-08-18 07:00:00,0.002,0,0.002
"5529",2016-08-18 08:00:00,0.001,0,0
"5530",2016-08-18 09:00:00,0,0,0
"5531",2016-08-18 10:00:00,0,0,0
"5532",2016-08-18 11:00:00,0.001,0,0.001
"5533",2016-08-18 12:00:00,0.002,0.001,0.001
"5534",2016-08-18 13:00:00,0.003,0.001,0.001
"5535",2016-08-18 14:00:00,0.003,0.003,0.002
"5536",2016-08-18 15:00:00,0.003,0.005,0.003
"5537",2016-08-18 16:00:00,0.002,0.007,0.003
"5538",2016-08-18 17:00:00,0.002,0.01,0.004
"5539",2016-08-18 18:00:00,0.002,0.013,0.005
"5540",2016-08-18 19:00:00,0.001,0.012,0.004
"5541",2016-08-18 20:00:00,0.002,0.008,0.003
"5542",2016-08-18 21:00:00,0.003,0.007,0.003
"5543",2016-08-18 22:00:00,0.005,0.009,0.002
"5544",2016-08-18 23:00:00,0.009,0.011,0.001
"5545",2016-08-19 00:00:00,0.014,0.016,0.001
"5546",2016-08-19 01:00:00,0.023,0.022,0.001
"5547",2016-08-19 02:00:00,0.032,0.026,0.001
"5548",2016-08-19 03:00:00,0.031,0.025,0.001
"5549",2016-08-19 04:00:00,0.024,0.018,0
"5550",2016-08-19 05:00:00,0.013,0.009,0
"5551",2016-08-19 06:00:00,0.004,0.002,0
"5552",2016-08-19 07:00:00,0.001,0,0
"5553",2016-08-19 08:00:00,0.005,0.002,0
"5554",2016-08-19 09:00:00,0.011,0.006,0.002
"5555",2016-08-19 10:00:00,0.014,0.009,0.005
"5556",2016-08-19 11:00:00,0.012,0.01,0.005
"5557",2016-08-19 12:00:00,0.01,0.008,0.005
"5558",2016-08-19 13:00:00,0.009,0.005,0.005
"5559",2016-08-19 14:00:00,0.007,0.004,0.004
"5560",2016-08-19 15:00:00,0.005,0.002,0.002
"5561",2016-08-19 16:00:00,0.004,0.001,0
"5562",2016-08-19 17:00:00,0.005,0,0
"5563",2016-08-19 18:00:00,0.013,0,0
"5564",2016-08-19 19:00:00,0.029,0,0
"5565",2016-08-19 20:00:00,0.04,0,0
"5566",2016-08-19 21:00:00,0.04,0,0
"5567",2016-08-19 22:00:00,0.028,0,0
"5568",2016-08-19 23:00:00,0.017,0,0.001
"5569",2016-08-20 00:00:00,0.01,0,0.002
"5570",2016-08-20 01:00:00,0.004,0,0.004
"5571",2016-08-20 02:00:00,0.002,0,0.007
"5572",2016-08-20 03:00:00,0.001,0,0.007
"5573",2016-08-20 04:00:00,0.001,0,0.008
"5574",2016-08-20 05:00:00,0.001,0,0.013
"5575",2016-08-20 06:00:00,0.001,0,0.011
"5576",2016-08-20 07:00:00,0,0,0.002
"5577",2016-08-20 08:00:00,0,0,0
"5578",2016-08-20 09:00:00,0,0,0
"5579",2016-08-20 10:00:00,0,0,0
"5580",2016-08-20 11:00:00,0,0,0
"5581",2016-08-20 12:00:00,0,0,0
"5582",2016-08-20 13:00:00,0.001,0.001,0
"5583",2016-08-20 14:00:00,0.002,0.002,0
"5584",2016-08-20 15:00:00,0.002,0.004,0
"5585",2016-08-20 16:00:00,0.002,0.006,0
"5586",2016-08-20 17:00:00,0.002,0.003,0
"5587",2016-08-20 18:00:00,0.007,0.002,0.001
"5588",2016-08-20 19:00:00,0.019,0.004,0.002
"5589",2016-08-20 20:00:00,0.028,0.009,0.005
"5590",2016-08-20 21:00:00,0.025,0.012,0.006
"5591",2016-08-20 22:00:00,0.017,0.011,0.008
"5592",2016-08-20 23:00:00,0.012,0.013,0.012
"5593",2016-08-21 00:00:00,0.011,0.018,0.023
"5594",2016-08-21 01:00:00,0.015,0.028,0.043
"5595",2016-08-21 02:00:00,0.022,0.043,0.067
"5596",2016-08-21 03:00:00,0.036,0.062,0.089
"5597",2016-08-21 04:00:00,0.052,0.079,0.102
"5598",2016-08-21 05:00:00,0.062,0.085,0.103
"5599",2016-08-21 06:00:00,0.043,0.057,0.075
"5600",2016-08-21 07:00:00,0.027,0.03,0.071
"5601",2016-08-21 08:00:00,0.012,0.024,0.054
"5602",2016-08-21 09:00:00,0.004,0.007,0.027
"5603",2016-08-21 10:00:00,0.004,0.004,0.016
"5604",2016-08-21 11:00:00,0.006,0.003,0.009
"5605",2016-08-21 12:00:00,0.009,0.004,0.006
"5606",2016-08-21 13:00:00,0.01,0.007,0.005
"5607",2016-08-21 14:00:00,0.007,0.008,0.003
"5608",2016-08-21 15:00:00,0.003,0.008,0.002
"5609",2016-08-21 16:00:00,0.002,0.005,0.002
"5610",2016-08-21 17:00:00,0.002,0.004,0.002
"5611",2016-08-21 18:00:00,0.003,0.007,0.008
"5612",2016-08-21 19:00:00,0.008,0.013,0.021
"5613",2016-08-21 20:00:00,0.019,0.02,0.041
"5614",2016-08-21 21:00:00,0.032,0.027,0.058
"5615",2016-08-21 22:00:00,0.04,0.036,0.071
"5616",2016-08-21 23:00:00,0.047,0.047,0.085
"5617",2016-08-22 00:00:00,0.051,0.057,0.096
"5618",2016-08-22 01:00:00,0.056,0.065,0.099
"5619",2016-08-22 02:00:00,0.053,0.072,0.097
"5620",2016-08-22 03:00:00,0.06,0.086,0.1
"5621",2016-08-22 04:00:00,0.071,0.106,0.111
"5622",2016-08-22 05:00:00,0.081,0.123,0.126
"5623",2016-08-22 06:00:00,0.07,0.113,0.12
"5624",2016-08-22 07:00:00,0.092,0.128,0.16
"5625",2016-08-22 08:00:00,0.107,0.158,0.18
"5626",2016-08-22 09:00:00,0.09,0.128,0.142
"5627",2016-08-22 10:00:00,0.062,0.086,0.09
"5628",2016-08-22 11:00:00,0.043,0.051,0.05
"5629",2016-08-22 12:00:00,0.029,0.027,0.022
"5630",2016-08-22 13:00:00,0.019,0.012,0.009
"5631",2016-08-22 14:00:00,0.013,0.005,0.003
"5632",2016-08-22 15:00:00,0.008,0.002,0.001
"5633",2016-08-22 16:00:00,0.006,0.001,0.001
"5634",2016-08-22 17:00:00,0.005,0.002,0.001
"5635",2016-08-22 18:00:00,0.009,0.004,0.002
"5636",2016-08-22 19:00:00,0.016,0.008,0.005
"5637",2016-08-22 20:00:00,0.028,0.017,0.01
"5638",2016-08-22 21:00:00,0.043,0.027,0.018
"5639",2016-08-22 22:00:00,0.061,0.038,0.028
"5640",2016-08-22 23:00:00,0.078,0.049,0.041
"5641",2016-08-23 00:00:00,0.083,0.056,0.054
"5642",2016-08-23 01:00:00,0.081,0.054,0.066
"5643",2016-08-23 02:00:00,0.072,0.049,0.073
"5644",2016-08-23 03:00:00,0.062,0.038,0.073
"5645",2016-08-23 04:00:00,0.055,0.028,0.073
"5646",2016-08-23 05:00:00,0.049,0.023,0.077
"5647",2016-08-23 06:00:00,0.034,0.016,0.068
"5648",2016-08-23 07:00:00,0.034,0.008,0.076
"5649",2016-08-23 08:00:00,0.025,0.014,0.058
"5650",2016-08-23 09:00:00,0.01,0.009,0.026
"5651",2016-08-23 10:00:00,0.003,0.002,0.008
"5652",2016-08-23 11:00:00,0.001,0,0.002
"5653",2016-08-23 12:00:00,0,0,0
"5654",2016-08-23 13:00:00,0,0,0
"5655",2016-08-23 14:00:00,0,0,0
"5656",2016-08-23 15:00:00,0,0,0
"5657",2016-08-23 16:00:00,0,0.001,0
"5658",2016-08-23 17:00:00,0,0.002,0
"5659",2016-08-23 18:00:00,0,0.005,0
"5660",2016-08-23 19:00:00,0,0.005,0
"5661",2016-08-23 20:00:00,0,0.004,0
"5662",2016-08-23 21:00:00,0,0.002,0
"5663",2016-08-23 22:00:00,0,0,0
"5664",2016-08-23 23:00:00,0.001,0,0
"5665",2016-08-24 00:00:00,0.005,0,0.001
"5666",2016-08-24 01:00:00,0.01,0,0.001
"5667",2016-08-24 02:00:00,0.015,0,0.002
"5668",2016-08-24 03:00:00,0.017,0,0.002
"5669",2016-08-24 04:00:00,0.018,0,0.002
"5670",2016-08-24 05:00:00,0.021,0,0.003
"5671",2016-08-24 06:00:00,0.019,0,0.003
"5672",2016-08-24 07:00:00,0.013,0,0.002
"5673",2016-08-24 08:00:00,0.012,0,0.001
"5674",2016-08-24 09:00:00,0.007,0,0
"5675",2016-08-24 10:00:00,0.003,0,0
"5676",2016-08-24 11:00:00,0.001,0,0
"5677",2016-08-24 12:00:00,0.001,0,0.001
"5678",2016-08-24 13:00:00,0,0,0
"5679",2016-08-24 14:00:00,0,0,0
"5680",2016-08-24 15:00:00,0,0,0
"5681",2016-08-24 16:00:00,0,0,0
"5682",2016-08-24 17:00:00,0,0,0
"5683",2016-08-24 18:00:00,0,0,0
"5684",2016-08-24 19:00:00,0,0,0
"5685",2016-08-24 20:00:00,0,0,0
"5686",2016-08-24 21:00:00,0,0,0
"5687",2016-08-24 22:00:00,0.001,0,0.001
"5688",2016-08-24 23:00:00,0.007,0,0.004
"5689",2016-08-25 00:00:00,0.019,0,0.011
"5690",2016-08-25 01:00:00,0.033,0.001,0.022
"5691",2016-08-25 02:00:00,0.045,0.002,0.03
"5692",2016-08-25 03:00:00,0.053,0.004,0.034
"5693",2016-08-25 04:00:00,0.063,0.013,0.037
"5694",2016-08-25 05:00:00,0.076,0.038,0.048
"5695",2016-08-25 06:00:00,0.066,0.053,0.048
"5696",2016-08-25 07:00:00,0.076,0.056,0.074
"5697",2016-08-25 08:00:00,0.058,0.039,0.087
"5698",2016-08-25 09:00:00,0.027,0.011,0.047
"5699",2016-08-25 10:00:00,0.007,0.002,0.014
"5700",2016-08-25 11:00:00,0.001,0,0.003
"5701",2016-08-25 12:00:00,0,0,0.001
"5702",2016-08-25 13:00:00,0,0,0
"5703",2016-08-25 14:00:00,0,0,0
"5704",2016-08-25 15:00:00,0,0,0
"5705",2016-08-25 16:00:00,0,0,0
"5706",2016-08-25 17:00:00,0,0,0
"5707",2016-08-25 18:00:00,0,0,0
"5708",2016-08-25 19:00:00,0,0.001,0
"5709",2016-08-25 20:00:00,0.001,0.002,0.001
"5710",2016-08-25 21:00:00,0.004,0.003,0.001
"5711",2016-08-25 22:00:00,0.008,0.005,0.003
"5712",2016-08-25 23:00:00,0.015,0.007,0.005
"5713",2016-08-26 00:00:00,0.022,0.009,0.009
"5714",2016-08-26 01:00:00,0.027,0.011,0.014
"5715",2016-08-26 02:00:00,0.031,0.013,0.022
"5716",2016-08-26 03:00:00,0.033,0.014,0.029
"5717",2016-08-26 04:00:00,0.033,0.013,0.038
"5718",2016-08-26 05:00:00,0.035,0.013,0.048
"5719",2016-08-26 06:00:00,0.024,0.006,0.035
"5720",2016-08-26 07:00:00,0.01,0,0.018
"5721",2016-08-26 08:00:00,0.001,0,0.002
"5722",2016-08-26 09:00:00,0,0,0
"5723",2016-08-26 10:00:00,0,0,0
"5724",2016-08-26 11:00:00,0,0,0
"5725",2016-08-26 12:00:00,0,0,0
"5726",2016-08-26 13:00:00,0,0,0
"5727",2016-08-26 14:00:00,0,0,0
"5728",2016-08-26 15:00:00,0,0,0
"5729",2016-08-26 16:00:00,0.001,0,0
"5730",2016-08-26 17:00:00,0.001,0,0
"5731",2016-08-26 18:00:00,0.003,0,0.001
"5732",2016-08-26 19:00:00,0.007,0,0.003
"5733",2016-08-26 20:00:00,0.016,0,0.005
"5734",2016-08-26 21:00:00,0.029,0,0.006
"5735",2016-08-26 22:00:00,0.043,0,0.005
"5736",2016-08-26 23:00:00,0.051,0.002,0.005
"5737",2016-08-27 00:00:00,0.049,0.005,0.005
"5738",2016-08-27 01:00:00,0.057,0.01,0.006
"5739",2016-08-27 02:00:00,0.075,0.016,0.01
"5740",2016-08-27 03:00:00,0.081,0.019,0.02
"5741",2016-08-27 04:00:00,0.084,0.015,0.038
"5742",2016-08-27 05:00:00,0.092,0.007,0.053
"5743",2016-08-27 06:00:00,0.094,0.002,0.049
"5744",2016-08-27 07:00:00,0.076,0,0.032
"5745",2016-08-27 08:00:00,0.1,0,0.051
"5746",2016-08-27 09:00:00,0.158,0,0.059
"5747",2016-08-27 10:00:00,0.167,0,0.039
"5748",2016-08-27 11:00:00,0.148,0,0.024
"5749",2016-08-27 12:00:00,0.112,0,0.017
"5750",2016-08-27 13:00:00,0.082,0,0.019
"5751",2016-08-27 14:00:00,0.073,0.001,0.032
"5752",2016-08-27 15:00:00,0.063,0.002,0.053
"5753",2016-08-27 16:00:00,0.054,0.003,0.052
"5754",2016-08-27 17:00:00,0.077,0.005,0.053
"5755",2016-08-27 18:00:00,0.125,0.015,0.085
"5756",2016-08-27 19:00:00,0.142,0.042,0.117
"5757",2016-08-27 20:00:00,0.129,0.089,0.141
"5758",2016-08-27 21:00:00,0.121,0.137,0.161
"5759",2016-08-27 22:00:00,0.122,0.17,0.173
"5760",2016-08-27 23:00:00,0.115,0.182,0.17
"5761",2016-08-28 00:00:00,0.098,0.172,0.161
"5762",2016-08-28 01:00:00,0.081,0.144,0.147
"5763",2016-08-28 02:00:00,0.074,0.123,0.133
"5764",2016-08-28 03:00:00,0.082,0.105,0.116
"5765",2016-08-28 04:00:00,0.093,0.094,0.104
"5766",2016-08-28 05:00:00,0.094,0.091,0.094
"5767",2016-08-28 06:00:00,0.072,0.077,0.065
"5768",2016-08-28 07:00:00,0.05,0.087,0.06
"5769",2016-08-28 08:00:00,0.079,0.126,0.084
"5770",2016-08-28 09:00:00,0.089,0.127,0.08
"5771",2016-08-28 10:00:00,0.112,0.124,0.082
"5772",2016-08-28 11:00:00,0.142,0.124,0.087
"5773",2016-08-28 12:00:00,0.164,0.127,0.091
"5774",2016-08-28 13:00:00,0.168,0.123,0.091
"5775",2016-08-28 14:00:00,0.154,0.103,0.085
"5776",2016-08-28 15:00:00,0.117,0.069,0.069
"5777",2016-08-28 16:00:00,0.072,0.04,0.041
"5778",2016-08-28 17:00:00,0.045,0.018,0.022
"5779",2016-08-28 18:00:00,0.066,0.016,0.025
"5780",2016-08-28 19:00:00,0.087,0.022,0.035
"5781",2016-08-28 20:00:00,0.094,0.03,0.044
"5782",2016-08-28 21:00:00,0.082,0.039,0.051
"5783",2016-08-28 22:00:00,0.066,0.049,0.057
"5784",2016-08-28 23:00:00,0.063,0.055,0.06
"5785",2016-08-29 00:00:00,0.055,0.06,0.057
"5786",2016-08-29 01:00:00,0.044,0.059,0.048
"5787",2016-08-29 02:00:00,0.039,0.053,0.035
"5788",2016-08-29 03:00:00,0.039,0.05,0.021
"5789",2016-08-29 04:00:00,0.032,0.048,0.011
"5790",2016-08-29 05:00:00,0.018,0.049,0.012
"5791",2016-08-29 06:00:00,0.007,0.038,0.011
"5792",2016-08-29 07:00:00,0.003,0.036,0.008
"5793",2016-08-29 08:00:00,0.002,0.026,0.012
"5794",2016-08-29 09:00:00,0.001,0.017,0.013
"5795",2016-08-29 10:00:00,0.002,0.011,0.008
"5796",2016-08-29 11:00:00,0.004,0.005,0.002
"5797",2016-08-29 12:00:00,0.007,0.002,0
"5798",2016-08-29 13:00:00,0.005,0,0
"5799",2016-08-29 14:00:00,0.002,0,0
"5800",2016-08-29 15:00:00,0.001,0,0
"5801",2016-08-29 16:00:00,0,0,0
"5802",2016-08-29 17:00:00,0,0,0
"5803",2016-08-29 18:00:00,0,0,0
"5804",2016-08-29 19:00:00,0,0,0
"5805",2016-08-29 20:00:00,0,0,0.001
"5806",2016-08-29 21:00:00,0.001,0,0.001
"5807",2016-08-29 22:00:00,0.001,0,0.003
"5808",2016-08-29 23:00:00,0.002,0.001,0.006
"5809",2016-08-30 00:00:00,0.005,0.004,0.012
"5810",2016-08-30 01:00:00,0.011,0.012,0.022
"5811",2016-08-30 02:00:00,0.018,0.025,0.037
"5812",2016-08-30 03:00:00,0.017,0.032,0.04
"5813",2016-08-30 04:00:00,0.011,0.029,0.034
"5814",2016-08-30 05:00:00,0.007,0.026,0.03
"5815",2016-08-30 06:00:00,0.004,0.015,0.018
"5816",2016-08-30 07:00:00,0,0.004,0.005
"5817",2016-08-30 08:00:00,0,0.002,0.003
"5818",2016-08-30 09:00:00,0,0.001,0.001
"5819",2016-08-30 10:00:00,0,0,0
"5820",2016-08-30 11:00:00,0,0,0
"5821",2016-08-30 12:00:00,0,0,0
"5822",2016-08-30 13:00:00,0,0,0
"5823",2016-08-30 14:00:00,0,0,0.001
"5824",2016-08-30 15:00:00,0,0,0.001
"5825",2016-08-30 16:00:00,0,0.001,0.001
"5826",2016-08-30 17:00:00,0,0.001,0.001
"5827",2016-08-30 18:00:00,0,0.001,0
"5828",2016-08-30 19:00:00,0,0.001,0
"5829",2016-08-30 20:00:00,0,0.001,0
"5830",2016-08-30 21:00:00,0,0.001,0
"5831",2016-08-30 22:00:00,0,0,0
"5832",2016-08-30 23:00:00,0,0,0
"5833",2016-08-31 00:00:00,0,0,0
"5834",2016-08-31 01:00:00,0,0,0
"5835",2016-08-31 02:00:00,0,0,0
"5836",2016-08-31 03:00:00,0,0,0
"5837",2016-08-31 04:00:00,0,0,0.001
"5838",2016-08-31 05:00:00,0,0,0.002
"5839",2016-08-31 06:00:00,0,0,0.006
"5840",2016-08-31 07:00:00,0,0,0.003
"5841",2016-08-31 08:00:00,0,0,0.001
"5842",2016-08-31 09:00:00,0.003,0.001,0
"5843",2016-08-31 10:00:00,0.011,0.005,0.003
"5844",2016-08-31 11:00:00,0.03,0.025,0.017
"5845",2016-08-31 12:00:00,0.05,0.063,0.034
"5846",2016-08-31 13:00:00,0.06,0.101,0.046
"5847",2016-08-31 14:00:00,0.065,0.121,0.052
"5848",2016-08-31 15:00:00,0.05,0.102,0.045
"5849",2016-08-31 16:00:00,0.036,0.07,0.033
"5850",2016-08-31 17:00:00,0.024,0.06,0.024
"5851",2016-08-31 18:00:00,0.024,0.058,0.021
"5852",2016-08-31 19:00:00,0.024,0.053,0.019
"5853",2016-08-31 20:00:00,0.023,0.051,0.017
"5854",2016-08-31 21:00:00,0.016,0.048,0.014
"5855",2016-08-31 22:00:00,0.007,0.047,0.013
"5856",2016-08-31 23:00:00,0.003,0.047,0.017
"5857",2016-09-01 00:00:00,0.002,0.049,0.028
"5858",2016-09-01 01:00:00,0.003,0.053,0.04
"5859",2016-09-01 02:00:00,0.01,0.054,0.043
"5860",2016-09-01 03:00:00,0.029,0.043,0.041
"5861",2016-09-01 04:00:00,0.053,0.028,0.039
"5862",2016-09-01 05:00:00,0.067,0.022,0.034
"5863",2016-09-01 06:00:00,0.048,0.013,0.016
"5864",2016-09-01 07:00:00,0.023,0.003,0.004
"5865",2016-09-01 08:00:00,0.012,0.002,0.002
"5866",2016-09-01 09:00:00,0.001,0,0
"5867",2016-09-01 10:00:00,0,0,0
"5868",2016-09-01 11:00:00,0,0,0
"5869",2016-09-01 12:00:00,0,0,0
"5870",2016-09-01 13:00:00,0,0,0
"5871",2016-09-01 14:00:00,0,0,0
"5872",2016-09-01 15:00:00,0,0,0
"5873",2016-09-01 16:00:00,0,0,0
"5874",2016-09-01 17:00:00,0,0,0
"5875",2016-09-01 18:00:00,0.001,0,0.003
"5876",2016-09-01 19:00:00,0.006,0.002,0.017
"5877",2016-09-01 20:00:00,0.019,0.011,0.049
"5878",2016-09-01 21:00:00,0.034,0.03,0.081
"5879",2016-09-01 22:00:00,0.047,0.052,0.095
"5880",2016-09-01 23:00:00,0.046,0.061,0.085
"5881",2016-09-02 00:00:00,0.036,0.052,0.061
"5882",2016-09-02 01:00:00,0.025,0.037,0.042
"5883",2016-09-02 02:00:00,0.02,0.027,0.032
"5884",2016-09-02 03:00:00,0.017,0.02,0.028
"5885",2016-09-02 04:00:00,0.017,0.018,0.028
"5886",2016-09-02 05:00:00,0.018,0.018,0.028
"5887",2016-09-02 06:00:00,0.013,0.011,0.016
"5888",2016-09-02 07:00:00,0.01,0.003,0.01
"5889",2016-09-02 08:00:00,0.013,0.001,0.006
"5890",2016-09-02 09:00:00,0.007,0,0.002
"5891",2016-09-02 10:00:00,0.002,0,0.001
"5892",2016-09-02 11:00:00,0.001,0,0
"5893",2016-09-02 12:00:00,0,0,0
"5894",2016-09-02 13:00:00,0,0,0
"5895",2016-09-02 14:00:00,0,0,0
"5896",2016-09-02 15:00:00,0,0,0
"5897",2016-09-02 16:00:00,0,0,0
"5898",2016-09-02 17:00:00,0,0,0
"5899",2016-09-02 18:00:00,0,0,0
"5900",2016-09-02 19:00:00,0,0,0
"5901",2016-09-02 20:00:00,0,0,0
"5902",2016-09-02 21:00:00,0,0,0
"5903",2016-09-02 22:00:00,0,0,0
"5904",2016-09-02 23:00:00,0,0,0
"5905",2016-09-03 00:00:00,0,0,0.002
"5906",2016-09-03 01:00:00,0,0,0.004
"5907",2016-09-03 02:00:00,0,0,0.008
"5908",2016-09-03 03:00:00,0,0,0.012
"5909",2016-09-03 04:00:00,0,0.002,0.019
"5910",2016-09-03 05:00:00,0.001,0.007,0.029
"5911",2016-09-03 06:00:00,0.001,0.012,0.027
"5912",2016-09-03 07:00:00,0.004,0.007,0.017
"5913",2016-09-03 08:00:00,0.012,0.026,0.03
"5914",2016-09-03 09:00:00,0.01,0.03,0.02
"5915",2016-09-03 10:00:00,0.006,0.015,0.007
"5916",2016-09-03 11:00:00,0.004,0.005,0.002
"5917",2016-09-03 12:00:00,0.003,0.001,0
"5918",2016-09-03 13:00:00,0.002,0,0
"5919",2016-09-03 14:00:00,0.001,0,0
"5920",2016-09-03 15:00:00,0.001,0,0
"5921",2016-09-03 16:00:00,0.001,0,0
"5922",2016-09-03 17:00:00,0.001,0,0
"5923",2016-09-03 18:00:00,0.002,0,0
"5924",2016-09-03 19:00:00,0.003,0,0
"5925",2016-09-03 20:00:00,0.004,0,0
"5926",2016-09-03 21:00:00,0.004,0,0
"5927",2016-09-03 22:00:00,0.003,0,0
"5928",2016-09-03 23:00:00,0.004,0,0.001
"5929",2016-09-04 00:00:00,0.004,0,0.003
"5930",2016-09-04 01:00:00,0.004,0,0.01
"5931",2016-09-04 02:00:00,0.005,0,0.025
"5932",2016-09-04 03:00:00,0.008,0.001,0.038
"5933",2016-09-04 04:00:00,0.007,0.002,0.023
"5934",2016-09-04 05:00:00,0.002,0,0.01
"5935",2016-09-04 06:00:00,0.001,0,0.01
"5936",2016-09-04 07:00:00,0.002,0,0.005
"5937",2016-09-04 08:00:00,0.002,0,0.001
"5938",2016-09-04 09:00:00,0,0,0
"5939",2016-09-04 10:00:00,0,0,0
"5940",2016-09-04 11:00:00,0,0.004,0
"5941",2016-09-04 12:00:00,0,0.002,0
"5942",2016-09-04 13:00:00,0,0.001,0
"5943",2016-09-04 14:00:00,0,0.002,0
