"","time","X0","X1","X2","X3","X4","X5"
"5255",2016-08-06 22:00:00,0.074,0.183,0.03,0.132,0.069,0.171
"5256",2016-08-06 23:00:00,0.071,0.183,0.033,0.159,0.068,0.175
"5257",2016-08-07 00:00:00,0.067,0.169,0.032,0.17,0.075,0.158
"5258",2016-08-07 01:00:00,0.06,0.156,0.033,0.177,0.097,0.149
"5259",2016-08-07 02:00:00,0.063,0.14,0.039,0.186,0.126,0.154
"5260",2016-08-07 03:00:00,0.061,0.126,0.046,0.208,0.168,0.167
"5261",2016-08-07 04:00:00,0.067,0.128,0.053,0.231,0.211,0.174
"5262",2016-08-07 05:00:00,0.079,0.131,0.057,0.246,0.252,0.17
"5263",2016-08-07 06:00:00,0.07,0.103,0.039,0.197,0.243,0.122
"5264",2016-08-07 07:00:00,0.078,0.192,0.038,0.164,0.203,0.162
"5265",2016-08-07 08:00:00,0.121,0.259,0.052,0.24,0.292,0.217
"5266",2016-08-07 09:00:00,0.131,0.217,0.052,0.219,0.271,0.193
"5267",2016-08-07 10:00:00,0.123,0.163,0.053,0.169,0.198,0.165
"5268",2016-08-07 11:00:00,0.124,0.129,0.056,0.134,0.139,0.145
"5269",2016-08-07 12:00:00,0.138,0.105,0.06,0.111,0.105,0.123
"5270",2016-08-07 13:00:00,0.15,0.084,0.069,0.094,0.087,0.105
"5271",2016-08-07 14:00:00,0.16,0.062,0.082,0.078,0.074,0.085
"5272",2016-08-07 15:00:00,0.164,0.043,0.086,0.063,0.07,0.06
"5273",2016-08-07 16:00:00,0.165,0.033,0.078,0.046,0.065,0.038
"5274",2016-08-07 17:00:00,0.176,0.03,0.089,0.037,0.059,0.029
"5275",2016-08-07 18:00:00,0.212,0.044,0.139,0.043,0.064,0.038
"5276",2016-08-07 19:00:00,0.205,0.071,0.181,0.061,0.078,0.058
"5277",2016-08-07 20:00:00,0.173,0.106,0.183,0.085,0.094,0.088
"5278",2016-08-07 21:00:00,0.137,0.136,0.175,0.11,0.111,0.119
"5279",2016-08-07 22:00:00,0.133,0.143,0.169,0.135,0.131,0.14
"5280",2016-08-07 23:00:00,0.118,0.128,0.145,0.145,0.147,0.152
"5281",2016-08-08 00:00:00,0.105,0.109,0.127,0.143,0.146,0.156
"5282",2016-08-08 01:00:00,0.09,0.094,0.103,0.134,0.14,0.146
"5283",2016-08-08 02:00:00,0.066,0.086,0.087,0.118,0.135,0.14
"5284",2016-08-08 03:00:00,0.062,0.077,0.08,0.108,0.124,0.137
"5285",2016-08-08 04:00:00,0.072,0.089,0.09,0.114,0.121,0.142
"5286",2016-08-08 05:00:00,0.087,0.094,0.11,0.125,0.124,0.154
"5287",2016-08-08 06:00:00,0.061,0.066,0.087,0.117,0.09,0.175
"5288",2016-08-08 07:00:00,0.102,0.167,0.133,0.175,0.11,0.267
"5289",2016-08-08 08:00:00,0.128,0.214,0.144,0.189,0.174,0.252
"5290",2016-08-08 09:00:00,0.11,0.159,0.106,0.125,0.125,0.172
"5291",2016-08-08 10:00:00,0.092,0.099,0.076,0.067,0.067,0.1
"5292",2016-08-08 11:00:00,0.09,0.058,0.065,0.033,0.033,0.058
"5293",2016-08-08 12:00:00,0.097,0.035,0.06,0.016,0.018,0.037
"5294",2016-08-08 13:00:00,0.107,0.022,0.055,0.008,0.01,0.024
"5295",2016-08-08 14:00:00,0.119,0.013,0.051,0.004,0.004,0.015
"5296",2016-08-08 15:00:00,0.13,0.009,0.047,0.002,0.003,0.009
"5297",2016-08-08 16:00:00,0.141,0.005,0.045,0.001,0.004,0.004
"5298",2016-08-08 17:00:00,0.149,0.004,0.063,0.001,0.005,0.003
"5299",2016-08-08 18:00:00,0.161,0.006,0.128,0.001,0.011,0.002
"5300",2016-08-08 19:00:00,0.149,0.014,0.191,0.003,0.024,0.004
"5301",2016-08-08 20:00:00,0.124,0.031,0.205,0.009,0.044,0.012
"5302",2016-08-08 21:00:00,0.097,0.05,0.187,0.031,0.074,0.032
"5303",2016-08-08 22:00:00,0.076,0.067,0.167,0.066,0.112,0.059
"5304",2016-08-08 23:00:00,0.065,0.091,0.146,0.089,0.126,0.086
"5305",2016-08-09 00:00:00,0.062,0.113,0.127,0.101,0.111,0.108
"5306",2016-08-09 01:00:00,0.063,0.115,0.103,0.111,0.092,0.118
"5307",2016-08-09 02:00:00,0.061,0.104,0.094,0.113,0.091,0.122
"5308",2016-08-09 03:00:00,0.068,0.084,0.083,0.104,0.08,0.121
"5309",2016-08-09 04:00:00,0.077,0.066,0.09,0.094,0.068,0.122
"5310",2016-08-09 05:00:00,0.069,0.058,0.086,0.089,0.063,0.123
"5311",2016-08-09 06:00:00,0.042,0.036,0.057,0.064,0.049,0.096
"5312",2016-08-09 07:00:00,0.071,0.057,0.097,0.075,0.078,0.108
"5313",2016-08-09 08:00:00,0.075,0.088,0.105,0.096,0.136,0.131
"5314",2016-08-09 09:00:00,0.055,0.077,0.069,0.087,0.15,0.139
"5315",2016-08-09 10:00:00,0.04,0.054,0.04,0.069,0.122,0.132
"5316",2016-08-09 11:00:00,0.032,0.033,0.025,0.047,0.09,0.105
"5317",2016-08-09 12:00:00,0.029,0.018,0.016,0.028,0.063,0.068
"5318",2016-08-09 13:00:00,0.028,0.011,0.009,0.016,0.039,0.041
"5319",2016-08-09 14:00:00,0.029,0.008,0.004,0.01,0.02,0.024
"5320",2016-08-09 15:00:00,0.037,0.007,0.002,0.006,0.009,0.016
"5321",2016-08-09 16:00:00,0.055,0.006,0.002,0.004,0.005,0.01
"5322",2016-08-09 17:00:00,0.083,0.005,0.006,0.004,0.004,0.007
"5323",2016-08-09 18:00:00,0.126,0.005,0.03,0.004,0.003,0.006
"5324",2016-08-09 19:00:00,0.139,0.007,0.083,0.005,0.006,0.006
"5325",2016-08-09 20:00:00,0.124,0.009,0.135,0.006,0.01,0.006
"5326",2016-08-09 21:00:00,0.099,0.01,0.145,0.005,0.011,0.005
"5327",2016-08-09 22:00:00,0.078,0.011,0.136,0.004,0.009,0.005
"5328",2016-08-09 23:00:00,0.079,0.011,0.131,0.004,0.008,0.005
"5329",2016-08-10 00:00:00,0.076,0.011,0.12,0.005,0.008,0.006
"5330",2016-08-10 01:00:00,0.071,0.014,0.103,0.008,0.01,0.012
"5331",2016-08-10 02:00:00,0.073,0.021,0.083,0.016,0.015,0.022
"5332",2016-08-10 03:00:00,0.079,0.031,0.087,0.03,0.025,0.036
"5333",2016-08-10 04:00:00,0.084,0.046,0.091,0.051,0.035,0.055
"5334",2016-08-10 05:00:00,0.071,0.054,0.089,0.069,0.044,0.074
"5335",2016-08-10 06:00:00,0.044,0.028,0.058,0.053,0.034,0.055
"5336",2016-08-10 07:00:00,0.054,0.01,0.057,0.031,0.012,0.058
"5337",2016-08-10 08:00:00,0.07,0.023,0.059,0.046,0.018,0.061
"5338",2016-08-10 09:00:00,0.065,0.013,0.044,0.029,0.02,0.024
"5339",2016-08-10 10:00:00,0.062,0.003,0.027,0.008,0.014,0.006
"5340",2016-08-10 11:00:00,0.054,0.001,0.014,0.001,0.006,0.001
"5341",2016-08-10 12:00:00,0.044,0,0.006,0,0.001,0
"5342",2016-08-10 13:00:00,0.037,0,0.003,0,0,0
"5343",2016-08-10 14:00:00,0.029,0,0.001,0,0,0
"5344",2016-08-10 15:00:00,0.027,0,0.001,0,0,0
"5345",2016-08-10 16:00:00,0.03,0,0.001,0,0,0
"5346",2016-08-10 17:00:00,0.042,0,0.002,0,0,0
"5347",2016-08-10 18:00:00,0.068,0,0.009,0,0,0
"5348",2016-08-10 19:00:00,0.077,0,0.025,0,0,0
"5349",2016-08-10 20:00:00,0.072,0,0.045,0,0,0
"5350",2016-08-10 21:00:00,0.062,0,0.054,0,0,0
"5351",2016-08-10 22:00:00,0.049,0,0.05,0,0,0
"5352",2016-08-10 23:00:00,0.04,0.001,0.044,0,0,0
"5353",2016-08-11 00:00:00,0.038,0.002,0.039,0,0,0
"5354",2016-08-11 01:00:00,0.038,0.002,0.035,0,0,0
"5355",2016-08-11 02:00:00,0.038,0.001,0.028,0,0,0
"5356",2016-08-11 03:00:00,0.036,0,0.022,0,0,0
"5357",2016-08-11 04:00:00,0.03,0,0.021,0,0,0
"5358",2016-08-11 05:00:00,0.025,0,0.027,0,0.001,0
"5359",2016-08-11 06:00:00,0.023,0,0.028,0,0.005,0
"5360",2016-08-11 07:00:00,0.043,0,0.034,0,0.002,0
"5361",2016-08-11 08:00:00,0.04,0,0.03,0,0.001,0
"5362",2016-08-11 09:00:00,0.022,0.001,0.01,0,0,0
"5363",2016-08-11 10:00:00,0.012,0.001,0.001,0,0,0
"5364",2016-08-11 11:00:00,0.01,0.001,0,0,0,0
"5365",2016-08-11 12:00:00,0.008,0.001,0,0,0,0
"5366",2016-08-11 13:00:00,0.006,0,0,0,0,0
"5367",2016-08-11 14:00:00,0.005,0,0,0,0,0
"5368",2016-08-11 15:00:00,0.005,0,0,0.002,0,0
"5369",2016-08-11 16:00:00,0.008,0,0,0.008,0.001,0
"5370",2016-08-11 17:00:00,0.021,0,0,0.013,0.01,0.001
"5371",2016-08-11 18:00:00,0.045,0,0,0.012,0.023,0.002
"5372",2016-08-11 19:00:00,0.055,0,0,0.012,0.033,0.005
"5373",2016-08-11 20:00:00,0.06,0,0,0.019,0.031,0.006
"5374",2016-08-11 21:00:00,0.059,0.001,0,0.032,0.042,0.006
"5375",2016-08-11 22:00:00,0.056,0.003,0,0.04,0.076,0.005
"5376",2016-08-11 23:00:00,0.051,0.01,0.002,0.04,0.105,0.002
"5377",2016-08-12 00:00:00,0.05,0.019,0.005,0.028,0.116,0.001
"5378",2016-08-12 01:00:00,0.041,0.025,0.009,0.014,0.105,0
"5379",2016-08-12 02:00:00,0.053,0.028,0.011,0.009,0.084,0
"5380",2016-08-12 03:00:00,0.059,0.034,0.015,0.011,0.065,0
"5381",2016-08-12 04:00:00,0.067,0.04,0.022,0.015,0.054,0
"5382",2016-08-12 05:00:00,0.069,0.038,0.028,0.02,0.048,0.001
"5383",2016-08-12 06:00:00,0.055,0.017,0.024,0.016,0.032,0.002
"5384",2016-08-12 07:00:00,0.087,0.005,0.027,0.008,0.012,0.002
"5385",2016-08-12 08:00:00,0.091,0.02,0.022,0.015,0.03,0.001
"5386",2016-08-12 09:00:00,0.072,0.021,0.01,0.017,0.024,0.002
"5387",2016-08-12 10:00:00,0.066,0.017,0.005,0.009,0.013,0.001
"5388",2016-08-12 11:00:00,0.078,0.019,0.006,0.005,0.006,0.001
"5389",2016-08-12 12:00:00,0.099,0.027,0.011,0.004,0.002,0.001
"5390",2016-08-12 13:00:00,0.12,0.034,0.02,0.004,0.002,0.001
"5391",2016-08-12 14:00:00,0.129,0.037,0.028,0.003,0.001,0
"5392",2016-08-12 15:00:00,0.13,0.023,0.032,0.001,0.001,0
"5393",2016-08-12 16:00:00,0.136,0.008,0.035,0.001,0.001,0
"5394",2016-08-12 17:00:00,0.135,0.003,0.052,0,0.001,0
"5395",2016-08-12 18:00:00,0.146,0.003,0.106,0,0.001,0
"5396",2016-08-12 19:00:00,0.134,0.003,0.152,0,0,0
"5397",2016-08-12 20:00:00,0.108,0.003,0.162,0,0,0
"5398",2016-08-12 21:00:00,0.09,0.003,0.149,0,0,0
"5399",2016-08-12 22:00:00,0.087,0.003,0.138,0,0.001,0
"5400",2016-08-12 23:00:00,0.089,0.004,0.128,0,0.003,0
"5401",2016-08-13 00:00:00,0.088,0.004,0.102,0,0.005,0
"5402",2016-08-13 01:00:00,0.087,0.004,0.083,0.001,0.007,0
"5403",2016-08-13 02:00:00,0.098,0.005,0.094,0.004,0.011,0.002
"5404",2016-08-13 03:00:00,0.092,0.008,0.109,0.013,0.018,0.01
"5405",2016-08-13 04:00:00,0.069,0.018,0.096,0.033,0.033,0.031
"5406",2016-08-13 05:00:00,0.057,0.037,0.092,0.066,0.055,0.067
"5407",2016-08-13 06:00:00,0.046,0.031,0.082,0.065,0.053,0.075
"5408",2016-08-13 07:00:00,0.123,0.032,0.134,0.075,0.038,0.097
"5409",2016-08-13 08:00:00,0.135,0.035,0.148,0.086,0.054,0.103
"5410",2016-08-13 09:00:00,0.104,0.025,0.109,0.07,0.057,0.073
"5411",2016-08-13 10:00:00,0.088,0.016,0.072,0.048,0.045,0.046
"5412",2016-08-13 11:00:00,0.087,0.008,0.051,0.024,0.029,0.021
"5413",2016-08-13 12:00:00,0.094,0.003,0.038,0.007,0.015,0.005
"5414",2016-08-13 13:00:00,0.102,0.001,0.03,0.001,0.006,0.001
"5415",2016-08-13 14:00:00,0.106,0,0.022,0,0.002,0
"5416",2016-08-13 15:00:00,0.123,0,0.018,0,0.001,0
"5417",2016-08-13 16:00:00,0.145,0,0.024,0,0,0
"5418",2016-08-13 17:00:00,0.159,0,0.049,0,0.001,0
"5419",2016-08-13 18:00:00,0.165,0,0.108,0,0.005,0
"5420",2016-08-13 19:00:00,0.146,0,0.171,0,0.013,0
"5421",2016-08-13 20:00:00,0.114,0.001,0.195,0,0.022,0
"5422",2016-08-13 21:00:00,0.087,0.003,0.188,0.002,0.031,0.001
"5423",2016-08-13 22:00:00,0.073,0.012,0.152,0.009,0.043,0.005
"5424",2016-08-13 23:00:00,0.066,0.031,0.103,0.021,0.051,0.017
"5425",2016-08-14 00:00:00,0.06,0.057,0.072,0.038,0.057,0.037
"5426",2016-08-14 01:00:00,0.052,0.087,0.058,0.057,0.063,0.063
"5427",2016-08-14 02:00:00,0.043,0.103,0.051,0.07,0.072,0.082
"5428",2016-08-14 03:00:00,0.041,0.086,0.06,0.069,0.075,0.086
"5429",2016-08-14 04:00:00,0.042,0.055,0.064,0.06,0.071,0.079
"5430",2016-08-14 05:00:00,0.049,0.033,0.071,0.049,0.065,0.068
"5431",2016-08-14 06:00:00,0.045,0.018,0.057,0.03,0.043,0.041
"5432",2016-08-14 07:00:00,0.102,0.006,0.063,0.011,0.016,0.016
"5433",2016-08-14 08:00:00,0.182,0.02,0.096,0.037,0.041,0.016
"5434",2016-08-14 09:00:00,0.181,0.021,0.098,0.059,0.065,0.01
"5435",2016-08-14 10:00:00,0.142,0.008,0.079,0.054,0.07,0.007
"5436",2016-08-14 11:00:00,0.102,0.002,0.056,0.042,0.057,0.007
"5437",2016-08-14 12:00:00,0.071,0.001,0.034,0.029,0.033,0.013
"5438",2016-08-14 13:00:00,0.049,0.001,0.019,0.029,0.018,0.022
"5439",2016-08-14 14:00:00,0.032,0.001,0.009,0.034,0.012,0.032
"5440",2016-08-14 15:00:00,0.024,0.001,0.005,0.036,0.013,0.032
"5441",2016-08-14 16:00:00,0.021,0.003,0.004,0.029,0.017,0.028
"5442",2016-08-14 17:00:00,0.025,0.003,0.006,0.025,0.018,0.028
"5443",2016-08-14 18:00:00,0.057,0.002,0.012,0.027,0.019,0.037
"5444",2016-08-14 19:00:00,0.115,0.001,0.022,0.018,0.011,0.029
"5445",2016-08-14 20:00:00,0.135,0.001,0.024,0.008,0.004,0.011
"5446",2016-08-14 21:00:00,0.105,0,0.016,0.002,0.001,0.001
"5447",2016-08-14 22:00:00,0.077,0,0.01,0,0,0
"5448",2016-08-14 23:00:00,0.068,0,0.011,0,0,0
"5449",2016-08-15 00:00:00,0.064,0,0.012,0,0,0
"5450",2016-08-15 01:00:00,0.061,0,0.014,0,0.001,0
"5451",2016-08-15 02:00:00,0.06,0,0.014,0,0.001,0
"5452",2016-08-15 03:00:00,0.058,0,0.014,0,0.003,0
"5453",2016-08-15 04:00:00,0.063,0.002,0.012,0.002,0.008,0
"5454",2016-08-15 05:00:00,0.074,0.008,0.012,0.007,0.014,0
"5455",2016-08-15 06:00:00,0.064,0.012,0.007,0.012,0.017,0
"5456",2016-08-15 07:00:00,0.045,0.004,0.003,0.008,0.011,0
"5457",2016-08-15 08:00:00,0.05,0.002,0.005,0.01,0.019,0
"5458",2016-08-15 09:00:00,0.048,0,0.007,0.008,0.015,0
"5459",2016-08-15 10:00:00,0.038,0,0.007,0.004,0.009,0
"5460",2016-08-15 11:00:00,0.028,0,0.005,0.003,0.006,0
"5461",2016-08-15 12:00:00,0.017,0,0.002,0.002,0.003,0
"5462",2016-08-15 13:00:00,0.008,0,0.001,0.002,0.002,0
"5463",2016-08-15 14:00:00,0.004,0.001,0,0.002,0.002,0.001
"5464",2016-08-15 15:00:00,0.003,0.001,0,0.002,0.001,0.002
"5465",2016-08-15 16:00:00,0.003,0.001,0,0.002,0.001,0.003
"5466",2016-08-15 17:00:00,0.01,0,0,0.002,0.001,0.003
"5467",2016-08-15 18:00:00,0.048,0,0.002,0.001,0,0.002
"5468",2016-08-15 19:00:00,0.097,0,0.019,0.001,0,0.001
"5469",2016-08-15 20:00:00,0.127,0,0.053,0,0,0
"5470",2016-08-15 21:00:00,0.135,0,0.075,0,0,0
"5471",2016-08-15 22:00:00,0.135,0,0.081,0,0,0
"5472",2016-08-15 23:00:00,0.143,0,0.085,0,0,0
"5473",2016-08-16 00:00:00,0.142,0.002,0.099,0,0.001,0.001
"5474",2016-08-16 01:00:00,0.148,0.004,0.103,0.003,0.004,0.001
"5475",2016-08-16 02:00:00,0.156,0.004,0.1,0.005,0.011,0
"5476",2016-08-16 03:00:00,0.182,0.001,0.101,0.003,0.014,0
"5477",2016-08-16 04:00:00,0.168,0,0.106,0.001,0.012,0.002
"5478",2016-08-16 05:00:00,0.127,0,0.102,0,0.007,0.02
"5479",2016-08-16 06:00:00,0.07,0,0.107,0,0.002,0.041
"5480",2016-08-16 07:00:00,0.054,0,0.097,0.001,0,0.014
"5481",2016-08-16 08:00:00,0.1,0,0.109,0.011,0,0.008
"5482",2016-08-16 09:00:00,0.121,0,0.14,0.006,0,0.024
"5483",2016-08-16 10:00:00,0.111,0,0.156,0.004,0,0.044
"5484",2016-08-16 11:00:00,0.096,0.004,0.161,0.009,0,0.042
"5485",2016-08-16 12:00:00,0.085,0.007,0.149,0.016,0,0.02
"5486",2016-08-16 13:00:00,0.076,0.007,0.129,0.017,0,0.005
"5487",2016-08-16 14:00:00,0.07,0.005,0.101,0.01,0.001,0.001
"5488",2016-08-16 15:00:00,0.067,0.002,0.081,0.004,0.002,0
"5489",2016-08-16 16:00:00,0.064,0.001,0.048,0.003,0.003,0
"5490",2016-08-16 17:00:00,0.063,0.001,0.045,0.003,0.004,0
"5491",2016-08-16 18:00:00,0.088,0.002,0.072,0.004,0.005,0
"5492",2016-08-16 19:00:00,0.105,0.002,0.105,0.005,0.007,0
"5493",2016-08-16 20:00:00,0.115,0.003,0.123,0.007,0.008,0.001
"5494",2016-08-16 21:00:00,0.116,0.005,0.121,0.011,0.008,0.004
"5495",2016-08-16 22:00:00,0.115,0.01,0.111,0.016,0.009,0.011
"5496",2016-08-16 23:00:00,0.115,0.015,0.098,0.023,0.009,0.026
"5497",2016-08-17 00:00:00,0.113,0.022,0.081,0.033,0.009,0.045
"5498",2016-08-17 01:00:00,0.094,0.028,0.076,0.044,0.01,0.06
"5499",2016-08-17 02:00:00,0.102,0.034,0.075,0.055,0.011,0.07
"5500",2016-08-17 03:00:00,0.102,0.033,0.074,0.057,0.011,0.071
"5501",2016-08-17 04:00:00,0.11,0.029,0.075,0.056,0.009,0.066
"5502",2016-08-17 05:00:00,0.121,0.024,0.077,0.051,0.006,0.063
"5503",2016-08-17 06:00:00,0.11,0.013,0.058,0.037,0.002,0.042
"5504",2016-08-17 07:00:00,0.169,0.007,0.071,0.027,0,0.049
"5505",2016-08-17 08:00:00,0.215,0.037,0.101,0.07,0.002,0.071
"5506",2016-08-17 09:00:00,0.192,0.043,0.075,0.091,0.002,0.071
"5507",2016-08-17 10:00:00,0.122,0.051,0.034,0.118,0.005,0.067
"5508",2016-08-17 11:00:00,0.074,0.057,0.023,0.133,0.012,0.044
"5509",2016-08-17 12:00:00,0.07,0.043,0.025,0.101,0.013,0.018
"5510",2016-08-17 13:00:00,0.083,0.022,0.028,0.049,0.007,0.005
"5511",2016-08-17 14:00:00,0.089,0.006,0.025,0.014,0.002,0.002
"5512",2016-08-17 15:00:00,0.096,0.001,0.024,0.002,0.001,0
"5513",2016-08-17 16:00:00,0.098,0,0.029,0,0,0
"5514",2016-08-17 17:00:00,0.083,0,0.037,0,0,0
"5515",2016-08-17 18:00:00,0.081,0,0.056,0,0,0
"5516",2016-08-17 19:00:00,0.072,0,0.079,0,0,0
"5517",2016-08-17 20:00:00,0.062,0,0.087,0,0,0
"5518",2016-08-17 21:00:00,0.046,0,0.077,0,0,0
"5519",2016-08-17 22:00:00,0.033,0,0.066,0,0.001,0
"5520",2016-08-17 23:00:00,0.027,0,0.058,0,0.003,0
"5521",2016-08-18 00:00:00,0.024,0,0.049,0,0.003,0
"5522",2016-08-18 01:00:00,0.021,0.002,0.037,0,0.001,0
"5523",2016-08-18 02:00:00,0.016,0.007,0.02,0,0,0
"5524",2016-08-18 03:00:00,0.014,0.005,0.015,0,0,0
"5525",2016-08-18 04:00:00,0.02,0.001,0.024,0,0,0
"5526",2016-08-18 05:00:00,0.016,0,0.019,0,0,0
"5527",2016-08-18 06:00:00,0.008,0,0.007,0,0,0
"5528",2016-08-18 07:00:00,0.011,0,0.004,0,0,0
"5529",2016-08-18 08:00:00,0.022,0,0.003,0,0,0
"5530",2016-08-18 09:00:00,0.022,0,0.001,0,0,0
"5531",2016-08-18 10:00:00,0.015,0,0,0,0,0
"5532",2016-08-18 11:00:00,0.007,0,0,0,0,0
"5533",2016-08-18 12:00:00,0.003,0,0,0,0,0
"5534",2016-08-18 13:00:00,0.001,0,0,0,0,0
"5535",2016-08-18 14:00:00,0.002,0,0,0,0,0
"5536",2016-08-18 15:00:00,0.003,0,0,0,0.001,0.002
"5537",2016-08-18 16:00:00,0.004,0,0,0,0.001,0.002
"5538",2016-08-18 17:00:00,0.01,0,0,0,0.002,0.003
"5539",2016-08-18 18:00:00,0.024,0,0,0,0.002,0.004
"5540",2016-08-18 19:00:00,0.035,0.001,0,0,0.001,0.003
"5541",2016-08-18 20:00:00,0.043,0.002,0,0,0.001,0.002
"5542",2016-08-18 21:00:00,0.046,0.002,0,0,0,0.001
"5543",2016-08-18 22:00:00,0.047,0.001,0,0,0,0
"5544",2016-08-18 23:00:00,0.049,0,0,0,0,0
"5545",2016-08-19 00:00:00,0.049,0,0,0,0.001,0
"5546",2016-08-19 01:00:00,0.039,0,0,0,0.001,0
"5547",2016-08-19 02:00:00,0.027,0,0,0,0.003,0
"5548",2016-08-19 03:00:00,0.019,0,0,0,0.004,0
"5549",2016-08-19 04:00:00,0.013,0,0,0,0.003,0
"5550",2016-08-19 05:00:00,0.012,0.001,0,0,0.001,0
"5551",2016-08-19 06:00:00,0.011,0.001,0,0,0,0
"5552",2016-08-19 07:00:00,0.01,0,0,0,0,0
"5553",2016-08-19 08:00:00,0.008,0,0.002,0,0.001,0
"5554",2016-08-19 09:00:00,0.005,0,0.011,0,0.002,0
"5555",2016-08-19 10:00:00,0.003,0,0.024,0.001,0.002,0
"5556",2016-08-19 11:00:00,0.003,0,0.028,0,0.001,0
"5557",2016-08-19 12:00:00,0.004,0,0.028,0,0.001,0
"5558",2016-08-19 13:00:00,0.006,0,0.027,0,0,0
"5559",2016-08-19 14:00:00,0.008,0,0.029,0,0,0
"5560",2016-08-19 15:00:00,0.011,0,0.029,0,0,0
"5561",2016-08-19 16:00:00,0.015,0,0.028,0,0,0
"5562",2016-08-19 17:00:00,0.018,0,0.03,0,0,0
"5563",2016-08-19 18:00:00,0.03,0,0.049,0,0,0
"5564",2016-08-19 19:00:00,0.045,0,0.066,0,0,0
"5565",2016-08-19 20:00:00,0.058,0,0.07,0.001,0.001,0
"5566",2016-08-19 21:00:00,0.063,0.001,0.064,0.004,0.002,0
"5567",2016-08-19 22:00:00,0.06,0.004,0.053,0.008,0.002,0
"5568",2016-08-19 23:00:00,0.053,0.01,0.038,0.011,0.003,0.001
"5569",2016-08-20 00:00:00,0.043,0.021,0.024,0.012,0.003,0.004
"5570",2016-08-20 01:00:00,0.041,0.036,0.013,0.012,0.003,0.009
"5571",2016-08-20 02:00:00,0.031,0.053,0.006,0.012,0.002,0.017
"5572",2016-08-20 03:00:00,0.022,0.073,0.003,0.012,0.001,0.027
"5573",2016-08-20 04:00:00,0.016,0.092,0.002,0.015,0.001,0.037
"5574",2016-08-20 05:00:00,0.014,0.103,0.002,0.024,0.002,0.05
"5575",2016-08-20 06:00:00,0.01,0.057,0.001,0.022,0.003,0.035
"5576",2016-08-20 07:00:00,0.015,0.025,0,0.005,0.001,0.009
"5577",2016-08-20 08:00:00,0.006,0.038,0,0.002,0.001,0.003
"5578",2016-08-20 09:00:00,0.002,0.014,0,0.001,0,0.001
"5579",2016-08-20 10:00:00,0.001,0.003,0,0,0,0
"5580",2016-08-20 11:00:00,0.001,0.001,0,0,0,0
"5581",2016-08-20 12:00:00,0.001,0,0,0,0,0
"5582",2016-08-20 13:00:00,0.001,0,0,0,0,0
"5583",2016-08-20 14:00:00,0.001,0,0.001,0,0,0
"5584",2016-08-20 15:00:00,0.003,0,0.001,0,0,0
"5585",2016-08-20 16:00:00,0.005,0,0.001,0,0,0
"5586",2016-08-20 17:00:00,0.01,0,0.001,0,0,0
"5587",2016-08-20 18:00:00,0.027,0,0.005,0,0,0
"5588",2016-08-20 19:00:00,0.046,0.003,0.02,0,0,0.001
"5589",2016-08-20 20:00:00,0.056,0.018,0.044,0.003,0,0.005
"5590",2016-08-20 21:00:00,0.051,0.05,0.049,0.011,0.003,0.011
"5591",2016-08-20 22:00:00,0.047,0.09,0.041,0.028,0.013,0.02
"5592",2016-08-20 23:00:00,0.05,0.127,0.035,0.054,0.031,0.038
"5593",2016-08-21 00:00:00,0.052,0.15,0.034,0.088,0.055,0.067
"5594",2016-08-21 01:00:00,0.048,0.158,0.032,0.123,0.08,0.106
"5595",2016-08-21 02:00:00,0.041,0.151,0.031,0.149,0.1,0.14
"5596",2016-08-21 03:00:00,0.038,0.141,0.031,0.162,0.118,0.158
"5597",2016-08-21 04:00:00,0.032,0.127,0.03,0.157,0.129,0.152
"5598",2016-08-21 05:00:00,0.026,0.106,0.029,0.138,0.122,0.134
"5599",2016-08-21 06:00:00,0.014,0.058,0.017,0.091,0.086,0.084
"5600",2016-08-21 07:00:00,0.011,0.042,0.012,0.043,0.037,0.066
"5601",2016-08-21 08:00:00,0.004,0.162,0.004,0.082,0.092,0.112
"5602",2016-08-21 09:00:00,0.001,0.127,0.001,0.069,0.1,0.053
"5603",2016-08-21 10:00:00,0,0.063,0.001,0.023,0.054,0.014
"5604",2016-08-21 11:00:00,0.001,0.026,0.003,0.005,0.018,0.004
"5605",2016-08-21 12:00:00,0.002,0.011,0.005,0.001,0.004,0.002
"5606",2016-08-21 13:00:00,0.004,0.004,0.006,0,0.001,0.002
"5607",2016-08-21 14:00:00,0.008,0.003,0.005,0,0.001,0.001
"5608",2016-08-21 15:00:00,0.015,0.004,0.003,0.001,0.001,0.001
"5609",2016-08-21 16:00:00,0.03,0.006,0.003,0.001,0.001,0.001
"5610",2016-08-21 17:00:00,0.054,0.011,0.005,0.003,0.002,0.003
"5611",2016-08-21 18:00:00,0.093,0.026,0.016,0.009,0.004,0.01
"5612",2016-08-21 19:00:00,0.115,0.044,0.043,0.02,0.007,0.028
"5613",2016-08-21 20:00:00,0.119,0.062,0.083,0.035,0.011,0.052
"5614",2016-08-21 21:00:00,0.106,0.081,0.105,0.055,0.015,0.076
"5615",2016-08-21 22:00:00,0.08,0.098,0.1,0.076,0.022,0.106
"5616",2016-08-21 23:00:00,0.072,0.112,0.085,0.103,0.033,0.132
"5617",2016-08-22 00:00:00,0.075,0.117,0.06,0.125,0.049,0.145
"5618",2016-08-22 01:00:00,0.082,0.119,0.058,0.136,0.071,0.137
"5619",2016-08-22 02:00:00,0.079,0.111,0.064,0.144,0.098,0.125
