"","time","X0"
"4722",2016-07-15 17:00:00,0.027
"4723",2016-07-15 18:00:00,0.071
"4724",2016-07-15 19:00:00,0.114
"4725",2016-07-15 20:00:00,0.135
"4726",2016-07-15 21:00:00,0.13
"4727",2016-07-15 22:00:00,0.118
"4728",2016-07-15 23:00:00,0.102
"4729",2016-07-16 00:00:00,0.079
"4730",2016-07-16 01:00:00,0.066
"4731",2016-07-16 02:00:00,0.064
"4732",2016-07-16 03:00:00,0.075
"4733",2016-07-16 04:00:00,0.11
"4734",2016-07-16 05:00:00,0.118
"4735",2016-07-16 06:00:00,0.081
"4736",2016-07-16 07:00:00,0.031
"4737",2016-07-16 08:00:00,0.013
"4738",2016-07-16 09:00:00,0.003
"4739",2016-07-16 10:00:00,0
"4740",2016-07-16 11:00:00,0
"4741",2016-07-16 12:00:00,0
"4742",2016-07-16 13:00:00,0
"4743",2016-07-16 14:00:00,0
"4744",2016-07-16 15:00:00,0
"4745",2016-07-16 16:00:00,0
"4746",2016-07-16 17:00:00,0
"4747",2016-07-16 18:00:00,0
"4748",2016-07-16 19:00:00,0
"4749",2016-07-16 20:00:00,0
"4750",2016-07-16 21:00:00,0
"4751",2016-07-16 22:00:00,0.001
"4752",2016-07-16 23:00:00,0.001
"4753",2016-07-17 00:00:00,0.001
"4754",2016-07-17 01:00:00,0
"4755",2016-07-17 02:00:00,0
"4756",2016-07-17 03:00:00,0
"4757",2016-07-17 04:00:00,0.003
"4758",2016-07-17 05:00:00,0.009
"4759",2016-07-17 06:00:00,0.014
"4760",2016-07-17 07:00:00,0.014
"4761",2016-07-17 08:00:00,0.036
"4762",2016-07-17 09:00:00,0.053
"4763",2016-07-17 10:00:00,0.041
"4764",2016-07-17 11:00:00,0.024
"4765",2016-07-17 12:00:00,0.013
"4766",2016-07-17 13:00:00,0.007
"4767",2016-07-17 14:00:00,0.006
"4768",2016-07-17 15:00:00,0.009
"4769",2016-07-17 16:00:00,0.011
"4770",2016-07-17 17:00:00,0.015
"4771",2016-07-17 18:00:00,0.03
"4772",2016-07-17 19:00:00,0.049
"4773",2016-07-17 20:00:00,0.059
"4774",2016-07-17 21:00:00,0.065
"4775",2016-07-17 22:00:00,0.072
"4776",2016-07-17 23:00:00,0.083
"4777",2016-07-18 00:00:00,0.106
"4778",2016-07-18 01:00:00,0.141
"4779",2016-07-18 02:00:00,0.166
"4780",2016-07-18 03:00:00,0.131
"4781",2016-07-18 04:00:00,0.061
"4782",2016-07-18 05:00:00,0.017
"4783",2016-07-18 06:00:00,0.006
"4784",2016-07-18 07:00:00,0.019
"4785",2016-07-18 08:00:00,0.012
"4786",2016-07-18 09:00:00,0.003
"4787",2016-07-18 10:00:00,0.001
"4788",2016-07-18 11:00:00,0
"4789",2016-07-18 12:00:00,0
"4790",2016-07-18 13:00:00,0
"4791",2016-07-18 14:00:00,0
"4792",2016-07-18 15:00:00,0
"4793",2016-07-18 16:00:00,0.001
"4794",2016-07-18 17:00:00,0.001
"4795",2016-07-18 18:00:00,0.004
"4796",2016-07-18 19:00:00,0.013
"4797",2016-07-18 20:00:00,0.028
"4798",2016-07-18 21:00:00,0.036
"4799",2016-07-18 22:00:00,0.03
"4800",2016-07-18 23:00:00,0.024
"4801",2016-07-19 00:00:00,0.024
"4802",2016-07-19 01:00:00,0.026
"4803",2016-07-19 02:00:00,0.029
"4804",2016-07-19 03:00:00,0.033
"4805",2016-07-19 04:00:00,0.038
"4806",2016-07-19 05:00:00,0.034
"4807",2016-07-19 06:00:00,0.011
"4808",2016-07-19 07:00:00,0.001
"4809",2016-07-19 08:00:00,0.002
"4810",2016-07-19 09:00:00,0.004
"4811",2016-07-19 10:00:00,0.003
"4812",2016-07-19 11:00:00,0.002
"4813",2016-07-19 12:00:00,0.002
"4814",2016-07-19 13:00:00,0.003
"4815",2016-07-19 14:00:00,0.005
"4816",2016-07-19 15:00:00,0.007
"4817",2016-07-19 16:00:00,0.006
"4818",2016-07-19 17:00:00,0.007
"4819",2016-07-19 18:00:00,0.009
"4820",2016-07-19 19:00:00,0.01
"4821",2016-07-19 20:00:00,0.01
"4822",2016-07-19 21:00:00,0.016
"4823",2016-07-19 22:00:00,0.027
"4824",2016-07-19 23:00:00,0.045
"4825",2016-07-20 00:00:00,0.065
"4826",2016-07-20 01:00:00,0.081
"4827",2016-07-20 02:00:00,0.103
"4828",2016-07-20 03:00:00,0.1
"4829",2016-07-20 04:00:00,0.066
"4830",2016-07-20 05:00:00,0.082
"4831",2016-07-20 06:00:00,0.115
"4832",2016-07-20 07:00:00,0.097
"4833",2016-07-20 08:00:00,0.095
"4834",2016-07-20 09:00:00,0.153
"4835",2016-07-20 10:00:00,0.219
"4836",2016-07-20 11:00:00,0.269
"4837",2016-07-20 12:00:00,0.294
"4838",2016-07-20 13:00:00,0.326
"4839",2016-07-20 14:00:00,0.355
"4840",2016-07-20 15:00:00,0.329
"4841",2016-07-20 16:00:00,0.208
"4842",2016-07-20 17:00:00,0.108
"4843",2016-07-20 18:00:00,0.104
"4844",2016-07-20 19:00:00,0.115
"4845",2016-07-20 20:00:00,0.116
"4846",2016-07-20 21:00:00,0.105
"4847",2016-07-20 22:00:00,0.091
"4848",2016-07-20 23:00:00,0.086
"4849",2016-07-21 00:00:00,0.08
"4850",2016-07-21 01:00:00,0.072
"4851",2016-07-21 02:00:00,0.061
"4852",2016-07-21 03:00:00,0.044
"4853",2016-07-21 04:00:00,0.029
"4854",2016-07-21 05:00:00,0.022
"4855",2016-07-21 06:00:00,0.012
"4856",2016-07-21 07:00:00,0.022
"4857",2016-07-21 08:00:00,0.054
"4858",2016-07-21 09:00:00,0.069
"4859",2016-07-21 10:00:00,0.071
"4860",2016-07-21 11:00:00,0.065
"4861",2016-07-21 12:00:00,0.057
"4862",2016-07-21 13:00:00,0.044
"4863",2016-07-21 14:00:00,0.031
"4864",2016-07-21 15:00:00,0.023
"4865",2016-07-21 16:00:00,0.019
"4866",2016-07-21 17:00:00,0.015
"4867",2016-07-21 18:00:00,0.009
"4868",2016-07-21 19:00:00,0.005
"4869",2016-07-21 20:00:00,0.003
"4870",2016-07-21 21:00:00,0.002
"4871",2016-07-21 22:00:00,0.003
"4872",2016-07-21 23:00:00,0.005
"4873",2016-07-22 00:00:00,0.013
"4874",2016-07-22 01:00:00,0.03
"4875",2016-07-22 02:00:00,0.047
"4876",2016-07-22 03:00:00,0.045
"4877",2016-07-22 04:00:00,0.025
"4878",2016-07-22 05:00:00,0.008
"4879",2016-07-22 06:00:00,0.002
"4880",2016-07-22 07:00:00,0
"4881",2016-07-22 08:00:00,0.005
"4882",2016-07-22 09:00:00,0.005
"4883",2016-07-22 10:00:00,0.001
"4884",2016-07-22 11:00:00,0
"4885",2016-07-22 12:00:00,0
"4886",2016-07-22 13:00:00,0
"4887",2016-07-22 14:00:00,0
"4888",2016-07-22 15:00:00,0
"4889",2016-07-22 16:00:00,0
"4890",2016-07-22 17:00:00,0
"4891",2016-07-22 18:00:00,0
"4892",2016-07-22 19:00:00,0.001
"4893",2016-07-22 20:00:00,0.001
"4894",2016-07-22 21:00:00,0.002
"4895",2016-07-22 22:00:00,0.003
"4896",2016-07-22 23:00:00,0.004
"4897",2016-07-23 00:00:00,0.006
"4898",2016-07-23 01:00:00,0.005
"4899",2016-07-23 02:00:00,0.004
"4900",2016-07-23 03:00:00,0.003
"4901",2016-07-23 04:00:00,0.003
"4902",2016-07-23 05:00:00,0.003
"4903",2016-07-23 06:00:00,0.001
"4904",2016-07-23 07:00:00,0
"4905",2016-07-23 08:00:00,0
"4906",2016-07-23 09:00:00,0
"4907",2016-07-23 10:00:00,0.001
"4908",2016-07-23 11:00:00,0.001
"4909",2016-07-23 12:00:00,0.001
"4910",2016-07-23 13:00:00,0.002
"4911",2016-07-23 14:00:00,0.002
"4912",2016-07-23 15:00:00,0.001
"4913",2016-07-23 16:00:00,0.001
"4914",2016-07-23 17:00:00,0.001
"4915",2016-07-23 18:00:00,0
"4916",2016-07-23 19:00:00,0
"4917",2016-07-23 20:00:00,0
"4918",2016-07-23 21:00:00,0
"4919",2016-07-23 22:00:00,0
"4920",2016-07-23 23:00:00,0
"4921",2016-07-24 00:00:00,0
"4922",2016-07-24 01:00:00,0.002
"4923",2016-07-24 02:00:00,0.008
"4924",2016-07-24 03:00:00,0.02
"4925",2016-07-24 04:00:00,0.037
"4926",2016-07-24 05:00:00,0.055
"4927",2016-07-24 06:00:00,0.052
"4928",2016-07-24 07:00:00,0.051
"4929",2016-07-24 08:00:00,0.071
"4930",2016-07-24 09:00:00,0.08
"4931",2016-07-24 10:00:00,0.082
"4932",2016-07-24 11:00:00,0.078
"4933",2016-07-24 12:00:00,0.073
"4934",2016-07-24 13:00:00,0.075
"4935",2016-07-24 14:00:00,0.083
"4936",2016-07-24 15:00:00,0.075
"4937",2016-07-24 16:00:00,0.058
"4938",2016-07-24 17:00:00,0.067
"4939",2016-07-24 18:00:00,0.122
"4940",2016-07-24 19:00:00,0.186
"4941",2016-07-24 20:00:00,0.23
"4942",2016-07-24 21:00:00,0.267
"4943",2016-07-24 22:00:00,0.285
"4944",2016-07-24 23:00:00,0.269
"4945",2016-07-25 00:00:00,0.202
"4946",2016-07-25 01:00:00,0.142
"4947",2016-07-25 02:00:00,0.104
"4948",2016-07-25 03:00:00,0.071
"4949",2016-07-25 04:00:00,0.055
"4950",2016-07-25 05:00:00,0.071
"4951",2016-07-25 06:00:00,0.049
"4952",2016-07-25 07:00:00,0.076
"4953",2016-07-25 08:00:00,0.087
"4954",2016-07-25 09:00:00,0.058
"4955",2016-07-25 10:00:00,0.028
"4956",2016-07-25 11:00:00,0.007
"4957",2016-07-25 12:00:00,0
"4958",2016-07-25 13:00:00,0
"4959",2016-07-25 14:00:00,0
"4960",2016-07-25 15:00:00,0
"4961",2016-07-25 16:00:00,0
"4962",2016-07-25 17:00:00,0.001
"4963",2016-07-25 18:00:00,0.003
"4964",2016-07-25 19:00:00,0.013
"4965",2016-07-25 20:00:00,0.036
"4966",2016-07-25 21:00:00,0.048
"4967",2016-07-25 22:00:00,0.042
"4968",2016-07-25 23:00:00,0.033
"4969",2016-07-26 00:00:00,0.023
"4970",2016-07-26 01:00:00,0.022
"4971",2016-07-26 02:00:00,0.03
"4972",2016-07-26 03:00:00,0.052
"4973",2016-07-26 04:00:00,0.081
"4974",2016-07-26 05:00:00,0.099
"4975",2016-07-26 06:00:00,0.082
"4976",2016-07-26 07:00:00,0.153
"4977",2016-07-26 08:00:00,0.226
"4978",2016-07-26 09:00:00,0.237
"4979",2016-07-26 10:00:00,0.219
"4980",2016-07-26 11:00:00,0.181
"4981",2016-07-26 12:00:00,0.122
"4982",2016-07-26 13:00:00,0.065
"4983",2016-07-26 14:00:00,0.027
"4984",2016-07-26 15:00:00,0.01
"4985",2016-07-26 16:00:00,0.006
"4986",2016-07-26 17:00:00,0.008
"4987",2016-07-26 18:00:00,0.02
"4988",2016-07-26 19:00:00,0.039
"4989",2016-07-26 20:00:00,0.057
"4990",2016-07-26 21:00:00,0.065
"4991",2016-07-26 22:00:00,0.069
"4992",2016-07-26 23:00:00,0.072
"4993",2016-07-27 00:00:00,0.067
"4994",2016-07-27 01:00:00,0.059
"4995",2016-07-27 02:00:00,0.049
"4996",2016-07-27 03:00:00,0.041
"4997",2016-07-27 04:00:00,0.038
"4998",2016-07-27 05:00:00,0.04
"4999",2016-07-27 06:00:00,0.027
"5000",2016-07-27 07:00:00,0.017
"5001",2016-07-27 08:00:00,0.017
"5002",2016-07-27 09:00:00,0.017
"5003",2016-07-27 10:00:00,0.016
"5004",2016-07-27 11:00:00,0.012
"5005",2016-07-27 12:00:00,0.011
"5006",2016-07-27 13:00:00,0.01
"5007",2016-07-27 14:00:00,0.01
"5008",2016-07-27 15:00:00,0.011
"5009",2016-07-27 16:00:00,0.013
"5010",2016-07-27 17:00:00,0.017
"5011",2016-07-27 18:00:00,0.024
"5012",2016-07-27 19:00:00,0.023
"5013",2016-07-27 20:00:00,0.015
"5014",2016-07-27 21:00:00,0.018
"5015",2016-07-27 22:00:00,0.033
"5016",2016-07-27 23:00:00,0.038
"5017",2016-07-28 00:00:00,0.029
"5018",2016-07-28 01:00:00,0.024
"5019",2016-07-28 02:00:00,0.019
"5020",2016-07-28 03:00:00,0.008
"5021",2016-07-28 04:00:00,0.003
"5022",2016-07-28 05:00:00,0.001
"5023",2016-07-28 06:00:00,0.001
"5024",2016-07-28 07:00:00,0
"5025",2016-07-28 08:00:00,0
"5026",2016-07-28 09:00:00,0
"5027",2016-07-28 10:00:00,0
"5028",2016-07-28 11:00:00,0
"5029",2016-07-28 12:00:00,0
"5030",2016-07-28 13:00:00,0
"5031",2016-07-28 14:00:00,0
"5032",2016-07-28 15:00:00,0
"5033",2016-07-28 16:00:00,0
"5034",2016-07-28 17:00:00,0
"5035",2016-07-28 18:00:00,0
"5036",2016-07-28 19:00:00,0
"5037",2016-07-28 20:00:00,0.001
"5038",2016-07-28 21:00:00,0.001
"5039",2016-07-28 22:00:00,0.001
"5040",2016-07-28 23:00:00,0
"5041",2016-07-29 00:00:00,0
"5042",2016-07-29 01:00:00,0
"5043",2016-07-29 02:00:00,0
"5044",2016-07-29 03:00:00,0
"5045",2016-07-29 04:00:00,0
"5046",2016-07-29 05:00:00,0
"5047",2016-07-29 06:00:00,0
"5048",2016-07-29 07:00:00,0
"5049",2016-07-29 08:00:00,0
"5050",2016-07-29 09:00:00,0
"5051",2016-07-29 10:00:00,0.001
"5052",2016-07-29 11:00:00,0.001
"5053",2016-07-29 12:00:00,0.001
"5054",2016-07-29 13:00:00,0
"5055",2016-07-29 14:00:00,0
"5056",2016-07-29 15:00:00,0
"5057",2016-07-29 16:00:00,0
"5058",2016-07-29 17:00:00,0
"5059",2016-07-29 18:00:00,0
"5060",2016-07-29 19:00:00,0
"5061",2016-07-29 20:00:00,0
"5062",2016-07-29 21:00:00,0
"5063",2016-07-29 22:00:00,0
"5064",2016-07-29 23:00:00,0
"5065",2016-07-30 00:00:00,0
"5066",2016-07-30 01:00:00,0.001
"5067",2016-07-30 02:00:00,0.001
"5068",2016-07-30 03:00:00,0.001
"5069",2016-07-30 04:00:00,0.001
"5070",2016-07-30 05:00:00,0.002
"5071",2016-07-30 06:00:00,0.001
"5072",2016-07-30 07:00:00,0.001
"5073",2016-07-30 08:00:00,0
"5074",2016-07-30 09:00:00,0
"5075",2016-07-30 10:00:00,0
"5076",2016-07-30 11:00:00,0
"5077",2016-07-30 12:00:00,0
"5078",2016-07-30 13:00:00,0
"5079",2016-07-30 14:00:00,0
"5080",2016-07-30 15:00:00,0
"5081",2016-07-30 16:00:00,0
"5082",2016-07-30 17:00:00,0
"5083",2016-07-30 18:00:00,0
"5084",2016-07-30 19:00:00,0
"5085",2016-07-30 20:00:00,0.003
"5086",2016-07-30 21:00:00,0.013
"5087",2016-07-30 22:00:00,0.024
"5088",2016-07-30 23:00:00,0.033
"5089",2016-07-31 00:00:00,0.035
"5090",2016-07-31 01:00:00,0.033
"5091",2016-07-31 02:00:00,0.03
"5092",2016-07-31 03:00:00,0.025
"5093",2016-07-31 04:00:00,0.022
"5094",2016-07-31 05:00:00,0.024
"5095",2016-07-31 06:00:00,0.017
"5096",2016-07-31 07:00:00,0.013
"5097",2016-07-31 08:00:00,0.012
"5098",2016-07-31 09:00:00,0.007
"5099",2016-07-31 10:00:00,0.002
"5100",2016-07-31 11:00:00,0.001
"5101",2016-07-31 12:00:00,0
"5102",2016-07-31 13:00:00,0
"5103",2016-07-31 14:00:00,0
"5104",2016-07-31 15:00:00,0
"5105",2016-07-31 16:00:00,0
"5106",2016-07-31 17:00:00,0
"5107",2016-07-31 18:00:00,0
"5108",2016-07-31 19:00:00,0
"5109",2016-07-31 20:00:00,0
"5110",2016-07-31 21:00:00,0
"5111",2016-07-31 22:00:00,0.001
"5112",2016-07-31 23:00:00,0.001
"5113",2016-08-01 00:00:00,0.002
"5114",2016-08-01 01:00:00,0.002
"5115",2016-08-01 02:00:00,0.002
"5116",2016-08-01 03:00:00,0.007
"5117",2016-08-01 04:00:00,0.025
"5118",2016-08-01 05:00:00,0.063
"5119",2016-08-01 06:00:00,0.077
"5120",2016-08-01 07:00:00,0.086
"5121",2016-08-01 08:00:00,0.094
"5122",2016-08-01 09:00:00,0.086
"5123",2016-08-01 10:00:00,0.075
"5124",2016-08-01 11:00:00,0.071
"5125",2016-08-01 12:00:00,0.067
"5126",2016-08-01 13:00:00,0.052
"5127",2016-08-01 14:00:00,0.031
"5128",2016-08-01 15:00:00,0.019
"5129",2016-08-01 16:00:00,0.011
"5130",2016-08-01 17:00:00,0.009
"5131",2016-08-01 18:00:00,0.012
"5132",2016-08-01 19:00:00,0.015
"5133",2016-08-01 20:00:00,0.021
"5134",2016-08-01 21:00:00,0.032
"5135",2016-08-01 22:00:00,0.041
"5136",2016-08-01 23:00:00,0.048
"5137",2016-08-02 00:00:00,0.048
"5138",2016-08-02 01:00:00,0.044
"5139",2016-08-02 02:00:00,0.044
"5140",2016-08-02 03:00:00,0.048
"5141",2016-08-02 04:00:00,0.051
"5142",2016-08-02 05:00:00,0.058
"5143",2016-08-02 06:00:00,0.06
"5144",2016-08-02 07:00:00,0.071
"5145",2016-08-02 08:00:00,0.094
"5146",2016-08-02 09:00:00,0.079
"5147",2016-08-02 10:00:00,0.051
"5148",2016-08-02 11:00:00,0.034
"5149",2016-08-02 12:00:00,0.025
"5150",2016-08-02 13:00:00,0.02
"5151",2016-08-02 14:00:00,0.017
"5152",2016-08-02 15:00:00,0.015
"5153",2016-08-02 16:00:00,0.013
"5154",2016-08-02 17:00:00,0.012
"5155",2016-08-02 18:00:00,0.016
"5156",2016-08-02 19:00:00,0.019
"5157",2016-08-02 20:00:00,0.018
"5158",2016-08-02 21:00:00,0.016
"5159",2016-08-02 22:00:00,0.015
"5160",2016-08-02 23:00:00,0.018
"5161",2016-08-03 00:00:00,0.03
"5162",2016-08-03 01:00:00,0.054
"5163",2016-08-03 02:00:00,0.06
"5164",2016-08-03 03:00:00,0.057
"5165",2016-08-03 04:00:00,0.056
"5166",2016-08-03 05:00:00,0.051
"5167",2016-08-03 06:00:00,0.039
"5168",2016-08-03 07:00:00,0.058
"5169",2016-08-03 08:00:00,0.076
"5170",2016-08-03 09:00:00,0.071
"5171",2016-08-03 10:00:00,0.051
"5172",2016-08-03 11:00:00,0.034
"5173",2016-08-03 12:00:00,0.022
"5174",2016-08-03 13:00:00,0.014
"5175",2016-08-03 14:00:00,0.011
"5176",2016-08-03 15:00:00,0.008
"5177",2016-08-03 16:00:00,0.004
"5178",2016-08-03 17:00:00,0.003
"5179",2016-08-03 18:00:00,0.003
"5180",2016-08-03 19:00:00,0.003
"5181",2016-08-03 20:00:00,0.003
"5182",2016-08-03 21:00:00,0.004
"5183",2016-08-03 22:00:00,0.005
"5184",2016-08-03 23:00:00,0.007
"5185",2016-08-04 00:00:00,0.008
"5186",2016-08-04 01:00:00,0.009
"5187",2016-08-04 02:00:00,0.01
"5188",2016-08-04 03:00:00,0.012
"5189",2016-08-04 04:00:00,0.015
"5190",2016-08-04 05:00:00,0.023
"5191",2016-08-04 06:00:00,0.021
"5192",2016-08-04 07:00:00,0.012
"5193",2016-08-04 08:00:00,0.005
"5194",2016-08-04 09:00:00,0.002
"5195",2016-08-04 10:00:00,0.001
"5196",2016-08-04 11:00:00,0
"5197",2016-08-04 12:00:00,0
"5198",2016-08-04 13:00:00,0
"5199",2016-08-04 14:00:00,0
"5200",2016-08-04 15:00:00,0
"5201",2016-08-04 16:00:00,0
"5202",2016-08-04 17:00:00,0
"5203",2016-08-04 18:00:00,0
"5204",2016-08-04 19:00:00,0
"5205",2016-08-04 20:00:00,0.002
"5206",2016-08-04 21:00:00,0.004
"5207",2016-08-04 22:00:00,0.011
"5208",2016-08-04 23:00:00,0.025
"5209",2016-08-05 00:00:00,0.04
"5210",2016-08-05 01:00:00,0.049
"5211",2016-08-05 02:00:00,0.048
"5212",2016-08-05 03:00:00,0.04
"5213",2016-08-05 04:00:00,0.033
"5214",2016-08-05 05:00:00,0.026
"5215",2016-08-05 06:00:00,0.015
"5216",2016-08-05 07:00:00,0.011
"5217",2016-08-05 08:00:00,0.012
"5218",2016-08-05 09:00:00,0.009
"5219",2016-08-05 10:00:00,0.006
"5220",2016-08-05 11:00:00,0.004
"5221",2016-08-05 12:00:00,0.003
"5222",2016-08-05 13:00:00,0.004
"5223",2016-08-05 14:00:00,0.006
"5224",2016-08-05 15:00:00,0.008
"5225",2016-08-05 16:00:00,0.01
"5226",2016-08-05 17:00:00,0.012
"5227",2016-08-05 18:00:00,0.02
"5228",2016-08-05 19:00:00,0.033
"5229",2016-08-05 20:00:00,0.045
"5230",2016-08-05 21:00:00,0.057
"5231",2016-08-05 22:00:00,0.061
"5232",2016-08-05 23:00:00,0.061
"5233",2016-08-06 00:00:00,0.057
"5234",2016-08-06 01:00:00,0.053
"5235",2016-08-06 02:00:00,0.051
"5236",2016-08-06 03:00:00,0.052
"5237",2016-08-06 04:00:00,0.056
"5238",2016-08-06 05:00:00,0.062
"5239",2016-08-06 06:00:00,0.056
"5240",2016-08-06 07:00:00,0.033
"5241",2016-08-06 08:00:00,0.031
"5242",2016-08-06 09:00:00,0.066
"5243",2016-08-06 10:00:00,0.088
"5244",2016-08-06 11:00:00,0.088
"5245",2016-08-06 12:00:00,0.065
"5246",2016-08-06 13:00:00,0.034
"5247",2016-08-06 14:00:00,0.016
"5248",2016-08-06 15:00:00,0.009
"5249",2016-08-06 16:00:00,0.008
"5250",2016-08-06 17:00:00,0.005
"5251",2016-08-06 18:00:00,0.001
"5252",2016-08-06 19:00:00,0
"5253",2016-08-06 20:00:00,0
"5254",2016-08-06 21:00:00,0.001
"5255",2016-08-06 22:00:00,0.007
"5256",2016-08-06 23:00:00,0.03
"5257",2016-08-07 00:00:00,0.067
"5258",2016-08-07 01:00:00,0.089
"5259",2016-08-07 02:00:00,0.087
"5260",2016-08-07 03:00:00,0.083
"5261",2016-08-07 04:00:00,0.093
"5262",2016-08-07 05:00:00,0.111
"5263",2016-08-07 06:00:00,0.11
"5264",2016-08-07 07:00:00,0.116
"5265",2016-08-07 08:00:00,0.17
"5266",2016-08-07 09:00:00,0.19
"5267",2016-08-07 10:00:00,0.168
"5268",2016-08-07 11:00:00,0.138
"5269",2016-08-07 12:00:00,0.118
"5270",2016-08-07 13:00:00,0.105
"5271",2016-08-07 14:00:00,0.094
"5272",2016-08-07 15:00:00,0.088
"5273",2016-08-07 16:00:00,0.071
"5274",2016-08-07 17:00:00,0.057
"5275",2016-08-07 18:00:00,0.071
"5276",2016-08-07 19:00:00,0.087
"5277",2016-08-07 20:00:00,0.105
"5278",2016-08-07 21:00:00,0.115
"5279",2016-08-07 22:00:00,0.11
"5280",2016-08-07 23:00:00,0.1
"5281",2016-08-08 00:00:00,0.085
"5282",2016-08-08 01:00:00,0.072
"5283",2016-08-08 02:00:00,0.082
"5284",2016-08-08 03:00:00,0.105
"5285",2016-08-08 04:00:00,0.129
"5286",2016-08-08 05:00:00,0.141
"5287",2016-08-08 06:00:00,0.14
"5288",2016-08-08 07:00:00,0.196
"5289",2016-08-08 08:00:00,0.166
"5290",2016-08-08 09:00:00,0.106
"5291",2016-08-08 10:00:00,0.066
"5292",2016-08-08 11:00:00,0.044
"5293",2016-08-08 12:00:00,0.032
"5294",2016-08-08 13:00:00,0.025
"5295",2016-08-08 14:00:00,0.021
"5296",2016-08-08 15:00:00,0.015
"5297",2016-08-08 16:00:00,0.011
"5298",2016-08-08 17:00:00,0.012
"5299",2016-08-08 18:00:00,0.025
"5300",2016-08-08 19:00:00,0.054
"5301",2016-08-08 20:00:00,0.088
"5302",2016-08-08 21:00:00,0.113
"5303",2016-08-08 22:00:00,0.126
"5304",2016-08-08 23:00:00,0.121
"5305",2016-08-09 00:00:00,0.088
"5306",2016-08-09 01:00:00,0.071
"5307",2016-08-09 02:00:00,0.078
"5308",2016-08-09 03:00:00,0.103
"5309",2016-08-09 04:00:00,0.101
"5310",2016-08-09 05:00:00,0.105
"5311",2016-08-09 06:00:00,0.092
"5312",2016-08-09 07:00:00,0.152
"5313",2016-08-09 08:00:00,0.163
"5314",2016-08-09 09:00:00,0.139
"5315",2016-08-09 10:00:00,0.102
"5316",2016-08-09 11:00:00,0.071
"5317",2016-08-09 12:00:00,0.045
"5318",2016-08-09 13:00:00,0.027
"5319",2016-08-09 14:00:00,0.015
"5320",2016-08-09 15:00:00,0.007
"5321",2016-08-09 16:00:00,0.003
"5322",2016-08-09 17:00:00,0.002
"5323",2016-08-09 18:00:00,0.001
"5324",2016-08-09 19:00:00,0.001
"5325",2016-08-09 20:00:00,0.003
"5326",2016-08-09 21:00:00,0.006
"5327",2016-08-09 22:00:00,0.011
"5328",2016-08-09 23:00:00,0.019
"5329",2016-08-10 00:00:00,0.029
"5330",2016-08-10 01:00:00,0.042
"5331",2016-08-10 02:00:00,0.056
"5332",2016-08-10 03:00:00,0.069
"5333",2016-08-10 04:00:00,0.075
"5334",2016-08-10 05:00:00,0.08
"5335",2016-08-10 06:00:00,0.071
"5336",2016-08-10 07:00:00,0.096
"5337",2016-08-10 08:00:00,0.079
"5338",2016-08-10 09:00:00,0.044
"5339",2016-08-10 10:00:00,0.019
"5340",2016-08-10 11:00:00,0.007
"5341",2016-08-10 12:00:00,0.002
"5342",2016-08-10 13:00:00,0.001
"5343",2016-08-10 14:00:00,0
"5344",2016-08-10 15:00:00,0
"5345",2016-08-10 16:00:00,0
"5346",2016-08-10 17:00:00,0
"5347",2016-08-10 18:00:00,0
"5348",2016-08-10 19:00:00,0
"5349",2016-08-10 20:00:00,0
"5350",2016-08-10 21:00:00,0
"5351",2016-08-10 22:00:00,0
"5352",2016-08-10 23:00:00,0
"5353",2016-08-11 00:00:00,0
"5354",2016-08-11 01:00:00,0
"5355",2016-08-11 02:00:00,0
"5356",2016-08-11 03:00:00,0
"5357",2016-08-11 04:00:00,0
"5358",2016-08-11 05:00:00,0.003
"5359",2016-08-11 06:00:00,0.007
"5360",2016-08-11 07:00:00,0.004
"5361",2016-08-11 08:00:00,0.002
"5362",2016-08-11 09:00:00,0
"5363",2016-08-11 10:00:00,0
"5364",2016-08-11 11:00:00,0
"5365",2016-08-11 12:00:00,0
"5366",2016-08-11 13:00:00,0
"5367",2016-08-11 14:00:00,0
"5368",2016-08-11 15:00:00,0
"5369",2016-08-11 16:00:00,0
"5370",2016-08-11 17:00:00,0
"5371",2016-08-11 18:00:00,0
"5372",2016-08-11 19:00:00,0
"5373",2016-08-11 20:00:00,0
"5374",2016-08-11 21:00:00,0.003
"5375",2016-08-11 22:00:00,0.014
"5376",2016-08-11 23:00:00,0.026
"5377",2016-08-12 00:00:00,0.031
"5378",2016-08-12 01:00:00,0.029
"5379",2016-08-12 02:00:00,0.026
"5380",2016-08-12 03:00:00,0.02
"5381",2016-08-12 04:00:00,0.015
"5382",2016-08-12 05:00:00,0.013
"5383",2016-08-12 06:00:00,0.008
"5384",2016-08-12 07:00:00,0.006
"5385",2016-08-12 08:00:00,0.006
"5386",2016-08-12 09:00:00,0.002
"5387",2016-08-12 10:00:00,0.001
"5388",2016-08-12 11:00:00,0
"5389",2016-08-12 12:00:00,0
"5390",2016-08-12 13:00:00,0
"5391",2016-08-12 14:00:00,0
"5392",2016-08-12 15:00:00,0
"5393",2016-08-12 16:00:00,0
"5394",2016-08-12 17:00:00,0
"5395",2016-08-12 18:00:00,0
"5396",2016-08-12 19:00:00,0.001
"5397",2016-08-12 20:00:00,0.004
"5398",2016-08-12 21:00:00,0.009
"5399",2016-08-12 22:00:00,0.017
"5400",2016-08-12 23:00:00,0.023
"5401",2016-08-13 00:00:00,0.028
