2016-06-01 01:00:00,3648,0.1403,0.1293,0.1693,0.1253,0.1223,0.0803,3648,0.0583,3648,0.0693,0.1063,0.0693,0.0453,0.0443,0.0793
2016-06-01 02:00:00,3649,0.1343,0.1373,0.1433,0.1103,0.1113,0.0653,3649,0.0533,3649,0.0693,0.1103,0.0643,0.0493,0.0483,0.0673
2016-06-01 03:00:00,3650,0.1293,0.1313,0.1293,0.0983,0.0902999999999999,0.0473,3650,0.0423,3650,0.0713,0.1013,0.0542999999999999,0.0483,0.0503,0.0493
2016-06-01 04:00:00,3651,0.1153,0.1183,0.1153,0.0852999999999999,0.0723,0.0353,3651,0.0393,3651,0.0753,0.0912999999999999,0.0533,0.0493,0.0542999999999999,0.0373
2016-06-01 05:00:00,3652,0.1043,0.1053,0.1003,0.0743,0.0623,0.0313,3652,0.0393,3652,0.0852999999999999,0.0882999999999999,0.0513,0.0473,0.0513,0.0303
2016-06-01 06:00:00,3653,0.0993,0.0933,0.0892999999999999,0.0643,0.0573,0.0303,3653,0.0373,3653,0.0882999999999999,0.0902999999999999,0.0433,0.0373,0.0383,0.0262999999999999
2016-06-01 07:00:00,3654,0.0542999999999999,0.0503,0.0483,0.0253,0.0203,0.0103,3654,0.0173,3654,0.0363,0.0413,0.0123,0.0113,0.0093,0.0023
2016-06-01 08:00:00,3655,0.0363,0.0272999999999999,0.0413,0.0403,0.0073,0.0233,3655,0.0153,3655,0.0323,0.0153,0.0043,0.0113,0.0012999999999999,0.0052999999999999
2016-06-01 09:00:00,3656,0.0073,0.0123,0.0,0.0052999999999999,0.0,0.0,3656,0.0,3656,0.0033,0.0043,0.0,0.0,0.0,0.0
2016-06-01 10:00:00,3657,0.0,0.0,0.0,0.0,0.0,0.0,3657,0.0,3657,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 11:00:00,3658,0.0,0.0,0.0,0.0,0.0,0.0,3658,0.0,3658,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 12:00:00,3659,0.0,0.0,0.0,0.0012999999999999,0.0,0.0,3659,0.0,3659,0.0,0.0,0.0,0.0,0.0,0.0083
2016-06-01 13:00:00,3660,0.0,0.0,0.0,0.0083,0.0123,0.0052999999999999,3660,0.0,3660,0.0,0.0,0.0,0.0,0.0,0.0163
2016-06-01 14:00:00,3661,0.0,0.0,0.0,0.0083,0.0173,0.0083,3661,0.0,3661,0.0012999999999999,0.0,0.0,0.0,0.0,0.0192999999999999
2016-06-01 15:00:00,3662,0.0,0.0,0.0,0.0093,0.0153,0.0113,3662,0.0,3662,0.0083,0.0,0.0033,0.0,0.0,0.0192999999999999
2016-06-01 16:00:00,3663,0.0,0.0,0.0,0.0123,0.0083,0.0113,3663,0.0,3663,0.0213,0.0,0.0063,0.0,0.0,0.0163
2016-06-01 17:00:00,3664,0.0,0.0,0.0,0.0243,0.0,0.0093,3664,0.0,3664,0.0423,0.0,0.0083,0.0,0.0052999999999999,0.0103
2016-06-01 18:00:00,3665,0.0,0.0,0.0,0.0643,0.0,0.0113,3665,0.0073,3665,0.0803,0.0,0.0243,0.0073,0.0262999999999999,0.0173
2016-06-01 19:00:00,3666,0.0153,0.0,0.0213,0.1753,0.0,0.0443,3666,0.0453,3666,0.1823,0.0,0.0733,0.0393,0.0513,0.0633
2016-06-01 20:00:00,3667,0.0633,0.0113,0.0953,0.2703,0.0,0.0993,3667,0.0862999999999999,3667,0.2723,0.0,0.1083,0.0552999999999999,0.0523,0.1123
2016-06-01 21:00:00,3668,0.1033,0.0203,0.1823,0.3023,0.0,0.1313,3668,0.1063,3668,0.2823,0.0133,0.1103,0.0473,0.0403,0.1283
2016-06-01 22:00:00,3669,0.1413,0.0333,0.2553,0.2403,0.0173,0.1303,3669,0.1133,3669,0.2093,0.0823,0.0973,0.0272999999999999,0.0262999999999999,0.1253
2016-06-01 23:00:00,3670,0.1773,0.0583,0.2653,0.1703,0.0703,0.1063,3670,0.1053,3670,0.1423,0.1583,0.0753,0.0113,0.0123,0.1133
2016-06-02 00:00:00,3671,0.1853,0.0993,0.2333,0.1153,0.1093,0.0823,3671,0.0872999999999999,3671,0.0933,0.1763,0.0573,0.0052999999999999,0.0052999999999999,0.0993
2016-06-02 01:00:00,3672,0.1793,0.1503,0.1793,0.0803,0.1193,0.0703,3672,0.0653,3672,0.0843,0.1673,0.0453,0.0043,0.0063,0.0833
2016-06-02 02:00:00,3673,0.1643,0.1863,0.1313,0.0683,0.1193,0.0663,3673,0.0443,3673,0.1143,0.1683,0.0353,0.0012999999999999,0.0093,0.0583
2016-06-02 03:00:00,3674,0.1523,0.1893,0.1033,0.0703,0.1253,0.0613,3674,0.0272999999999999,3674,0.1483,0.1753,0.0283,0.0,0.0123,0.0403
2016-06-02 04:00:00,3675,0.1303,0.1593,0.0882999999999999,0.0603,0.1013,0.0413,3675,0.0123,3675,0.1243,0.1483,0.0192999999999999,0.0,0.0083,0.0203
2016-06-02 05:00:00,3676,0.1043,0.1193,0.0793,0.0403,0.0683,0.0262999999999999,3676,0.0012999999999999,3676,0.0852999999999999,0.1063,0.0083,0.0,0.0012999999999999,0.0052999999999999
2016-06-02 06:00:00,3677,0.0793,0.0882999999999999,0.0713,0.0213,0.0503,0.0253,3677,0.0,3677,0.0583,0.0773,0.0,0.0,0.0,0.0023
2016-06-02 07:00:00,3678,0.0323,0.0333,0.0562999999999999,0.0123,0.0223,0.0323,3678,0.0,3678,0.0383,0.0333,0.0,0.0,0.0,0.0012999999999999
2016-06-02 08:00:00,3679,0.0323,0.0213,0.0353,0.0333,0.0253,0.0213,3679,0.0,3679,0.0433,0.0473,0.0,0.0,0.0,0.0003
2016-06-02 09:00:00,3680,0.0,0.0023,0.0,0.0,0.0,0.0,3680,0.0,3680,0.0,0.0033,0.0,0.0,0.0,0.0
2016-06-02 10:00:00,3681,0.0,0.0,0.0,0.0,0.0,0.0,3681,0.0,3681,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 11:00:00,3682,0.0,0.0,0.0,0.0,0.0,0.0003,3682,0.0103,3682,0.0,0.0,0.0,0.0,0.0,0.0173
2016-06-02 12:00:00,3683,0.0,0.0,0.0,0.0,0.0023,0.0073,3683,0.0213,3683,0.0,0.0,0.0,0.0,0.0,0.0363
2016-06-02 13:00:00,3684,0.0,0.0,0.0,0.0133,0.0153,0.0163,3684,0.0323,3684,0.0133,0.0,0.0073,0.0,0.0,0.0542999999999999
2016-06-02 14:00:00,3685,0.0,0.0,0.0,0.0593,0.0243,0.0262999999999999,3685,0.0433,3685,0.0413,0.0052999999999999,0.0163,0.0,0.0,0.0713
2016-06-02 15:00:00,3686,0.0083,0.0,0.0113,0.1263,0.0303,0.0393,3686,0.0562999999999999,3686,0.0693,0.0233,0.0272999999999999,0.0,0.0,0.0912999999999999
2016-06-02 16:00:00,3687,0.0313,0.0143,0.0343,0.1853,0.0333,0.0443,3687,0.0552999999999999,3687,0.0793,0.0463,0.0272999999999999,0.0,0.0,0.0943
2016-06-02 17:00:00,3688,0.0673,0.0373,0.0633,0.2163,0.0383,0.0363,3688,0.0413,3688,0.0683,0.0633,0.0183,0.0,0.0003,0.0882999999999999
2016-06-02 18:00:00,3689,0.1203,0.0743,0.1213,0.2063,0.0343,0.0153,3689,0.0323,3689,0.0403,0.0703,0.0163,0.0003,0.0183,0.0623
2016-06-02 19:00:00,3690,0.1953,0.1433,0.2113,0.1703,0.0453,0.0213,3690,0.0593,3690,0.0363,0.0852999999999999,0.0443,0.0243,0.0453,0.0703
2016-06-02 20:00:00,3691,0.1913,0.1643,0.2653,0.1193,0.0593,0.0473,3691,0.0892999999999999,3691,0.0353,0.0753,0.0843,0.0533,0.0562999999999999,0.0843
2016-06-02 21:00:00,3692,0.1503,0.1413,0.2473,0.0823,0.0713,0.0753,3692,0.0963,3692,0.0333,0.0663,0.1063,0.0673,0.0552999999999999,0.0882999999999999
2016-06-02 22:00:00,3693,0.1293,0.1163,0.2163,0.0723,0.0753,0.0783,3693,0.0793,3693,0.0403,0.0683,0.0973,0.0552999999999999,0.0443,0.0763
2016-06-02 23:00:00,3694,0.1183,0.1003,0.1733,0.0673,0.0703,0.0633,3694,0.0493,3694,0.0533,0.0733,0.0693,0.0343,0.0293,0.0552999999999999
2016-06-03 00:00:00,3695,0.1143,0.0993,0.1383,0.0613,0.0633,0.0493,3695,0.0303,3695,0.0663,0.0852999999999999,0.0443,0.0163,0.0153,0.0393
2016-06-03 01:00:00,3696,0.1053,0.1003,0.1083,0.0503,0.0583,0.0403,3696,0.0173,3696,0.0803,0.0953,0.0262999999999999,0.0063,0.0033,0.0262999999999999
2016-06-03 02:00:00,3697,0.0892999999999999,0.0983,0.0813,0.0363,0.0542999999999999,0.0303,3697,0.0093,3697,0.0862999999999999,0.1013,0.0143,0.0,0.0,0.0153
2016-06-03 03:00:00,3698,0.0713,0.0882999999999999,0.0593,0.0262999999999999,0.0473,0.0272999999999999,3698,0.0063,3698,0.0823,0.0943,0.0083,0.0,0.0,0.0083
2016-06-03 04:00:00,3699,0.0542999999999999,0.0693,0.0443,0.0203,0.0403,0.0283,3699,0.0103,3699,0.0723,0.0803,0.0083,0.0,0.0,0.0063
2016-06-03 05:00:00,3700,0.0413,0.0503,0.0363,0.0183,0.0323,0.0313,3700,0.0163,3700,0.0653,0.0703,0.0113,0.0012999999999999,0.0,0.0073
2016-06-03 06:00:00,3701,0.0323,0.0343,0.0353,0.0213,0.0213,0.0303,3701,0.0243,3701,0.0552999999999999,0.0562999999999999,0.0163,0.0023,0.0,0.0113
2016-06-03 07:00:00,3702,0.0213,0.0183,0.0593,0.0552999999999999,0.0033,0.0373,3702,0.0272999999999999,3702,0.0423,0.0272999999999999,0.0083,0.0,0.0,0.0113
2016-06-03 08:00:00,3703,0.0383,0.0203,0.0733,0.0783,0.0,0.0343,3703,0.0333,3703,0.0552999999999999,0.0243,0.0143,0.0033,0.0,0.0113
2016-06-03 09:00:00,3704,0.0,0.0,0.0073,0.0133,0.0,0.0143,3704,0.0173,3704,0.0213,0.0033,0.0083,0.0012999999999999,0.0,0.0
2016-06-03 10:00:00,3705,0.0,0.0,0.0,0.0,0.0,0.0003,3705,0.0083,3705,0.0,0.0,0.0052999999999999,0.0,0.0,0.0
2016-06-03 11:00:00,3706,0.0,0.0,0.0,0.0,0.0,0.0,3706,0.0033,3706,0.0,0.0,0.0033,0.0,0.0,0.0033
2016-06-03 12:00:00,3707,0.0,0.0,0.0,0.0,0.0,0.0,3707,0.0033,3707,0.0,0.0,0.0063,0.0,0.0023,0.0143
2016-06-03 13:00:00,3708,0.0,0.0,0.0,0.0,0.0,0.0,3708,0.0093,3708,0.0,0.0,0.0163,0.0033,0.0073,0.0323
2016-06-03 14:00:00,3709,0.0,0.0113,0.0,0.0,0.0,0.0103,3709,0.0213,3709,0.0,0.0,0.0323,0.0063,0.0083,0.0593
2016-06-03 15:00:00,3710,0.0203,0.0313,0.0,0.0,0.0,0.0333,3710,0.0333,3710,0.0,0.0,0.0453,0.0073,0.0083,0.0953
2016-06-03 16:00:00,3711,0.0533,0.0493,0.0,0.0173,0.0113,0.0593,3711,0.0363,3711,0.0023,0.0,0.0483,0.0073,0.0052999999999999,0.1233
2016-06-03 17:00:00,3712,0.0953,0.0613,0.0343,0.0473,0.0433,0.0902999999999999,3712,0.0403,3712,0.0323,0.0063,0.0443,0.0043,0.0012999999999999,0.1393
2016-06-03 18:00:00,3713,0.1333,0.0733,0.1373,0.0902999999999999,0.0882999999999999,0.1243,3713,0.0463,3713,0.1053,0.0423,0.0373,0.0003,0.0,0.1303
2016-06-03 19:00:00,3714,0.1783,0.1053,0.2793,0.1503,0.1653,0.1673,3714,0.0793,3714,0.2253,0.1363,0.0463,0.0052999999999999,0.0,0.1283
2016-06-03 20:00:00,3715,0.2193,0.1353,0.3133,0.1643,0.2253,0.1773,3715,0.0923,3715,0.2853,0.2533,0.0463,0.0083,0.0,0.1173
2016-06-03 21:00:00,3716,0.2503,0.1633,0.2483,0.1643,0.2303,0.1553,3716,0.0773,3716,0.2943,0.3383,0.0373,0.0093,0.0,0.0882999999999999
2016-06-03 22:00:00,3717,0.2583,0.1783,0.1863,0.1733,0.1953,0.1233,3717,0.0542999999999999,3717,0.2793,0.3543,0.0303,0.0113,0.0,0.0633
2016-06-03 23:00:00,3718,0.2423,0.1733,0.1233,0.1883,0.1393,0.0882999999999999,3718,0.0323,3718,0.2593,0.3143,0.0223,0.0123,0.0,0.0433
2016-06-04 00:00:00,3719,0.2133,0.1543,0.0993,0.2063,0.1093,0.0673,3719,0.0173,3719,0.2393,0.2673,0.0163,0.0163,0.0,0.0293
2016-06-04 01:00:00,3720,0.1683,0.1173,0.1213,0.1993,0.0843,0.0503,3720,0.0133,3720,0.1743,0.1923,0.0113,0.0253,0.0,0.0192999999999999
2016-06-04 02:00:00,3721,0.1173,0.0763,0.1633,0.1713,0.0603,0.0393,3721,0.0133,3721,0.1373,0.1423,0.0103,0.0293,0.0033,0.0133
2016-06-04 03:00:00,3722,0.0923,0.0483,0.2033,0.1243,0.0413,0.0303,3722,0.0133,3722,0.1063,0.1063,0.0143,0.0233,0.0083,0.0113
2016-06-04 04:00:00,3723,0.0703,0.0313,0.1783,0.0882999999999999,0.0272999999999999,0.0183,3723,0.0073,3723,0.0783,0.0763,0.0203,0.0113,0.0133,0.0093
2016-06-04 05:00:00,3724,0.0523,0.0233,0.1373,0.0653,0.0203,0.0063,3724,0.0,3724,0.0552999999999999,0.0533,0.0192999999999999,0.0003,0.0143,0.0063
2016-06-04 06:00:00,3725,0.0503,0.0262999999999999,0.1203,0.0542999999999999,0.0203,0.0,3725,0.0,3725,0.0413,0.0443,0.0073,0.0,0.0083,0.0012999999999999
2016-06-04 07:00:00,3726,0.0862999999999999,0.0453,0.2223,0.0783,0.0063,0.0,3726,0.0,3726,0.0243,0.0233,0.0,0.0,0.0,0.0
2016-06-04 08:00:00,3727,0.2103,0.1393,0.2973,0.1333,0.0413,0.0203,3727,0.0,3727,0.0593,0.0633,0.0,0.0,0.0,0.0033
2016-06-04 09:00:00,3728,0.1683,0.1273,0.2233,0.0963,0.0483,0.0272999999999999,3728,0.0073,3728,0.0552999999999999,0.0773,0.0,0.0,0.0,0.0063
2016-06-04 10:00:00,3729,0.0872999999999999,0.0872999999999999,0.1303,0.0383,0.0133,0.0033,3729,0.0003,3729,0.0223,0.0423,0.0,0.0,0.0,0.0
2016-06-04 11:00:00,3730,0.0272999999999999,0.0443,0.0552999999999999,0.0033,0.0,0.0,3730,0.0,3730,0.0,0.0073,0.0,0.0,0.0,0.0
2016-06-04 12:00:00,3731,0.0,0.0073,0.0052999999999999,0.0,0.0,0.0,3731,0.0,3731,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 13:00:00,3732,0.0,0.0,0.0,0.0,0.0,0.0,3732,0.0,3732,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 14:00:00,3733,0.0,0.0,0.0,0.0,0.0,0.0,3733,0.0,3733,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 15:00:00,3734,0.0,0.0,0.0,0.0,0.0,0.0,3734,0.0,3734,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 16:00:00,3735,0.0,0.0,0.0,0.0,0.0,0.0,3735,0.0,3735,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 17:00:00,3736,0.0,0.0,0.0,0.0,0.0,0.0,3736,0.0,3736,0.0,0.0,0.0,0.0,0.0012999999999999,0.0
2016-06-04 18:00:00,3737,0.0,0.0,0.0,0.0203,0.0,0.0,3737,0.0,3737,0.0,0.0,0.0033,0.0083,0.0272999999999999,0.0233
2016-06-04 19:00:00,3738,0.0323,0.0,0.0272999999999999,0.1223,0.0,0.0073,3738,0.0433,3738,0.0,0.0,0.0723,0.0773,0.0713,0.1033
2016-06-04 20:00:00,3739,0.1113,0.0192999999999999,0.1253,0.1833,0.0,0.0882999999999999,3739,0.1173,3739,0.0,0.0023,0.1423,0.1293,0.0892999999999999,0.1693
2016-06-04 21:00:00,3740,0.1733,0.0542999999999999,0.2073,0.1863,0.0262999999999999,0.1703,3740,0.1693,3740,0.0123,0.0272999999999999,0.1543,0.1293,0.0902999999999999,0.2073
2016-06-04 22:00:00,3741,0.1913,0.0882999999999999,0.2323,0.1663,0.0803,0.1843,3741,0.1763,3741,0.0483,0.0683,0.1333,0.1113,0.0803,0.2003
2016-06-04 23:00:00,3742,0.1913,0.1203,0.2183,0.1483,0.1183,0.1643,3742,0.1543,3742,0.0912999999999999,0.1193,0.1093,0.0983,0.0703,0.1623
2016-06-05 00:00:00,3743,0.1983,0.1553,0.2033,0.1473,0.1443,0.1463,3743,0.1293,3743,0.1363,0.1793,0.0983,0.0943,0.0673,0.1283
2016-06-05 01:00:00,3744,0.2073,0.1723,0.1913,0.1553,0.1573,0.1253,3744,0.1113,3744,0.1653,0.2253,0.0882999999999999,0.0862999999999999,0.0673,0.1013
2016-06-05 02:00:00,3745,0.2043,0.1663,0.1863,0.1593,0.1493,0.1003,3745,0.0983,3745,0.1743,0.2313,0.0862999999999999,0.0833,0.0763,0.0793
2016-06-05 03:00:00,3746,0.1923,0.1503,0.1833,0.1493,0.1323,0.0793,3746,0.0743,3746,0.1663,0.2043,0.0713,0.0723,0.0852999999999999,0.0562999999999999
2016-06-05 04:00:00,3747,0.1773,0.1353,0.1773,0.1303,0.1193,0.0653,3747,0.0443,3747,0.1543,0.1753,0.0513,0.0583,0.0803,0.0323
2016-06-05 05:00:00,3748,0.1553,0.1133,0.1663,0.1153,0.1143,0.0593,3748,0.0253,3748,0.1443,0.1483,0.0373,0.0453,0.0703,0.0183
2016-06-05 06:00:00,3749,0.1113,0.0963,0.1523,0.0983,0.1093,0.0552999999999999,3749,0.0143,3749,0.1313,0.1193,0.0243,0.0353,0.0593,0.0103
2016-06-05 07:00:00,3750,0.0523,0.0542999999999999,0.1263,0.0653,0.0573,0.0343,3750,0.0052999999999999,3750,0.0823,0.0523,0.0052999999999999,0.0173,0.0393,0.0
2016-06-05 08:00:00,3751,0.1193,0.1053,0.1653,0.1203,0.0542999999999999,0.0552999999999999,3751,0.0283,3751,0.1093,0.0663,0.0243,0.0623,0.0673,0.0133
2016-06-05 09:00:00,3752,0.0882999999999999,0.0892999999999999,0.1133,0.0882999999999999,0.0163,0.0272999999999999,3752,0.0262999999999999,3752,0.0633,0.0443,0.0262999999999999,0.1023,0.1113,0.0033
2016-06-05 10:00:00,3753,0.0103,0.0213,0.0203,0.0103,0.0,0.0,3753,0.0023,3753,0.0033,0.0,0.0033,0.0783,0.1053,0.0
2016-06-05 11:00:00,3754,0.0,0.0,0.0,0.0,0.0,0.0,3754,0.0,3754,0.0,0.0,0.0,0.0403,0.0763,0.0
2016-06-05 12:00:00,3755,0.0,0.0,0.0,0.0,0.0,0.0,3755,0.0,3755,0.0,0.0,0.0,0.0153,0.0493,0.0
2016-06-05 13:00:00,3756,0.0,0.0,0.0,0.0,0.0,0.0,3756,0.0,3756,0.0,0.0,0.0,0.0033,0.0313,0.0
2016-06-05 14:00:00,3757,0.0,0.0,0.0,0.0,0.0,0.0,3757,0.0,3757,0.0,0.0,0.0,0.0,0.0173,0.0
2016-06-05 15:00:00,3758,0.0,0.0,0.0,0.0,0.0,0.0,3758,0.0,3758,0.0,0.0,0.0,0.0,0.0063,0.0
2016-06-05 16:00:00,3759,0.0,0.0,0.0,0.0,0.0,0.0,3759,0.0,3759,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 17:00:00,3760,0.0,0.0,0.0,0.0,0.0,0.0,3760,0.0,3760,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 18:00:00,3761,0.0043,0.0,0.0,0.0033,0.0,0.0,3761,0.0,3761,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 19:00:00,3762,0.1083,0.0063,0.0213,0.0943,0.0,0.0213,3762,0.0203,3762,0.0,0.0,0.0,0.0283,0.0243,0.0542999999999999
2016-06-05 20:00:00,3763,0.2063,0.0313,0.1103,0.1683,0.0,0.0882999999999999,3763,0.0683,3763,0.0,0.0052999999999999,0.0063,0.0693,0.0453,0.1103
2016-06-05 21:00:00,3764,0.2283,0.0453,0.1683,0.1733,0.0,0.1233,3764,0.0993,3764,0.0093,0.0272999999999999,0.0262999999999999,0.0723,0.0473,0.1253
2016-06-05 22:00:00,3765,0.2093,0.0503,0.1793,0.1443,0.0,0.1193,3765,0.1083,3765,0.0353,0.0533,0.0453,0.0633,0.0552999999999999,0.1183
2016-06-05 23:00:00,3766,0.1763,0.0533,0.1663,0.1123,0.0093,0.1063,3766,0.0943,3766,0.0603,0.0733,0.0552999999999999,0.0493,0.0653,0.0953
2016-06-06 00:00:00,3767,0.1453,0.0583,0.1473,0.0862999999999999,0.0233,0.0963,3767,0.0663,3767,0.0803,0.0872999999999999,0.0533,0.0413,0.0733,0.0673
2016-06-06 01:00:00,3768,0.1143,0.0663,0.1203,0.0663,0.0343,0.0843,3768,0.0403,3768,0.0902999999999999,0.0912999999999999,0.0483,0.0363,0.0833,0.0393
2016-06-06 02:00:00,3769,0.0943,0.0743,0.1013,0.0573,0.0373,0.0703,3769,0.0213,3769,0.0983,0.0943,0.0413,0.0313,0.0902999999999999,0.0183
2016-06-06 03:00:00,3770,0.0823,0.0823,0.0902999999999999,0.0552999999999999,0.0383,0.0583,3770,0.0123,3770,0.1003,0.1013,0.0323,0.0262999999999999,0.0912999999999999,0.0063
2016-06-06 04:00:00,3771,0.0743,0.0882999999999999,0.0793,0.0513,0.0353,0.0403,3771,0.0083,3771,0.0983,0.1043,0.0213,0.0213,0.0723,0.0003
2016-06-06 05:00:00,3772,0.0703,0.0933,0.0643,0.0463,0.0373,0.0253,3772,0.0093,3772,0.0882999999999999,0.1053,0.0173,0.0262999999999999,0.0653,0.0
2016-06-06 06:00:00,3773,0.0693,0.0983,0.0562999999999999,0.0433,0.0433,0.0192999999999999,3773,0.0143,3773,0.0723,0.1053,0.0223,0.0423,0.0552999999999999,0.0012999999999999
2016-06-06 07:00:00,3774,0.0363,0.0593,0.0552999999999999,0.0353,0.0203,0.0113,3774,0.0103,3774,0.0383,0.0513,0.0133,0.0262999999999999,0.0353,0.0
2016-06-06 08:00:00,3775,0.0633,0.0663,0.1143,0.1013,0.0192999999999999,0.0603,3775,0.0353,3775,0.1043,0.0552999999999999,0.0403,0.0283,0.0272999999999999,0.0203
2016-06-06 09:00:00,3776,0.0413,0.0603,0.0523,0.0503,0.0113,0.0562999999999999,3776,0.0403,3776,0.0693,0.0453,0.0403,0.0383,0.0293,0.0213
2016-06-06 10:00:00,3777,0.0003,0.0133,0.0052999999999999,0.0123,0.0,0.0483,3777,0.0243,3777,0.0323,0.0153,0.0163,0.0262999999999999,0.0223,0.0163
2016-06-06 11:00:00,3778,0.0,0.0,0.0,0.0063,0.0,0.0453,3778,0.0163,3778,0.0213,0.0103,0.0073,0.0173,0.0163,0.0203
2016-06-06 12:00:00,3779,0.0,0.0,0.0,0.0103,0.0043,0.0473,3779,0.0153,3779,0.0163,0.0143,0.0063,0.0113,0.0123,0.0283
2016-06-06 13:00:00,3780,0.0,0.0,0.0,0.0163,0.0083,0.0493,3780,0.0163,3780,0.0103,0.0203,0.0083,0.0113,0.0113,0.0353
2016-06-06 14:00:00,3781,0.0083,0.0,0.0,0.0223,0.0103,0.0463,3781,0.0153,3781,0.0063,0.0183,0.0083,0.0103,0.0123,0.0383
2016-06-06 15:00:00,3782,0.0253,0.0,0.0,0.0293,0.0083,0.0343,3782,0.0113,3782,0.0033,0.0143,0.0073,0.0083,0.0143,0.0333
2016-06-06 16:00:00,3783,0.0453,0.0,0.0083,0.0403,0.0103,0.0262999999999999,3783,0.0033,3783,0.0063,0.0123,0.0023,0.0063,0.0123,0.0233
2016-06-06 17:00:00,3784,0.0803,0.0012999999999999,0.0473,0.0743,0.0163,0.0253,3784,0.0023,3784,0.0192999999999999,0.0123,0.0043,0.0033,0.0073,0.0163
2016-06-06 18:00:00,3785,0.1133,0.0052999999999999,0.1553,0.1283,0.0213,0.0272999999999999,3785,0.0153,3785,0.0473,0.0133,0.0243,0.0093,0.0043,0.0223
2016-06-06 19:00:00,3786,0.1373,0.0123,0.3383,0.1843,0.0353,0.0562999999999999,3786,0.0653,3786,0.0963,0.0283,0.0852999999999999,0.0272999999999999,0.0073,0.0633
2016-06-06 20:00:00,3787,0.1283,0.0223,0.4173,0.1733,0.0463,0.0852999999999999,3787,0.1133,3787,0.1163,0.0433,0.1253,0.0343,0.0052999999999999,0.1073
2016-06-06 21:00:00,3788,0.1083,0.0343,0.3193,0.1463,0.0443,0.0923,3788,0.1093,3788,0.1283,0.0633,0.1053,0.0233,0.0003,0.1203
2016-06-06 22:00:00,3789,0.0973,0.0463,0.2373,0.1223,0.0373,0.0813,3789,0.0693,3789,0.1413,0.0902999999999999,0.0703,0.0133,0.0,0.0902999999999999
2016-06-06 23:00:00,3790,0.0983,0.0493,0.1643,0.1043,0.0373,0.0633,3790,0.0272999999999999,3790,0.1473,0.1253,0.0363,0.0052999999999999,0.0,0.0333
2016-06-07 00:00:00,3791,0.1093,0.0503,0.1133,0.0823,0.0403,0.0493,3791,0.0033,3791,0.1393,0.1493,0.0093,0.0,0.0,0.0023
2016-06-07 01:00:00,3792,0.1183,0.0613,0.0933,0.0753,0.0393,0.0403,3792,0.0,3792,0.1243,0.1433,0.0,0.0,0.0033,0.0
2016-06-07 02:00:00,3793,0.1143,0.0713,0.0923,0.0793,0.0313,0.0323,3793,0.0,3793,0.1103,0.1223,0.0,0.0,0.0113,0.0
2016-06-07 03:00:00,3794,0.0943,0.0713,0.0963,0.0813,0.0233,0.0262999999999999,3794,0.0,3794,0.0973,0.1043,0.0,0.0003,0.0203,0.0
2016-06-07 04:00:00,3795,0.0793,0.0693,0.0943,0.0753,0.0173,0.0233,3795,0.0,3795,0.0803,0.0882999999999999,0.0,0.0,0.0243,0.0
2016-06-07 05:00:00,3796,0.0693,0.0703,0.0892999999999999,0.0683,0.0173,0.0243,3796,0.0,3796,0.0653,0.0763,0.0,0.0003,0.0303,0.0
2016-06-07 06:00:00,3797,0.0623,0.0713,0.0823,0.0583,0.0213,0.0223,3797,0.0043,3797,0.0523,0.0713,0.0,0.0073,0.0433,0.0
2016-06-07 07:00:00,3798,0.0753,0.0633,0.1613,0.1113,0.0073,0.0052999999999999,3798,0.0,3798,0.0562999999999999,0.0433,0.0,0.0033,0.0413,0.0
2016-06-07 08:00:00,3799,0.1563,0.1223,0.1883,0.1933,0.0123,0.0083,3799,0.0,3799,0.1503,0.0923,0.0012999999999999,0.0,0.0192999999999999,0.0
2016-06-07 09:00:00,3800,0.1193,0.1093,0.1263,0.1803,0.0363,0.0163,3800,0.0,3800,0.1743,0.1453,0.0052999999999999,0.0003,0.0213,0.0
2016-06-07 10:00:00,3801,0.1083,0.0852999999999999,0.1083,0.1683,0.1013,0.0293,3801,0.0,3801,0.1173,0.1633,0.0,0.0,0.0,0.0
2016-06-07 11:00:00,3802,0.1233,0.0833,0.1013,0.1183,0.1313,0.0323,3802,0.0,3802,0.0323,0.1273,0.0,0.0,0.0,0.0
2016-06-07 12:00:00,3803,0.1053,0.0753,0.0763,0.0493,0.0763,0.0052999999999999,3803,0.0,3803,0.0,0.0663,0.0,0.0,0.0,0.0012999999999999
2016-06-07 13:00:00,3804,0.0703,0.0533,0.0453,0.0113,0.0123,0.0,3804,0.0023,3804,0.0,0.0173,0.0,0.0,0.0,0.0133
2016-06-07 14:00:00,3805,0.0393,0.0262999999999999,0.0243,0.0012999999999999,0.0,0.0,3805,0.0,3805,0.0,0.0,0.0,0.0,0.0,0.0003
