2016-06-15 08:00:00,3991,0.214,0.212,0.22,0.2319999999999999,0.212,0.192,3991,0.148,3991,0.2239999999999999,0.2289999999999999,0.163,0.154,0.1689999999999999,0.165
2016-06-15 09:00:00,3992,0.312,0.323,0.3329999999999999,0.3429999999999999,0.318,0.306,3992,0.236,3992,0.3409999999999999,0.3379999999999999,0.244,0.239,0.249,0.238
2016-06-15 10:00:00,3993,0.3999999999999999,0.3949999999999999,0.417,0.425,0.3989999999999999,0.384,3993,0.331,3993,0.424,0.41,0.326,0.324,0.313,0.32
2016-06-15 11:00:00,3994,0.445,0.44,0.447,0.4649999999999999,0.437,0.423,3994,0.385,3994,0.473,0.449,0.383,0.37,0.38,0.369
2016-06-15 12:00:00,3995,0.4049999999999999,0.44,0.448,0.469,0.446,0.426,3995,0.393,3995,0.4679999999999999,0.448,0.3979999999999999,0.371,0.43,0.391
2016-06-15 13:00:00,3996,0.4059999999999999,0.4019999999999999,0.4649999999999999,0.491,0.452,0.372,3996,0.374,3996,0.3999999999999999,0.449,0.3939999999999999,0.369,0.411,0.372
2016-06-15 14:00:00,3997,0.379,0.351,0.438,0.428,0.393,0.3,3997,0.318,3997,0.295,0.382,0.346,0.367,0.35,0.324
2016-06-15 15:00:00,3998,0.325,0.301,0.369,0.321,0.288,0.214,3998,0.248,3998,0.204,0.272,0.283,0.326,0.279,0.258
2016-06-15 16:00:00,3999,0.255,0.22,0.272,0.189,0.194,0.15,3999,0.183,3999,0.148,0.178,0.215,0.243,0.2249999999999999,0.161
2016-06-15 17:00:00,4000,0.15,0.129,0.153,0.11,0.111,0.101,4000,0.112,4000,0.096,0.107,0.138,0.137,0.136,0.103
2016-06-15 18:00:00,4001,0.071,0.067,0.072,0.06,0.063,0.06,4001,0.06,4001,0.058,0.062,0.065,0.061,0.063,0.061
2016-06-15 19:00:00,4002,0.05,0.05,0.05,0.05,0.05,0.05,4002,0.05,4002,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 20:00:00,4003,0.05,0.05,0.05,0.05,0.05,0.05,4003,0.05,4003,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 21:00:00,4004,0.05,0.05,0.05,0.05,0.05,0.05,4004,0.05,4004,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 22:00:00,4005,0.05,0.05,0.05,0.05,0.05,0.05,4005,0.05,4005,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-15 23:00:00,4006,0.05,0.05,0.05,0.05,0.05,0.05,4006,0.05,4006,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 00:00:00,4007,0.05,0.05,0.05,0.05,0.05,0.05,4007,0.05,4007,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 01:00:00,4008,0.05,0.05,0.05,0.05,0.05,0.05,4008,0.05,4008,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 02:00:00,4009,0.05,0.05,0.05,0.05,0.05,0.05,4009,0.05,4009,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 03:00:00,4010,0.05,0.05,0.05,0.05,0.05,0.05,4010,0.05,4010,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 04:00:00,4011,0.05,0.05,0.05,0.05,0.05,0.05,4011,0.05,4011,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 05:00:00,4012,0.05,0.05,0.05,0.05,0.05,0.05,4012,0.05,4012,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 06:00:00,4013,0.05,0.05,0.05,0.05,0.05,0.05,4013,0.05,4013,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 07:00:00,4014,0.091,0.087,0.087,0.087,0.09,0.085,4014,0.071,4014,0.092,0.098,0.073,0.072,0.065,0.083
2016-06-16 08:00:00,4015,0.181,0.189,0.159,0.1699999999999999,0.192,0.148,4015,0.126,4015,0.183,0.215,0.136,0.12,0.11,0.153
2016-06-16 09:00:00,4016,0.293,0.298,0.256,0.269,0.287,0.22,4016,0.187,4016,0.288,0.325,0.202,0.1699999999999999,0.164,0.202
2016-06-16 10:00:00,4017,0.368,0.361,0.314,0.346,0.351,0.321,4017,0.251,4017,0.376,0.386,0.262,0.214,0.221,0.26
2016-06-16 11:00:00,4018,0.412,0.415,0.356,0.4049999999999999,0.434,0.427,4018,0.318,4018,0.449,0.449,0.316,0.264,0.287,0.344
2016-06-16 12:00:00,4019,0.436,0.44,0.389,0.434,0.483,0.483,4019,0.3969999999999999,4019,0.479,0.4649999999999999,0.375,0.314,0.3339999999999999,0.424
2016-06-16 13:00:00,4020,0.431,0.4629999999999999,0.388,0.427,0.469,0.482,4020,0.446,4020,0.4659999999999999,0.452,0.3979999999999999,0.352,0.349,0.425
2016-06-16 14:00:00,4021,0.387,0.42,0.357,0.381,0.414,0.444,4021,0.443,4021,0.428,0.412,0.376,0.35,0.328,0.3949999999999999
2016-06-16 15:00:00,4022,0.321,0.3399999999999999,0.306,0.317,0.3349999999999999,0.378,4022,0.365,4022,0.3329999999999999,0.344,0.3359999999999999,0.307,0.287,0.3329999999999999
2016-06-16 16:00:00,4023,0.243,0.257,0.2329999999999999,0.237,0.254,0.27,4023,0.275,4023,0.22,0.2339999999999999,0.254,0.2239999999999999,0.2249999999999999,0.267
2016-06-16 17:00:00,4024,0.155,0.165,0.144,0.144,0.158,0.163,4024,0.163,4024,0.13,0.145,0.16,0.138,0.145,0.178
2016-06-16 18:00:00,4025,0.075,0.08,0.073,0.071,0.08,0.075,4025,0.075,4025,0.067,0.074,0.075,0.067,0.071,0.083
2016-06-16 19:00:00,4026,0.05,0.05,0.05,0.05,0.05,0.05,4026,0.05,4026,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 20:00:00,4027,0.05,0.05,0.05,0.05,0.05,0.05,4027,0.05,4027,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 21:00:00,4028,0.05,0.05,0.05,0.05,0.05,0.05,4028,0.05,4028,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 22:00:00,4029,0.05,0.05,0.05,0.05,0.05,0.05,4029,0.05,4029,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-16 23:00:00,4030,0.05,0.05,0.05,0.05,0.05,0.05,4030,0.05,4030,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 00:00:00,4031,0.05,0.05,0.05,0.05,0.05,0.05,4031,0.05,4031,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 01:00:00,4032,0.05,0.05,0.05,0.05,0.05,0.05,4032,0.05,4032,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 02:00:00,4033,0.05,0.05,0.05,0.05,0.05,0.05,4033,0.05,4033,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 03:00:00,4034,0.05,0.05,0.05,0.05,0.05,0.05,4034,0.05,4034,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 04:00:00,4035,0.05,0.05,0.05,0.05,0.05,0.05,4035,0.05,4035,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 05:00:00,4036,0.05,0.05,0.05,0.05,0.05,0.05,4036,0.05,4036,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 06:00:00,4037,0.051,0.05,0.052,0.052,0.05,0.05,4037,0.05,4037,0.051,0.051,0.05,0.05,0.05,0.05
2016-06-17 07:00:00,4038,0.108,0.106,0.116,0.115,0.106,0.108,4038,0.1,4038,0.111,0.11,0.105,0.101,0.098,0.102
2016-06-17 08:00:00,4039,0.2239999999999999,0.215,0.238,0.2289999999999999,0.214,0.218,4039,0.202,4039,0.216,0.2229999999999999,0.21,0.208,0.204,0.207
2016-06-17 09:00:00,4040,0.348,0.3339999999999999,0.366,0.3359999999999999,0.3359999999999999,0.3349999999999999,4040,0.327,4040,0.318,0.3379999999999999,0.326,0.325,0.322,0.325
2016-06-17 10:00:00,4041,0.456,0.433,0.474,0.441,0.438,0.435,4041,0.439,4041,0.434,0.448,0.43,0.427,0.411,0.449
2016-06-17 11:00:00,4042,0.525,0.504,0.537,0.51,0.506,0.492,4042,0.511,4042,0.489,0.511,0.503,0.487,0.472,0.516
2016-06-17 12:00:00,4043,0.55,0.54,0.552,0.533,0.532,0.515,4043,0.53,4043,0.512,0.533,0.533,0.51,0.486,0.538
2016-06-17 13:00:00,4044,0.529,0.536,0.529,0.525,0.515,0.492,4044,0.514,4044,0.511,0.502,0.518,0.501,0.481,0.517
2016-06-17 14:00:00,4045,0.471,0.482,0.478,0.482,0.424,0.453,4045,0.4659999999999999,4045,0.482,0.442,0.4669999999999999,0.4589999999999999,0.443,0.4589999999999999
2016-06-17 15:00:00,4046,0.377,0.374,0.3939999999999999,0.4019999999999999,0.317,0.4039999999999999,4046,0.393,4046,0.41,0.375,0.385,0.386,0.375,0.381
2016-06-17 16:00:00,4047,0.289,0.245,0.293,0.299,0.253,0.299,4047,0.296,4047,0.299,0.296,0.293,0.278,0.275,0.289
2016-06-17 17:00:00,4048,0.183,0.165,0.18,0.181,0.186,0.181,4048,0.179,4048,0.178,0.188,0.181,0.165,0.164,0.184
2016-06-17 18:00:00,4049,0.084,0.086,0.081,0.081,0.083,0.076,4049,0.078,4049,0.079,0.084,0.081,0.074,0.073,0.08
2016-06-17 19:00:00,4050,0.05,0.05,0.05,0.05,0.05,0.05,4050,0.05,4050,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 20:00:00,4051,0.05,0.05,0.05,0.05,0.05,0.05,4051,0.05,4051,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 21:00:00,4052,0.05,0.05,0.05,0.05,0.05,0.05,4052,0.05,4052,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 22:00:00,4053,0.05,0.05,0.05,0.05,0.05,0.05,4053,0.05,4053,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-17 23:00:00,4054,0.05,0.05,0.05,0.05,0.05,0.05,4054,0.05,4054,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 00:00:00,4055,0.05,0.05,0.05,0.05,0.05,0.05,4055,0.05,4055,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 01:00:00,4056,0.05,0.05,0.05,0.05,0.05,0.05,4056,0.05,4056,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 02:00:00,4057,0.05,0.05,0.05,0.05,0.05,0.05,4057,0.05,4057,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 03:00:00,4058,0.05,0.05,0.05,0.05,0.05,0.05,4058,0.05,4058,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 04:00:00,4059,0.05,0.05,0.05,0.05,0.05,0.05,4059,0.05,4059,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 05:00:00,4060,0.05,0.05,0.05,0.05,0.05,0.05,4060,0.05,4060,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 06:00:00,4061,0.05,0.05,0.052,0.051,0.05,0.05,4061,0.05,4061,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 07:00:00,4062,0.103,0.081,0.116,0.114,0.098,0.104,4062,0.109,4062,0.103,0.09,0.099,0.089,0.08,0.108
2016-06-18 08:00:00,4063,0.2279999999999999,0.163,0.2339999999999999,0.2249999999999999,0.182,0.212,4063,0.22,4063,0.218,0.2,0.194,0.185,0.155,0.219
2016-06-18 09:00:00,4064,0.345,0.301,0.352,0.313,0.273,0.3329999999999999,4064,0.324,4064,0.3369999999999999,0.325,0.295,0.303,0.253,0.327
2016-06-18 10:00:00,4065,0.446,0.44,0.4679999999999999,0.415,0.366,0.43,4065,0.3979999999999999,4065,0.441,0.407,0.381,0.4009999999999999,0.36,0.388
2016-06-18 11:00:00,4066,0.493,0.504,0.543,0.495,0.415,0.492,4066,0.47,4066,0.512,0.451,0.449,0.456,0.44,0.442
2016-06-18 12:00:00,4067,0.489,0.516,0.5690000000000001,0.537,0.45,0.528,4067,0.497,4067,0.557,0.485,0.4679999999999999,0.455,0.437,0.477
2016-06-18 13:00:00,4068,0.486,0.424,0.559,0.56,0.4589999999999999,0.529,4068,0.474,4068,0.548,0.488,0.444,0.436,0.368,0.51
2016-06-18 14:00:00,4069,0.4589999999999999,0.364,0.511,0.506,0.455,0.478,4069,0.428,4069,0.492,0.494,0.3959999999999999,0.417,0.3349999999999999,0.4669999999999999
2016-06-18 15:00:00,4070,0.4059999999999999,0.328,0.426,0.417,0.414,0.3949999999999999,4070,0.369,4070,0.4049999999999999,0.418,0.324,0.38,0.315,0.39
2016-06-18 16:00:00,4071,0.315,0.279,0.308,0.303,0.311,0.291,4071,0.294,4071,0.296,0.306,0.249,0.294,0.258,0.296
2016-06-18 17:00:00,4072,0.187,0.203,0.18,0.18,0.193,0.175,4072,0.173,4072,0.18,0.188,0.176,0.175,0.176,0.173
2016-06-18 18:00:00,4073,0.09,0.097,0.084,0.084,0.089,0.078,4073,0.079,4073,0.08,0.087,0.083,0.078,0.08,0.082
2016-06-18 19:00:00,4074,0.05,0.05,0.05,0.05,0.05,0.05,4074,0.05,4074,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 20:00:00,4075,0.05,0.05,0.05,0.05,0.05,0.05,4075,0.05,4075,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 21:00:00,4076,0.05,0.05,0.05,0.05,0.05,0.05,4076,0.05,4076,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 22:00:00,4077,0.05,0.05,0.05,0.05,0.05,0.05,4077,0.05,4077,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-18 23:00:00,4078,0.05,0.05,0.05,0.05,0.05,0.05,4078,0.05,4078,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 00:00:00,4079,0.05,0.05,0.05,0.05,0.05,0.05,4079,0.05,4079,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 01:00:00,4080,0.05,0.05,0.05,0.05,0.05,0.05,4080,0.05,4080,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 02:00:00,4081,0.05,0.05,0.05,0.05,0.05,0.05,4081,0.05,4081,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 03:00:00,4082,0.05,0.05,0.05,0.05,0.05,0.05,4082,0.05,4082,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 04:00:00,4083,0.05,0.05,0.05,0.05,0.05,0.05,4083,0.05,4083,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 05:00:00,4084,0.05,0.05,0.05,0.05,0.05,0.05,4084,0.05,4084,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 06:00:00,4085,0.051,0.05,0.052,0.052,0.05,0.051,4085,0.05,4085,0.051,0.051,0.05,0.05,0.05,0.05
2016-06-19 07:00:00,4086,0.114,0.11,0.119,0.121,0.112,0.117,4086,0.106,4086,0.118,0.116,0.091,0.082,0.079,0.111
2016-06-19 08:00:00,4087,0.2309999999999999,0.2249999999999999,0.237,0.239,0.2269999999999999,0.2329999999999999,4087,0.218,4087,0.2309999999999999,0.2309999999999999,0.182,0.156,0.149,0.2249999999999999
2016-06-19 09:00:00,4088,0.345,0.3399999999999999,0.354,0.352,0.3419999999999999,0.3399999999999999,4088,0.326,4088,0.3419999999999999,0.346,0.289,0.25,0.2289999999999999,0.3389999999999999
2016-06-19 10:00:00,4089,0.433,0.429,0.445,0.438,0.43,0.419,4089,0.414,4089,0.43,0.432,0.389,0.3389999999999999,0.292,0.427
2016-06-19 11:00:00,4090,0.485,0.482,0.503,0.487,0.484,0.454,4090,0.4629999999999999,4090,0.485,0.482,0.447,0.387,0.3369999999999999,0.48
2016-06-19 12:00:00,4091,0.501,0.498,0.514,0.496,0.477,0.425,4091,0.479,4091,0.499,0.472,0.448,0.3979999999999999,0.3409999999999999,0.495
2016-06-19 13:00:00,4092,0.456,0.453,0.472,0.4619999999999999,0.436,0.3979999999999999,4092,0.4599999999999999,4092,0.486,0.437,0.417,0.364,0.312,0.4609999999999999
2016-06-19 14:00:00,4093,0.371,0.3989999999999999,0.425,0.3959999999999999,0.3399999999999999,0.352,4093,0.408,4093,0.425,0.3339999999999999,0.369,0.326,0.278,0.3949999999999999
2016-06-19 15:00:00,4094,0.249,0.248,0.314,0.2329999999999999,0.2329999999999999,0.281,4094,0.316,4094,0.312,0.2279999999999999,0.29,0.256,0.2309999999999999,0.278
2016-06-19 16:00:00,4095,0.157,0.146,0.195,0.151,0.162,0.183,4095,0.199,4095,0.175,0.157,0.2,0.18,0.1679999999999999,0.179
2016-06-19 17:00:00,4096,0.099,0.093,0.112,0.095,0.103,0.116,4096,0.119,4096,0.105,0.102,0.115,0.111,0.11,0.11
2016-06-19 18:00:00,4097,0.06,0.058,0.064,0.057,0.06,0.061,4097,0.064,4097,0.058,0.06,0.063,0.062,0.059,0.061
2016-06-19 19:00:00,4098,0.05,0.05,0.05,0.05,0.05,0.05,4098,0.05,4098,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 20:00:00,4099,0.05,0.05,0.05,0.05,0.05,0.05,4099,0.05,4099,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 21:00:00,4100,0.05,0.05,0.05,0.05,0.05,0.05,4100,0.05,4100,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 22:00:00,4101,0.05,0.05,0.05,0.05,0.05,0.05,4101,0.05,4101,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-19 23:00:00,4102,0.05,0.05,0.05,0.05,0.05,0.05,4102,0.05,4102,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 00:00:00,4103,0.05,0.05,0.05,0.05,0.05,0.05,4103,0.05,4103,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 01:00:00,4104,0.05,0.05,0.05,0.05,0.05,0.05,4104,0.05,4104,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 02:00:00,4105,0.05,0.05,0.05,0.05,0.05,0.05,4105,0.05,4105,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 03:00:00,4106,0.05,0.05,0.05,0.05,0.05,0.05,4106,0.05,4106,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 04:00:00,4107,0.05,0.05,0.05,0.05,0.05,0.05,4107,0.05,4107,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 05:00:00,4108,0.05,0.05,0.05,0.05,0.05,0.05,4108,0.05,4108,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 06:00:00,4109,0.05,0.05,0.05,0.05,0.05,0.05,4109,0.05,4109,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 07:00:00,4110,0.087,0.081,0.089,0.085,0.077,0.078,4110,0.09,4110,0.082,0.077,0.098,0.093,0.079,0.082
2016-06-20 08:00:00,4111,0.172,0.153,0.172,0.161,0.144,0.152,4111,0.175,4111,0.161,0.145,0.201,0.188,0.152,0.152
2016-06-20 09:00:00,4112,0.273,0.237,0.26,0.24,0.218,0.249,4112,0.27,4112,0.264,0.2219999999999999,0.308,0.293,0.2269999999999999,0.2269999999999999
2016-06-20 10:00:00,4113,0.345,0.298,0.3409999999999999,0.286,0.278,0.355,4113,0.358,4113,0.352,0.289,0.386,0.364,0.287,0.29
2016-06-20 11:00:00,4114,0.384,0.366,0.38,0.319,0.323,0.4059999999999999,4114,0.4019999999999999,4114,0.421,0.3409999999999999,0.436,0.4029999999999999,0.324,0.3329999999999999
2016-06-20 12:00:00,4115,0.386,0.3979999999999999,0.3949999999999999,0.3409999999999999,0.35,0.448,4115,0.42,4115,0.4609999999999999,0.363,0.454,0.413,0.3379999999999999,0.358
2016-06-20 13:00:00,4116,0.362,0.379,0.389,0.347,0.353,0.453,4116,0.428,4116,0.4679999999999999,0.361,0.455,0.41,0.3329999999999999,0.365
2016-06-20 14:00:00,4117,0.321,0.3389999999999999,0.353,0.329,0.346,0.427,4117,0.424,4117,0.454,0.348,0.43,0.381,0.309,0.365
2016-06-20 15:00:00,4118,0.27,0.287,0.285,0.291,0.31,0.365,4118,0.384,4118,0.3999999999999999,0.306,0.373,0.318,0.256,0.345
2016-06-20 16:00:00,4119,0.19,0.218,0.209,0.2249999999999999,0.259,0.278,4119,0.294,4119,0.302,0.247,0.284,0.2269999999999999,0.192,0.28
2016-06-20 17:00:00,4120,0.123,0.14,0.129,0.149,0.1679999999999999,0.175,4120,0.183,4120,0.184,0.161,0.174,0.134,0.119,0.177
2016-06-20 18:00:00,4121,0.067,0.069,0.068,0.074,0.079,0.075,4121,0.078,4121,0.082,0.075,0.076,0.063,0.062,0.079
2016-06-20 19:00:00,4122,0.05,0.05,0.05,0.05,0.05,0.05,4122,0.05,4122,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 20:00:00,4123,0.05,0.05,0.05,0.05,0.05,0.05,4123,0.05,4123,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 21:00:00,4124,0.05,0.05,0.05,0.05,0.05,0.05,4124,0.05,4124,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 22:00:00,4125,0.05,0.05,0.05,0.05,0.05,0.05,4125,0.05,4125,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-20 23:00:00,4126,0.05,0.05,0.05,0.05,0.05,0.05,4126,0.05,4126,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 00:00:00,4127,0.05,0.05,0.05,0.05,0.05,0.05,4127,0.05,4127,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 01:00:00,4128,0.05,0.05,0.05,0.05,0.05,0.05,4128,0.05,4128,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 02:00:00,4129,0.05,0.05,0.05,0.05,0.05,0.05,4129,0.05,4129,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 03:00:00,4130,0.05,0.05,0.05,0.05,0.05,0.05,4130,0.05,4130,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 04:00:00,4131,0.05,0.05,0.05,0.05,0.05,0.05,4131,0.05,4131,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 05:00:00,4132,0.05,0.05,0.05,0.05,0.05,0.05,4132,0.05,4132,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 06:00:00,4133,0.05,0.05,0.052,0.051,0.05,0.05,4133,0.05,4133,0.052,0.051,0.05,0.05,0.05,0.05
2016-06-21 07:00:00,4134,0.106,0.09,0.115,0.106,0.105,0.106,4134,0.106,4134,0.114,0.111,0.101,0.098,0.088,0.104
2016-06-21 08:00:00,4135,0.207,0.193,0.2219999999999999,0.196,0.22,0.218,4135,0.217,4135,0.2309999999999999,0.2249999999999999,0.211,0.197,0.1709999999999999,0.216
2016-06-21 09:00:00,4136,0.301,0.299,0.312,0.289,0.346,0.3369999999999999,4136,0.327,4136,0.35,0.346,0.327,0.297,0.259,0.3319999999999999
2016-06-21 10:00:00,4137,0.385,0.37,0.386,0.376,0.432,0.439,4137,0.434,4137,0.446,0.437,0.415,0.384,0.3379999999999999,0.432
2016-06-21 11:00:00,4138,0.433,0.4599999999999999,0.445,0.444,0.496,0.5,4138,0.481,4138,0.513,0.49,0.4569999999999999,0.431,0.3989999999999999,0.488
2016-06-21 12:00:00,4139,0.4609999999999999,0.487,0.4669999999999999,0.472,0.524,0.524,4139,0.497,4139,0.541,0.51,0.477,0.44,0.427,0.504
2016-06-21 13:00:00,4140,0.432,0.482,0.452,0.483,0.516,0.521,4140,0.483,4140,0.531,0.496,0.4579999999999999,0.421,0.415,0.491
2016-06-21 14:00:00,4141,0.379,0.442,0.393,0.443,0.476,0.474,4141,0.441,4141,0.476,0.4649999999999999,0.424,0.391,0.385,0.443
2016-06-21 15:00:00,4142,0.31,0.381,0.315,0.375,0.4049999999999999,0.3949999999999999,4142,0.371,4142,0.3969999999999999,0.3939999999999999,0.345,0.313,0.3409999999999999,0.382
2016-06-21 16:00:00,4143,0.2269999999999999,0.276,0.2259999999999999,0.279,0.305,0.287,4143,0.272,4143,0.256,0.29,0.257,0.237,0.257,0.294
2016-06-21 17:00:00,4144,0.142,0.1689999999999999,0.135,0.167,0.19,0.173,4144,0.163,4144,0.159,0.182,0.156,0.149,0.153,0.181
2016-06-21 18:00:00,4145,0.074,0.082,0.071,0.075,0.089,0.08,4145,0.076,4145,0.074,0.084,0.074,0.072,0.073,0.084
2016-06-21 19:00:00,4146,0.05,0.05,0.05,0.05,0.05,0.05,4146,0.05,4146,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 20:00:00,4147,0.05,0.05,0.05,0.05,0.05,0.05,4147,0.05,4147,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 21:00:00,4148,0.05,0.05,0.05,0.05,0.05,0.05,4148,0.05,4148,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 22:00:00,4149,0.05,0.05,0.05,0.05,0.05,0.05,4149,0.05,4149,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-21 23:00:00,4150,0.05,0.05,0.05,0.05,0.05,0.05,4150,0.05,4150,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 00:00:00,4151,0.05,0.05,0.05,0.05,0.05,0.05,4151,0.05,4151,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 01:00:00,4152,0.05,0.05,0.05,0.05,0.05,0.05,4152,0.05,4152,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 02:00:00,4153,0.05,0.05,0.05,0.05,0.05,0.05,4153,0.05,4153,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 03:00:00,4154,0.05,0.05,0.05,0.05,0.05,0.05,4154,0.05,4154,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 04:00:00,4155,0.05,0.05,0.05,0.05,0.05,0.05,4155,0.05,4155,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 05:00:00,4156,0.05,0.05,0.05,0.05,0.05,0.05,4156,0.05,4156,0.05,0.05,0.05,0.05,0.05,0.05
2016-06-22 06:00:00,4157,0.051,0.05,0.052,0.052,0.05,0.05,4157,0.05,4157,0.052,0.051,0.05,0.05,0.05,0.05
2016-06-22 07:00:00,4158,0.11,0.107,0.116,0.116,0.105,0.109,4158,0.106,4158,0.117,0.111,0.101,0.102,0.099,0.1
2016-06-22 08:00:00,4159,0.2299999999999999,0.2219999999999999,0.238,0.239,0.2229999999999999,0.2219999999999999,4159,0.216,4159,0.237,0.2299999999999999,0.207,0.209,0.202,0.215
2016-06-22 09:00:00,4160,0.367,0.355,0.371,0.375,0.35,0.344,4160,0.345,4160,0.364,0.362,0.3429999999999999,0.346,0.3369999999999999,0.328
2016-06-22 10:00:00,4161,0.479,0.4659999999999999,0.483,0.477,0.451,0.444,4161,0.4589999999999999,4161,0.449,0.4669999999999999,0.456,0.4579999999999999,0.448,0.451
2016-06-22 11:00:00,4162,0.542,0.528,0.551,0.532,0.512,0.504,4162,0.53,4162,0.505,0.518,0.534,0.535,0.526,0.519
2016-06-22 12:00:00,4163,0.552,0.549,0.5780000000000001,0.552,0.549,0.531,4163,0.558,4163,0.527,0.543,0.5690000000000001,0.5670000000000001,0.561,0.549
2016-06-22 13:00:00,4164,0.548,0.54,0.5670000000000001,0.537,0.533,0.519,4164,0.55,4164,0.525,0.52,0.5630000000000001,0.561,0.558,0.547
2016-06-22 14:00:00,4165,0.498,0.503,0.514,0.49,0.488,0.475,4165,0.504,4165,0.4619999999999999,0.479,0.515,0.509,0.509,0.504
2016-06-22 15:00:00,4166,0.414,0.392,0.424,0.3969999999999999,0.408,0.4049999999999999,4166,0.422,4166,0.359,0.408,0.427,0.42,0.422,0.421
2016-06-22 16:00:00,4167,0.295,0.308,0.286,0.286,0.292,0.305,4167,0.307,4167,0.282,0.296,0.308,0.3,0.301,0.313
