2016-05-21 10:00:00,3393,0.18,0.184,0.195,0.137,0.128,0.152,3393,0.127,3393,0.18,0.177,0.11,0.15,0.159,0.106
2016-05-21 11:00:00,3394,0.13,0.116,0.152,0.081,0.08,0.108,3394,0.113,3394,0.097,0.099,0.097,0.136,0.148,0.089
2016-05-21 12:00:00,3395,0.109,0.086,0.129,0.064,0.057,0.076,3395,0.098,3395,0.064,0.066,0.089,0.129,0.143,0.074
2016-05-21 13:00:00,3396,0.098,0.074,0.114,0.06,0.051,0.06,3396,0.09,3396,0.056,0.056,0.086,0.13,0.14,0.065
2016-05-21 14:00:00,3397,0.09,0.068,0.102,0.058,0.05,0.054,3397,0.082,3397,0.056,0.054,0.083,0.129,0.147,0.058
2016-05-21 15:00:00,3398,0.081,0.062,0.087,0.058,0.05,0.052,3398,0.072,3398,0.059,0.054,0.079,0.123,0.155,0.053
2016-05-21 16:00:00,3399,0.076,0.061,0.072,0.062,0.05,0.052,3399,0.067,3399,0.064,0.059,0.08,0.118,0.157,0.052
2016-05-21 17:00:00,3400,0.086,0.079,0.061,0.094,0.05,0.055,3400,0.07,3400,0.077,0.085,0.085,0.107,0.144,0.056
2016-05-21 18:00:00,3401,0.19,0.199,0.059,0.274,0.05,0.076,3401,0.091,3401,0.114,0.167,0.104,0.116,0.15,0.083
2016-05-21 19:00:00,3402,0.3989999999999999,0.392,0.107,0.432,0.059,0.163,3402,0.158,3402,0.193,0.28,0.158,0.148,0.172,0.1679999999999999
2016-05-21 20:00:00,3403,0.492,0.454,0.253,0.449,0.124,0.267,3403,0.22,3403,0.281,0.352,0.208,0.16,0.174,0.255
2016-05-21 21:00:00,3404,0.503,0.471,0.3989999999999999,0.442,0.2329999999999999,0.305,3404,0.237,3404,0.346,0.4049999999999999,0.221,0.155,0.1699999999999999,0.285
2016-05-21 22:00:00,3405,0.476,0.47,0.475,0.418,0.304,0.287,3405,0.218,3405,0.362,0.428,0.2219999999999999,0.15,0.1679999999999999,0.276
2016-05-21 23:00:00,3406,0.451,0.455,0.478,0.3989999999999999,0.329,0.255,3406,0.193,3406,0.355,0.423,0.2289999999999999,0.164,0.176,0.247
2016-05-22 00:00:00,3407,0.428,0.44,0.478,0.393,0.327,0.2289999999999999,3407,0.181,3407,0.3349999999999999,0.386,0.22,0.182,0.189,0.2319999999999999
2016-05-22 01:00:00,3408,0.4049999999999999,0.426,0.4659999999999999,0.393,0.313,0.206,3408,0.186,3408,0.29,0.324,0.203,0.202,0.213,0.2269999999999999
2016-05-22 02:00:00,3409,0.385,0.408,0.447,0.368,0.279,0.2,3409,0.202,3409,0.271,0.286,0.213,0.215,0.236,0.2309999999999999
2016-05-22 03:00:00,3410,0.373,0.3969999999999999,0.411,0.356,0.26,0.202,3410,0.196,3410,0.262,0.271,0.221,0.217,0.259,0.24
2016-05-22 04:00:00,3411,0.385,0.4059999999999999,0.363,0.3319999999999999,0.269,0.207,3411,0.197,3411,0.259,0.278,0.2249999999999999,0.209,0.271,0.258
2016-05-22 05:00:00,3412,0.407,0.424,0.327,0.312,0.275,0.208,3412,0.193,3412,0.25,0.287,0.209,0.189,0.261,0.265
2016-05-22 06:00:00,3413,0.407,0.428,0.282,0.295,0.259,0.19,3413,0.178,3413,0.2299999999999999,0.291,0.172,0.165,0.2289999999999999,0.189
2016-05-22 07:00:00,3414,0.373,0.381,0.294,0.329,0.2289999999999999,0.18,3414,0.129,3414,0.249,0.281,0.117,0.127,0.172,0.144
2016-05-22 08:00:00,3415,0.3969999999999999,0.366,0.376,0.4019999999999999,0.349,0.305,3415,0.2259999999999999,3415,0.365,0.3399999999999999,0.1709999999999999,0.164,0.141,0.269
2016-05-22 09:00:00,3416,0.45,0.413,0.432,0.442,0.454,0.366,3416,0.344,3416,0.435,0.44,0.288,0.265,0.199,0.366
2016-05-22 10:00:00,3417,0.3989999999999999,0.371,0.421,0.411,0.392,0.323,3417,0.3319999999999999,3417,0.415,0.4009999999999999,0.307,0.282,0.217,0.33
2016-05-22 11:00:00,3418,0.319,0.302,0.365,0.331,0.295,0.269,3418,0.271,3418,0.3409999999999999,0.319,0.27,0.255,0.213,0.252
2016-05-22 12:00:00,3419,0.269,0.251,0.293,0.258,0.235,0.2329999999999999,3419,0.2249999999999999,3419,0.271,0.265,0.2249999999999999,0.2249999999999999,0.205,0.201
2016-05-22 13:00:00,3420,0.253,0.22,0.2219999999999999,0.206,0.197,0.196,3420,0.192,3420,0.22,0.235,0.193,0.202,0.202,0.1699999999999999
2016-05-22 14:00:00,3421,0.2309999999999999,0.209,0.146,0.157,0.18,0.164,3421,0.158,3421,0.1709999999999999,0.21,0.165,0.184,0.198,0.147
2016-05-22 15:00:00,3422,0.186,0.193,0.085,0.116,0.163,0.134,3422,0.122,3422,0.127,0.176,0.137,0.164,0.187,0.12
2016-05-22 16:00:00,3423,0.143,0.188,0.058,0.092,0.147,0.107,3423,0.101,3423,0.093,0.142,0.127,0.161,0.183,0.104
2016-05-22 17:00:00,3424,0.121,0.201,0.053,0.087,0.116,0.087,3424,0.095,3424,0.072,0.11,0.123,0.152,0.178,0.092
2016-05-22 18:00:00,3425,0.172,0.266,0.063,0.132,0.1,0.087,3425,0.108,3425,0.078,0.109,0.148,0.16,0.18,0.101
2016-05-22 19:00:00,3426,0.3399999999999999,0.371,0.18,0.25,0.136,0.13,3426,0.148,3426,0.128,0.175,0.212,0.2,0.212,0.142
2016-05-22 20:00:00,3427,0.431,0.434,0.329,0.323,0.21,0.184,3427,0.177,3427,0.21,0.276,0.247,0.186,0.213,0.187
2016-05-22 21:00:00,3428,0.4639999999999999,0.4619999999999999,0.378,0.35,0.284,0.204,3428,0.185,3428,0.268,0.363,0.238,0.158,0.197,0.21
2016-05-22 22:00:00,3429,0.4679999999999999,0.4619999999999999,0.384,0.355,0.325,0.214,3429,0.186,3429,0.295,0.423,0.217,0.136,0.18,0.22
2016-05-22 23:00:00,3430,0.437,0.4059999999999999,0.376,0.371,0.355,0.2249999999999999,3430,0.185,3430,0.302,0.4619999999999999,0.195,0.122,0.174,0.2289999999999999
2016-05-23 00:00:00,3431,0.376,0.358,0.363,0.298,0.319,0.2269999999999999,3431,0.188,3431,0.29,0.419,0.187,0.16,0.19,0.2229999999999999
2016-05-23 01:00:00,3432,0.312,0.358,0.317,0.22,0.249,0.2309999999999999,3432,0.186,3432,0.258,0.3389999999999999,0.1699999999999999,0.1709999999999999,0.191,0.202
2016-05-23 02:00:00,3433,0.278,0.365,0.305,0.144,0.242,0.2259999999999999,3433,0.18,3433,0.204,0.29,0.158,0.178,0.184,0.179
2016-05-23 03:00:00,3434,0.249,0.347,0.315,0.112,0.2319999999999999,0.194,3434,0.1679999999999999,3434,0.164,0.2269999999999999,0.147,0.1709999999999999,0.166,0.165
2016-05-23 04:00:00,3435,0.202,0.291,0.242,0.081,0.185,0.142,3435,0.141,3435,0.117,0.154,0.128,0.151,0.151,0.136
2016-05-23 05:00:00,3436,0.147,0.259,0.149,0.059,0.137,0.102,3436,0.12,3436,0.093,0.109,0.111,0.122,0.121,0.111
2016-05-23 06:00:00,3437,0.116,0.277,0.09,0.052,0.116,0.086,3437,0.111,3437,0.081,0.082,0.106,0.107,0.095,0.093
2016-05-23 07:00:00,3438,0.104,0.376,0.08,0.051,0.1,0.073,3438,0.094,3438,0.074,0.06,0.099,0.093,0.077,0.074
2016-05-23 08:00:00,3439,0.099,0.451,0.076,0.05,0.091,0.06,3439,0.085,3439,0.059,0.052,0.085,0.077,0.062,0.062
2016-05-23 09:00:00,3440,0.089,0.428,0.055,0.05,0.084,0.052,3440,0.088,3440,0.05,0.05,0.093,0.089,0.065,0.057
2016-05-23 10:00:00,3441,0.064,0.3399999999999999,0.05,0.05,0.063,0.05,3441,0.087,3441,0.05,0.05,0.105,0.118,0.08,0.052
2016-05-23 11:00:00,3442,0.052,0.2269999999999999,0.05,0.051,0.051,0.05,3442,0.078,3442,0.05,0.05,0.099,0.125,0.088,0.05
2016-05-23 12:00:00,3443,0.051,0.13,0.052,0.058,0.05,0.05,3443,0.065,3443,0.051,0.05,0.083,0.11,0.087,0.05
2016-05-23 13:00:00,3444,0.05,0.072,0.061,0.073,0.05,0.05,3444,0.059,3444,0.054,0.05,0.072,0.088,0.078,0.05
2016-05-23 14:00:00,3445,0.05,0.052,0.08,0.09,0.05,0.05,3445,0.061,3445,0.065,0.051,0.07,0.073,0.069,0.05
2016-05-23 15:00:00,3446,0.052,0.05,0.11,0.102,0.05,0.051,3446,0.07,3446,0.078,0.054,0.077,0.065,0.064,0.05
2016-05-23 16:00:00,3447,0.059,0.05,0.126,0.1,0.05,0.053,3447,0.09,3447,0.084,0.062,0.098,0.069,0.066,0.05
2016-05-23 17:00:00,3448,0.063,0.05,0.132,0.094,0.05,0.064,3448,0.107,3448,0.085,0.067,0.114,0.074,0.071,0.056
2016-05-23 18:00:00,3449,0.061,0.05,0.142,0.092,0.05,0.08,3449,0.104,3449,0.091,0.068,0.116,0.08,0.075,0.07
2016-05-23 19:00:00,3450,0.067,0.051,0.178,0.112,0.051,0.096,3450,0.116,3450,0.112,0.072,0.137,0.094,0.081,0.092
2016-05-23 20:00:00,3451,0.086,0.053,0.197,0.136,0.052,0.121,3451,0.123,3451,0.133,0.081,0.147,0.098,0.081,0.12
2016-05-23 21:00:00,3452,0.107,0.053,0.174,0.138,0.056,0.122,3452,0.117,3452,0.134,0.1,0.142,0.091,0.078,0.149
2016-05-23 22:00:00,3453,0.121,0.053,0.142,0.129,0.066,0.138,3453,0.107,3453,0.131,0.122,0.122,0.075,0.069,0.165
2016-05-23 23:00:00,3454,0.123,0.054,0.114,0.12,0.083,0.135,3454,0.099,3454,0.131,0.146,0.1,0.062,0.059,0.155
2016-05-24 00:00:00,3455,0.117,0.054,0.09,0.109,0.107,0.121,3455,0.093,3455,0.129,0.16,0.088,0.056,0.054,0.134
2016-05-24 01:00:00,3456,0.108,0.055,0.072,0.095,0.147,0.125,3456,0.092,3456,0.123,0.166,0.083,0.055,0.053,0.116
2016-05-24 02:00:00,3457,0.106,0.06,0.063,0.082,0.202,0.133,3457,0.096,3457,0.115,0.174,0.083,0.058,0.054,0.108
2016-05-24 03:00:00,3458,0.117,0.073,0.063,0.077,0.2289999999999999,0.156,3458,0.101,3458,0.123,0.199,0.08,0.06,0.054,0.115
2016-05-24 04:00:00,3459,0.122,0.092,0.07,0.075,0.2289999999999999,0.157,3459,0.096,3459,0.131,0.184,0.069,0.054,0.052,0.112
2016-05-24 05:00:00,3460,0.113,0.111,0.079,0.073,0.217,0.147,3460,0.09,3460,0.123,0.159,0.06,0.051,0.05,0.117
2016-05-24 06:00:00,3461,0.103,0.129,0.082,0.07,0.181,0.136,3461,0.085,3461,0.111,0.152,0.056,0.05,0.05,0.125
2016-05-24 07:00:00,3462,0.148,0.164,0.116,0.11,0.162,0.14,3462,0.07,3462,0.133,0.183,0.053,0.05,0.05,0.12
2016-05-24 08:00:00,3463,0.27,0.276,0.138,0.148,0.209,0.186,3463,0.066,3463,0.187,0.242,0.052,0.051,0.05,0.14
2016-05-24 09:00:00,3464,0.247,0.376,0.102,0.115,0.2259999999999999,0.205,3464,0.07,3464,0.185,0.2239999999999999,0.052,0.051,0.05,0.141
2016-05-24 10:00:00,3465,0.202,0.407,0.087,0.094,0.208,0.187,3465,0.076,3465,0.155,0.196,0.054,0.051,0.051,0.14
2016-05-24 11:00:00,3466,0.176,0.364,0.089,0.093,0.178,0.16,3466,0.074,3466,0.126,0.167,0.054,0.052,0.051,0.13
2016-05-24 12:00:00,3467,0.157,0.295,0.096,0.099,0.151,0.138,3467,0.069,3467,0.106,0.14,0.055,0.052,0.052,0.122
2016-05-24 13:00:00,3468,0.139,0.2329999999999999,0.096,0.102,0.129,0.123,3468,0.066,3468,0.093,0.121,0.057,0.053,0.053,0.121
2016-05-24 14:00:00,3469,0.124,0.187,0.091,0.102,0.117,0.112,3469,0.063,3469,0.084,0.106,0.061,0.055,0.055,0.121
2016-05-24 15:00:00,3470,0.11,0.156,0.083,0.098,0.11,0.103,3470,0.063,3470,0.075,0.093,0.065,0.057,0.057,0.116
2016-05-24 16:00:00,3471,0.097,0.127,0.075,0.093,0.101,0.094,3471,0.062,3471,0.07,0.082,0.07,0.06,0.06,0.1
2016-05-24 17:00:00,3472,0.092,0.107,0.075,0.098,0.096,0.09,3472,0.06,3472,0.071,0.077,0.072,0.06,0.061,0.086
2016-05-24 18:00:00,3473,0.096,0.091,0.093,0.12,0.093,0.099,3473,0.058,3473,0.088,0.08,0.074,0.061,0.063,0.073
2016-05-24 19:00:00,3474,0.127,0.096,0.174,0.179,0.111,0.137,3474,0.061,3474,0.147,0.1,0.086,0.067,0.072,0.074
2016-05-24 20:00:00,3475,0.158,0.112,0.256,0.215,0.13,0.164,3475,0.065,3475,0.214,0.135,0.095,0.07,0.075,0.075
2016-05-24 21:00:00,3476,0.177,0.112,0.283,0.2229999999999999,0.131,0.159,3476,0.069,3476,0.249,0.173,0.097,0.068,0.073,0.075
2016-05-24 22:00:00,3477,0.182,0.099,0.271,0.22,0.12,0.143,3477,0.073,3477,0.25,0.205,0.092,0.065,0.071,0.075
2016-05-24 23:00:00,3478,0.174,0.083,0.244,0.212,0.105,0.13,3478,0.077,3478,0.238,0.211,0.082,0.061,0.067,0.078
2016-05-25 00:00:00,3479,0.154,0.07,0.212,0.196,0.092,0.121,3479,0.079,3479,0.219,0.198,0.073,0.058,0.063,0.08
2016-05-25 01:00:00,3480,0.126,0.061,0.167,0.179,0.085,0.114,3480,0.08,3480,0.198,0.174,0.066,0.056,0.059,0.083
2016-05-25 02:00:00,3481,0.102,0.057,0.122,0.158,0.081,0.109,3481,0.079,3481,0.174,0.148,0.063,0.055,0.056,0.084
2016-05-25 03:00:00,3482,0.084,0.056,0.094,0.132,0.083,0.106,3482,0.078,3482,0.147,0.129,0.062,0.056,0.056,0.086
2016-05-25 04:00:00,3483,0.075,0.06,0.08,0.111,0.087,0.1,3483,0.073,3483,0.127,0.118,0.06,0.054,0.054,0.084
2016-05-25 05:00:00,3484,0.072,0.066,0.073,0.098,0.089,0.095,3484,0.066,3484,0.112,0.113,0.056,0.052,0.052,0.08
2016-05-25 06:00:00,3485,0.073,0.074,0.068,0.088,0.091,0.093,3485,0.061,3485,0.103,0.11,0.054,0.051,0.051,0.075
2016-05-25 07:00:00,3486,0.07,0.07,0.099,0.08,0.075,0.08,3486,0.056,3486,0.081,0.08,0.052,0.051,0.051,0.064
2016-05-25 08:00:00,3487,0.102,0.097,0.136,0.111,0.073,0.074,3487,0.056,3487,0.092,0.085,0.055,0.054,0.053,0.058
2016-05-25 09:00:00,3488,0.082,0.088,0.089,0.068,0.06,0.057,3488,0.053,3488,0.059,0.069,0.053,0.055,0.054,0.053
2016-05-25 10:00:00,3489,0.054,0.06,0.052,0.05,0.051,0.05,3489,0.051,3489,0.05,0.051,0.052,0.053,0.053,0.051
2016-05-25 11:00:00,3490,0.05,0.051,0.05,0.05,0.05,0.05,3490,0.05,3490,0.05,0.05,0.05,0.051,0.052,0.05
2016-05-25 12:00:00,3491,0.05,0.05,0.05,0.05,0.05,0.05,3491,0.05,3491,0.05,0.05,0.05,0.05,0.051,0.05
2016-05-25 13:00:00,3492,0.05,0.05,0.05,0.05,0.05,0.05,3492,0.05,3492,0.05,0.05,0.05,0.05,0.051,0.05
2016-05-25 14:00:00,3493,0.05,0.05,0.051,0.05,0.051,0.052,3493,0.05,3493,0.051,0.05,0.05,0.05,0.05,0.051
2016-05-25 15:00:00,3494,0.051,0.05,0.055,0.051,0.052,0.054,3494,0.05,3494,0.052,0.05,0.05,0.05,0.051,0.054
2016-05-25 16:00:00,3495,0.05,0.05,0.055,0.051,0.051,0.053,3495,0.05,3495,0.051,0.05,0.05,0.05,0.053,0.054
2016-05-25 17:00:00,3496,0.05,0.05,0.053,0.05,0.05,0.051,3496,0.05,3496,0.05,0.05,0.05,0.051,0.062,0.052
2016-05-25 18:00:00,3497,0.05,0.05,0.054,0.05,0.05,0.051,3497,0.05,3497,0.051,0.05,0.051,0.052,0.08,0.052
2016-05-25 19:00:00,3498,0.05,0.05,0.06,0.05,0.05,0.054,3498,0.051,3498,0.055,0.05,0.057,0.064,0.111,0.053
2016-05-25 20:00:00,3499,0.05,0.051,0.067,0.05,0.05,0.064,3499,0.053,3499,0.07,0.055,0.076,0.081,0.124,0.055
2016-05-25 21:00:00,3500,0.054,0.062,0.069,0.052,0.056,0.078,3500,0.06,3500,0.088,0.071,0.098,0.091,0.115,0.06
2016-05-25 22:00:00,3501,0.062,0.079,0.065,0.062,0.071,0.095,3501,0.07,3501,0.108,0.088,0.105,0.09,0.098,0.065
2016-05-25 23:00:00,3502,0.075,0.096,0.064,0.084,0.087,0.109,3502,0.079,3502,0.132,0.108,0.099,0.084,0.083,0.071
2016-05-26 00:00:00,3503,0.101,0.111,0.074,0.121,0.099,0.121,3503,0.087,3503,0.162,0.134,0.091,0.082,0.076,0.078
2016-05-26 01:00:00,3504,0.143,0.121,0.103,0.155,0.11,0.129,3504,0.088,3504,0.185,0.163,0.084,0.079,0.072,0.086
2016-05-26 02:00:00,3505,0.179,0.12,0.145,0.174,0.113,0.123,3505,0.083,3505,0.183,0.176,0.076,0.073,0.068,0.088
2016-05-26 03:00:00,3506,0.186,0.112,0.1679999999999999,0.172,0.107,0.107,3506,0.072,3506,0.1679999999999999,0.1689999999999999,0.067,0.066,0.062,0.08
2016-05-26 04:00:00,3507,0.175,0.104,0.166,0.161,0.101,0.099,3507,0.067,3507,0.159,0.162,0.064,0.065,0.062,0.074
2016-05-26 05:00:00,3508,0.161,0.098,0.144,0.139,0.099,0.097,3508,0.068,3508,0.15,0.158,0.063,0.067,0.063,0.072
2016-05-26 06:00:00,3509,0.143,0.093,0.118,0.114,0.101,0.09,3509,0.069,3509,0.136,0.148,0.064,0.07,0.063,0.075
2016-05-26 07:00:00,3510,0.105,0.081,0.103,0.089,0.078,0.064,3510,0.058,3510,0.092,0.098,0.058,0.063,0.06,0.062
2016-05-26 08:00:00,3511,0.16,0.095,0.178,0.143,0.07,0.062,3511,0.058,3511,0.089,0.089,0.061,0.07,0.065,0.059
2016-05-26 09:00:00,3512,0.126,0.077,0.123,0.127,0.057,0.058,3512,0.053,3512,0.076,0.078,0.053,0.063,0.065,0.053
2016-05-26 10:00:00,3513,0.08,0.059,0.077,0.083,0.051,0.051,3513,0.05,3513,0.056,0.059,0.05,0.052,0.056,0.05
2016-05-26 11:00:00,3514,0.056,0.052,0.058,0.057,0.05,0.05,3514,0.05,3514,0.051,0.052,0.05,0.05,0.052,0.05
2016-05-26 12:00:00,3515,0.051,0.05,0.053,0.05,0.05,0.05,3515,0.05,3515,0.05,0.05,0.05,0.05,0.052,0.05
2016-05-26 13:00:00,3516,0.05,0.05,0.051,0.05,0.05,0.05,3516,0.05,3516,0.05,0.05,0.05,0.05,0.052,0.05
2016-05-26 14:00:00,3517,0.05,0.05,0.051,0.05,0.05,0.05,3517,0.05,3517,0.05,0.05,0.05,0.05,0.052,0.05
2016-05-26 15:00:00,3518,0.05,0.05,0.051,0.05,0.05,0.05,3518,0.05,3518,0.05,0.05,0.052,0.05,0.052,0.05
2016-05-26 16:00:00,3519,0.05,0.05,0.05,0.05,0.05,0.05,3519,0.05,3519,0.05,0.05,0.053,0.05,0.051,0.05
2016-05-26 17:00:00,3520,0.05,0.05,0.05,0.05,0.05,0.05,3520,0.05,3520,0.05,0.05,0.055,0.05,0.052,0.05
2016-05-26 18:00:00,3521,0.055,0.055,0.05,0.067,0.05,0.05,3521,0.052,3521,0.051,0.051,0.062,0.051,0.057,0.05
2016-05-26 19:00:00,3522,0.109,0.104,0.05,0.177,0.05,0.053,3522,0.06,3522,0.063,0.067,0.08,0.057,0.07,0.057
2016-05-26 20:00:00,3523,0.172,0.149,0.072,0.254,0.051,0.08,3523,0.077,3523,0.098,0.101,0.093,0.066,0.084,0.086
2016-05-26 21:00:00,3524,0.209,0.165,0.129,0.263,0.072,0.133,3524,0.087,3524,0.148,0.142,0.087,0.069,0.086,0.122
2016-05-26 22:00:00,3525,0.239,0.172,0.182,0.258,0.119,0.1699999999999999,3525,0.088,3525,0.206,0.192,0.081,0.072,0.078,0.128
2016-05-26 23:00:00,3526,0.261,0.181,0.209,0.249,0.155,0.167,3526,0.093,3526,0.249,0.238,0.083,0.079,0.069,0.117
2016-05-27 00:00:00,3527,0.274,0.198,0.206,0.2279999999999999,0.1679999999999999,0.156,3527,0.102,3527,0.249,0.265,0.09,0.09,0.071,0.11
2016-05-27 01:00:00,3528,0.265,0.214,0.186,0.191,0.1679999999999999,0.147,3528,0.115,3528,0.213,0.258,0.103,0.102,0.082,0.11
2016-05-27 02:00:00,3529,0.24,0.216,0.167,0.165,0.158,0.139,3529,0.126,3529,0.16,0.2219999999999999,0.115,0.114,0.094,0.114
2016-05-27 03:00:00,3530,0.205,0.193,0.154,0.165,0.145,0.129,3530,0.137,3530,0.12,0.174,0.127,0.121,0.103,0.122
2016-05-27 04:00:00,3531,0.181,0.166,0.146,0.177,0.129,0.113,3531,0.139,3531,0.12,0.143,0.129,0.122,0.111,0.13
2016-05-27 05:00:00,3532,0.165,0.135,0.137,0.162,0.107,0.106,3532,0.128,3532,0.145,0.132,0.126,0.117,0.115,0.123
2016-05-27 06:00:00,3533,0.147,0.115,0.127,0.143,0.096,0.113,3533,0.108,3533,0.157,0.128,0.113,0.107,0.114,0.107
2016-05-27 07:00:00,3534,0.109,0.087,0.104,0.149,0.088,0.107,3534,0.078,3534,0.155,0.11,0.081,0.08,0.097,0.079
2016-05-27 08:00:00,3535,0.108,0.091,0.101,0.181,0.094,0.106,3535,0.071,3535,0.177,0.136,0.083,0.101,0.11,0.065
2016-05-27 09:00:00,3536,0.095,0.084,0.08,0.129,0.074,0.08,3536,0.061,3536,0.101,0.106,0.068,0.101,0.122,0.055
2016-05-27 10:00:00,3537,0.072,0.074,0.058,0.071,0.056,0.052,3537,0.053,3537,0.051,0.072,0.054,0.072,0.093,0.052
2016-05-27 11:00:00,3538,0.051,0.064,0.05,0.051,0.051,0.05,3538,0.051,3538,0.05,0.054,0.052,0.061,0.076,0.05
2016-05-27 12:00:00,3539,0.05,0.054,0.05,0.05,0.05,0.05,3539,0.051,3539,0.05,0.05,0.054,0.063,0.079,0.05
2016-05-27 13:00:00,3540,0.05,0.051,0.05,0.05,0.05,0.05,3540,0.052,3540,0.05,0.05,0.058,0.068,0.09,0.051
2016-05-27 14:00:00,3541,0.05,0.051,0.05,0.05,0.05,0.05,3541,0.055,3541,0.05,0.05,0.064,0.076,0.106,0.052
2016-05-27 15:00:00,3542,0.05,0.054,0.05,0.05,0.05,0.051,3542,0.06,3542,0.05,0.05,0.072,0.081,0.12,0.054
2016-05-27 16:00:00,3543,0.05,0.065,0.05,0.05,0.05,0.051,3543,0.065,3543,0.05,0.052,0.081,0.088,0.131,0.057
2016-05-27 17:00:00,3544,0.064,0.096,0.05,0.053,0.05,0.059,3544,0.072,3544,0.05,0.061,0.09,0.093,0.13,0.064
2016-05-27 18:00:00,3545,0.178,0.174,0.05,0.098,0.052,0.104,3545,0.088,3545,0.052,0.1,0.105,0.103,0.12,0.084
2016-05-27 19:00:00,3546,0.37,0.262,0.074,0.2249999999999999,0.071,0.188,3546,0.126,3546,0.105,0.192,0.149,0.137,0.13,0.128
2016-05-27 20:00:00,3547,0.4019999999999999,0.275,0.159,0.283,0.122,0.2319999999999999,3547,0.16,3547,0.202,0.259,0.182,0.153,0.135,0.162
2016-05-27 21:00:00,3548,0.376,0.258,0.25,0.283,0.172,0.2309999999999999,3548,0.1699999999999999,3548,0.258,0.292,0.181,0.14,0.13,0.172
2016-05-27 22:00:00,3549,0.355,0.251,0.325,0.286,0.206,0.209,3549,0.165,3549,0.282,0.312,0.165,0.124,0.123,0.167
2016-05-27 23:00:00,3550,0.345,0.245,0.369,0.292,0.219,0.181,3550,0.158,3550,0.292,0.309,0.152,0.116,0.118,0.162
2016-05-28 00:00:00,3551,0.329,0.235,0.3939999999999999,0.3,0.217,0.175,3551,0.159,3551,0.303,0.29,0.148,0.121,0.119,0.164
2016-05-28 01:00:00,3552,0.328,0.2239999999999999,0.382,0.309,0.21,0.177,3552,0.165,3552,0.317,0.274,0.151,0.127,0.121,0.162
2016-05-28 02:00:00,3553,0.3349999999999999,0.207,0.348,0.317,0.193,0.187,3553,0.172,3553,0.329,0.262,0.154,0.132,0.121,0.158
2016-05-28 03:00:00,3554,0.3349999999999999,0.191,0.314,0.313,0.178,0.198,3554,0.166,3554,0.3319999999999999,0.253,0.154,0.131,0.122,0.156
2016-05-28 04:00:00,3555,0.302,0.1689999999999999,0.256,0.279,0.163,0.193,3555,0.162,3555,0.32,0.2289999999999999,0.146,0.125,0.123,0.154
2016-05-28 05:00:00,3556,0.262,0.149,0.21,0.244,0.146,0.172,3556,0.15,3556,0.298,0.201,0.129,0.108,0.116,0.14
2016-05-28 06:00:00,3557,0.235,0.133,0.18,0.2259999999999999,0.132,0.155,3557,0.13,3557,0.274,0.178,0.111,0.087,0.095,0.127
2016-05-28 07:00:00,3558,0.2279999999999999,0.151,0.199,0.217,0.13,0.158,3558,0.101,3558,0.239,0.152,0.082,0.066,0.068,0.114
2016-05-28 08:00:00,3559,0.295,0.304,0.2219999999999999,0.251,0.184,0.2229999999999999,3559,0.124,3559,0.267,0.2269999999999999,0.083,0.06,0.055,0.147
2016-05-28 09:00:00,3560,0.272,0.321,0.194,0.219,0.184,0.2289999999999999,3560,0.149,3560,0.25,0.244,0.112,0.081,0.062,0.155
2016-05-28 10:00:00,3561,0.2249999999999999,0.29,0.1709999999999999,0.181,0.179,0.2269999999999999,3561,0.154,3561,0.2219999999999999,0.2279999999999999,0.127,0.102,0.07,0.1689999999999999
2016-05-28 11:00:00,3562,0.2,0.262,0.15,0.157,0.178,0.215,3562,0.14,3562,0.191,0.208,0.13,0.107,0.078,0.182
2016-05-28 12:00:00,3563,0.1699999999999999,0.2329999999999999,0.12,0.124,0.161,0.178,3563,0.107,3563,0.148,0.175,0.119,0.099,0.089,0.172
2016-05-28 13:00:00,3564,0.14,0.206,0.095,0.095,0.136,0.136,3564,0.079,3564,0.107,0.139,0.09,0.083,0.098,0.144
2016-05-28 14:00:00,3565,0.12,0.173,0.086,0.083,0.109,0.099,3565,0.063,3565,0.081,0.108,0.071,0.073,0.105,0.114
2016-05-28 15:00:00,3566,0.114,0.155,0.089,0.086,0.093,0.079,3566,0.055,3566,0.074,0.094,0.062,0.065,0.113,0.087
2016-05-28 16:00:00,3567,0.121,0.138,0.111,0.103,0.087,0.07,3567,0.052,3567,0.074,0.092,0.055,0.058,0.108,0.068
2016-05-28 17:00:00,3568,0.138,0.122,0.155,0.121,0.082,0.068,3568,0.051,3568,0.078,0.092,0.053,0.055,0.089,0.06
2016-05-28 18:00:00,3569,0.154,0.113,0.2289999999999999,0.127,0.08,0.076,3569,0.052,3569,0.088,0.095,0.055,0.059,0.077,0.06
2016-05-28 19:00:00,3570,0.164,0.122,0.292,0.137,0.092,0.097,3570,0.058,3570,0.11,0.117,0.067,0.07,0.08,0.066
2016-05-28 20:00:00,3571,0.172,0.149,0.309,0.15,0.107,0.111,3571,0.073,3571,0.132,0.143,0.09,0.089,0.092,0.074
2016-05-28 21:00:00,3572,0.181,0.1679999999999999,0.29,0.163,0.12,0.117,3572,0.087,3572,0.163,0.166,0.112,0.107,0.108,0.077
2016-05-28 22:00:00,3573,0.165,0.155,0.2229999999999999,0.166,0.112,0.113,3573,0.079,3573,0.185,0.166,0.107,0.108,0.115,0.066
